Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
4/27/18,170,170,170,170,1,60,10200
4/25/18,170,170,170,170,18,10709,1820530
4/24/18,170,170,170,170,2,4310,732700
4/23/18,177,177,170,169.8,2,11,1877
4/19/18,165,170,165,169.8,3,26000,4415000
4/17/18,160,160,160,163.1,3,36,5760
4/16/18,163,177.7,163,163.1,2,4535,739719.5
4/6/18,163,163,163,163,1,5,815
4/5/18,167.5,167.5,165,163,2,38,6275
4/4/18,163.1,163.1,163,163,2,25,4075.1
4/3/18,163,163.1,163,163,18,3222,525201.7
4/2/18,163.1,163.1,163.1,163.1,4,127,20713.7
3/29/18,159,160.1,158,158.1,5,1079,170581.9
3/28/18,160,160,160,163.1,6,83,13280
3/27/18,163.1,163.1,163.1,163.1,2,118,19245.8
3/26/18,163.1,163.1,163.1,163,1,20,3262
3/22/18,163.3,163.3,163.1,163,2,70,11419
3/20/18,163,164,163,163,30,70768,11535212.7
3/19/18,170,170,170,178.7,1,1,170
3/16/18,166,166,166,178.7,2,50,8300
3/15/18,169,170,162.5,178.7,6,29,4769.8
3/13/18,160.1,177,160,178.7,6,63,10132.5
3/5/18,175,179,175,178.7,4,1034,184786
3/2/18,179,179,179,180.6,2,61,10919
2/27/18,169,195,166,180.6,41,63373,10815975.8
2/26/18,169,169,169,166.5,1,1,169
2/23/18,163,169.9,163,166.5,8,809,134672
2/22/18,165,165,165,165,3,200,33000
2/21/18,160,165,160,160.1,2,2750,440250
2/20/18,159,160,159,159,6,7267,1162119
2/19/18,159,159,159,159,1,250,39750
2/16/18,159,159,159,159,2,250,39750
2/12/18,152.5,152.5,152.5,152.5,2,118,17995
2/9/18,153.5,153.5,153.5,153.5,3,4666,716231
2/8/18,152.5,166,152.5,155,4,351,54291
2/6/18,161.6,161.6,152,152,4,438,69799.4
2/2/18,167,167,167,161.5,1,6,1002
2/1/18,161.5,161.5,161.5,161.5,2,400,64600
1/29/18,162,162,159,161.5,3,407,65713
1/26/18,163,163,163,163,3,409,66667
1/25/18,163.5,168,161,163.6,8,254,41561
1/23/18,161.9,161.9,161.9,167.2,1,1,161.9
1/19/18,164,168.8,164,167.2,3,200,33436
1/18/18,160.2,160.2,160.2,160.2,2,120000,19224000
1/16/18,160,160,160,160,1,665,106400
1/10/18,158,158,158,158,4,700,110600
1/8/18,160,160,157,157,4,4137,649812.7
1/5/18,155,157,155,156.8,3,450,70550
1/3/18,157,157,157,157,3,36000,5652000
1/2/18,157,157,157,157,1,137,21509
12/28/17,157,157,157,157,1,2523,396111
12/27/17,157.1,157.1,157,157,7,54000,8478010
12/26/17,160,160,160,157,1,1,160
12/19/17,157,157,157,157,2,19267,3024919
12/15/17,157,157,157,157,4,67,10519
12/14/17,157,157,157,157,3,2107,330799
12/13/17,157,157,155,157,12,21201,3328545
12/12/17,157,157,157,157,2,37761,5928477
12/11/17,157,159.9,156,157,8,112246,17622637.3
12/8/17,157,157,157,157,1,112,17584
12/5/17,157,157.1,157,157,5,4387,688763.5
12/4/17,157,157,157,157,5,27505,4318285
11/29/17,155,155,155,155,2,662,102610
11/28/17,155,155,155,155,8,3800,589000
11/27/17,155,155,155,155,3,1050,162750
11/24/17,155,155,155,155,1,200,31000
11/23/17,155,155,155,155,2,1500,232500
11/22/17,158,158,158,155,1,2,316
11/21/17,160,160,160,155,1,2,320
11/20/17,155,155,155,155,11,7500,1162500
11/17/17,159,160,155,155.1,11,3399,531365
11/16/17,155,159,155,156.5,4,1023,160106.3
11/15/17,151,155,151,154.7,7,27091,4190746
11/14/17,155.1,155.1,155.1,156,1,20,3102
11/13/17,156,156,156,156,2,19949,3112044
11/8/17,156,156,156,156,7,170,26520
11/7/17,164.5,164.5,160,160.5,8,812,131112.4
11/6/17,150,162,150,161.4,21,12211,1947551.9
11/2/17,154,156,154,156,11,14864,2315670
11/1/17,151,154,151,154,4,4001,605651
10/31/17,151,151,151,151,3,2300,347300
10/30/17,151,151,151,151,6,5559,839409
10/27/17,151.9,155,151.9,152.2,7,12922,1997443
10/26/17,151,151,151,151,1,1000,151000
10/23/17,150.2,150.2,150.1,150.1,3,400,60040.1
10/20/17,150,151,150,151,3,502,75702
10/19/17,151,151,151,150,1,1,151
10/17/17,154.9,154.9,150,150,2,220,33024.5
10/16/17,148.5,155,148.5,154.6,14,15205,2281770.1
10/13/17,148.5,148.5,148.5,148.5,1,100,14850
10/12/17,144,144,144,144,1,760,109440
10/9/17,145,145,145,145,1,500,72500
10/6/17,142.5,149.8,142,149.8,6,800,114630
10/3/17,142.5,142.5,142.5,148.6,2,15,2137.5
9/29/17,142,149,142,148.6,2,79,11288
9/28/17,145,149.9,145,148.6,16,30575,4526894.6
9/27/17,142,145,142,145,5,2383,344536
9/26/17,147,147,147,147,1,100,14700
9/25/17,144,144,142,142,7,1607,229594
9/20/17,144,144,144,144,1,123296,17754624
9/18/17,144,144,140,144,8,162041,23333900
9/15/17,141,141,141,141,2,1096,154536
9/13/17,141,141,141,141,1,250,35250
9/12/17,141,141,141,141,1,500,70500
9/11/17,141,141,141,141.3,2,55,7755
9/7/17,143,143,141,141.3,4,1901,268574
9/6/17,142,142,142,142,1,1,142
9/4/17,142,142,142,142,2,470,66740
8/30/17,141,141,141,141,2,1400,197400
8/28/17,142,142,142,141,1,1,142
8/25/17,142,142.1,141,141,6,5427,770468
8/24/17,148.9,148.9,148.9,142.9,1,40,5956
8/23/17,142.9,143,142.9,142.9,3,633,90479.7
8/22/17,145,145,145,149.5,1,7,1015
8/21/17,149.7,149.7,149.5,149.5,3,1312,196146.4
8/18/17,145,149.5,145,149.9,2,10,1459
8/17/17,142.6,149.9,142.1,149.9,6,750,108138.8
8/16/17,149.9,149.9,149.9,149.8,2,9,1349.1
8/15/17,142.5,149.9,142.5,149.8,6,10101,1511330.5
8/14/17,150,150,149.9,142.1,3,4,599.9
8/11/17,150,150,142.1,142.1,2,2701,383820
8/10/17,149.9,150,145,145,9,15500,2301000
8/9/17,146,146,145,145,7,1804,261581.1
8/8/17,150,150,145.1,145.2,4,260,38030.1
8/2/17,133,133,133,150,1,5,665
8/1/17,150,150,150,150,7,2084,312600
7/28/17,150,154.9,150,153.5,13,10960,1644969.4
7/27/17,149.9,150,149.9,148,2,20,2999
7/26/17,146,148,146,148,9,2668,394608
7/25/17,145.9,146,145,145,11,6440,939827
7/24/17,142,145,142,145,5,3581,518482
7/21/17,144,146,144,145,8,6235,903764
7/20/17,139.5,144,139.5,142,32,58455,8191468
7/19/17,139.5,139.5,139,139,3,484,67368
7/18/17,138.5,138.5,136,138,4,3657,504710
7/17/17,137,138.5,137,138,6,831,114690
7/14/17,138,138,135,138,5,1010,139380
7/13/17,138.5,138.5,138.5,138.5,2,102,14127
7/11/17,135,139.6,135,135,10,4454,601388.4
7/10/17,133.1,133.2,133.1,133.2,3,300,39940
7/7/17,135,135,135,135,3,2472,333720
7/6/17,133,133,133,133,1,580,77140
7/4/17,134.9,135,134.9,135,5,12071,1629385
7/3/17,132,132,132,132,6,1500,198000
6/30/17,137,137,137,135,1,2,274
6/29/17,135,137,134.9,135,7,77382,10446562
6/28/17,132.1,132.1,132.1,132,1,4,528.4
6/27/17,132,132,132,132,4,3503,462396
6/23/17,130.6,138.4,130.5,131.9,10,3297,435271
6/22/17,135,139.5,135,137.3,2,200,27450
6/21/17,134,140,134,139,35,87744,11880851.2
6/19/17,130.2,130.2,130.2,130.2,1,3000,390600
6/16/17,130,132,130,132,4,30838,4069701
6/15/17,130.1,130.5,130,130.1,8,133,17301.6
6/14/17,126,130.3,126,130,42,705147,91663362
6/13/17,125.7,125.8,125.7,125.8,6,3350,421295
6/12/17,125,130,124.5,127.7,29,1231810,157015281.2
6/9/17,124,124,124,124,5,4826,598424
6/6/17,124,124,121,121,3,202,24448
6/5/17,120,120,120,120.8,1,7,840
5/31/17,122,124.5,120,120.8,8,3780,457309.8
5/30/17,120,120,120,120,1,1000,120000
5/29/17,117.2,122,117.1,120.8,6,1700,204911.2
5/26/17,122,122,122,122,4,3351,408822
5/25/17,120,124,120,122,7,12501,1531124
5/24/17,120.1,120.2,120.1,120.1,7,4470,536849
5/22/17,125,125,125,120,1,7,875
5/19/17,120,120,120,120,1,1000,120000
5/17/17,120,120,120,120,2,3592,431040
5/9/17,117.1,117.6,117.1,117.3,8,1778,208491.4
5/3/17,122,122,122,122,1,5,610
5/2/17,122,122,122,122,6,3000,366000
4/28/17,124.5,124.5,124.5,124.5,2,400,49800
4/27/17,120,122.5,120,122.5,4,110,13450
4/25/17,125,125,125,125,6,1908,238500
4/24/17,120,126,120,126,5,1314,163632
4/21/17,126,128.6,126,127.3,6,3595,455570
4/20/17,125,128,125,126.1,7,3000,378225.5
4/19/17,124,124.5,124,124.4,3,700,87100
4/17/17,125.5,125.5,115,115.1,12,1001,115200.3
4/12/17,124.6,124.6,124.6,117.1,1,1,124.6
4/11/17,117.1,117.1,117.1,117.1,1,2400,281040
4/7/17,117.1,117.1,117.1,117.1,2,120,14052
4/6/17,123.3,124.9,123.3,124.5,3,396,49300.4
4/5/17,119.1,119.1,119,119,2,500,59502
4/4/17,118,120,118,119.9,2,104,12472
3/29/17,117,117,117,117,1,200,23400
3/27/17,117,117,117,117,2,500,58500
3/24/17,117,117,117,117,15,19000,2223000
3/23/17,117,117,117,117,6,4900,573300
3/22/17,121.4,121.4,121.4,121.4,3,676,82066.4
3/20/17,121.4,121.4,121.4,121.4,2,2099,254818.6
3/17/17,121.4,121.4,121.4,121.4,2,556,67498.4
3/16/17,121,121,121,121,2,1005,121605
3/15/17,121.4,121.5,121.4,121.4,4,3556,431698.5
3/9/17,121.4,124.4,121.4,121.4,2,2,245.8
3/8/17,121,122.5,121,121.4,8,2195,266394.1
3/6/17,120,120,120,120,4,2400,288000
3/3/17,120,120,120,120,2,1737,208440
3/2/17,120,120,120,120,4,6000,720000
2/28/17,120,123.5,120,120,8,11028,1323377.5
2/27/17,120,120,120,120,5,8000,960000
2/23/17,120,120,120,120,2,1000,120000
2/21/17,119.9,125,119.9,120,7,2783,334015
2/16/17,120,120,120,120,4,363,43560
2/15/17,120,128.9,120,120,66,44199,5303888.9
2/13/17,120.1,120.1,120,120,10,1915,229802
2/9/17,120,120,120,120,4,630,75600
2/8/17,120,120,120,120,5,3052,366240
2/3/17,120.1,120.1,120,120,4,5000,600047.5
2/1/17,120.1,120.1,120.1,120.1,1,200,24020
1/30/17,120,120,120,120,1,850,102000
1/27/17,120,120,120,120,2,1196,143520
1/26/17,120,120,120,120,3,2660,319200
1/25/17,120,120.1,120,120,6,4499,539930
1/24/17,122,122,120,120.2,5,2333,281960
1/23/17,120,120,120,120,10,4112,493440
1/19/17,120,120,120,120,2,1052,126240
1/16/17,122,123.8,122,122,9,5809,708734
1/13/17,118,123.5,118,123.5,10,4782,586158
1/5/17,115,115,115,118,1,20,2300
1/4/17,121,121,118,118,3,401,47321
1/3/17,120,120,120,120,1,50,6000
1/2/17,120,120,120,120,3,150,18000
12/30/16,119,119,119,119,1,200,23800
12/28/16,120,120,120,120,1,200,24000
12/23/16,121,121,121,120.1,1,8,968
12/21/16,120.1,120.1,120.1,120.1,1,500,60050
12/20/16,121.1,121.1,121,121,4,3178,384558
12/19/16,121,121.1,121,121.1,4,2300,278310
12/16/16,121,121,121,121,1,822,99462
12/15/16,120,120,120,120,5,9110,1093200
12/14/16,122,124,122,123.2,4,502,61844
12/9/16,120.1,126,120,120.1,3,152,18262
12/8/16,120.5,120.5,120.5,120.5,2,300,36150
12/7/16,120.1,120.1,120,120,4,796,95549.6
12/6/16,120,120,120,120,2,1220,146400
12/5/16,125,127.7,120.1,120.1,12,3095,372412.6
12/2/16,119,125,119,120.1,8,5209,625493.5
12/1/16,117,117,117,117,2,2579,301743
11/30/16,112,112,112,112,1,102,11424
11/29/16,115,115,114.9,115,5,8063,927243
11/28/16,112,113,112,112.9,5,1230,138385
11/25/16,110,110,110,110,9,9602,1056220
11/24/16,110,110,110,110,25,98648,10851280
11/21/16,113,117,110,110,14,19394,2134955
11/17/16,112.5,112.5,112.5,112.5,1,100,11250
11/16/16,111.5,112.5,111,111.5,10,1719,191693
11/11/16,109.1,109.1,109.1,109.2,1,14,1527.4
11/10/16,111.6,111.6,111.5,109.2,2,43,4795
11/3/16,109,110,109,109.2,7,966,105394
11/1/16,112,112.5,112,112.5,6,7080,796210
10/31/16,109,109,109,112.5,1,20,2180
10/25/16,112.9,112.9,108,112.5,2,108,12154
10/21/16,113,113,113,113,1,175,19775
10/14/16,112.5,112.5,112,112.1,10,4509,505359
10/13/16,113,113,112.5,112.9,7,6314,712830
10/12/16,113.5,113.5,113.5,113.5,1,1000,113500
10/11/16,113.3,113.3,113.1,113.2,2,200,22640
10/10/16,113.2,113.3,113.2,113.3,3,300,33980
10/6/16,116.5,116.5,116.5,116.5,1,114,13281
10/5/16,113.2,113.2,113,113.1,8,170,19218.5
10/3/16,115,115,115,114.3,1,1,115
9/30/16,114,115,114,114.3,2,12,1378
9/28/16,112.5,117.9,112.5,114.3,17,1566,178968.9
9/27/16,112.3,116.2,112.3,112.3,3,88,10077.1
9/26/16,112.4,112.4,112.3,112.3,3,510,57274
9/23/16,114,114.5,112.3,113.4,4,625,70866.4
9/22/16,114.5,114.5,114.5,114.5,3,25,2862.5
9/20/16,114.5,114.6,114.5,114.5,3,493,56449
9/19/16,116.7,116.7,116.7,116.7,1,100,11670
9/15/16,115,115,115,115,1,567,65205
9/14/16,114,114.1,114,114,6,653,74444
9/9/16,115,115,115,115,2,650,74750
9/8/16,115,115,115,115,1,1000,115000
9/6/16,114,114,113.3,114,4,2600,296300
9/5/16,114,114,114,118.8,2,18,2052
9/2/16,117.9,117.9,117.9,118.8,1,86,10139.4
9/1/16,118.8,118.8,118.8,118.8,1,100,11880
8/29/16,120,120,120,120,1,10,1200
8/26/16,121.5,121.5,120,120,7,2702,326538
8/25/16,123.9,123.9,123.9,123,1,8,991.2
8/24/16,124,124,121,123,9,1360,167379.2
8/22/16,125,125,125,123.9,5,47,5875
8/19/16,125,125,123.9,123.9,4,300,37214
8/18/16,125,125.1,125,125,12,5103,637885
8/16/16,125,125.1,125,125,12,18200,2275320
8/15/16,124,125,124,125,13,12522,1564937
8/12/16,124,124,123.5,123.9,3,1136,140796
8/11/16,123.5,123.5,123.5,123.5,3,3486,430521
8/10/16,124,124,124,124,3,2000,248000
8/9/16,122,122,122,122,2,418,50996
8/8/16,121.1,124.9,121.1,124.9,6,1800,220989.5
8/5/16,124.1,124.1,124,124,4,1200,148820
8/4/16,129,129.9,124.1,125,13,5421,681649
8/3/16,130,135,127,127,100,114819,15018256.6
8/2/16,117,127,115,126.1,85,33401,4089734.8
8/1/16,116,116,116,116,1,5,580
7/29/16,116,116,111,116,2,3401,394511
7/28/16,114,115,114,114.9,7,995,114174
7/27/16,112,115,112,114,17,6332,712184
7/26/16,112,112,112,112,5,1478,165536
7/25/16,112,112,112,112,3,1100,123200
7/22/16,110.1,117,110,112.2,30,15160,1696180
7/21/16,108.9,110.1,108.9,110,20,35069,3857370.1
7/20/16,105,112,105,109.2,7,3201,349445
7/18/16,109,109,109,109,2,101,11009
7/15/16,110,115,107,110.5,8,14900,1647030
7/14/16,105,105,105,105,1,36000,3780000
7/12/16,107,107,107,107,1,4400,470800
7/11/16,107,107,105,105,3,4735,497245
7/7/16,109,109,100,100.3,12,376,39488.7
6/30/16,109,109,109,110.7,1,2,218
6/24/16,112,112,112,110.7,1,25,2800
6/22/16,110.7,110.7,110.7,110.7,2,850,94095
6/20/16,113,113,113,110.7,2,29,3277
6/16/16,110.7,110.7,110.7,110.7,1,300,33210
6/15/16,111,118,111,111.9,7,460,51480
6/9/16,110.1,120,110.1,120,2,785,94190.1
6/6/16,115,115,113,113,9,2990,338002
6/3/16,115,115,115,113.5,1,15,1725
6/1/16,115,115,113,113.5,3,100,11350
5/30/16,116,116,116,116,2,4000,464000
5/27/16,120,120,120,115,1,10,1200
5/26/16,116,116,113,115,10,155868,17925440.4
5/25/16,116,116,116,116,5,215,24940
5/20/16,116.7,116.7,116.6,116.7,2,161,18782.6
5/19/16,119.9,119.9,116.6,116.9,6,346,40756.4
5/18/16,117.8,117.8,117.8,119.9,1,1,117.8
5/17/16,119,120,119,119.9,3,215,25785
5/13/16,124,124,124,124,1,20,2480
5/12/16,124,124,124,124,1,1,124
5/11/16,124,124,124,124,2,2501,310124
5/10/16,124,124,124,124,5,5500,682000
5/9/16,124,124,124,124,1,1000,124000
5/4/16,125,125,123,125,4,5250,648750
5/3/16,125,125,125,125,8,5500,687500
4/29/16,115,125,115,125,22,16680,2084000
4/28/16,120,120,120,120,2,31,3720
4/27/16,120,125,120,120,6,454,54485
4/26/16,116,120,116,120,2,101,12116
4/22/16,120,120,120,120,1,500,60000
4/4/16,109,109,109,109,5,2442,266178
4/1/16,115,115,109,109.4,8,322,35241
3/30/16,115,115,115,114.5,3,55,6325
3/29/16,115,115,110,114.5,9,1033,118285.5
3/28/16,119,119,119,119.1,1,1,119
3/24/16,119,125,119,119.1,4,610,72656
3/21/16,119,119,119,119,2,101,12019
3/18/16,125,125,120,126,2,6,745
3/16/16,126,126,126,126,2,201,25326
3/15/16,120,120,120,125,1,20,2400
3/14/16,138,138,138,125,1,1,138
3/8/16,112,125,112,125,2,102,12724
3/4/16,120,120,120,120,1,5,600
3/2/16,120,120,120,120,7,1155,138600
3/1/16,132,132,125,125,4,764235,91710724
2/29/16,115,115,115,126,1,35,4025
2/23/16,126,126,126,126,4,200,25200
2/18/16,139.9,140,139.9,140,2,1379,193050
2/16/16,132.8,132.8,132.8,132.8,2,6000,796800
2/15/16,124,133,124,132.8,3,399,52984
2/11/16,128.1,128.1,125,126.4,5,1000,126416
2/10/16,130,133.4,130,133,5,1086,143852.4
2/3/16,139.9,139.9,130,130,3,33,4299.9
2/2/16,130,130,130,130,4,300,39000
1/28/16,130,130,130,130,2,4600,598000
1/26/16,130,130,130,135.4,1,10,1300
1/21/16,130,140,130,135.4,9,10354,1401760.5
1/18/16,129.7,145,128,140,6,320,42502.7
1/12/16,149.8,149.8,149.8,149.9,1,9,1348.2
1/7/16,144,150,144,149.9,4,1013,151887.8
1/6/16,133,144,132,142.3,4,350,49807
12/31/15,135,135,135,135,3,57,7695
12/30/15,135,135,135,135,4,115,15525
12/29/15,135.5,135.7,135.5,135.7,2,100,13569.8
12/23/15,149.8,149.9,149.8,130.2,3,35,5246.1
12/21/15,130.2,130.3,130.2,130.2,5,1104,143741.2
12/16/15,140,140,140,140,1,10,1400
12/8/15,140,140,140,140,5,7000,980000
12/3/15,132,145,132,142.1,6,1150,163386.4
12/1/15,131,131,131,131,4,666,87246
11/30/15,130,130,130,130,2,3000,390000
11/23/15,140,140,140,140,2,3600,504000
11/20/15,143,143,143,143,1,1223,174889
11/19/15,143,143,143,143,3,110,15730
11/18/15,149.9,149.9,149.9,143,2,5,749.5
11/17/15,143,143,143,143,2,98,14014
11/12/15,143,143,120,143,4,202,26586
11/11/15,143.1,143.1,143.1,143.1,2,1800,257580
11/9/15,143,143,143,143,1,500,71500
11/6/15,143.1,143.1,143,143,3,133,19019.4
10/30/15,154.5,154.5,154.5,154.6,2,3,463.5
10/22/15,142,155,142,154.6,6,13,1911.2
10/21/15,149.9,155,149.9,154.6,5,600,92295.1
10/16/15,149.9,149.9,149.9,145,1,1,149.9
10/9/15,150,150,150,145,2,2,300
10/5/15,145,145,145,145,2,20,2900
10/1/15,141,141,141,145,1,4,564
9/23/15,145,145,145,145,1,3000,435000
9/22/15,152,152,152,152,1,1134,172368
9/21/15,145,145,145,154.9,7,26,3770
9/18/15,154.8,154.8,154.8,154.9,2,2,309.6
9/14/15,150.1,155,150,154.9,6,9953,1517171
9/10/15,158,158,158,150,1,20,3160
9/7/15,155,166,150,150,10,6003,925516
9/4/15,159,166.5,159,166.1,6,5001,830825.5
9/3/15,154.5,159.8,154.5,159.1,4,1698,262880
9/2/15,155,155,155,155,1,200,31000
9/1/15,155,155,155,155,9,220,34100
8/28/15,159.9,159.9,150.1,155.3,2,11,1749.1
8/27/15,155.1,159.9,145,155.3,5,300,46581
8/26/15,160,160,155.1,160,11,9010,1441551
8/25/15,162,162,160,160.3,6,13675,2193350
8/24/15,162.1,164,162,162,6,3511,572783
8/21/15,162,165,162,164,100,127418,20895792.5
8/20/15,162,162,162,162,4,910,147420
8/17/15,160.2,166,160.2,166,10,2035,337665
8/14/15,161,161,160,160,7,876,140173
8/13/15,165,165,165,165,16,22200,3663000
8/12/15,165,165,165,165,3,3000,495000
8/11/15,167,167,167,167,2,2000,334000
8/10/15,170,170,168,168,4,1600,269200
8/7/15,168,168,160.1,166.2,6,353,58876.9
8/6/15,165,165,165,165,50,199044,32842260
8/5/15,160,165,160,164.9,11,7166,1180582.7
8/3/15,160,165,160,165,18,6166,1009330.2
7/30/15,160,160,160,160,3,3225,516000
7/29/15,160,160,160,160,11,18247,2919520
7/28/15,160,160,155.3,160,8,27006,4320936.5
7/27/15,158,160,158,159.7,32,170372,27212776
7/24/15,158,159,158,158,49,178520,28208258
7/21/15,159,159,159,156,1,1,159
7/20/15,159.2,159.2,156,156,19,41269,6438015.4
7/16/15,156,156,156,156,1,100,15600
7/15/15,156,156,156,156,3,1900,296400
7/13/15,158,158,158,155,1,1,158
7/9/15,155.4,155.4,155.4,155,1,25,3885
7/8/15,155,155,155,155,5,518213,80478311.2
7/7/15,155.1,155.1,155.1,155.1,1,50000,7755000
7/6/15,155.1,155.1,155,155,5,2133,330616
7/2/15,158,158,155,155,3,1101,170658
6/26/15,157,157,157,155,1,1,157
6/25/15,155.1,155.1,155,155,6,1100,170542
6/24/15,155,158,155,158,2,50100,7915500
6/23/15,155,155,155,155,2,150,23250
6/22/15,156,156,155,155.4,5,127,19742
6/19/15,159.5,159.5,159.5,158.7,1,2,319
6/18/15,159,159,157,158.7,4,300,47605
6/17/15,158,158,158,158.1,5,23,3634
6/16/15,159.7,159.7,158.1,158.1,3,109,17248.9
6/15/15,160,160,159.9,160,4,1900,303990
6/12/15,155.1,160,150,160,6,508,76435
6/11/15,160,160,160,160,1,3,480
6/9/15,164,164,164,164,1,1,164
6/8/15,164.9,164.9,156.4,164.7,3,2772,456490.8
6/3/15,158.5,158.5,158.1,158.5,4,57303,9082524.3
6/1/15,160,164.9,160,160,7,3430,548851
5/29/15,160,160,160,160,2,1480,236800
5/28/15,160,160,160,160,2,800,128000
5/27/15,156,165,156,160,5,222,35521
5/26/15,165.1,165.1,155,157.6,8,11193,1764534.5
5/25/15,165,165,165,165,2,805,132825
5/22/15,166.2,166.2,165,165,12,1792,295945
5/21/15,167,167,166.2,166.3,11,160,26653.5
5/20/15,174,174,166.5,167.3,39,21179,3552320.8
5/19/15,170,170,170,170,2,100000,17000000
5/18/15,170.1,180,166.1,173.7,15,4550,782891
5/15/15,180,180,170,170,3,300,53000
5/14/15,172,175,170,173.4,10,1361,235097
5/13/15,175,175,163.1,171.9,5,2011,350299.5
5/12/15,174.5,175,173.9,174.8,19,4027,703381.1
5/11/15,161,174.5,161,174.5,10,716,116487
5/8/15,160.1,160.1,160,160,4,1000,160002
5/7/15,160,162,160,160.6,3,1700,272400
5/5/15,159.9,162,159.9,161.3,9,4092,659629.6
4/30/15,160.7,160.8,160,160.4,5,1000,160411.2
4/29/15,160,163,160,160.7,4,973,156379
4/28/15,156.8,158,156.8,157.5,2,2600,409600
4/27/15,158,158.5,156.8,156.8,8,1416,224395.9
4/24/15,158,158,155,156.8,5,1112,174363
4/22/15,157,158,157,158,4,838,132066
4/21/15,157,159,157,157.2,13,5705,896758.5
4/20/15,158,158,145.2,151.1,10,13221,2040699
4/17/15,149,159,149,150.1,7,1900,290700
4/16/15,148,149,148,148.9,4,1099,163650.9
4/15/15,149,149,149,149,2,2,298
4/10/15,143,144,142.7,144,5,1556,223556.2
4/8/15,140,140,140,140,2,300,42000
4/7/15,140,140,140,140,1,568,79520
4/6/15,140,140,140,140,6,6004,840560
4/2/15,140,140,140,140,3,210,29400
4/1/15,140,140,140,140,4,5666,793240
3/31/15,140,140,140,140,13,38292,5360880
3/30/15,140,140,136,140,13,26448,3702660
3/26/15,141,141,136,140,27,87879,12359940
3/25/15,139.5,139.5,139.5,139.5,1,25000,3487500
3/24/15,139.5,139.5,139.5,139.5,1,1842,256959
3/23/15,136,140,136,139.3,16,45701,6366745.3
3/20/15,133,136,133,136,8,2090,284227.2
3/19/15,133,133,133,133,1,100,13300
3/17/15,136,136,136,136,2,8,1088
3/16/15,138,138,138,138,1,200,27600
3/12/15,133.1,133.1,133.1,133.1,8,2916,388119.6
3/11/15,133,133.1,133,133.1,2,613,81573
3/10/15,133,133,133,133,2,191,25403
3/9/15,133,133,133,133,5,1800,239400
3/3/15,131.1,134,130,130,3,539,70534
3/2/15,132,132,131.1,131.2,2,45,5904
2/27/15,135.1,136,131.1,133.6,11,6726,904757.5
2/25/15,139,139,135,136,4,1070,145650
2/24/15,139,140,139,140,21,304019,42562562
2/23/15,140,140,139,139,7,13806,1931140.3
2/20/15,135,140,135,139.7,15,10400,1446724
2/19/15,135.5,135.5,135.5,135.5,3,35,4742.5
2/18/15,138.5,139,137,139,13,54220,7528749
2/16/15,139,139,139,139,4,150100,20863900
2/13/15,135.5,135.5,135.5,135.5,1,25,3387.5
2/12/15,133,133,133,133,1,1,133
2/11/15,135,135,133,135,22,48941,6606493
2/10/15,134.9,135,134.9,135,9,7500,1012391.9
2/9/15,129,134.9,129,130,5,61603,8008305.7
2/6/15,129,129,129,129,1,1,129
2/2/15,129,129,128,128,5,2365,304720
1/30/15,130.1,130.1,125.1,129,3,2028,261627.8
1/29/15,134.8,135,134.8,135,11,11289,1523801.4
1/28/15,135,135,135,135,4,3864,521640
1/27/15,131,135,131,133.6,5,3834,512207.9
1/22/15,134,134,134,134,1,1000,134000
1/21/15,134.8,134.9,130,130,3,1260,168988
1/20/15,135,136,135,135,9,6009,813215
1/19/15,137,137,125,125.2,10,33943,4599589
1/16/15,137,137.1,137,137,18,22003,3014451
1/13/15,137,138,137,137.2,15,21425,2937117.5
1/12/15,143.5,143.5,137,137,22,16719,2326482
1/9/15,135,140,135,139.9,60,72912,10033467.2
1/8/15,129.8,129.9,129.8,129.8,8,4893,635200.7
1/7/15,124,124,124,124,8,195296,24216704
1/6/15,121,124.9,121,121,4,2301,278424.9
12/31/14,120.4,120.5,120.4,120.4,2,201,24200.5
12/30/14,124,124,124,124,1,700,86800
12/23/14,124.9,124.9,124.9,124.9,1,1,124.9
12/17/14,121,121,121,121,4,1207,146047
12/16/14,122,122,121,121,8,12000,1452133.5
12/12/14,122.1,122.1,122,122.1,4,611,74592
12/11/14,123.5,123.5,122,122,5,427,52677.5
12/10/14,123.5,123.5,123.5,123.5,2,100,12350
12/9/14,123.2,123.2,123.2,123.2,1,20,2464
12/8/14,123,123.5,123,123.4,4,793,97789
12/2/14,122,122,122,122,1,200,24400
12/1/14,121.2,121.2,121.2,121.2,1,850,103020
11/28/14,121.2,121.2,121.2,121.2,1,100,12120
11/27/14,121.2,121.2,121.2,121.2,3,1550,187860
11/26/14,122,122,121.2,121.4,7,2045,248221.6
11/25/14,124,124,122,122.9,3,2003,246166
11/24/14,121.1,124,121.1,124,22,129279,15997062.3
11/21/14,121.3,121.3,121,121,6,3859,467008.2
11/20/14,121.2,121.2,121.2,121.2,1,4,484.8
11/19/14,125,125,121,121,7,1991,248025
11/18/14,127.2,127.2,125,125,4,500,62526.2
11/17/14,120,120,120,120,1,3500,420000
11/14/14,126.5,128,126.5,127.3,6,321,40718
11/13/14,124.6,125.1,124.6,125.1,3,697,86936.2
11/12/14,123.6,126.2,123.6,125.8,12,4431,556224
