Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
5/28/15,212,212,209.5,209.5,11,1173,245766
5/27/15,210.4,212,210,210,55,111075,23339858.2
5/26/15,211.6,212,210,211.9,34,46372,9754915.9
5/25/15,213,213,211.5,212,21,5044,1069003.5
5/22/15,212.5,213.8,210.6,212,12,13329,2825428
5/21/15,213.9,213.9,211,213.4,40,333651,71154533.5
5/20/15,214,214,211,211.9,43,26096,5529057.2
5/19/15,217,217,213,213.2,64,85333,18381486.5
5/18/15,218.5,218.5,216,216,21,5895,1274137
5/15/15,217,218.9,217,218.5,13,2693,586819.7
5/14/15,219,219,217,218.3,19,57089,12497659.4
5/13/15,219,219,218.5,219,13,3695,808923
5/12/15,219.8,219.8,219.4,219.4,8,395,86716
5/11/15,219.5,220,218,218.2,15,2605,568854.4
5/8/15,220,222,220,220,31,107214,23588230
5/7/15,221.9,222.7,220,220,24,142586,31373706.5
5/6/15,222,222,220.3,220.7,47,37669,8341890
5/5/15,215.5,221.7,215.5,220,47,51956,11419745.3
4/30/15,215,217.8,215,216,27,16751,3615413.6
4/29/15,215,215,214.9,215,6,7960,1711369.5
4/28/15,212.9,215,212.9,214.5,15,12241,2619091
4/27/15,215,215,210,214.2,33,32811,6958169.5
4/24/15,219.9,219.9,215,215,23,40611,8731894.9
4/23/15,215,219,215,218.1,12,8230,1795394.5
4/22/15,211,220,211,217,16,3011,650078
4/21/15,214,230,213,215,37,18115,3871070
4/20/15,212,214,211,212.1,24,18576,3937614
4/17/15,209,211,208,210.2,20,163448,34198083
4/16/15,209.5,212,208,210,33,22307,4690536
4/15/15,205,209.9,205,208,3,102,21403
4/10/15,205.5,210,205,205,25,270634,54483639
4/9/15,204,205,204,205,15,3490,713210
4/8/15,207,207,205,205,12,55457,11370109.8
4/7/15,205.2,209.9,205,209.9,7,287752,58989720.2
4/6/15,210,210,209.9,209.9,2,1621,340347.9
4/2/15,206.7,212,206.7,208.5,32,10129,2115254.3
4/1/15,202,206.7,201.9,205,16,5479,1111779.4
3/31/15,200.2,204.9,200,202.8,24,15226,3088896.9
3/30/15,206.7,206.7,200,201.3,27,4236,865609.7
3/27/15,210,210,206.5,206.7,16,19160,3988064.4
3/26/15,209,210,207,209.6,10,3572,747952
3/25/15,210.1,212,207,207.3,35,26618,5562924
3/24/15,213,213.1,211,211.3,19,25062,5304509
3/23/15,215,216.9,214,214.1,24,6247,1346431
3/20/15,215,215,214,215,14,6662,1432021.5
3/19/15,215,215,214.6,215,22,21690,4662906.8
3/18/15,215,216,215,215,10,5116,1103187
3/17/15,219,219,216.1,216.1,5,311,67236.1
3/16/15,217.1,218,217,218,18,4444,968579
3/13/15,219,219,218,218,7,1586,346334
3/12/15,216.5,216.5,216.5,216.5,3,499,108033.5
3/11/15,219.2,220,215,216.4,17,10710,2346725.2
3/10/15,216,219.1,216,219,9,3262,711926.5
3/9/15,220,220.3,218.5,219.2,16,6760,1484201
3/6/15,220,223,219,220.3,41,345557,76023491
3/4/15,220,222,218,218.4,13,3349,734001.5
3/3/15,220,222,220,220,16,18979,4178959.2
3/2/15,225,225,219,220,29,65894,14668723.9
2/27/15,227.5,228,223.6,224,16,7076,1585586.5
2/26/15,225.8,228.9,221,226,95,179812,40480522
2/25/15,220,228,219,224.7,120,162279,36013747.8
2/24/15,220,221,217.1,218.7,13,17297,3803003.4
2/23/15,220,221,219,219.7,30,23411,5150934.9
2/20/15,217,220,217,219.6,63,284785,62399941.5
2/19/15,217,217,216,217,17,24786,5378448.6
2/18/15,217,218,216.6,216.6,9,2017,437130.4
2/16/15,217,218.9,217,218,8,27505,5995894.5
2/13/15,218.9,219.1,216,218.9,30,12642,2764390.3
2/12/15,219,222,216,216.2,86,59563,13019561.6
2/11/15,215,219,215,218.5,31,30477,6623954.4
2/10/15,212.3,216,212,215,77,167265,35900295.4
2/9/15,210,213,210,212.5,48,66100,14039067.6
2/6/15,205,212,205,210,46,74917,15637273
2/5/15,209,209,203,203.1,39,27925,5670821.5
2/2/15,211,211,203,205.1,69,60689,12488927.8
1/30/15,216,216,212,212,78,52176,11154071.5
1/29/15,224,224,218.5,220,19,49300,10844990
1/28/15,217,220,216.9,220,25,180732,39542224.8
1/27/15,216,217,216,217,22,103534,22464792.6
1/26/15,216,216,215,215,26,231286,49928642
1/23/15,216,216,215,216,7,6868,1483233
1/22/15,214,216,211,215.9,56,195273,42047967.1
1/21/15,215.6,215.8,214,214,23,24415,5235509
1/20/15,216,216,215,215.6,34,58704,12678868.8
1/19/15,217.8,218.1,214.6,215,64,136003,29432795.4
1/16/15,223,223,218,218.1,29,10263,2239508.4
1/13/15,225,227,223.1,223.5,19,3841,862832
1/12/15,230,230,223.6,224.9,36,9109,2057925.1
1/9/15,230,232,226,230,85,320642,73933386.1
1/8/15,224.5,227,224.4,226.1,51,58292,13148770.8
1/7/15,222,225,222,222.9,38,59362,13270011.7
1/6/15,220.4,224,220,220.6,48,61602,13671426
1/2/15,220,220.5,219.9,220.1,41,18243,4014342.8
12/31/14,218,219,218,219,5,713,155647
12/30/14,219.9,220.1,219,220,12,31602,6952331.7
12/29/14,220.1,220.1,216.7,217.4,17,3647,794480.3
12/26/14,219,222,218.6,220.1,18,20604,4534880.4
12/24/14,218.5,222.8,218.5,218.5,11,17047059,3545832917
12/23/14,218,218.5,218,218.5,3,486,106141
12/22/14,218,224.9,217.4,224.6,16,17722,3963789.5
12/19/14,217,220,217,217.4,8,4262,925436.5
12/18/14,216.9,216.9,216.1,216.1,4,2800,607080
12/17/14,215.1,216,215,216,17,5300,1143819
12/16/14,215.1,216,215.1,216,8,2464,532170
12/15/14,216,216,215,215.2,14,7543,1622244.4
12/12/14,215,217,215,216.9,17,8674,1872476
12/11/14,215,216,215,215,23,8550,1839550
12/10/14,216,216,215.3,215.4,17,1954,421045.4
12/9/14,216.2,216.2,216,216,10,11565,2498120
12/8/14,216.7,217,216.5,217,17,11443,2478392
12/5/14,216.1,217,216.1,216.7,22,32710,7083491.2
12/4/14,216,219,216,216.1,14,23232,5018690
12/3/14,215,217,215,216.1,18,19412,4191818.4
12/2/14,218,219,212.5,214.6,25,99379,21657100
12/1/14,214.3,219,214.3,218,17,24069,5199907
11/28/14,211,214.9,210,214.3,50,138646,29190192.5
11/27/14,212,212,204,210.6,83,149012,31233785.5
11/26/14,215,215,211,211.1,50,14685,3108502.6
11/25/14,215.5,221,215,215.6,62,38643,8395479
11/24/14,220,221,210.2,215.5,106,45694,9825140.5
11/21/14,225,225,218.1,220.9,102,101042,22270110
11/20/14,230,230,227,228,27,13161,3012823.2
11/19/14,233.1,233.1,230,230.7,34,20258,4700204.8
11/18/14,234,235,233,233.1,41,67002,15654503.5
11/17/14,231,238,231,232,43,47972,11177469
11/14/14,231,231,230,230.5,40,70963,16349122
11/13/14,230,234,230,231,54,85023,19686813.4
11/12/14,227,230,225,229.1,55,49918,11400265.6
11/11/14,225,228,224,225.7,28,43889,9875267.5
11/10/14,228,229,223.1,225,17,8059,1824321.4
11/7/14,230,230,229,229,37,14637,3358778
11/5/14,228.7,230.5,228.5,230.2,42,40243,9242172.3
11/4/14,230,231,227.1,228.7,27,27193,6258253.6
11/3/14,229.9,231,228,230,124,138454,31840236.5
10/31/14,221,230,221,228.7,83,102298,23030724.2
10/30/14,219.4,222,219.1,221.3,43,108345,23848566.3
10/29/14,216,219.9,216,219.4,23,31402,6888527.7
10/28/14,218.5,218.5,215.2,215.5,29,13078,2820389.5
10/27/14,214,219.9,214,218.5,6,1461,317459.9
10/24/14,215,216,215,215.6,27,11594,2497061.5
10/23/14,212.1,215,212.1,214,33,22179,4732776.8
10/21/14,213,213.5,212,212.1,44,44803,9509980.7
10/20/14,214.7,215,212,212.9,37,65181,13822062.2
10/17/14,216.5,219,214.7,215,80,52079,11234450.5
10/16/14,228,228,216,217.1,129,210299,45635505.9
10/15/14,222,225,222,224.7,55,67075,15048012.1
10/14/14,216.8,224,215,220.7,130,142988,31238088.6
10/13/14,229.1,229.8,215,215.4,270,243778,53174534.9
10/10/14,236,236.9,228.1,229.8,123,82842,19126216.6
10/9/14,237.5,238,235,236,80,78105,18460269
10/7/14,233,239,232.1,237,191,231367,54468831.1
10/3/14,216.1,235,216.1,231.4,415,434826,100382698
10/2/14,207.9,218,207.9,215.3,102,150963,31998692.4
10/1/14,203,207.9,196,205.8,64,21311,4374387.1
9/30/14,199.9,203,199.9,200.3,58,162033,32425330.8
9/29/14,196.3,200,196.3,199.9,73,135016,26906786.9
9/26/14,195,197,195,196.3,28,27239,5323813
9/25/14,195,195.9,194.1,195,32,53427,10417928.6
9/24/14,196,197,194.7,195.5,38,56940,11116729.5
9/23/14,196.5,196.5,194,195.1,55,58920,11480364.1
9/22/14,196,199,195,196.4,35,8872,1744306
9/19/14,194,197,188.1,195,60,207692,40458648.5
9/18/14,190,193,190,193,23,34845,6696910
9/17/14,192,193,190,191.9,66,137897,26469130.5
9/16/14,192,192,190.5,191,20,68095,13065572.5
9/15/14,192,192,191,192,36,64702,12419259
9/12/14,192,192,191.5,192,21,20569,3947059.7
9/11/14,192,193,191,192,41,32720,6282228.6
9/10/14,192,192,190,192,35,52778,10098176
9/9/14,190,194.7,190,192,52,85733,16459161
9/5/14,189,195,189,191.8,49,53475,10166505.6
9/4/14,189,190,188.5,189,22,8101,1533208.8
9/3/14,188.5,188.6,188,188.5,29,8713,1640056.7
9/2/14,189,189,187.3,188.5,11,7321,1379977
9/1/14,187.2,189,187.2,188.3,17,15094,2841622.2
8/29/14,185.1,190,185.1,188.3,41,13203,2492934.2
8/28/14,186,186,185,185.2,21,16193,2998239
8/27/14,186.7,186.7,185,185,18,3074,570761.3
8/26/14,188.1,188.1,186.5,186.7,48,53927,10085001.7
8/25/14,188.3,189,188,188,29,14609,2749641
8/22/14,188.5,189.5,188,188.3,36,37613,7076524.9
8/21/14,188,188.8,185.8,188.4,41,44554,8365210.3
8/20/14,186.6,188.9,186,187.9,29,12881,2417034.8
8/19/14,185.5,189,184,186.6,30,22214,4132864.7
8/18/14,185,190,184,184.5,40,41139,7645632
8/15/14,183,185,182,184.6,103,84564,15585707
8/14/14,178.5,186.9,177,184.6,151,316053,57303404.4
8/13/14,175,178.5,175,177.2,46,225789,39908909.9
8/12/14,176,176,175,175,35,101022,17742192.4
8/11/14,175.5,178,175,175.9,61,110682,19380192.7
8/8/14,172,179,172,175.4,115,211185,36925563.7
8/7/14,169,173,169,171.1,62,82936,14147193.9
8/6/14,168,169.6,168,169,32,19563,3303745
8/5/14,168,168,167.1,167.7,20,8460,1420383.7
8/4/14,166.2,168,166,168,24,51552,8632227.9
8/1/14,165,167.1,165,166.2,51,175758,29192679.9
7/31/14,165,166,164.6,165.6,36,32499,5369476.8
7/30/14,165,166,164.5,165.1,22,11096,1830999.5
7/28/14,164.1,165,164,165,7,1205,197965
7/25/14,164,166,164,165.3,19,43800,7237395
7/24/14,164.6,165,164,165,17,6128,1009948
7/23/14,164,165.9,164,165.1,36,39910,6599130.1
7/22/14,165.4,166,165,165.2,39,334701,54339915.2
7/21/14,166.5,166.5,165,165.4,20,1020985,165475400
7/18/14,165,166,164,165.7,48,44465,7347991.2
7/17/14,166,166,165,165.4,34,102838,17023980.2
7/16/14,169,169,165.7,166,26,36424,6061313.6
7/15/14,168.9,169,165.7,167,46,183808,30711093.7
7/14/14,165.5,168,165.5,167.8,24,13622,2283570.5
7/11/14,169,171,166,166.6,34,1007708,163802497
7/10/14,169.9,171,167.5,170,86,414129,68450912.4
7/9/14,165,170,165,168.2,50,999484,162835286.8
7/8/14,161.1,165.2,160.1,165,80,128629,21095685.7
7/7/14,160.1,161.1,160,161.1,31,66256,10655026.6
7/4/14,159,160.5,159,160,66,400859,64022442.3
7/3/14,156,158.9,156,158.9,46,55859,8853536.9
7/2/14,158.5,158.5,155.5,156.8,11,7745,1224742
7/1/14,156,157,152.1,156.7,27,12400,1924190
6/30/14,158.3,159,158.2,159,43,66449,10562743.1
6/27/14,159,159,158.3,159,13,6276,996902.2
6/26/14,158.5,158.8,158.1,158.8,9,2011,319262
6/25/14,159.5,159.5,159,159,26,46233,7351067.5
6/24/14,158.4,158.5,158,158.1,22,29222,4621722.5
6/23/14,158.4,158.5,157.5,157.5,21,19268,3037587.1
6/20/14,159,159.1,158.5,158.7,11,4607,732726.6
6/19/14,160,160,158.8,159,10,2320,369178
6/18/14,160,160,159,159,26,209157,33456909.9
6/17/14,159.9,160,159.8,159.9,10,35207,5633069
6/16/14,159.9,160,159.1,159.2,23,81748,13078406.1
6/13/14,159,160,158.1,160,31,6835,1092798.2
6/11/14,159.3,159.9,159,159.6,18,151721,24123955
6/10/14,159,159.5,159,159.2,17,38300,6106700
6/9/14,158,159.9,158,159,27,188930,30034425.2
6/6/14,158,158,157,157.9,13,19644,3086454.7
6/5/14,156,158,156,156.2,10,1291,202266.4
6/4/14,156,156.5,155.2,156,12,36530,5699680.5
6/3/14,155.1,155.2,155,155.2,9,11139,1727335
6/2/14,155.1,155.2,155,155.1,23,25152,3900085.5
5/30/14,156.9,157,155,155,19,12841,2000892.8
5/29/14,157,157,155.1,156,13,21681,3382254.2
5/28/14,158,158,158,158,6,544,85952
5/27/14,158,158,156,156.8,26,8008,1255575
5/26/14,156.5,157,156.5,157,4,520,81639.5
5/23/14,157.2,158,156,156.5,16,1638,257011.1
5/22/14,158.3,159.2,158,158,18,129599,20615831
5/21/14,157,157.3,157,157.1,10,7858,1235373
5/20/14,158,158,157,157.3,20,4437,700154
5/19/14,159,160,158,158,10,7049,1116491
5/16/14,159,159,159,159,2,396,62964
5/13/14,159.2,159.2,158.7,159,12,1800,286323
5/12/14,159.9,160,159.2,160,33,77701,12427390.2
5/9/14,159,159,158.6,159,7,3340,531058.4
5/8/14,158.5,159.9,158.5,159,45,61900,9845701.9
5/7/14,158,159.9,158,158.1,7,20111,3195557.1
5/6/14,160,161,160,160,32,44916,7186838
5/5/14,159.9,161.9,159.9,160.4,60,121487,19512661.4
5/2/14,158.2,160,157,159.5,35,36103,5714223
4/30/14,159,160,158.1,158.1,19,4732,751017.6
4/29/14,159,160,159,160,47,49927,7963345.5
4/28/14,157,160,157,159.3,44,102757,16253917
4/25/14,157,158.2,157,157.7,34,49413,7779287.9
4/24/14,155.3,156.9,155.3,156.5,14,7502,1174261.8
4/23/14,157,157.5,155.4,156.5,30,86201,13566492.9
4/22/14,157,158.8,157,157.4,51,63862,10043920.2
4/21/14,155.3,157.5,155.3,156.9,21,23886,3748741.6
4/17/14,153.5,157,153.5,155.3,34,9121,1414645.6
4/16/14,153,153,152,152,3,510,77532.5
4/11/14,150.5,152,150.5,151.2,10,2323,350037.9
4/10/14,150,151.5,150,151,10,2580,388495
4/9/14,150,152,150,151.5,23,13732,2076181
4/8/14,150,150,150,150,23,14322,2148300
4/7/14,149.9,151.5,149.9,150.1,14,10469,1569879.4
4/4/14,145.2,150,145,149.7,22,16129,2410365
4/3/14,150,150,146.1,146.3,8,2200,321920
4/2/14,146,150,146,147.1,20,14120,2077516
4/1/14,144.7,150,144.7,149.1,33,17240,2513353.6
3/31/14,141,144,141,143.9,14,4342,623791
3/28/14,142,144.7,142,143,6,1031,146615.5
3/27/14,141.5,144.8,140,144.8,5,406,57029.8
3/26/14,142,143,142,142,17,153937,22009124.6
3/25/14,144.9,144.9,142,142,5,455,64624.5
3/24/14,142,144.9,141.5,144.9,14,4247,602955
3/21/14,141.9,142,141,141.2,8,5716,811309
3/20/14,142.1,143,142,142,17,14137,2014318.1
3/19/14,143,143,142,142,3,454,64469
3/18/14,143.9,143.9,142,142.1,9,2877,408763.2
3/17/14,142,142,142,142,3,1115,158330
3/14/14,142,142,142,142,7,903,128226
3/12/14,142,142.1,141,141.3,17,5633,798696.8
3/11/14,143.5,143.5,142,142,4,113,16071.2
3/10/14,144,144.9,144,144.1,7,1346,193910.4
3/7/14,143,144,143,143.9,14,3705,531768.6
3/6/14,143,144.5,143,144.1,14,1068,153720.5
3/5/14,143.7,143.7,142,142.2,11,4330,615417
3/4/14,143.1,143.1,142,142.4,17,4631,659127.3
3/3/14,143,143,143,143,4,1646,235378
2/28/14,143.8,143.8,143,143,8,897,128289.7
2/26/14,142,143.5,141.5,142.1,10,4237,601837
2/25/14,142,142.1,141.1,141.5,17,128882,18298373.5
2/24/14,142,144,142,142,22,49493,7031553
2/21/14,142.1,142.1,142,142,18,23602,3353278.1
2/20/14,141,144,141,142.4,4,9800,1396000
2/19/14,145.7,146,145.5,145.5,14,9652,1406956
2/18/14,146.5,146.5,145.5,146,18,13598,1987319
2/17/14,147,148,146.1,146.1,5,2181,321680
2/13/14,145.1,146,145.1,145.9,11,5261,766158.3
2/12/14,145,146,144.5,144.8,15,25015,3624812.7
2/11/14,143,147.5,143,147.3,14,6891,1005355.1
2/10/14,150.7,150.7,146,146,13,7125,1044705.3
2/7/14,149.5,150,146.1,149.7,25,11104,1658747.5
2/6/14,147.3,150,146.5,148,23,6493,963525.1
2/5/14,150.7,150.7,149,149.8,27,21730,3260278.1
2/3/14,149.2,150.7,149.2,150,19,140353,21323213.6
1/31/14,150.3,151,149.2,149.9,23,24339,3652039.4
1/30/14,150.9,151.5,150,150.7,21,13978,2108885.8
1/29/14,150,150.5,149.6,150.1,34,40647,6093862.1
1/28/14,148,150.5,148,150.1,51,60881,9118934.7
1/27/14,150,150,147.1,149,16,22924,3435259.6
1/24/14,147,150.5,147,150,20,27486,4123815
1/23/14,150,150.8,149.5,150,27,16487,2472991.4
1/22/14,146,150.1,145.1,150,79,60901,9083123.2
1/21/14,149.1,149.5,145,146.4,16,2130,312925.9
1/20/14,150.6,150.6,149.1,149.8,29,44420,6669188.1
1/17/14,152,152.5,150,150.9,64,170168,25669502.7
1/16/14,152,152,151,151.4,58,38717,5872270
1/13/14,150.6,154,147.1,150.1,125,79896,12018261.2
1/10/14,143,151,143,150.6,174,359533,53674805.9
1/9/14,140.1,143,140,142,57,585710,83158428.9
1/8/14,135.5,141,135.5,140.1,68,90822,12690185.7
1/7/14,134,135.5,133.5,134.8,33,58821,7894056.2
1/6/14,134,134,133.1,134,61,68489,9176774.1
1/3/14,133,138,133,135,75,72205,9771204
1/2/14,129,133.5,129,133.2,34,36806,4865641.7
12/31/13,127.9,129.9,127.9,129,18,25871,3331809.4
12/30/13,126.5,127.9,126.5,127.7,4,1261,160197
12/27/13,127.9,127.9,126.5,126.5,3,530,67087
12/26/13,127,127.9,126.1,126.8,7,225,28624.5
12/24/13,126,127,126,127,5,2138,271358
12/23/13,127,127,126,126,10,5823,734405.5
12/20/13,126,128,124.5,128,31,18290,2333656.5
12/19/13,123.5,126,123.5,126,19,43181,5431013.6
12/18/13,123,124.9,122.5,122.5,8,2008,246254
12/17/13,125.1,125.2,123,123,15,4838,598502
12/13/13,125,125.1,124,125,18,44613,5573731.2
12/12/13,123.7,126,123.7,125,19,25352,3164205
12/11/13,122.1,125.5,122.1,125.1,38,60786,7598644.7
12/10/13,122.1,122.1,121,122,13,8354,1018708
12/9/13,122,122.5,121.8,122,13,27354,3338356.3
12/6/13,122,122.4,121.5,122,19,12806,1562201.7
12/5/13,121.5,122,120.1,122,14,11974,1452495
12/4/13,121,122,121,121.8,12,13682,1666596
12/3/13,120,120,120,120,1,100,12000
12/2/13,118.1,120,118.1,120,9,6259,750321.5
11/29/13,120.9,121,120,121,14,29576,3578638.9
11/28/13,118.1,120.5,118,120.3,38,25643,3076280.8
11/26/13,120,120,118.1,119.9,6,2624,314734.3
11/25/13,121,121,120,120,6,2826,340206.6
11/22/13,121,122.1,121,122,17,11937,1455917.5
11/21/13,121.9,123,121,121.9,12,4076,497977
11/20/13,120,123,120,122.3,13,5804,709900.5
11/19/13,120,120.1,120,120,8,14210,1705220
11/18/13,120,121,120,120,20,115701,13886639
11/15/13,121,121,115,119.6,21,3574,420294.2
11/14/13,121.1,123.9,121,123.9,5,41388,5007960.9
11/13/13,120.8,121.9,120,121.1,11,1113,134812
11/12/13,120,120.8,120,120,2,1020,122416
11/11/13,120,122,120,122,12,25020,3047800.3
11/8/13,122,122,122,122,7,40400,4928800
11/7/13,119.2,119.2,119,119.1,10,900,107182.5
11/6/13,119.2,119.2,119.2,119.2,4,1000,119200
11/5/13,121.2,123,121.2,123,10,10900,1325272
11/4/13,122.3,122.3,121.2,121.2,12,4146,503830
11/1/13,123,123.5,122,122.3,4,298,36455
10/31/13,123,123,123,123,2,198,24354
10/30/13,123,123.8,123,123.2,17,3509,432232
10/29/13,123.3,124.1,120,124,26,33203,4109349.9
10/28/13,123.8,124.1,122.4,123.3,12,45345,5626858.7
10/25/13,124,124,124,124,11,9810,1216440
10/24/13,122,124,122,124,36,56046,6911716
10/23/13,122.1,122.2,122.1,122.2,3,1200,146590
10/22/13,122.5,125,121.9,122.1,11,2166,264495.7
10/21/13,125,125,120,124.1,11,4101,492518.7
10/17/13,125,125,123.3,124.1,24,18388,2298083.6
10/15/13,126,126,123.1,123.3,10,431,53798.8
10/14/13,121.5,124,121.5,124,16,24160,2968215
10/11/13,124,124,121,121.1,5,1029,124845
10/10/13,124,124,124,124,5,2408,298592
10/9/13,120,120.6,120,120.5,3,10100,1212050.3
10/8/13,119.6,122,119.6,122,5,20,2399.3
10/7/13,120.1,120.5,120,120.1,13,1286,154400
10/4/13,119.9,120,119.9,120,4,1341,160855.9
10/3/13,119.5,120,119.5,120,12,57890,6923855
10/2/13,119,120,118.5,119.9,14,9645,1154666.1
10/1/13,119.7,119.7,119,119.1,18,9215,1097480.9
9/30/13,119.2,119.2,119.2,119.2,1,4,476.8
9/27/13,123,123,119.6,122.5,11,13562,1662094.1
9/26/13,123,123,119.1,122,9,2315,284472
9/25/13,121.2,123,121.2,123,3,1529,188063.4
9/24/13,121.2,125,121.2,124.3,15,8935,1110526
9/23/13,123.3,123.3,118,121.2,26,9594,1165085.4
9/20/13,121,123.5,121,123.3,22,13761,1691194.3
9/18/13,118.2,119,118,119,13,1834,216550
9/17/13,118,118.2,118,118,5,1916,226089
9/16/13,118.2,118.2,118,118.1,9,1511,178438.2
9/13/13,118.3,118.3,118.2,118.2,3,204,24122.8
9/12/13,118.7,118.9,118.1,118.2,12,3280,388136
9/11/13,119,119,118,118,13,8100,956540
9/10/13,118.1,118.1,117,118,25,19961,2353052
9/9/13,118,118.1,117.5,118.1,7,11710,1381895
9/6/13,117.5,119.9,117.5,118.2,8,866,102766
9/5/13,116,116.5,116,116.5,7,1255,146153.5
9/4/13,118.8,119,116,118,7,5101,603209.8
9/3/13,116.1,116.1,115.6,115.9,15,1256,145480.5
9/2/13,122.1,122.1,115.5,117,24,10481,1234172.4
8/30/13,122,122.5,122,122.4,14,7625,931060
8/29/13,121.9,125.8,121.6,123.9,32,13668,1678820.6
8/28/13,125.5,125.5,121,121,20,10891,1348901.5
8/27/13,126,127,126,126,13,7109,896034
8/26/13,126.5,126.6,126.1,126.1,8,217,27399.6
8/23/13,128.1,128.5,127.6,128,30,88461,11348698
8/22/13,127.5,128.1,127.5,128.1,8,6211,795151.3
8/21/13,128.1,128.1,128,128,13,12004,1536732
8/19/13,129,130,129,129.1,9,6184,798429.5
8/16/13,126.1,130,126.1,129.5,24,5554,719130.7
8/15/13,127.2,127.2,127,127,9,6270,796297.5
8/14/13,128.2,128.5,126,127.1,15,20722,2635485.4
8/13/13,128,128.1,128,128.1,4,742,95049.9
8/12/13,130.2,130.2,128,128.1,21,11788,1529406.9
8/8/13,130.1,132,130,130.8,13,5862,766389.7
8/7/13,130,131,130,130.7,14,78994,10308096.5
8/6/13,129,130,129,129.9,22,238990,31054629
8/5/13,129,129,128.3,128.3,5,408,52422
8/2/13,130,130,129,129,3,1788,230722
8/1/13,128.1,130,128.1,129.6,23,6409,829075.5
7/31/13,128,129,128,128.2,14,31392,4018554.1
7/30/13,128,128,128,128,7,10718,1371904
7/29/13,128,128.1,128,128,12,1974,252685.7
7/26/13,127,129,127,128.9,18,5525,708475.3
7/25/13,127,129.9,127,127.1,11,925,117697.9
7/24/13,125.8,130,125.8,130,12,11900,1526280.4
7/23/13,131,131.9,128,128,25,8771,1124320.3
7/19/13,127.5,130,127.5,130,24,14484,1874780.5
7/18/13,127,130,127,127.1,18,2808,356740.6
7/17/13,128.3,128.3,128,128.1,12,3926,502914.6
7/16/13,130,131,128.2,128.5,8,813,104665
7/15/13,129,131.9,128,129.4,22,4789,617969.4
7/12/13,131.5,132,128.1,129.9,12,10231,1332409.5
7/11/13,131.5,132,130,131.3,24,18317,2403729
7/10/13,130.1,131.3,130,131.3,11,21115,2745989.5
7/9/13,130,131.5,130,130.2,10,9315,1212409.5
7/8/13,130,131.5,129,130,26,4421,574595.1
7/5/13,132.9,132.9,130,131.5,28,16655,2187862.6
7/4/13,131,132.5,131,132,17,14217,1876690.5
7/3/13,134.1,134.5,131,133,14,2572,342178
7/2/13,131.1,134.5,131.1,134.2,7,326,43325
7/1/13,136.2,136.2,130.3,130.3,43,21297,2867526.4
6/28/13,137.9,138,137,137.5,54,51718,7109667
6/27/13,137.7,140,137.4,138,27,11456,1581874.6
6/26/13,137,138,137,137.2,12,5952,815583.2
6/25/13,136.8,137,136.8,137,18,9363,1282638.2
6/24/13,138,138,137.9,138,3,401,55337.9
6/21/13,138.2,138.2,136.7,137.3,18,3118,429176.9
6/20/13,139.9,139.9,138.5,138.6,9,293,40746.2
6/19/13,140,140,139,139.2,18,12285,1717262.1
6/18/13,140,140.7,140,140,28,18692,2617421
6/17/13,144.9,144.9,139.5,140,53,50176,7031448.5
6/14/13,141,142,140.2,140.5,33,11164,1570821.1
6/13/13,143.2,145,140.7,140.7,17,2708,386029.2
6/12/13,143.3,143.3,143,143.3,13,8766,1255663
6/11/13,145.2,145.8,144.8,145,18,20924,3039164.6
6/10/13,142,146,142,145.8,45,22867,3315553.8
6/7/13,142.1,142.5,140,141,16,3024,427500.5
6/6/13,143.9,143.9,142.7,142.8,3,401,57253.9
6/5/13,142,144,142,143.9,25,51093,7350219.2
6/4/13,142,144.9,142,142.5,14,10902,1553334
6/3/13,143.6,143.6,142,142,20,3080,438719.5
5/31/13,143.9,145,143.1,144.9,14,3329,480083.8
5/30/13,143.5,143.6,142.5,143,21,3299,471784.3
5/29/13,143,145,143,144,8,6180,889682
5/28/13,145,145,143.5,144,20,4623,667879.5
5/27/13,148,148,146,146,28,10050,1474224
5/23/13,148,148,148,148,2,2100,310800
5/22/13,148,149.6,146.5,149.1,47,54649,8077548.5
5/21/13,149,149.2,148,148.1,23,7392,1100302.2
5/20/13,152,152.5,149.5,149.8,22,6391,969309.5
5/17/13,148.9,152,148.9,151.9,57,75025,11307225
5/16/13,148,149.5,147,148.9,26,22235,3307048.5
5/15/13,146,148.5,146,147.1,20,8473,1251588
5/14/13,148.5,148.5,147.1,147.1,8,222,32751.7
5/13/13,152.4,152.4,147,147.1,32,38795,5746514
5/10/13,152.9,153,151.5,152.4,33,21037,3207738.3
5/9/13,150,153,150,152,35,26852,4080093.9
5/8/13,150,152,148,151.2,59,46696,7035134.3
5/7/13,147,152,147,150.1,119,155000,23185495.8
5/6/13,143,145,142,143.5,73,54250,7766218.9
5/3/13,143,145,141,142.7,90,30563,4394243.8
5/2/13,143.1,143.3,142,142.2,24,15235,2170844.9
4/30/13,142.9,143.3,142,143,25,34324,4906915
4/29/13,143,143,141.6,142.8,38,28621,4073517.1
4/26/13,142.2,143.9,142,143.3,50,32225,4602687.1
4/24/13,145,145,141.5,142,47,19584,2800379.5
4/23/13,144,145,144,144.7,19,11556,1671464
4/22/13,142.1,145,142.1,144.5,15,17313,2496988.5
4/19/13,147.9,147.9,142,142.6,66,24418,3525654.7
4/18/13,148,148,146.1,147.5,44,11796,1737051.5
