Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
3/3/09,40,40,38,38,9,2900,115400
3/2/09,40.25,40.25,40.25,40.25,2,200,8050
2/27/09,42,42,42,42,9,2800,117600
2/26/09,42.25,42.25,42.25,42.25,2,500,21125
2/25/09,42.25,42.25,42.25,42.25,1,100,4225
2/20/09,46,46,45,45,5,4100,185750
2/19/09,47,47.25,46.25,46.25,7,5700,269000
2/18/09,47,47,47,47,2,400,18800
2/17/09,45.25,46,45.25,45.5,11,2800,126800
2/16/09,47,47,47,47,1,100,4700
2/12/09,50,50,49,49,3,1000,49500
2/10/09,47,47,47,47,1,2000,94000
2/6/09,50,50,50,50,1,200,10000
2/5/09,51.5,51.5,48.5,49,15,13100,668250
2/3/09,52,52,50,51.75,13,2400,124250
2/2/09,50,50,49.5,49.75,8,2900,144750
1/30/09,51.5,51.5,50,50.75,33,11400,579475
1/29/09,50,51.25,50,50.25,31,9100,458450
1/28/09,48.5,50,48.5,49.25,12,3300,162800
1/27/09,50,50,47.5,47.5,7,2100,102050
1/26/09,48,50.5,48,50,41,14400,713725
1/23/09,47,47,47,47,1,500,23500
1/22/09,46,46,46,46,6,4100,188600
1/21/09,50,50,44,45,65,31400,1465775
1/20/09,49,52.75,46.75,49.5,27,19700,962375
1/19/09,43.25,49,43,48.5,40,12400,565825
1/16/09,44,44,40,41,3,900,36800
1/15/09,37,43.5,37,43,41,21000,843675
1/13/09,34.5,37,34,35.25,26,9100,323950
1/12/09,32,34.5,32,33.25,11,3000,99400
1/9/09,31,31,31,31,1,100,3100
1/8/09,31,31,31,31,1,100,3100
1/7/09,31,32.75,31,32,11,3000,95075
1/6/09,35,35,31,31.25,7,1600,51850
1/5/09,39,40,35.25,35.25,31,12500,479850
1/2/09,34.75,35,34.75,35,13,4800,167725
12/31/08,29,32.5,29,32.5,3,1200,35150
12/30/08,29,29,28.25,28.75,7,700,20225
12/29/08,30,30,30,30,2,200,6000
12/24/08,30,30,30,30,1,100,3000
12/23/08,30,30,30,30,3,700,21000
12/22/08,31.25,31.25,30,30,10,4100,124500
12/19/08,31.5,31.5,31.5,31.5,1,200,6300
12/18/08,30.25,30.25,30.25,30.25,1,100,3025
12/17/08,31.25,31.5,31,31.5,3,1400,43975
12/16/08,30,34.25,30,31.5,16,4200,130175
12/15/08,32,32,30,30.25,13,6500,204750
12/11/08,32,32,32,32,1,200,6400
12/10/08,30.25,33,30,32.25,8,2700,86425
12/8/08,32,32,30,30.75,13,5700,178750
12/5/08,32,32,32,32,2,200,6400
12/4/08,32,32,32,32,1,100,3200
12/3/08,35,35,34.75,34.75,2,300,10475
12/2/08,33.75,33.75,33.75,33.75,1,300,10125
12/1/08,35.5,35.5,34,34.5,4,2200,76100
11/28/08,38,38.5,36.25,38.25,9,2700,102925
11/27/08,31.25,35,31.25,35,7,4800,160300
11/26/08,32,32,31.25,31.25,7,6900,219800
11/25/08,37,37,34,34.25,24,12800,447200
11/24/08,37,37,36.25,36.75,3,600,22050
11/21/08,40.5,40.5,37,37,5,1400,53500
11/20/08,38,38.25,37.5,37.75,11,9000,339375
11/19/08,40.25,40.25,38,38,12,3100,120750
11/18/08,42,42,40.25,40.25,9,1600,65675
11/17/08,44,44,42,42,7,2900,123775
11/14/08,43,44,41.5,42.25,16,9200,386975
11/13/08,45.25,45.25,42,45,12,4000,173875
11/11/08,47.5,49,47.25,47.5,7,4500,218325
11/10/08,47,47.5,47,47.25,2,700,33150
11/6/08,52,52,46,49.5,23,3600,179575
11/5/08,45.5,51.5,45.5,49.5,73,21300,1029925
11/4/08,45,46,45,45.5,9,1700,77150
11/3/08,42.5,42.75,42.5,42.5,6,1800,76625
10/31/08,44,45,44,44.25,17,10600,469375
10/30/08,42,42.5,42,42,7,3200,134450
10/29/08,40,48,40,41.75,19,6400,269925
10/28/08,40,40,37.5,37.75,3,300,11550
10/24/08,39.5,41.5,39.5,40,13,6100,244250
10/23/08,39.5,39.5,36.75,37.75,28,6400,238925
10/22/08,42,42,40,40.5,29,19900,808300
10/21/08,45,45,44,44,6,1100,48950
10/20/08,45.25,45.25,45.25,45.25,3,1000,45250
10/17/08,46,46.25,45.5,45.75,4,400,18350
10/16/08,49,49,45.25,45.5,19,3600,165725
10/15/08,49,50,49,49.25,11,2800,138100
10/13/08,45,49.25,45,47.5,29,7100,334925
10/10/08,50,50,42,42.25,20,13800,588875
10/9/08,50.5,50.5,50,50,12,12700,635050
10/8/08,57,57,52,53.5,9,2100,116000
10/7/08,57.5,57.5,56,56.25,6,900,50925
10/6/08,58,58.75,58,58,3,1300,76150
10/3/08,57.25,57.5,57.25,57.5,2,300,17225
10/2/08,57.25,63.5,57.25,63.5,2,200,12075
9/30/08,56,60,56,60,2,700,41200
9/26/08,60,60.75,60,60.75,17,7300,438625
9/25/08,60.25,60.75,60.25,60.75,4,2000,121000
9/24/08,60,62,60,60.75,2,300,18200
9/23/08,61.75,64.75,61.75,63.25,25,5700,358900
9/19/08,61.25,64.5,61.25,63,11,3500,222150
9/18/08,61.5,61.5,61,61.25,10,2300,140925
9/17/08,66.5,66.5,65.5,65.5,14,5000,330950
9/15/08,69,69,67,67,9,2400,162050
9/12/08,67,71.25,67,68,43,23300,1606325
9/11/08,67.75,68,66,67.25,10,7400,497075
9/10/08,68.25,68.25,67.5,67.5,12,4700,318075
9/9/08,70,70,68,68.5,18,3600,247050
9/8/08,73,73,71,71,7,1800,128800
9/5/08,73.75,73.75,71,71,8,1700,121275
9/4/08,70,75.5,68,71,295,147300,10841525
9/3/08,65.5,69.75,65.5,68,109,37700,2569300
9/2/08,65,65,65,65,2,300,19500
9/1/08,67,68,64.5,65,7,2800,186875
8/29/08,65,65.5,65,65,15,3100,201650
8/28/08,66.75,68.75,66.5,68,10,4300,291750
8/27/08,68,68,67.5,67.5,8,3300,223825
8/26/08,68,68,67.5,67.75,9,2400,162700
8/25/08,65.5,71,65.5,68.75,98,30400,2095350
8/22/08,65,72.75,65,68.25,138,41400,2903675
8/21/08,67.5,68.5,64.5,64.5,17,9700,644025
8/20/08,64,66,63.25,65.25,27,5000,320300
8/19/08,65.5,67,65,65.75,12,4300,280550
8/18/08,67.25,68.75,63,67.25,114,45500,3002725
8/15/08,70.25,71,67,68,116,39000,2678325
8/14/08,85,88.75,72.5,74.25,835,436100,34974950
8/13/08,47,85,47,69.5,1254,697400,46492675
8/12/08,44,44.5,44,44.25,31,17100,753400
8/11/08,44,44,44,44,6,5000,220000
8/8/08,44,44,44,44,1,1000,44000
8/7/08,43.25,43.25,42.75,43.25,5,3100,133275
8/6/08,45,45,43,43,2,900,40300
8/5/08,45,45,45,45,3,2400,108000
8/4/08,45.5,45.5,45,45,2,2000,90500
8/1/08,46,46,46,46,2,2000,92000
7/31/08,45.5,48,45.5,46,22,35500,1625700
7/30/08,45.5,46,45.5,45.5,5,13600,619075
7/29/08,42.5,45,42.5,45,2,1200,53500
7/28/08,44,44,44,44,1,700,30800
7/23/08,41,46,41,43.5,2,200,8700
7/22/08,40,40,40,40,11,57200,2288000
7/21/08,41,41,40,40,3,1500,60100
7/18/08,42.25,42.25,41,41.75,2,300,12550
7/16/08,43.75,44,42.5,43,5,10300,450725
7/15/08,44,44,43.75,43.75,2,200,8775
7/4/08,43.5,45,43.5,45,3,8000,359750
7/3/08,43,43,42.75,42.75,4,400,17125
7/2/08,45,45,45,45,1,100,4500
7/1/08,43,43,43,43,1,100,4300
6/30/08,43,43,43,43,4,800,34400
6/27/08,42.25,43,42.25,43,6,1500,63725
6/26/08,42.25,42.25,42.25,42.25,2,300,12675
6/25/08,40.5,40.5,40.25,40.5,2,1400,56600
6/23/08,45,45,45,45,2,300,13500
6/20/08,46.25,46.25,46.25,46.25,1,200,9250
6/5/08,43,50,42,49,17,8400,409325
6/4/08,45,45,45,45,1,100,4500
6/3/08,46,46,46,46,2,1300,59800
6/2/08,49,49,49,49,1,100,4900
5/30/08,46,46,46,46,1,100,4600
5/29/08,49.5,49.5,49.5,49.5,1,100,4950
5/28/08,47,47,45,45.75,4,3700,169100
5/27/08,47,47,47,47,2,200,9400
5/26/08,49,49,49,49,3,1500,73500
5/23/08,49.5,50,49,49,8,5700,281000
5/22/08,49,49.5,49,49.5,2,500,24650
5/21/08,49,49,49,49,1,500,24500
5/16/08,49,49,49,49,1,100,4900
5/15/08,50,50,50,50,1,100,5000
5/14/08,49.75,50.75,49.25,49.5,8,27100,1339200
5/8/08,49.5,50,49.5,50,5,1200,59850
5/7/08,50,50,50,50,2,300,15000
5/6/08,51,51,50.5,50.5,2,5100,260050
5/5/08,53.75,53.75,50.75,51.25,4,900,46550
5/2/08,55,55,51.5,51.75,46,30100,1599725
4/30/08,48.5,51.25,48.5,50.75,57,22700,1133275
4/29/08,48,48.25,46,48.25,11,4200,201450
4/28/08,44.5,47.5,44.5,47.5,7,2200,101025
4/25/08,45,45,45,45,10,2100,94500
4/24/08,45,45,45,45,2,400,18000
4/22/08,45,45,45,45,1,500,22500
4/21/08,47,47.5,47,47.5,4,2200,103650
4/15/08,47,47,47,47,2,1000,47000
4/9/08,47,47,47,47,1,300,14100
4/8/08,45.5,45.5,45,45.25,3,1000,45400
4/7/08,46,46,46,46,1,500,23000
4/4/08,47,47,46,46,2,600,28100
4/3/08,45,45,45,45,1,500,22500
4/2/08,47,47,44.25,44.25,4,2600,121925
3/31/08,45,45.25,45,45,3,7700,346525
3/28/08,43.5,43.5,43.5,43.5,2,300,13050
3/26/08,43,43,43,43,1,400,17200
3/25/08,45.75,46,44,44,5,1200,54275
3/24/08,45,45,43,44.25,2,800,35400
3/19/08,45,45,44.5,45,9,4800,215025
3/18/08,45,45,45,45,1,500,22500
3/17/08,46,46,46,46,3,1600,73600
3/13/08,46.5,46.5,46,46,2,500,23050
3/12/08,46,46,46,46,1,1000,46000
3/11/08,47.75,47.75,47.75,47.75,1,200,9550
3/10/08,46,48.5,46,48,13,18900,903050
3/7/08,47.75,47.75,47.5,47.75,2,700,33400
3/5/08,48,48,48,48,4,800,38400
3/4/08,48,48.25,48,48,3,1800,86600
3/3/08,47.75,48,47.75,48,4,2000,95825
2/29/08,48.25,48.25,48,48,5,1000,48025
2/28/08,47,49,47,48,27,12900,618925
2/27/08,46,46.5,45,46,9,1800,82375
2/26/08,43.75,44,43,43.75,7,1700,73900
2/21/08,47,47,43.75,45,8,9200,429075
2/15/08,45,48,45,47,32,16700,786300
2/14/08,45,45,43,45,8,1500,66500
2/13/08,44.25,45,44.25,45,24,5200,233200
2/8/08,42.5,43,42.5,43,2,400,17100
2/5/08,43.5,43.5,43.5,43.5,3,2500,108750
2/1/08,43.5,43.5,43.25,43.5,4,600,26075
1/29/08,43,43,43,43,3,800,34400
1/28/08,43,43,43,43,2,3100,133300
1/23/08,43,44,43,43.5,6,900,39200
1/21/08,43,43,43,43,1,100,4300
1/17/08,43,43,43,43,1,100,4300
1/16/08,43.25,43.25,43,43,3,800,34475
1/11/08,46,46,46,46,1,200,9200
1/10/08,42.5,45,42.5,45,3,800,35000
1/9/08,42.5,42.5,42.5,42.5,2,200,8500
1/8/08,47,48.75,43.5,44,9,2100,98550
1/4/08,47,46,45,45.5,4,2300,104550
1/3/08,49,49,47,47,2,200,9600
1/2/08,48.25,50.5,48.25,49.25,3,700,34450
12/31/07,48.25,48.25,48.25,48.25,1,200,9650
12/28/07,48.25,48.25,48.25,48.25,1,100,4825
12/20/07,51,51.5,51,51.5,8,1700,87300
12/19/07,49.75,53,49.75,51,38,12200,624325
12/17/07,45.5,48,45,48,4,1500,69450
12/13/07,47,47,47,47,1,100,4700
12/12/07,49.5,49.5,47,47,4,1800,85350
12/11/07,46.75,50,45.25,48.25,11,1600,77575
12/7/07,44.5,44.5,44.25,44.25,2,1600,70825
12/6/07,44.25,44.25,44.25,44.25,1,500,22125
12/5/07,45,45,44.25,44.25,3,400,17925
12/4/07,45.5,45.5,45.5,45.5,1,2000,91000
11/30/07,48.5,48.5,48.5,48.5,1,100,4850
11/29/07,45.5,47,45,45.5,4,700,31800
11/28/07,48.75,49,48.75,49,2,200,9775
11/27/07,47,47,47,47,1,200,9400
11/26/07,47.5,47.5,47,47,2,2200,103500
11/23/07,48,48,48,48,2,300,14400
11/21/07,51,51.25,48,48,4,800,39350
11/15/07,50,50,50,50,3,2500,125000
11/13/07,49,51.75,49,50.5,7,2100,106125
11/12/07,49,49,49,49,4,1200,58800
11/9/07,49,50,49,49.5,5,700,34450
11/6/07,49,49,49,49,1,100,4900
11/5/07,50,50,50,50,2,500,25000
11/1/07,49,49,49,49,1,500,24500
10/24/07,47,53.5,47,50.25,8,7600,382700
10/23/07,49,49,48,48.25,6,1100,53500
10/19/07,49,49.25,48.75,49.25,6,1300,63700
10/18/07,51,52,51,51.25,3,1100,56400
10/16/07,49.5,50.75,49.5,50.25,4,1000,50225
10/11/07,49.25,50,48.5,49.25,7,1900,93625
10/9/07,50.25,50.25,50,50,8,3000,150075
10/8/07,51.75,51.75,51.75,51.75,1,300,15525
10/5/07,51,51,50,50,3,600,30400
10/4/07,52,52,51,51,3,400,20700
10/3/07,50.25,50.25,50,50.25,4,600,30075
10/2/07,50.5,50.5,50.5,50.5,4,1200,60600
10/1/07,50.75,50.75,50.25,50.5,3,500,25250
9/28/07,51.5,51.5,51.5,51.5,2,700,36050
9/25/07,54.5,55,54.25,54.75,6,2100,114775
9/24/07,52,52,52,52,1,100,5200
9/19/07,55,55,50.5,50.75,4,2600,132500
9/18/07,52.25,52.25,52,52,5,1100,57275
9/17/07,55.25,55.25,55.25,55.25,1,100,5525
9/14/07,56.75,57.25,55,55.25,17,6700,369825
9/13/07,54,60,54,55.5,72,25400,1450100
9/12/07,51.25,53.75,51.25,53.25,20,4300,226950
9/11/07,52,52.75,52,52.75,2,400,20875
9/10/07,51,51,51,51,1,200,10200
9/7/07,50.25,53.75,50,53.5,8,3200,165375
9/5/07,54.75,54.75,52,52.25,3,400,21175
9/4/07,50,55,50,54.5,20,5900,320925
9/3/07,52,53.75,52,53,49,11300,595600
8/31/07,48,53.75,48,50.5,184,46600,2385950
8/30/07,47,49.75,46.5,47,27,8600,410025
8/29/07,45.25,47.75,45,47.5,21,3500,162875
8/27/07,45,49.75,45,45.25,6,1500,67975
8/24/07,47,49,47,48.5,23,7800,373825
8/23/07,44,47,44,45,23,6500,297250
8/22/07,44,44,44,44,1,100,4400
8/21/07,41.25,47.75,41.25,45,7,5900,260575
8/20/07,41.25,41.25,41.25,41.25,1,100,4125
8/17/07,40.5,40.5,40.5,40.5,1,500,20250
8/14/07,43.75,43.75,43.5,43.75,5,1600,69950
8/8/07,44,45,44,45,3,600,26500
8/7/07,44,44,44,44,2,1000,44000
8/6/07,45,45,45,45,3,600,27000
8/3/07,46.25,46.25,45,45.75,13,6000,274325
8/2/07,44,44,44,44,1,100,4400
7/31/07,44.5,44.5,44.5,44.5,2,300,13350
7/30/07,45,45,45,45,3,700,31500
7/26/07,45,45,45,45,2,400,18000
7/25/07,45,45,45,45,1,500,22500
7/20/07,45,45,45,45,4,500,22500
7/19/07,43.5,47,43.5,45,18,4600,207075
7/17/07,45,45,40,40.25,23,4900,200050
7/16/07,45.5,45.5,45,45,6,1100,49625
7/13/07,45.5,45.5,45.5,45.5,1,500,22750
7/12/07,45.75,45.75,45.5,45.5,4,600,27325
7/11/07,47.25,47.25,45.25,45.5,5,1400,63975
7/9/07,48.5,48.5,48.5,48.5,1,100,4850
7/5/07,50.25,50.25,50,50,3,300,15025
7/4/07,50.25,50.25,50.25,50.25,1,400,20100
7/3/07,53,53.5,52,52,7,1000,52350
7/2/07,52,52,52,52,1,500,26000
6/29/07,52,52.5,50.5,50.5,3,1100,57300
6/27/07,54,55.25,52,53.25,42,11200,611675
6/26/07,50,54.25,50,52.75,62,18300,965425
6/25/07,50,50,50,50,4,1200,60000
6/22/07,50,52.5,50,50.25,5,2100,105500
6/21/07,47.5,47.5,47.5,47.5,2,300,14250
6/20/07,45.5,54,45.5,47.25,26,8300,421025
6/19/07,45.25,45.25,45.25,45.25,1,100,4525
6/13/07,47,47,46,46.5,3,1000,46500
6/7/07,45,45.25,45,45.25,3,1400,63175
6/5/07,50,50,50,50,1,100,5000
5/30/07,48,48,48,48,3,3000,144000
5/29/07,46,46,46,46,5,2800,128800
5/24/07,46,46,46,46,2,900,41400
5/23/07,47,47,44,44,4,1300,60200
5/21/07,46,50,46,47.75,16,3000,143850
5/18/07,49,49,43.25,43.25,4,3400,152800
5/17/07,46.75,46.75,42,45,12,6000,265875
5/16/07,49.25,55,47,47,12,11000,571725
5/15/07,48,50,48,48.5,4,900,43575
5/14/07,48.75,48.75,48.75,48.75,2,2000,97500
5/11/07,50,50,50,50,1,1000,50000
5/10/07,52,53,52,52.5,3,400,21000
5/9/07,50.25,50.25,50,50,8,4900,245050
5/8/07,52,52,50.5,50.5,2,700,35500
5/7/07,53,53,52,52,3,900,47600
5/4/07,52.5,52.5,50,52,20,6000,309900
5/3/07,53.25,53.25,53,53.25,4,500,26600
4/30/07,53.25,53.25,53.25,53.25,2,500,26625
4/26/07,53,59,53,59,2,200,11200
4/25/07,55.25,55.25,55,55,4,2200,121025
4/24/07,62.25,62.25,52.25,55,4,3000,180225
4/23/07,62,62,62,62,2,3500,217000
4/19/07,68,68,68,68,1,500,34000
4/16/07,67.5,70,67.5,70,2,400,27250
4/11/07,68.5,68.5,68,68,7,2400,163800
4/10/07,68,74.25,68,69,64,22000,1593575
4/9/07,56.25,74.75,56.25,65,56,16600,1133775
4/5/07,53.5,61,53.5,56.25,46,123400,6942750
4/4/07,50,53,50,51.75,10,2400,123575
4/3/07,51,51,50,50.25,2,700,35100
3/30/07,54,54,53,53,4,1900,102450
3/29/07,49.25,49.25,48,48.25,7,2500,120925
3/28/07,52,52,50,50,44,10000,500600
3/27/07,50.5,50.5,50.5,50.5,1,200,10100
3/22/07,55,59.5,55,55.75,7,3200,185175
3/20/07,51,55,51,54.75,3,5300,290300
3/19/07,54.75,54.75,54.75,54.75,1,100,5475
3/16/07,56,56,56,56,2,300,16800
3/15/07,55,55,55,55,1,200,11000
3/13/07,55.5,55.5,55,55.25,6,1100,60675
3/12/07,55.5,55.5,55.5,55.5,2,600,33300
3/9/07,57.75,57.75,56,57.5,4,11500,662000
3/8/07,58.75,59.75,58,58.5,3,700,41025
3/7/07,59.75,60,59.75,59.75,3,11000,657500
3/6/07,60,60,60,60,2,500,30000
3/5/07,60,60,58.75,60,5,2000,119875
3/1/07,60,60,60,60,1,300,18000
2/26/07,60,60,60,60,2,400,24000
2/23/07,62,62,62,62,1,100,6200
2/22/07,61,61,60.5,60.5,2,400,24300
2/21/07,61,61,61,61,1,100,6100
2/20/07,60.75,60.75,60,60,12,5400,324450
2/19/07,60,61,60,61,2,500,30400
2/14/07,63.25,64.5,60.25,60.5,8,5600,339750
2/13/07,65,65,65,65,1,300,19500
2/12/07,64,65,64,65,3,1200,77900
2/9/07,65,65,65,65,1,1000,65000
2/8/07,69,69,65,67.25,5,1300,88250
2/7/07,65,66.5,65,65.5,5,2200,143875
2/6/07,69.5,69.5,65.5,65.5,6,900,59350
2/2/07,65,70,64.25,66.25,43,12900,859225
1/31/07,65,65.5,65,65.5,7,7300,475625
1/30/07,66.5,66.5,66,66.5,5,3300,219350
1/26/07,65,65,65,65,5,5100,331500
1/25/07,65.25,67,65,65.5,6,2400,158650
1/24/07,64.5,70,64.5,66.75,12,3600,238250
1/23/07,64,65,64,64.5,8,5000,321000
1/22/07,64.5,64.5,64,64,5,1000,64300
1/19/07,68,68,64.5,64.5,5,6200,400750
1/17/07,65,65,65,65,1,200,13000
1/16/07,65,65,65,65,3,1300,84500
1/12/07,65,65,64,65,6,6300,404300
1/11/07,65,65,63.5,63.75,7,2200,141625
1/10/07,66.5,66.5,65,65,13,5000,325425
1/9/07,67.25,67.25,67.25,67.25,1,300,20175
1/8/07,67,67.5,67,67.5,3,600,40450
1/5/07,68,68,67,67,16,20400,1366900
1/4/07,67,68,67,67.5,2,200,13500
12/28/06,67,67,67,67,1,200,13400
12/27/06,67,68,67,68,3,1100,74000
12/22/06,71.5,71.75,71,71.75,3,4200,300950
12/20/06,64.25,70,64,65,6,4300,279825
12/13/06,67,75,67,71,6,6100,432400
12/12/06,66,69,66,66.5,12,4200,278275
12/11/06,65.75,66,65.5,65.75,11,5300,347750
12/8/06,70,70,70,70,2,200,14000
12/7/06,84.75,84.75,65,70,20,5900,434100
11/24/06,75.75,79.75,75.5,75.5,6,1900,143900
11/23/06,78,80,78,79.75,3,6700,534000
11/17/06,79,80,79,80,7,14900,1189600
11/16/06,70.25,78.75,70.25,78.25,10,5800,443150
11/15/06,75,76,75,76,4,400,30200
11/14/06,80,80,79,79,3,1200,95650
11/10/06,80,80,80,80,1,100,8000
11/9/06,81,81,80,80,7,1200,96600
11/8/06,81.75,82,80,81,18,10200,832550
11/7/06,78.75,83,78.75,81,37,32400,2623025
11/6/06,79,79,79,79,1,500,39500
11/3/06,79,79,79,79,1,500,39500
11/1/06,80,80,80,80,8,3500,280000
10/27/06,84.5,84.75,84.5,84.75,2,900,76075
10/26/06,85,85,85,85,8,3500,297500
10/25/06,85.25,86,85.25,86,7,3100,265775
10/23/06,87,87,86,86,6,34500,2976800
10/20/06,89.5,90,87,87,9,2200,194375
10/19/06,81.75,91,81.75,86.25,34,8300,735625
10/18/06,78,81,78,80,3,500,39700
10/17/06,75,81,75,77,3,900,69300
10/12/06,78,78,78,78,1,100,7800
10/11/06,83,83,80.5,80.5,5,900,72950
10/10/06,89,89,85,87.25,10,5400,462775
10/9/06,85,90,84,86.5,40,12100,1041250
10/5/06,74.75,80,74.75,79.75,24,11900,910650
10/4/06,72.5,72.5,72.5,72.5,1,100,7250
10/3/06,70,70,70,70,2,200,14000
10/2/06,71,71,70,70,2,1000,70500
9/29/06,70,70,70,70,2,200,14000
9/28/06,70.75,72.5,70,70.25,15,3900,276650
9/26/06,70,70,70,70,2,200,14000
9/25/06,70.25,70.25,69,70,9,4700,329400
9/22/06,68,70.5,68,70.5,6,2600,181150
9/21/06,67.25,67.25,66.25,66.75,4,1300,86800
9/20/06,69,69,65.25,66.25,9,3700,246225
9/19/06,70,70,70,70,2,1000,70000
9/18/06,70,70,70,70,2,300,21000
9/15/06,70,70,70,70,3,1200,84000
9/14/06,72,75,72,73.25,7,2700,198850
9/13/06,68,70.25,68,70,21,11000,765000
9/11/06,67.25,67.25,67,67.25,2,200,13425
9/8/06,68,68,68,68,1,100,6800
9/6/06,69,70,69,70,3,1300,89800
9/5/06,67,67,67,67,1,100,6700
8/30/06,64.75,70,64.75,69.75,13,3700,246425
8/29/06,64.75,65,64.75,65,4,1100,71375
8/28/06,65,65,64,64,8,2700,174750
8/23/06,65,65,65,65,3,1200,78000
8/21/06,62.5,63,62.5,63,2,500,31450
8/18/06,62.75,62.75,62.75,62.75,1,200,12550
8/17/06,65,65,65,65,2,2000,130000
8/16/06,65,65,65,65,7,7100,461500
8/15/06,65.25,65.25,65,65,8,5000,325025
8/14/06,66.75,66.75,65.75,66.25,2,200,13250
8/10/06,67,67,67,67,1,100,6700
8/7/06,67,67,67,67,1,200,13400
8/4/06,67,67,67,67,3,1100,73700
8/1/06,67,67,67,67,1,500,33500
7/31/06,66.5,66.5,65,65.5,3,1300,85250
7/27/06,70,70,70,70,3,1200,84000
7/26/06,70,70,70,70,1,1000,70000
7/25/06,69,71,69,69.75,6,6200,433000
7/21/06,68.5,69,68,68.25,8,4000,273500
7/20/06,67,68,67,68,2,1000,67500
7/19/06,65.5,68,65.5,67,4,1300,87100
7/18/06,66,68,66,66.75,11,2700,180300
7/14/06,65,65,65,65,1,200,13000
7/12/06,67,67,65,65,7,1300,85175
7/6/06,68,68,67,67.5,3,700,47200
7/5/06,67,67,67,67,1,100,6700
7/3/06,68.5,68.5,66.25,67.5,2,400,26950
6/30/06,66,68,66,68,4,400,26625
6/26/06,70,70,70,70,1,300,21000
6/22/06,70,70,70,70,1,100,7000
6/21/06,70,70,70,70,1,100,7000
6/16/06,74.25,75,74.25,74.25,2,1500,111450
6/15/06,70,74.75,66,74.25,13,14400,1041425
6/14/06,70.25,70.25,70,70,5,2700,189025
6/13/06,72.25,72.25,70,70,20,6100,430275
6/12/06,72,72,72,72,1,200,14400
6/9/06,75,75,75,75,4,800,60000
6/8/06,78,78,75,75,3,600,45325
6/6/06,78,78,78,78,1,200,15600
6/5/06,74.25,95,74.25,80,11,4900,385800
6/2/06,72,74,72,72.25,2,600,43400
6/1/06,72,72,71,71.25,4,1100,78600
5/31/06,71,71,71,71,3,900,63900
5/30/06,75,75,74,74,8,2300,172200
5/29/06,75,75,74,74.5,4,500,37300
5/26/06,75.25,75.25,75.25,75.25,1,600,45150
5/25/06,77.5,77.5,77,77.25,4,600,46325
5/24/06,80,83.75,77.25,79.75,22,4800,385800
5/23/06,75.25,75.25,75.25,75.25,2,1000,75250
5/22/06,75,75,75,75,5,5000,375000
5/19/06,76,76,76,76,1,300,22800
5/18/06,75,80,75,75.25,10,5800,441450
5/17/06,75,75,75,75,1,100,7500
5/16/06,75,75,72,72,2,1500,111900
5/15/06,75,75,70,70,7,1800,129575
5/10/06,75.25,75.25,75,75.25,2,1400,105250
5/9/06,80.75,80.75,80,80,2,200,16075
5/8/06,83,83,83,83,1,300,24900
5/5/06,81,83,81,83,3,1000,81400
5/4/06,82,82,81,81.75,3,900,73600
5/3/06,84,84,84,84,2,1000,84000
5/2/06,86,86,80.5,80.5,4,3100,263150
4/28/06,84.75,90,84.75,85.25,7,2300,196975
4/27/06,85,85,85,85,2,1000,85000
4/26/06,75,80,75,75.75,8,5200,397750
4/25/06,88.25,94.75,85,87.25,22,13300,1159950
4/24/06,88,88.25,88,88.25,8,1800,158775
4/21/06,90,90,90,90,7,3300,297000
4/20/06,90,90,89,89.5,6,1900,170800
4/19/06,90.75,90.75,90,90,26,13300,1202800
4/18/06,90.75,90.75,90,90.25,6,5300,478500
4/17/06,92,92,92,92,16,22600,2079200
4/10/06,93,95,93,95,3,2000,188000
4/7/06,94.75,96,94.75,95,21,17800,1692475
4/6/06,92,92,91,91,8,3600,328450
4/5/06,91,92,91,92,5,900,82400
4/4/06,92,92,90.25,91.5,4,6500,597125
4/3/06,90,90,90,90,3,2300,207000
3/31/06,90,90,90,90,5,2500,225000
3/30/06,90,90,90,90,2,1000,90000
3/28/06,90,90,90,90,5,1400,126000
3/27/06,90,90,90,90,1,500,45000
3/24/06,90,90,90,90,2,3100,279000
3/23/06,90,90.5,90,90.5,4,500,45150
3/21/06,94.75,95,94.75,95,3,1200,113975
3/20/06,95,95,95,95,20,9000,855000
3/17/06,95,96,95,96,13,4200,401725
3/16/06,95.25,95.5,95.25,95.25,11,3700,352550
3/15/06,95,96,95,95,17,18600,1767350
3/13/06,95,98,94,95,19,8400,801825
3/10/06,91,95,90,94.25,9,4500,424100
3/9/06,90,91.5,90,91.5,6,2700,246100
3/8/06,90,90,88,89.25,31,10000,894725
3/7/06,90.25,90.25,88,88.5,10,1900,170500
3/3/06,94,94,93,93.5,9,3200,300525
3/1/06,93.75,93.75,93.75,93.75,1,100,9375
2/28/06,94,95,94,95,5,1200,112900
2/27/06,94,94,94,94,4,1500,141000
2/24/06,98,98,95,96.5,5,700,68025
2/23/06,98,99,98,98,24,7000,687675
2/22/06,96,98.5,95,96.5,9,6800,654950
2/21/06,95.25,99.5,95,96,11,2900,276175
2/20/06,99,100,99,99.25,4,3100,307850
2/17/06,96,96.25,96,96,11,5400,518425
2/16/06,97,98,97,98,3,1600,156100
2/15/06,100,100,95,98.75,58,15000,1464500
2/14/06,100,100,100,100,1,1000,100000
2/13/06,104.5,104.5,98,98,3,1700,171850
