Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
6/14/19,9.1,9.2,9.1,9.1,47,392425,3604231.2
6/13/19,9.2,9.2,9,9.2,84,149484,1363235.8
6/12/19,9.3,9.4,9.2,9.3,71,307951,2864012.3
6/11/19,9.3,9.3,9,9.1,138,6029076,54337877.3
6/10/19,9.3,9.3,9.1,9.2,52,51345,472418.5
6/7/19,9.3,9.3,9,9.2,31,50658,464025.3
6/6/19,9.3,9.3,9,9.2,46,833393,7502366.1
6/4/19,9.4,9.4,9,9,117,1316153,11873306.8
6/3/19,9.4,9.4,9.2,9.3,34,65715,610350.5
5/31/19,9.3,9.3,9.2,9.3,62,3354297,31174255.9
5/30/19,9.4,9.4,9.2,9.3,36,267976,2492178.2
5/29/19,9.4,9.4,9.3,9.3,38,43315,403289.9
5/28/19,9.2,9.3,9.1,9.3,47,2134028,19841681.6
5/27/19,9.2,9.2,9.1,9.1,37,22922,208969.4
5/24/19,9.3,9.3,9.1,9.2,26,72675,675528.5
5/23/19,9,9.3,9,9.3,40,95335,862185.1
5/22/19,9.1,9.3,9,9.2,51,407409,3671312.6
5/21/19,9.3,9.4,9,9,241,8234880,74142766.1
5/17/19,8.9,9.3,8.9,9,96,55607361,500457343.6
5/16/19,8.9,8.9,8.8,8.9,39,563419,5014304.1
5/15/19,8.9,8.9,8.8,8.8,35,159524,1419066.7
5/14/19,9,9,8.8,8.8,66,234207,2076029.4
5/13/19,8.9,9,8.8,8.9,20,71586,633282
5/10/19,8.7,8.9,8.7,8.8,34,1766603,15545444.5
5/9/19,8.6,8.8,8.6,8.8,29,41306,361122.6
5/8/19,8.9,8.9,8.7,8.7,78,479910,4191823.8
5/7/19,8.9,9.1,8.8,8.9,50,123768,1110653.9
5/6/19,9,9,8.9,8.9,9,10390,93499
5/3/19,9,9,8.8,8.8,20,39840,350716
5/2/19,8.7,9,8.7,8.8,56,558232,4889901.8
4/30/19,8.8,8.8,8.7,8.7,56,166509,1462769.2
4/29/19,8.7,8.8,8.7,8.7,53,380719,3312810.9
4/26/19,8.8,8.8,8.7,8.7,75,439013,3820270.3
4/25/19,8.8,8.8,8.6,8.8,96,425442,3712072.2
4/24/19,8.8,8.8,8.7,8.8,103,2680886,23590863
4/23/19,9,9,8.7,8.8,176,321397,2824680.6
4/18/19,9.3,9.3,9,9,101,1119406,10077422.3
4/17/19,9.1,9.3,9.1,9.1,46,76607,697684.9
4/16/19,9.1,9.1,9,9,56,10189911,92726099.8
4/12/19,9.1,9.3,9.1,9.1,74,5487495,49936230.4
4/11/19,9.3,9.3,9,9.1,141,18071634,164451014.4
4/10/19,9.1,9.3,9.1,9.1,113,5239665,47683686.6
4/9/19,9.5,9.5,9.1,9.1,248,10406244,94706162.7
4/8/19,9.4,9.5,9.4,9.4,10,2456,23089.5
4/5/19,9.6,9.6,9.3,9.5,40,125728,1194516.4
4/4/19,9.4,9.7,9.3,9.6,55,39560,376339.1
4/3/19,9.2,9.6,9.2,9.3,35,40743,377445.7
4/2/19,9.2,9.3,9.1,9.2,31,25190,231698.5
4/1/19,9.1,9.3,9.1,9.2,43,1262535,11490209.5
3/29/19,9.3,9.3,9.1,9.1,48,778209,7084737
3/28/19,9.1,9.2,9.1,9.2,42,331272,3018640.8
3/27/19,9.1,9.3,9.1,9.2,35,39122,359308.1
3/26/19,9.2,9.3,9,9.1,97,2296310,20898821.3
3/25/19,9.3,9.3,9.1,9.2,55,27051,249232.3
3/22/19,9.4,9.5,9.3,9.3,95,632104,5906880.6
3/21/19,9.5,9.5,9.4,9.5,34,12525,118265.7
3/19/19,9.6,9.6,9.5,9.5,16,30452,289294.2
3/18/19,9.5,9.6,9.5,9.5,16,251572,2390065.1
3/15/19,9.5,9.8,9.4,9.5,38,32514,306280.3
3/14/19,9.5,9.6,9.4,9.5,67,518943,4929799.5
3/13/19,9.5,9.7,9.5,9.5,26,28641,275258.8
3/12/19,9.7,9.8,9.6,9.7,29,60247,579058.4
3/11/19,9.7,9.9,9.6,9.7,8,1771,17231.9
3/8/19,9.8,9.8,9.6,9.8,60,853169,8319939
3/7/19,9.7,9.7,9.6,9.7,9,21012,201816.4
3/6/19,9.6,9.7,9.5,9.6,37,146634,1400819
3/5/19,9.5,9.6,9.4,9.5,63,122015,1159526
3/1/19,9.6,9.7,9.5,9.6,68,2303141,22105327.5
2/28/19,9.7,9.8,9.5,9.7,29,18545559,170651913.4
2/27/19,9.5,9.9,9.5,9.5,149,5982872,56840481.1
2/26/19,9.6,9.9,9.6,9.6,139,6588164,64508796.3
2/25/19,9.8,9.9,9.7,9.8,46,1074485,10530064
2/22/19,9.9,9.9,9.8,9.9,23,9995,98212.5
2/21/19,9.9,10,9.8,9.9,36,32084,314732.5
2/20/19,9.9,10,9.9,9.9,36,39851,396685
2/18/19,9.9,10,9.8,9.9,99,90111,886722.3
2/15/19,9.9,10,9.8,9.9,45,235415,2331554.5
2/14/19,9.9,10,9.8,9.9,26,81422,806187.7
2/13/19,9.9,10,9.8,9.9,48,146871,1454019.6
2/12/19,9.9,10,9.8,9.9,131,374190,3708242.2
2/11/19,10,10,9.9,10,30,41962,418666.8
2/8/19,10,10.1,10,10,35,41003,410076.1
2/7/19,10,10.1,10,10,31,76397,764096.5
2/6/19,10.1,10.1,10,10.1,25,13922,139544.1
2/5/19,10,10.1,9.9,10,29,109437,1094403
2/1/19,10.1,10.1,10,10.1,22,15988,160693
1/31/19,9.9,10.2,9.9,9.9,60,147713,1469085.4
1/30/19,10.1,10.1,10,10.1,17,9386,94131.2
1/29/19,10,10.1,10,10,33,13219,132720.9
1/28/19,9.9,10.1,9.9,9.9,97,250573,2486833.8
1/25/19,10,10.1,9.9,10,11,21767,217584.3
1/24/19,10,10,10,10,42,237895,2378950
1/23/19,9.9,10.1,9.9,9.9,52,132796,1324846.4
1/22/19,9.9,10.1,9.9,9.9,48,16184,161666.4
1/21/19,10,10.1,10,10,53,71503,715032.6
1/18/19,10,10.2,9.9,10,153,1180779,11773473.5
1/17/19,10,10.2,10,10,80,147066,1472184.9
1/16/19,10.2,10.2,10.1,10.2,18,21275,215534
1/14/19,10.1,10.1,10,10.1,58,1312517,13126783.7
1/11/19,10.1,10.1,10,10.1,49,347341,3474483.1
1/10/19,10.1,10.1,10,10.1,31,61161,615362.1
1/9/19,10,10.1,10,10,19,31054,311162
1/8/19,10,10.2,10,10,51,581989,5821823.9
1/7/19,10.1,10.2,10.1,10.1,18,11909,120814.6
1/4/19,10.1,10.2,10,10.1,26,18643,189214.1
1/3/19,10,10.3,9.9,10,202,967571,9683185.2
1/2/19,10.3,10.3,10.1,10.3,52,80933,824336.7
12/31/18,10.1,10.2,10,10.1,38,21422,215478.1
12/28/18,10.1,10.2,10,10.1,36,237222,2388958.8
12/27/18,10.1,10.1,10,10.1,67,723767,7246546.6
12/26/18,10,10.3,10,10,68,44540,445836.7
12/24/18,10,10.2,10,10,84,596619,5966441.1
12/21/18,10,10.3,10,10,93,231976,2321380.3
12/20/18,10,10.1,9.9,10,70,686847,6866731.5
12/19/18,10,10.3,9.9,10,97,518485,5184692.9
12/18/18,10,10.4,9.9,10,569,12293815,122974993.8
12/17/18,10.4,10.6,10.3,10.4,37,36277,378136.5
12/14/18,10.3,10.5,10.3,10.3,86,71913,743355.6
12/13/18,10.4,10.5,10.3,10.4,119,236113,2463320.1
12/12/18,10.5,10.6,10.4,10.5,213,3130568,32872681.9
12/11/18,10.6,11.1,10.5,10.6,280,6835577,72654271
12/10/18,10.9,11,10.8,10.9,54,88674,966733
12/7/18,10.9,11,10.8,10.9,114,94290,1029400
12/6/18,10.9,11.1,10.9,10.9,163,736945,8104596.5
12/5/18,11,11.4,11,11,225,3158636,34766861.3
12/4/18,11.4,11.4,11.3,11.4,26,2000650,22806944.7
12/3/18,11.4,11.4,11.3,11.4,7,2732,31141.6
11/30/18,11.3,11.7,11.3,11.3,125,864428,9779477
11/29/18,11.4,11.6,11.3,11.4,112,1248160,14232713.4
11/28/18,11.4,11.6,11.4,11.4,54,1030164,11745093.5
11/27/18,11.5,11.6,11.4,11.5,71,10556,121325
11/26/18,11.5,11.7,11.5,11.5,10,1203,13854.9
11/23/18,11.5,11.7,11.4,11.5,68,27773,319213.9
11/21/18,11.7,11.7,11.6,11.7,15,3362,39233.4
11/19/18,11.5,11.7,11.5,11.5,82,2272057,26129565
11/16/18,11.6,11.8,11.6,11.6,24,122655,1423028.1
11/15/18,11.6,11.9,11.6,11.6,34,211788,2458555.2
11/14/18,11.5,11.8,11.5,11.5,36,34854,404673.2
11/13/18,11.8,11.8,11.6,11.8,19,9687,113830.7
11/12/18,11.7,11.7,11.3,11.7,66,2077878,23897069.2
11/9/18,11.7,11.8,11.3,11.7,107,654735,7515741.5
11/8/18,11.6,11.9,11.5,11.6,22,95263,1103140.6
11/7/18,11.6,11.8,11.5,11.6,60,54836,638625.7
11/5/18,11.8,12,11.8,11.8,41,553349,6584601.5
11/2/18,12,12.1,12,12,236,5785037,69438676.4
11/1/18,11.6,12,11.5,11.6,330,6320563,72755615.7
10/31/18,11.6,11.9,11.4,11.6,133,4619649,53182365.9
10/30/18,11.9,12.3,11.8,11.9,79,818796,9773815
10/29/18,12,12.1,11.6,12,57,292997,3516113.5
10/26/18,11.6,11.6,11.4,11.6,31,366359,4181897
10/25/18,11.5,11.5,11.4,11.5,15,24095,276992.5
10/23/18,11.5,11.5,11.5,11.5,8,3053,35109.5
10/22/18,11.5,11.6,11.5,11.5,18,31378,360848
10/19/18,11.4,11.5,11.4,11.4,8,7010,80064.1
10/18/18,11.5,11.8,11.5,11.5,30,12668,146138
10/17/18,11.5,11.7,11.5,11.5,46,216476,2489899.6
10/16/18,11.7,11.8,11.5,11.7,53,5614245,65682977.5
10/15/18,11.7,11.8,11.7,11.7,27,24518,286974.7
10/12/18,11.7,11.9,11.7,11.7,18,6555,77409.1
10/11/18,11.8,12,11.8,11.8,37,242204,2858007.4
10/10/18,12,12.1,11.9,12,17,13284,158535.2
10/9/18,11.8,12.2,11.8,11.8,27,10124,121403.7
10/8/18,11.8,12.1,11.8,11.8,37,12020,143064.1
10/5/18,11.9,12.2,11.8,11.9,67,2434202,28779566.1
10/4/18,11.9,12.1,11.8,11.9,8,475,5668.5
10/3/18,11.9,12,11.8,11.9,22,196706,2340798
10/2/18,11.9,12,11.8,11.9,16,2458,29288.2
10/1/18,11.9,11.9,11.8,11.9,6,2210,26148
9/28/18,11.8,12,11.7,11.9,39,69865,829448
9/27/18,11.8,11.9,11.8,11.8,53,2651304,31285388.2
9/26/18,11.8,11.9,11.6,11.8,67,1715817,20235823
9/25/18,12,12,11.8,11.8,51,303277,3579078.9
9/21/18,11.9,12,11.9,12,11,2255,26954.6
9/20/18,12.2,12.3,11.8,11.9,81,1370118,16304486.8
9/19/18,12,12.2,11.9,12,66,284047,3408433.6
9/18/18,12.3,12.3,12,12,62,44897,544299.7
9/17/18,12.3,12.4,12.2,12.3,22,13960,171703.1
9/14/18,12.4,12.5,12.2,12.3,28,156400,1927535.7
9/13/18,12.4,12.5,12.3,12.5,55,622125,7658931.1
9/12/18,12.3,12.4,12.3,12.3,94,8950248,110088125.5
9/11/18,12.3,12.4,12.3,12.3,44,769271,9462093.9
9/10/18,12.4,12.5,12.3,12.3,43,127664,1575998
9/7/18,12.3,12.4,12.2,12.4,27,42064,518118.3
9/6/18,12.4,12.4,12.2,12.3,26,17987,221327.2
9/5/18,12.4,12.4,12.3,12.4,22,24586,304608
9/4/18,12.3,12.4,12.3,12.3,23,14302,176121.8
9/3/18,12.1,12.4,12,12.2,170,2719215,32931089.1
8/31/18,12.6,12.6,12,12,231,1190969,14489509.4
8/30/18,12.9,13.3,12.6,12.6,90,273658,3459522.6
8/29/18,13,13,12.8,12.8,73,378216,4864926.7
8/28/18,13.3,13.3,12.9,12.9,103,638854,8321033.9
8/27/18,13.3,13.4,13.2,13.3,24,90704,1206371.2
8/24/18,13.7,13.7,13.1,13.4,172,674166,9078352.8
8/23/18,13.9,13.9,13.6,13.7,39,71675,981969.5
8/21/18,13.9,13.9,13.8,13.8,48,339816,4720499
8/20/18,14.4,14.4,13.9,13.9,92,4203486,59186065.2
8/17/18,14.4,14.4,14.2,14.2,2,220,3148
8/16/18,14.4,14.4,14.1,14.2,39,723374,10389770.6
8/15/18,14.3,14.4,14.1,14.3,26,130005,1858882.1
8/14/18,14.4,14.4,14.1,14.2,13,9284,131892.2
8/13/18,14.3,14.3,14.1,14.2,14,39096,555153.2
8/10/18,14.4,14.4,14.3,14.3,10,16618,238298.4
8/9/18,14.3,14.5,14.3,14.3,25,82695,1196340.6
8/8/18,14.3,14.3,14.2,14.2,5,1910,27139.6
8/7/18,14.2,14.4,14.1,14.2,52,1567767,22262342.4
8/6/18,14.5,14.5,14.2,14.2,8,1602,22810.9
8/3/18,14.2,14.5,14.2,14.5,55,2097310,30385429.2
8/2/18,14.2,14.3,14.2,14.2,9,17155,243610.4
8/1/18,14.2,14.3,14.2,14.2,13,2074,29465.1
7/31/18,14.3,14.3,14.1,14.2,10,4010,57061.8
7/30/18,14.3,14.3,14.2,14.3,6,2252,32128.6
7/26/18,14.2,14.4,14.2,14.3,18,711071,10166214.8
7/25/18,14.1,14.1,14.1,14.1,9,17600,248160
7/24/18,14.3,14.3,14.1,14.2,18,91567,1300021.2
7/23/18,14.2,14.3,14.2,14.2,11,10234,145595.2
7/20/18,14.3,14.3,14.1,14.2,19,56889,805726.5
7/19/18,14.1,14.2,14.1,14.2,3,22450,317580
7/18/18,14.1,14.1,14.1,14.1,2,2100,29610
7/17/18,14.1,14.3,14.1,14.3,20,115151,1634766.3
7/16/18,14.1,14.1,14,14,6,6100,85401
7/13/18,14,14.1,14,14,7,5840,82211
7/12/18,14,14.1,14,14,8,6845,95943
7/11/18,13.9,14.2,13.9,14,7,3381,47534.4
7/10/18,13.9,14,13.9,13.9,8,10980,152632.2
7/9/18,14.2,14.2,13.9,13.9,9,2955,41210.2
7/6/18,14,14.2,13.9,13.9,16,96110,1336058.2
7/5/18,13.8,14,13.8,14,7,1965,27353.4
7/4/18,13.9,13.9,13.8,13.8,11,891756,12306242.9
7/3/18,13.9,14,13.7,13.8,60,637833,8843499.8
7/2/18,14.2,14.3,13.9,14,52,3332990,46836752.4
6/29/18,14.2,14.4,14.2,14.2,27,1516218,21531355.6
6/28/18,14.2,14.3,14.2,14.2,9,9100,129330
6/26/18,14.3,14.4,14.3,14.3,15,2363,33803.9
6/25/18,14.3,14.3,14.3,14.3,3,20000,286000
6/22/18,14.5,14.5,14.3,14.3,17,32636,469958
6/21/18,14.5,14.6,14.4,14.5,12,1320084,19140628
6/20/18,14.5,14.5,14.3,14.5,50,1583727,22963531.5
6/19/18,14.2,14.5,14.2,14.5,65,7014767,101659805.5
6/18/18,14.3,14.3,14.1,14.2,35,132255,1877786
6/14/18,14.1,14.2,14.1,14.1,12,12265,173101
6/13/18,14.2,14.4,14.2,14.2,21,171701,2438378.4
6/12/18,14.2,14.4,14.2,14.2,15,8231,117480.4
6/11/18,14.4,14.4,14.2,14.4,27,4017986,57858698.3
6/8/18,14.2,14.4,14.1,14.2,25,385954,5479502.2
6/7/18,14.2,14.2,14.1,14.1,13,16834,237994.9
6/6/18,14.3,14.3,14.2,14.2,7,20797,295408.1
6/5/18,14.3,14.4,14.1,14.3,25,416103,5908775.3
6/4/18,14.3,14.4,14.1,14.1,24,17170,243448.1
6/1/18,14.5,14.5,14.4,14.4,28,3019,43750.2
5/31/18,14.5,14.6,14.4,14.5,48,4897328,71012234
5/30/18,14.5,14.5,14.5,14.5,6,11838,171651
5/28/18,14.7,14.7,14.5,14.5,13,13144,190831.4
5/25/18,14.5,14.6,14.4,14.6,26,32740,477385.1
5/24/18,14.4,14.6,14.4,14.5,29,16983,246398.3
5/23/18,14.4,14.6,14.4,14.5,24,18435,267087
5/22/18,14.2,14.5,14.1,14.5,47,2688403,38875858.1
5/21/18,14,14.2,14,14.1,18,20672,291380
5/18/18,14.2,14.2,14,14,13,22442,315932
5/17/18,14.1,14.2,14.1,14.1,11,8017,113069.7
5/16/18,14,14.2,14,14.1,11,12600,177756.1
5/15/18,14.2,14.2,14.1,14.1,11,8351,118244.2
5/14/18,14.2,14.2,13.8,14,47,218189,3077025.1
5/11/18,14.2,14.3,14,14.2,63,984577,13936705.3
5/10/18,14.3,14.5,14.1,14.4,70,148825,2142719.3
5/9/18,14.5,14.6,14.4,14.4,101,1034220,14993180
5/8/18,14.4,14.8,14.4,14.5,41,2192063,31764439.7
5/4/18,14.5,14.6,14.4,14.5,44,513916,7408482.7
5/3/18,14.4,14.6,14.4,14.5,21,20505,297305.2
5/2/18,14.5,14.6,14.3,14.4,63,1100894,16009106
5/1/18,14.5,14.6,14.3,14.5,60,824575,11956802.4
4/27/18,14.2,14.5,14.2,14.2,54,58873,841674.6
4/26/18,14.2,14.3,14.2,14.2,21,7161,101722.8
4/25/18,14.1,14.1,14,14.1,26,38870,546967.4
4/24/18,13.9,14.1,13.9,14,41,1679968,23520118.5
4/23/18,14,14,13.9,13.9,25,39512,549359.4
4/20/18,14,14,13.9,13.9,19,24123,336265.9
4/19/18,14,14,13.9,13.9,23,131515,1828620
4/18/18,14.1,14.2,14,14,59,1711617,23964074.6
4/17/18,13.9,14.1,13.9,14.1,30,263458,3689075.8
4/16/18,13.9,14,13.9,13.9,13,3362,46741.8
4/12/18,13.9,14,13.8,14,18,2011239,28156188.2
4/11/18,13.9,14,13.8,13.9,27,12936,179800.2
4/10/18,13.9,13.9,13.8,13.9,18,248341,3427230.7
4/9/18,13.9,13.9,13.8,13.9,10,53811,747927.9
4/6/18,14,14,13.8,13.9,32,59949,833257.5
4/5/18,13.9,14,13.8,14,71,18972536,265613550.4
4/4/18,13.6,13.8,13.6,13.8,14,111846,1533364.9
4/3/18,13.7,13.8,13.7,13.7,37,520466,7130564.5
4/2/18,13.9,13.9,13.6,13.7,21,9144,126731.2
3/29/18,13.6,13.9,13.6,13.8,23,52177,720588.6
3/28/18,13.5,13.8,13.4,13.7,18,45844,625201.4
3/27/18,13.5,13.6,13.4,13.4,12,11426,154291
3/26/18,13.4,13.6,13.4,13.5,6,4360,58678
3/23/18,13.5,13.5,13.4,13.4,15,12350,165605
3/22/18,13.9,13.9,13.5,13.5,6,3151,42541.9
3/21/18,13.7,13.9,13.4,13.6,38,16102,219139.7
3/20/18,13.4,13.7,13.4,13.6,17,13516,183389.9
3/19/18,13.5,13.7,13.3,13.6,36,196378,2614785.9
3/16/18,13.5,13.9,13.3,13.5,97,2306619,30741967
3/15/18,13.8,13.9,13.5,13.5,67,2658693,35941259.2
3/14/18,14,14,13.8,13.9,24,8883637,124370205.5
3/13/18,13.8,14,13.8,14,29,404828,5665712.4
3/12/18,13.8,13.9,13.8,13.8,8,5735,79166.5
3/9/18,13.9,13.9,13.8,13.9,14,79315,1101937
3/8/18,13.9,14,13.9,13.9,35,1379472,19302981
3/7/18,13.6,13.8,13.6,13.8,22,79248,1091659
3/6/18,13.7,13.7,13.6,13.7,14,311499,4267526.3
3/5/18,13.9,13.9,13.6,13.7,16,5056,69479.7
3/2/18,13.6,13.9,13.6,13.7,43,1226492,16802925.2
2/28/18,13.6,13.6,13.5,13.5,49,142439,1924642.5
2/27/18,13.6,13.7,13.6,13.7,14,83840,1147224
2/26/18,13.7,13.7,13.6,13.7,34,447470,6129738.9
2/23/18,13.6,13.7,13.5,13.7,44,1241295,16992220.5
2/22/18,13.9,13.9,13.6,13.6,17,12429,169734.9
2/21/18,13.6,13.9,13.5,13.7,29,4704068,63979151.8
2/20/18,13.5,13.7,13.5,13.6,46,7982006,107757738.1
2/19/18,13.7,13.7,13.4,13.5,26,273385,3691483.5
2/16/18,13.6,13.7,13.5,13.6,35,1308368,17793914.2
2/15/18,13.8,13.8,13.6,13.6,26,1121452,15467992.4
2/14/18,13.8,13.8,13.7,13.8,27,120703,1664082.4
2/12/18,13.7,14,13.7,13.7,75,185603,2566508.8
2/9/18,13.8,13.9,13.4,13.5,26,66440,896851.8
2/8/18,13.6,13.7,13.4,13.6,35,133608,1804502.6
2/7/18,13.6,13.8,13.5,13.7,29,203548,2758571.6
2/6/18,13.6,13.9,13.5,13.6,18,10903,147873.3
2/2/18,13.6,13.6,13.5,13.6,6,15802,213407
2/1/18,13.8,14,13.5,13.5,69,5571332,76243234.3
1/30/18,13.6,13.7,13.5,13.7,27,67638,923874.5
1/29/18,13.6,13.7,13.5,13.5,11,3170,42902.7
1/26/18,13.5,13.6,13.4,13.6,29,77786,1050670.7
1/25/18,13.2,13.4,13.2,13.4,10,44238,592602.2
1/24/18,13.1,13.4,13.1,13.1,17,15967,209478.5
1/23/18,13.1,13.1,13.1,13.1,9,44049,577041.9
1/22/18,13.2,13.2,13.1,13.1,17,22192,290826.3
1/19/18,13.1,13.2,13.1,13.1,3,145,1904
1/18/18,13.3,13.3,13.2,13.2,9,25080,331076.9
1/17/18,13.4,13.5,13.3,13.4,13,129361,1733507.3
1/16/18,13.4,13.4,13.3,13.4,18,163383,2188737.1
1/12/18,13.5,13.5,13.4,13.5,11,49408,665477.8
1/11/18,13.5,13.5,13.4,13.4,8,11851,159503.5
1/10/18,13.5,13.5,13.4,13.4,12,12698,171273.4
1/9/18,13.4,13.5,13.4,13.5,34,8221694,110969835.3
1/8/18,13.4,13.6,13.3,13.5,19,156226,2107770.4
1/5/18,13.2,13.6,13.2,13.5,81,3196053,43147956.2
1/4/18,13.1,13.3,13.1,13.1,11,8366,109716.6
1/3/18,13.4,13.4,13.1,13.2,14,3573,46944.6
1/2/18,12.8,13.5,12.8,13.4,22,48174,637490
12/29/17,13.1,13.1,13,13,8,13594,176842
12/28/17,13,13.1,13,13,11,6801,88433
12/27/17,13.1,13.1,13,13,11,4810,62641
12/26/17,13,13.1,13,13.1,6,4660,60795
12/22/17,13,13.2,13,13.2,34,132542,1742608.8
12/21/17,13,13.1,13,13,11,6464,84108.4
12/20/17,13,13.1,12.7,13,11,13274,172091.4
12/19/17,13,13.1,13,13,11,51645,671390
12/18/17,13,13,12.8,13,26,206401,2680120
12/15/17,13,13,13,13,9,560258,7283354
12/14/17,13.1,13.1,13,13,20,267127,3472653.6
12/13/17,13,13,12.8,13,25,125020,1625257
12/12/17,13,13.2,12.8,13,13,136890,1779594
12/11/17,12.9,13,12.9,13,7,12650,164435
12/8/17,13.1,13.1,12.8,13,21,6628,85786
12/7/17,13,13.1,13,13,10,6210,80734
12/6/17,13,13.1,13,13,28,9044696,117581063.4
12/5/17,13.1,13.1,13,13,11,55262,718556
12/4/17,13.1,13.1,13,13,8,8528,111151.8
11/30/17,12.8,13.1,12.8,13,20,13897477,187584429.8
11/29/17,13,13,13,13,11,14846,192998
11/28/17,13.1,13.1,13,13,18,513887,6680632.5
11/27/17,13,13.1,13,13,12,6027,78352.2
11/24/17,13,13.1,13,13,8,105830,1375791
11/23/17,13.1,13.4,13,13,22,195910,2547016
11/22/17,13,13.1,13,13,7,28047,364761
11/21/17,12.8,13.1,12.8,13,22,66118474,859539544.9
11/20/17,12.8,12.8,12.7,12.7,7,17487,222094.9
11/17/17,12.7,12.8,12.7,12.8,10,6113,77770.4
11/16/17,12.7,12.8,12.6,12.7,15,111288,1413362.5
11/15/17,12.7,12.9,12.7,12.7,45,1205051,15304147.9
11/14/17,12.8,12.9,12.7,12.7,36,352351,4475077.7
11/13/17,13,13.4,12.7,12.7,29,51442,654669.7
11/10/17,13.4,13.5,12.9,13.1,22,291740,3824810.1
11/9/17,13.5,13.6,13.4,13.5,49,60255209,813445160
11/8/17,13.3,13.6,13.3,13.5,36,230891,3114939.6
11/7/17,13.4,13.4,13.3,13.3,17,39810,531528
11/6/17,13.4,13.5,13.3,13.4,24,103507,1385870.6
11/2/17,13.5,13.5,13.4,13.4,27,163914,2212741.3
11/1/17,13.5,13.6,13.4,13.5,57,538536,7270500
10/31/17,13.5,13.6,13.4,13.5,125,2962131,39988087.7
10/30/17,13.4,13.5,13.1,13.5,84,2720082,36518835.9
10/27/17,13.2,13.4,13,13.3,63,129109,1703225.2
10/26/17,13,13.1,13,13,46,269685,3506686.6
10/25/17,13,13,12.8,12.9,19,55622,718488.3
10/24/17,12.7,13,12.7,12.9,38,13391789,172747715.1
10/23/17,12.7,12.9,12.7,12.8,27,46961,601275
10/20/17,12.7,12.8,12.7,12.7,4,1901,24144.7
10/19/17,12.6,12.8,12.6,12.7,26,21551,272531.2
10/17/17,13,13.1,12.6,12.6,54,72165,936393.1
10/16/17,12.4,13.1,12.4,13,168,2604171,33123642.7
10/13/17,12.2,12.3,12.2,12.3,28,24216,297432.9
10/12/17,12.1,12.3,12.1,12.2,51,895449,10924011.6
10/11/17,12,12.1,12,12,7,13735,164822.5
10/10/17,12.1,12.1,12,12.1,18,360035,4356287
10/9/17,12.1,12.1,12,12.1,29,1051302,12719351.3
10/6/17,12,12.1,12,12,15,14583,175015.2
10/4/17,12,12.1,12,12,13,27265,327182.5
10/3/17,12,12.1,12,12,26,50777,609538.7
10/2/17,12.1,12.1,12,12,18,84765,1025381.5
9/29/17,12.1,12.2,12.1,12.1,29,251130,3038763.1
9/28/17,12,12.2,12,12.1,18,45756,553370.6
9/27/17,12.1,12.1,12.1,12.1,18,4565143,55238230.3
9/26/17,12.2,12.2,12.1,12.1,19,5197079,62884670.4
9/25/17,12.1,12.1,12,12.1,43,10017184,121207916.4
9/22/17,12,12.1,12,12,41,225005,2721378.3
9/21/17,12.1,12.1,11.9,12.1,35,233802,2828543.9
9/20/17,11.6,12.1,11.6,12.1,93,9649023,116525278.2
9/19/17,11.6,11.7,11.5,11.6,16,5730,66282.9
9/18/17,11.5,11.6,11.5,11.6,36,77171,894963.7
9/15/17,11.5,11.6,11.5,11.5,14,15599,179547.4
9/14/17,11.4,11.7,11.4,11.5,42,2196211,25255375.4
9/13/17,11.5,11.5,11.3,11.3,8,223570,2548873
9/12/17,11.3,11.5,11.3,11.5,20,2106250,23803592
9/11/17,11.4,11.4,11.3,11.4,16,49331,562283.4
9/8/17,11.4,11.4,11.3,11.4,9,159350,1816540
9/7/17,11.3,11.4,11.3,11.3,13,11942018,136138494.8
9/6/17,11.5,11.5,11.3,11.4,3,151,1716.5
9/4/17,11.3,11.5,11.3,11.3,10,5914,66856.1
8/31/17,11.3,11.4,11.3,11.4,15,374265,4229237.1
8/30/17,11.4,11.5,11.3,11.3,16,32374,366636.2
8/29/17,11.5,11.5,11.3,11.4,8,1020,11585
8/28/17,11.4,11.4,11.3,11.3,13,36044,407395.2
8/25/17,11.3,11.4,11.3,11.3,2,2217,25073.8
8/24/17,11.1,11.4,11.1,11.3,7,960155,10849322.5
8/23/17,11.5,11.5,11.1,11.2,10,149706,1676685.2
8/22/17,11.3,11.6,11.1,11.2,19,34412,385299.1
8/21/17,11.6,11.6,11.2,11.3,23,744953,8417346.7
8/18/17,11.6,11.6,11.4,11.4,15,16833,192782.4
8/17/17,11.4,11.6,11.3,11.5,20,880029,10119613.5
8/16/17,11.3,11.6,11.3,11.5,6,2086,23717.6
8/15/17,11.6,11.6,11.4,11.4,7,799,9148.4
8/14/17,11.3,11.7,11.3,11.4,15,56931,652321.8
8/11/17,11.5,11.5,11.5,11.5,2,120,1380
8/10/17,11.5,11.7,11.5,11.5,7,20585,236736.5
8/9/17,11.3,11.5,11.3,11.4,13,15354,175040.5
8/8/17,11.4,11.4,11.3,11.3,11,10000,113491.4
8/4/17,11.5,11.5,11.4,11.4,7,2456,28209
8/3/17,11.4,11.7,11.4,11.5,18,2813502,32353761.2
8/2/17,11.4,11.5,11.4,11.4,14,8391,95757.4
8/1/17,11.8,11.8,11.4,11.4,28,95759,1101851.8
