Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
7/11/18,126,128,126,126.9,77,26781,3413738.8
7/10/18,124.9,125.5,124.5,125,18,14287,1784528.2
7/9/18,123.9,124.5,123.9,124.5,19,1842,228478.2
7/6/18,123.1,124.9,123,124,40,7020,872277.1
7/5/18,122.6,124,122.5,123.1,46,17577,2159400.4
7/4/18,123,123,122.5,122.5,59,93221,11424057.9
7/3/18,123,123,122.8,123,28,6447,792448.2
7/2/18,123.5,123.5,122.5,122.7,55,3608866,443114540
6/29/18,123.9,123.9,122.9,123,61,2453294,301760498.5
6/28/18,123.8,124,123,123,93,2210924,272322879.9
6/26/18,124,124,123,123.8,42,862722,106952179.1
6/25/18,124,124,123,123.1,57,107064,13191325
6/22/18,124.8,125,123,123.2,91,215811,26593021.5
6/21/18,124,124.5,124,124,47,23475,2912188.9
6/20/18,126,126,123.6,123.9,107,145461,18156302.9
6/19/18,126,126.5,125,125.3,92,80952,10168023.6
6/18/18,127.9,127.9,126,126.9,122,557591,70787753.3
6/14/18,128,129,127.9,128,49,21507,2753287.8
6/13/18,128.2,129,128,128,114,2126462,272191088.6
6/12/18,128,129,128,128.2,112,1108736,141942759.4
6/11/18,128.1,128.3,127.9,127.9,85,792079,101309750.2
6/8/18,129.3,130,128,128.3,170,138727,17858828.8
6/7/18,130.9,130.9,129.3,129.5,82,114884,14881935.3
6/6/18,130.9,130.9,130,130,60,36291,4718169.2
6/5/18,131.2,131.2,130,130.1,118,172314,22408083.9
6/4/18,131.5,131.9,130,130.9,93,111500,14515911.9
6/1/18,131.1,131.9,130.5,130.8,63,120723,15794229.4
5/31/18,132,132,131,131,83,744142,97950732.7
5/30/18,132.4,132.5,131.5,132,70,385666,50851738.2
5/28/18,133,133,131,131.5,69,580656,76357078.8
5/25/18,132,132.5,131.8,132,56,119856,15819990.9
5/24/18,132.1,132.7,132,132,86,381424,50349607.8
5/23/18,132,133,131.7,132,16,11727,1548012.7
5/22/18,132.1,132.5,131.9,132.1,52,204251,26962098
5/21/18,133.9,133.9,132,132.2,104,330672,43684570.8
5/18/18,134,134,133,133,41,18153,2423533.2
5/17/18,134,134,133,133.3,31,7199,960701.5
5/16/18,134,134,133.6,134,20,238853,31982664.3
5/15/18,133.8,134,133.5,133.5,12,1414,188807.1
5/14/18,134,135,133,133.1,53,15061,2007809.8
5/11/18,134.2,134.2,133,133.1,78,237245,31627505.7
5/10/18,136,136,134,134.1,56,83292,11206695.6
5/9/18,136,136.5,134.6,135,32,113507,15323917.6
5/8/18,134.8,136,134.5,135,14,9072,1224088.8
5/4/18,134.2,135,134.2,134.8,24,62674,8444662.5
5/3/18,135,135,134.1,134.6,26,43165,5808795.5
5/2/18,136.5,136.5,134.1,134.2,20,110405,14817370.3
5/1/18,135.5,137,134,134,52,136403,18281775.8
4/27/18,135,136.5,135,135.2,43,45094,6094230.5
4/26/18,136.2,137,135,136,53,196141,26677545.5
4/25/18,136.6,138,136,136.1,50,256333,34877835.4
4/24/18,138.5,138.5,136.5,138,40,249835,34477114.2
4/23/18,137.5,138.2,136.5,138,48,364147,50253119.3
4/20/18,138.4,138.5,138,138,26,11354,1567086.7
4/19/18,138,138.4,137.6,138,24,56176,7752341.6
4/18/18,138,138.5,136.6,138,49,93494,12899872.9
4/17/18,138,138,136.3,136.5,13,2902,399856.4
4/16/18,137.9,138,137,137.6,15,4330,597241.5
4/12/18,137,138,137,137.5,43,43528,5969532.9
4/11/18,136.5,137,136.5,136.5,15,5760,786275.5
4/10/18,135,137,134.5,136.5,42,128750,17443089.4
4/9/18,135.3,136,135,135,42,7271,983528
4/6/18,135.8,135.8,135.2,135.3,7,6253,847040
4/5/18,135,135.8,134,135,21,25315,3410989.6
4/4/18,135,135,134,134.5,13,1726,231590
4/3/18,133.2,135,133,133.2,30,18998,2528465.3
4/2/18,134,134.2,133,133.2,43,24797,3303421.5
3/29/18,134.6,138,133,135.8,86,43929,5878170.1
3/28/18,136,136,135,135.1,23,49753,6718878
3/27/18,134,135,134,135,50,191940,25837057
3/26/18,135,135,134,134.1,29,641857,86327646.1
3/23/18,135,135,133.8,134,50,72174,9671982.6
3/22/18,134.9,134.9,134.1,134.2,35,4353,584165.8
3/21/18,136,136,134.5,134.5,21,992477,134885196.5
3/20/18,136,136.7,134.5,135.1,40,47607,6421105.7
3/19/18,135.5,136.5,135,135.5,26,835046,113151599.5
3/16/18,136,136.1,134.5,135.8,54,163023,21987858.1
3/15/18,135,136,134.6,135.3,23,218346,29541979.7
3/14/18,135.2,135.9,135,135,98,1392223,187950362.9
3/13/18,136.5,136.5,135,135.3,69,1204567,162620451.1
3/12/18,136.1,136.1,135.1,135.1,45,11661,1579285.9
3/9/18,136.1,136.5,136,136.1,16,4681,636854.1
3/8/18,136,136.5,135.1,136,27,20073,2728659.9
3/7/18,138,138,135,135.5,89,110006,14868785.7
3/6/18,138,138.2,137.3,137.5,50,144967,19985663.4
3/5/18,138.9,138.9,137.2,138,28,91875,12678121.9
3/2/18,137.1,138.9,137.1,138,18,13536,1869151.4
2/28/18,139.5,139.5,137.5,138.5,48,1702206,236580594.5
2/27/18,140,140,138,139.5,15,27429,3818137.6
2/26/18,139.8,140,139,139,33,17685,2464039.3
2/23/18,137,140,134,139,41,434759,60389167.1
2/22/18,138.8,140,138.8,140,122,5766127,807234674.7
2/21/18,137,139.6,137,139,110,1979173,274925910.9
2/20/18,138,138,136.5,136.9,38,34248,4682342.8
2/19/18,136,137,136,136,31,38801,5277239.2
2/16/18,135.7,138,135.7,136,19,4800,653985.7
2/15/18,135.1,137.5,135,137,15,94875,12992579
2/14/18,136.5,137,134,134.2,75,347931,46711341.8
2/12/18,139,139,136.5,136.6,17,1328,181764
2/9/18,139.9,140,138,138,11,8834,1235710
2/8/18,139.9,140,138,140,51,163789,22897803.3
2/7/18,140,141,139.2,140.8,88,336484,47234982.6
2/6/18,140,140.4,139,140,51,178968,25051818.4
2/2/18,139.5,140,139.2,139.5,55,62154,8670566.8
2/1/18,140,140,139,139,78,121507,16891572.4
1/30/18,139.8,140,139.2,139.7,58,214294,29815188.2
1/29/18,139.1,140,139,139.5,53,36163,5052214
1/26/18,139,139,137.1,139,17,8173,1132893.6
1/25/18,138,139.5,138,139,18,2654609,371607546
1/24/18,137.2,138,137,138,18,36249,5000714.8
1/23/18,136.2,138,136.2,138,20,5071,692962.4
1/22/18,137.5,138,136,136.1,84,310444,42249670.9
1/19/18,138,138,136,136.7,110,4849965,659724676
1/18/18,140,140,136,136.1,118,2516259,342298314.4
1/17/18,139,140,138.1,140,21,12139,1689370
1/16/18,141.9,142,140,140,43,320898,45229682.5
1/12/18,142.2,142.2,141,141.5,25,34786,4937148.7
1/11/18,142.4,142.5,141,142.2,37,22939,3256774.3
1/10/18,142.5,142.5,140.8,141.7,41,19810,2804125.1
1/9/18,141,142,141,142,41,32190,4553381.1
1/8/18,141,141.7,140.5,141,60,5486330,763368512.5
1/5/18,139,140.9,139,140.5,92,904903,126902292.4
1/4/18,138,140.8,137.9,140,60,128660,17968172.3
1/3/18,136.8,138,136.8,137.9,18,32507,4480829.1
1/2/18,136.4,138,136.4,138,3,1008,139101.7
12/29/17,136,136,135.3,135.8,23,15428,2092867.3
12/28/17,136,136,135,135.3,39,329361,44562104.6
12/27/17,135.8,135.8,135.7,135.7,11,2455,333369
12/26/17,135.2,136,135.1,135.6,15,1612,218683.3
12/22/17,136,136,135.1,135.2,36,2642,357667.1
12/21/17,136,136.5,135.5,136,30,60243,8193038.5
12/20/17,136.9,136.9,135.5,136,30,90343,12286625.1
12/19/17,137.5,137.6,135.1,136,45,39684,5413142.7
12/18/17,138,138,137,137.6,21,24467,3361979.6
12/15/17,137,138,136.1,137.2,35,14573,1996931
12/14/17,136,137,136,137,3,4170,570754
12/13/17,134.6,137,134.6,135.1,22,3710,503775.3
12/12/17,135.5,139,134,138.9,74,2198010,303035059
12/11/17,135.1,135.9,135,135,56,153555,20738658.7
12/8/17,135,135.8,134.6,135.5,34,20144,2720399
12/7/17,135.1,136,135,135.3,66,153115,20676338.9
12/6/17,135,136,134.5,135,51,512402,69174533.7
12/5/17,134.3,136.5,134.3,134.9,60,518557,69953537
12/4/17,136,136,134.5,134.6,77,153315,20660260.1
11/30/17,135,136.5,134.5,135,41,67576,9120673.6
11/29/17,136.6,136.6,133,134.4,148,3066004,407978197.2
11/28/17,137,137,136.1,136.1,37,3904,533540.2
11/27/17,137.2,137.2,136.5,137,32,7419,1013128.2
11/24/17,137.7,137.8,136,136.1,57,106973,14560776.2
11/23/17,137,137.8,133,137.5,126,9216787,1226217397
11/22/17,138.9,139,136,136.8,124,90447,12458766.2
11/21/17,139.6,140,138.5,138.8,51,331449,46178382.9
11/20/17,141,141,139.9,140,71,131502,18410360.2
11/17/17,137.8,141,137.8,140,27,79863,11158950.4
11/16/17,139,139,137.2,137.5,83,1479182,204994884.2
11/15/17,138.3,140,137,138,50,162472,22298378
11/14/17,142,142,138,138.3,39,11295,1567941.1
11/13/17,140.5,143.9,140,141.5,44,59893,8497013.2
11/10/17,143.9,144,142,142,39,31198,4445047.4
11/9/17,144.4,144.4,143,143.9,22,1721,247113.2
11/8/17,145,146,144,144.5,30,13708,1981887.5
11/7/17,147,147,145,146.2,54,186297,27222979.5
11/6/17,147.5,148,147.5,147.5,30,8391,1238907.5
11/2/17,148,148,147.5,147.5,22,14859,2198847.5
11/1/17,148.8,149.6,148,148.9,21,4856,722852.4
10/31/17,147,150,147,149.7,197,837714,125168952.7
10/30/17,143.6,148,143.2,147.1,154,9659238,1406480277
10/27/17,144,145,143.2,143.6,48,77448,11218911.8
10/26/17,142,145,142,145,41,36197,5243326.7
10/25/17,140.9,143,140.9,142.4,17,73914,10439019.1
10/24/17,140.6,141.5,140.5,141,38,168363,23737777.7
10/23/17,143,143,141,141.4,34,18308,2597736.4
10/20/17,143.9,144,142,142.7,76,30984,4429590.6
10/19/17,143,143.9,142.5,143,34,45485,6497340.7
10/17/17,144,144,143,143.7,23,2129410,308548891.5
10/16/17,146.1,146.1,142,142.6,69,222893,32070107
10/13/17,149,149.5,146,146.5,20,7276,1072532.5
10/12/17,149.3,149.8,149,149,91,1761263,263306542.7
10/11/17,148.1,149,148,148.8,77,42479,6320068
10/10/17,145,149,145,148.1,111,240392,35259972.2
10/9/17,146,146,145,145.3,32,14844,2154808.8
10/6/17,146.4,147.9,146,147,87,313022,45935094.8
10/4/17,140.5,146.2,140.5,145.9,329,13278744,1927929172
10/3/17,139,140.5,138.5,140.3,175,309464,43331301.6
10/2/17,138.5,138.5,138,138.1,24,13982,1930999.1
9/29/17,138,139,138,138.5,49,748939,104431421
9/28/17,138.5,138.9,137.5,138.5,60,309256,42830132.7
9/27/17,138.9,138.9,137.6,137.6,5,1579,217921.9
9/26/17,139,139,137.2,139,17,9525,1322606.9
9/25/17,139.8,139.8,137.1,138,20,96074,13254171.1
9/22/17,140,140,138,138.1,45,52104,7193155.1
9/21/17,140,140.8,137,140.1,127,450891,62862575.6
9/20/17,137,141,137,140.9,99,3263672,459660175.1
9/19/17,136.5,137,136.1,137,16,102070,13981396.6
9/18/17,136.5,137,136.1,136.7,23,177334,24282184
9/15/17,135.5,138,135,137.1,55,132674,18137612.5
9/14/17,135.1,136,135,135,17,7705,1043688.5
9/13/17,135.7,136,134.6,135,28,841920,113659012.5
9/12/17,136.5,136.5,136,136,38,737956,100368281
9/11/17,137,137,136.4,136.4,42,72196,9851959.1
9/8/17,137,137,136.5,136.5,24,1233722,168403326
9/7/17,136.5,137,136.5,137,27,27498,3758751.5
9/6/17,136.9,136.9,136.4,136.5,29,71487,9758165.9
9/4/17,137,137.3,136.3,137,8,2803,383994.2
8/31/17,136.6,137,136.2,136.5,40,1959963,267535688.4
8/30/17,138,138,136.5,136.6,89,742319,101896854.7
8/29/17,137.8,138,137.2,137.5,50,116078,16005347.6
8/28/17,138,138,137.5,138,31,88543,12218219
8/25/17,137.2,137.9,137.1,137.5,29,61668,8470526.8
8/24/17,137,137.4,137,137.1,70,531124,72797942.5
8/23/17,137,137.5,137,137,51,82152,11256273.8
8/22/17,137,137.3,137,137,42,396575,54330832.5
8/21/17,136.6,137.3,136.5,137,20,81907,11221123.5
8/18/17,137,137.1,136.9,137,41,44918,6155816.6
8/17/17,137,137.3,137,137,44,330707,45307018
8/16/17,138,138,137,137.2,25,112475,15414178.6
8/15/17,138,138,137.5,137.6,46,196879,27078881
8/14/17,138,138.5,138,138,39,84772,11698766.5
8/11/17,137.5,138,137.5,137.5,25,31451,4324715.5
8/10/17,137.5,137.5,137,137.5,31,25424,3488215.5
8/9/17,137.3,138,137.3,137.3,48,162537,22382522.7
8/8/17,137.5,137.5,136.9,137.2,19,63202,8685006.5
8/4/17,137,137.9,137,137.6,40,63550,8722367
8/3/17,138,138,137,137.7,25,231508,31730373.5
8/2/17,139,139,137,137.5,20,25428,3494866.3
8/1/17,137.5,138,137.3,137.5,32,471584,65065050.9
7/31/17,137.6,138.5,137.5,138,41,270252,37294859.5
7/28/17,138.9,139,138,138.5,52,293473,40768680.2
7/27/17,138,139,138,138.1,54,85997,11881080.5
7/26/17,138.4,138.9,138,138,27,223345,30823442.4
7/25/17,137.7,139.1,137.2,138,67,342022,47505057.6
7/24/17,137.5,138.9,137.2,137.6,18,6310,867149.5
7/21/17,138,138.5,137.5,137.5,16,22517,3096726.5
7/20/17,137.5,138.4,137.3,137.4,44,280098,38620448.1
7/19/17,138,138,137.5,137.5,28,18130,2495080
7/18/17,138.5,138.5,137.5,138.3,41,69934,9654546.5
7/17/17,138,138.9,138,138,54,196700,27147707
7/14/17,138,138.5,138,138.5,35,47043,6503675.8
7/13/17,138,139,138,138.1,32,24690,3408975.7
7/12/17,139,139.3,138,138.5,43,505682,70093901.6
7/11/17,139,140,139,139.8,54,64786,9047235.5
7/10/17,139.9,140.1,139,139.5,66,132823,18568049.6
7/7/17,139.1,140,139.1,139.8,44,111048,15527938.6
7/6/17,139.1,139.8,139,139.6,51,106377,14845359
7/5/17,139.9,139.9,139,139.1,36,350211,48993519.2
7/4/17,139,140,138.9,139.6,71,302788,42357207.8
7/3/17,139.5,139.5,138.5,139,66,99215,13788135.3
6/30/17,139,139.5,138,139.2,259,520659,72583442.7
6/29/17,139.6,140.5,139.1,139.7,49,854039,119562324.9
6/28/17,139.5,139.8,139.3,139.5,42,107242,14959959.6
6/27/17,139,139.9,139,139.5,83,244459,34075975.1
6/23/17,138.7,139.3,138.5,139,46,54815,7619930
6/22/17,138.1,140,138.1,139.9,53,160384,22436182.8
6/21/17,139.9,140,139,140,63,325345,45543281.4
6/20/17,139.8,140,139,140,55,192790,26985761
6/19/17,140,140.4,138,138,36,192043,26885384.1
6/16/17,140.4,140.4,139.1,140,42,176714,24733444.6
6/15/17,137,141,137,139.8,139,756648,105767349.5
6/14/17,134.9,138,134.9,136.1,66,169705,23106041.2
6/13/17,136,136,134.7,134.9,34,6576,888890.7
6/12/17,134,136.5,134,135.9,54,171298,23250157.1
6/9/17,134,138,133.7,136,86,215303,29034733.4
6/7/17,134.5,135,133,133.9,62,44249,5917002.6
6/6/17,134.1,135,134.1,134.4,28,65310,8809132.9
6/5/17,135,135,133.6,134,87,101062,13543883.7
6/2/17,135,135.5,134.9,135,73,152215,20555716.9
6/1/17,135,135.5,134.5,135.5,33,13622,1839227.2
5/31/17,135.1,135.6,134,134.1,106,831115,111510023.3
5/30/17,135,135.5,133,134.7,83,10871689,1445971915
5/29/17,136,137,134,134.6,70,31701,4305004.6
5/26/17,137.8,137.9,136,136.2,42,40454,5526101.8
5/25/17,138.5,138.5,137.8,137.8,43,44505,6151182.7
5/24/17,139,139,137,138.5,38,10043226,1385942883
5/23/17,139,139,136,136.5,62,23956,3280051.2
5/22/17,143,143,138,138,58,16650,2307063.2
5/19/17,147,147.8,145,145.2,77,61936,9078155.1
5/18/17,147,148.5,147,147.4,59,122114,18070704.3
5/17/17,148,148,147,147.5,38,146827,21655028.8
5/16/17,149,149,148,148,61,35004,5194200.4
5/15/17,149,149,148,148.6,69,226084,33593592
5/12/17,147.5,149,147.5,148.6,82,159353,23583272.2
5/9/17,147,147.5,146.6,147.3,48,64856,9538415.5
5/8/17,146,147,145.5,146.9,78,90878,13307362.1
5/5/17,145.2,146,145,145.5,54,68810,10001203.1
5/4/17,145,145.5,145,145.1,33,48848,7084693.2
5/3/17,143.5,145.3,142.1,145,91,491477,71262264.1
5/2/17,145.5,145.5,144,144.1,46,67295,9697222.2
4/28/17,144.9,145.1,144.5,145,57,968260,140397117.8
4/27/17,142,145,142,144.9,115,1570192,227625400.2
4/26/17,142,143,142,142.2,48,818850,116297872.9
4/25/17,143,145,142,142.2,67,730936,105863433.8
4/24/17,144.9,144.9,142,142.6,31,6098,869662.2
4/21/17,142.9,145,142.9,144.5,134,489531,70920372.4
4/20/17,140,143,140,142.1,108,72540,10273140
4/19/17,137,141,137,139.7,78,29719330,4308685055
4/18/17,137,137,135,135.3,51,39765,5397108.6
4/17/17,139.2,139.2,135,136.5,45,46798,6407686.1
4/12/17,135.9,140,135.9,139.1,75,1314596,180760548.4
4/11/17,133.5,135.9,133.5,135.5,13,725167,98260145.4
4/7/17,135,135.5,134,135.1,41,131538,17769930.7
4/6/17,134.5,135,133.7,134.5,33,576652,77557243.3
4/5/17,134.9,134.9,132.1,133.4,27,212346,28346531.2
4/4/17,132,134.9,131.5,134.1,53,802104,105580590
4/3/17,132,132,130.5,131.5,18,215769,28369738.5
3/31/17,130,132,129,130.4,31,1548217,200977917.8
3/30/17,129.5,130,128.5,130,58,347459,45127936.3
3/29/17,129.5,129.5,128.5,128.8,77,557720,71740435.7
3/28/17,130,130,129,129,46,62607,8090896.2
3/27/17,132,132,130,130,44,29154,3792987.8
3/24/17,133.2,133.5,132,132.1,32,442553,58857966
3/23/17,133.9,134,133,133,11,434990,58242082.8
3/22/17,135,135,133.5,133.7,33,7419,993522
3/21/17,139,139,134.1,134.9,15,3871,520386.4
3/20/17,134.9,135,134,134.1,15,8546,1146005.4
3/17/17,134.1,134.9,133,134,36,272309,36353703.3
3/16/17,134.1,134.1,134.1,134.1,7,1957,262433.7
3/15/17,137,137,134,134.1,31,62962,8498749.3
3/14/17,136.5,136.9,134.3,135,53,43272,5857319.6
3/13/17,138.5,138.5,136.5,136.5,31,20002,2736103.2
3/10/17,138.5,138.5,138,138,28,14846,2050095.2
3/9/17,140.5,140.5,138,138.2,38,16905,2337842.5
3/8/17,142,142,140,140,212,1074343,150594947.9
3/7/17,138,142,135,141.8,364,873203,120668976.4
3/6/17,142,142,141.9,142,12,1831,259982
3/3/17,142.4,142.5,142,142,26,43494,6187835.4
3/2/17,142.8,144,142,142.5,28,9061,1294031.3
3/1/17,143,144,143,143.1,27,226902,32467174.2
2/28/17,144,144,143,143,37,261642,37415789.2
2/27/17,144,144.4,144,144,46,114590,16500964
2/23/17,144,144.4,143.1,143.9,17,4348,625921.2
2/22/17,142.6,143.1,142.6,143,35,1228058,175612234.7
2/21/17,142,142.9,142,142.9,17,170953,24307535.7
2/20/17,142.5,143,142,142.2,9,1737,246969
2/17/17,142.5,142.5,142,142,7,7368,1046357
2/16/17,143,143.5,142.9,143,8,1545,221184.7
2/15/17,142.1,143,142.1,143,18,38629,5523643
2/14/17,142,143,142,142,20,87652,12446644
2/13/17,141,142,140.1,142,29,70211,9942478.3
2/9/17,140,141,140,140.1,26,148426,20781471
2/8/17,141.7,142,140,140.1,31,5459,766445
2/7/17,143,143,141.8,142,20,3606,512138.1
2/6/17,144,145,143.9,145,36,57599,8343642.2
2/3/17,146.2,146.2,145,145.2,22,202798,29406820.5
2/2/17,144.9,145.9,143.9,145.7,28,45648,6613908.6
2/1/17,144.9,144.9,143,143.1,16,14228,2036780.6
1/31/17,145.5,145.5,144.5,145,28,356872,51746341
1/30/17,143,148.5,143,145.1,36,32338,4672466.5
1/27/17,142,142,142,142,20,379082,53829644
1/26/17,141.7,142,141.7,142,16,3078,436783.4
1/25/17,141.5,142,141,141.9,6,1238,175533
1/24/17,141.2,142,141,142,25,310370,44017796.7
1/23/17,141,142,141,142,24,351128,49855165.7
1/20/17,140,144,140,142.1,18,13221,1863859.2
1/19/17,140,140.5,140,140,10,3196,447450.5
1/18/17,140,140.5,140,140,19,39495,5529350
1/17/17,140.1,141,139.5,139.6,31,24474,3426345.5
1/16/17,142.9,142.9,140,140,22,28277,3959383.8
1/13/17,142,142,140,142,27,857282,121730320.7
1/11/17,140.2,142,140.2,142,11,24510,3479962.2
1/10/17,140.5,141.5,140,140,36,70637,9889257.2
1/9/17,142,142,141,141.9,28,46078,6536333
1/6/17,142,142.5,141.5,142.5,12,82188,11708518.2
1/5/17,142.5,142.5,141.6,141.9,38,102559,14587936.9
1/4/17,143,143,143,143,2,105,15015
1/3/17,143,144.5,142.9,143.5,14,2529,362500.3
1/2/17,144,144,143,143.3,10,3768,541133
12/30/16,145,145,144,145,27,43283,6252774
12/29/16,145,145,145,145,18,163125,23653125
12/28/16,144.9,146,144.5,145,44,5756483,834687945.1
12/27/16,144,144,141.5,142,41,54847,7865029.2
12/23/16,141.5,142,141.5,141.6,6,2214,313548
12/22/16,142.5,144,141,141.3,25,6509,925278.3
12/21/16,144,144,143,143,12,8045,1150575
12/20/16,143,145,140.3,141.4,70,1802311,261316024.8
12/19/16,145,145,143.6,143.6,13,3786,545761.8
12/16/16,144.6,145.2,144.5,145,44,1233748,178871140.8
12/15/16,143,145.1,143,145,58,486263,70503146.3
12/14/16,145,145,144.5,144.9,47,1292840,187455184.8
12/9/16,145,146,144,144.5,63,1174621,170272813.5
12/8/16,143.2,144,143,143.4,27,34176,4899096.2
12/7/16,143,144,143,143,24,58567,8375108.7
12/6/16,144,144,143,144,20,1332970,190617770
12/5/16,144,144.3,142,144.1,44,67288,9672649.8
12/2/16,142,144.5,141.2,142.2,37,618421,87815764.8
12/1/16,140.5,145,140.5,142,30,1101665,155835617.8
11/30/16,140.5,140.5,140,140,29,243571,34100226.5
11/29/16,139,140.1,139,140,45,481506,67408613.2
11/28/16,141,141,138.5,139.4,53,21774,3045151.8
11/25/16,142,142,140.1,140.8,14,8390,1181135.9
11/24/16,142.9,142.9,141,141,20,13621,1923325.9
11/23/16,141.4,143,141.4,142,26,13235,1875526.9
11/22/16,141,141.5,140.1,141,46,72413,10212729.2
11/21/16,141.5,142,140,141.5,70,737155,103926705.3
11/18/16,143,144,142,142,28,14473,2056207.8
11/17/16,141.5,144.5,141.5,143,83,79323,11289899
11/16/16,146,146.2,141,141.1,69,66291,9452802.4
11/15/16,147.9,148,146,148,25,1176090,174056740.9
11/11/16,148.9,148.9,147,148,12,2900,427441.3
11/10/16,148.9,148.9,148,148,19,307936,45577157.8
11/9/16,149,149,147,147.4,24,20825,3074423.7
11/8/16,150,150,148,149,35,52349,7755304
11/7/16,151.9,151.9,150.1,150.3,47,61730,9320943.3
11/4/16,151,151.8,151,151,80,55722,8421366
11/3/16,151,151.5,150.7,151,73,96700,14601650.6
11/2/16,145,150.5,145,150,166,535462,80267156.7
11/1/16,143,148.9,143,147.2,53,33345,4873286.1
10/31/16,145,145.2,140.1,143.9,28,82104,11535599.6
10/28/16,146.7,146.7,144.6,144.6,18,14230,2059934.5
10/27/16,147,147,146,146.2,8,957,140493
10/26/16,147.3,147.3,146.7,147,34,98154,14428352.5
10/25/16,147.3,147.3,146.3,147,37,33197,4879962.8
10/24/16,147,147.2,145.5,147,50,238224,35018939
10/21/16,147,147.9,147,147,29,108471,15945266.7
10/20/16,147,147.9,147,147,48,152269,22383886.5
10/19/16,147,147,146,146.5,24,135894,19921310.1
10/18/16,146,146,144,145.9,43,54633,7922326.4
10/17/16,146,147,145.5,146,25,10813,1578696.3
10/14/16,147.9,148,145.6,148,27,216042,31973825.5
10/13/16,148.5,148.5,146,147.7,32,488141,72209894.7
10/12/16,148.5,148.5,148,148.4,12,3700,548421
10/11/16,148.2,150.1,146.5,149.2,113,1445387,216716324.1
10/10/16,148,149,147.8,148.5,38,23980,3557603
10/7/16,146.4,150.8,146.4,148.5,101,172247,25793286
10/6/16,146.5,146.5,145,145.9,35,38457,5577603
10/5/16,147,147,145,146.2,48,53110,7761622.6
10/4/16,148,148,145,145,87,125796,18242589.9
10/3/16,144.5,148,144.1,147.1,57,124184,18011260.5
9/30/16,143,144.5,143,144,65,110593,15906275.1
9/29/16,142,143.5,142,143,80,123372,17600386.9
9/28/16,141,142.1,140.1,142,62,133123,18847556.7
9/27/16,140,140.5,140,140,40,332189,46507670.5
9/26/16,140,141,140,140.1,35,20648,2897928
9/23/16,140,141,140,140,42,906166,126865008.2
9/22/16,141,141,140,140,55,72923,10218172.5
9/21/16,139.9,141,139.6,140,36,559099,78214545.4
9/20/16,141.5,141.5,139.8,139.9,39,13407,1878450.3
9/19/16,142.9,142.9,140,141.5,34,8832,1246958
9/15/16,142.1,142.5,142,142.1,45,25408,3611620.1
9/14/16,139.9,142.1,138.9,142,142,2174363,308463474.1
9/13/16,138.4,140,138.4,140,39,39368,5491867
9/9/16,139.2,139.2,138.5,138.9,31,32536,4521048.8
9/8/16,139.8,139.8,137.1,138,22,36567,5043738.4
9/7/16,139.3,139.8,138,138.1,24,107697,14962789
9/6/16,138.3,139.8,138,139,33,122465,17021680.6
9/5/16,138.8,139,137.5,138.3,57,134184,18635754.4
9/2/16,138.5,139,138,138.5,30,21584,2990450.8
9/1/16,139.8,139.8,138,138.4,33,22372,3100248
8/31/16,139.3,139.5,138,138.9,81,570359,79127534.6
8/30/16,139.8,139.8,138,138,12,6614,912801
8/29/16,138,140,137,139.2,78,287340,39964095.6
8/26/16,140,140,138,138.3,26,27974,3910772.1
8/25/16,140,140.1,140,140,58,75996,10639453
8/24/16,140,142,140,140,93,116792,16393572.5
8/23/16,139.8,140,138.6,140,112,1520444,212567754.3
8/22/16,139.7,139.9,139.5,139.7,76,92246,12892002
8/19/16,139.5,139.9,138.5,139.2,91,149118,20746876.6
8/18/16,137,139.8,137,139,93,652901,91129230.8
8/16/16,136.4,137.2,136.4,137,61,45894,6270751.6
8/15/16,135.1,137.5,135,136.4,93,88148,11965005.8
8/12/16,135,136,135,135.1,27,13339,1806363.5
8/11/16,135,136,135,135.5,60,59576,8074675.9
8/10/16,136,136.4,136,136.1,45,20797,2830295.1
8/9/16,136.5,136.5,135,135.7,62,22952,3109839.2
8/8/16,136.5,138,135.1,136,85,51264,6977254.3
8/5/16,138.9,139,137,137,45,14228,1951894.7
8/4/16,139,140,137,137,62,68571,9491290.5
8/3/16,137,140,137,139.5,162,240238,33351233.8
8/2/16,135,138.9,134.9,137.5,169,330927,45305307
8/1/16,130.5,135,130.5,134,151,915452,121163085.7
7/29/16,129,130.5,129,130,56,50982,6626472.9
7/28/16,128.5,130,127.5,129.9,69,109627,14210579
7/27/16,129.5,129.5,128.5,128.5,18,21763,2797793.4
7/26/16,130,130,129,129.2,25,6690,866128.8
7/25/16,130,130,129,129.1,23,12130,1565260
7/22/16,129.8,130,129.8,130,36,239350,31114914.2
7/21/16,128.6,130,128.5,130,29,26987,3490401.2
7/20/16,129,130.5,128.5,130,55,322010,41561814.8
7/18/16,129.5,129.6,128.1,128.5,18,1714,220660.5
7/15/16,129,130,129,129.5,34,103219,13367082.1
7/14/16,130,130,129,129.3,45,332751,43255080.1
7/13/16,128.5,129.5,128.5,129.5,80,260265,33583523.5
7/12/16,127,128.5,127,128.1,102,247745,31905356.3
7/11/16,124.7,128,124.5,126.3,24,71445,8930819.5
7/8/16,123,124,121.7,124,64,131748,16218041.6
7/7/16,121.3,123,121.2,122,23,14960,1818988
7/5/16,121,121.5,120.5,121.5,54,159429,19290406.3
