Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
7/1/19,60,60,59.9,60,8,1004,60239.6
6/28/19,57.5,59.9,57.5,59.6,12,415,24354.9
6/27/19,57.2,59.5,57.2,57.2,5,1002,57319
6/26/19,59.9,59.9,59.4,57.5,5,42,2500.8
6/25/19,59.9,59.9,59.9,57.5,1,10,599
6/24/19,57.1,59,57.1,57.5,6,92,5264.6
6/21/19,57.5,57.5,57.5,57.5,1,110,6325
6/20/19,59,59,57.6,57.7,10,842,48612.1
6/19/19,59,59,59,58.7,1,44,2596
6/18/19,59,59,57.5,58.7,3,1210,71075
6/17/19,57.7,59.9,57.5,57.6,4,401,23090
6/13/19,60,60,58,58.4,11,6025,351846
6/12/19,61,61,59,59,7,3090,182581
6/11/19,59,59,59,58,1,1,59
6/10/19,57.1,58,57.1,58,6,2327,134957.9
6/7/19,58,58,58,58,1,10,580
6/6/19,58,58,58,58,1,200,11600
6/4/19,58,58,58,58,3,351,20358
5/31/19,57,57,57,57,4,600,34200
5/30/19,60,60,57,57.1,16,53303,3039874.2
5/29/19,59,59.5,57,57,15,21775,1243531
5/28/19,57.9,57.9,57.9,57,2,18,1042.2
5/27/19,57.9,57.9,55.5,57,2,58,3315
5/24/19,57.1,57.5,57,57,6,14803,843863.5
5/23/19,57,57,57,57,3,225,12825
5/22/19,55,57,55,57,4,275,15330
5/21/19,53.9,55,53,53.3,9,1020,54317.5
5/17/19,53,53,53,53,3,950,50350
5/16/19,52.6,53.9,52,53.6,18,18791,995467.8
5/15/19,52,53.9,52,52.7,7,928,48811.7
5/14/19,52,53.9,52,52,8,3094,160907
5/13/19,54.2,54.2,53,53.2,10,2055,109898.6
5/10/19,54.3,54.3,54.2,54.2,7,1280,69406
5/9/19,54.4,54.4,54.4,54.4,2,400,21760
5/8/19,54.3,54.3,54.3,54.3,5,6660,361638
5/7/19,56.5,56.5,56.5,56.5,1,250,14125
5/6/19,54,55,54,54.2,3,7230,391767.6
5/3/19,55,55,54.5,54.5,10,890,48635.6
5/2/19,55,56,54.9,54.9,18,2512,138128
4/30/19,56,56,55,55,50,12762,702341
4/26/19,56,56,54.5,54.5,3,213,11613
4/25/19,55.8,56,54.1,56,10,1946,108916.1
4/24/19,56.5,56.5,55.8,56,14,6277,352021.4
4/23/19,58.1,58.1,56,56,18,12552,705604.7
4/18/19,59,59,58,59,12,5528,322444
4/17/19,58,58,57.1,58,4,1066,61805.5
4/16/19,59,59,59,57.3,2,3,177
4/11/19,57.6,57.6,57,57.3,8,1244,71270.7
4/10/19,57.1,57.1,57,57,3,300,17102.1
4/8/19,62,62,59.1,60,3,66,3935
4/5/19,60.1,60.1,59.9,60,13,1407,84453.5
4/4/19,62.9,63,62.9,62.9,6,1099,69137.1
4/3/19,63,63,63,63,4,791,49833
4/2/19,61.9,63.9,61.9,63.9,14,1839,116400.2
4/1/19,60,60.5,60,60,25,36323,2179385
3/29/19,58.9,60,58.9,60,14,7777,466411.2
3/28/19,59,62.2,58.9,59,11,902,53275.9
3/27/19,59,59,55,55.3,4,270,14940
3/26/19,58,58,55,55.1,6,210,11577
3/25/19,59.4,59.4,55,55.8,11,643,35840.9
3/22/19,55.1,55.1,55.1,55.1,2,111,6116.1
3/21/19,55.3,56.9,55.1,55.3,16,1216,67208.2
3/19/19,57.2,57.2,55,55.4,20,40198,2225929.2
3/18/19,57.2,57.2,57.2,57.2,1,125,7150
3/15/19,57.1,58,58,57.1,2,10,580
3/14/19,57.1,57.1,57,57.1,5,561,32007
3/13/19,58.2,61.8,55.9,58.2,16,2765,161010.5
3/12/19,59.2,59.3,59.3,59.2,1,10,593
3/11/19,59.2,60,59,59.2,6,588,34822
3/8/19,61.8,63.3,58.6,61.8,5,226,13975.1
3/7/19,58.7,58.8,58.6,58.7,5,210,12317.4
3/6/19,61.6,63.4,57.9,61.6,5,182,11212.2
3/5/19,58,63.4,58,58,4,1821,105623.4
3/1/19,59.1,60.1,59,59.1,11,628,37125
2/28/19,59,64.8,59,59,15,8627,509693.6
2/27/19,60.1,61,60,60.1,27,2766,166351
2/26/19,61,62,60.6,61,16,2287,140012
2/25/19,61,64,60.6,61,8,4270,260469.3
2/22/19,61.5,63.1,60.1,61.5,14,2101,130272.1
2/21/19,63.5,65,63.2,63.5,7,993,62871
2/20/19,63.5,65,63.5,63.5,8,7936,503937.5
2/18/19,63.1,65.2,63,63.1,31,6552,417393.7
2/15/19,68,69,68,68,3,113,7685
2/14/19,69.3,69,69,69.3,2,97,6693
2/13/19,69.3,69.3,69,69.3,4,63,4364.8
2/12/19,69.3,69.3,69.3,69.3,2,400,27720
2/11/19,69.9,70.9,69.5,69.9,11,7820,547688
2/8/19,70.7,71,69.3,70.7,6,488,34507.5
2/7/19,69.1,69.2,69.2,69.1,4,38,2629.6
2/6/19,69.1,71.6,69.1,69.1,3,211,14586.6
2/5/19,69.9,70,69.9,69.9,5,215,15029.9
2/1/19,70.4,72,70,70.4,21,3257,230210.4
1/31/19,72,72.3,71,72,5,243,17485.7
1/30/19,71,72.4,72.3,71,6,60,4342
1/29/19,71,72.4,71,71,6,62,4420.2
1/28/19,71,72.4,72.4,71,1,1,72.4
1/25/19,71,72.4,72.4,71,2,2,144.8
1/24/19,71,71.1,71,71,3,406,28827
1/23/19,71.5,72.5,71.5,71.5,3,102,7294.9
1/22/19,72,72,72,72,1,122,8784
1/21/19,72,72,72,72,5,1978,142416
1/18/19,71,71,71,71,2,4000,284000
1/17/19,70.3,72.5,70.3,70.3,9,1502,105659
1/16/19,70,70.1,70,70,5,250,17507
1/14/19,70,70.1,70,70,2,200,14005
1/10/19,71.2,73,70,71.2,9,647,46114
1/9/19,72,72,72,72,1,1,72
1/8/19,72,72,72,72,2,100,7200
1/7/19,74,75,75,74,1,10,750
1/4/19,74,75,73.9,74,25,3678,274504.8
1/3/19,73,73,73,73,1,150,10950
1/2/19,71,74,71,71,8,560,39778.9
12/31/18,71,71,71,71,5,200,14200
12/28/18,72,72,72,72,1,500,36000
12/24/18,71.1,72,71,71.1,3,114,8108
12/21/18,70.6,70.7,70.5,70.6,5,175,12356
12/20/18,70.2,73.5,72.5,70.2,2,6,436
12/19/18,70.2,70.2,70.2,70.2,1,100,7020
12/18/18,73.4,74,72,73.4,10,1010,74109.4
12/14/18,72,72,72,72,2,160,11520
12/13/18,72,74,74,72,1,10,740
12/12/18,72,72,72,72,1,90,6480
12/11/18,72,72,72,72,1,2500,180000
12/10/18,73.2,73.2,73.2,73.2,1,11,805.2
12/7/18,73.2,73.2,73.2,73.2,4,256,18739.2
12/6/18,72,73,72,72,2,330,23790
12/5/18,72.1,72.4,71.4,72.1,6,319,22994.6
12/4/18,71.7,72.3,70.5,71.7,32,35795,2533821.2
12/3/18,72.3,72.6,72,72.3,5,756,54692
11/30/18,72.9,73.7,72.5,72.9,7,3019,220060.3
11/29/18,73,73.1,71.5,73,12,15186,1107998.2
11/28/18,72.5,73,72.5,72.5,2,21,1527.5
11/27/18,72.5,73,72.5,72.5,2,229,16617
11/23/18,72.1,73.6,73.6,72.1,2,50,3680
11/19/18,72.1,72.5,72,72.1,3,700,50530
11/16/18,74,74.5,73.9,74,4,510,37742
11/15/18,72,73.5,72,72,6,1894,136908.5
11/13/18,72,72.7,72,72,33,7400,533141.5
11/12/18,74.9,75.2,72,74.9,15,1440,104302
11/9/18,72.5,75.4,72,72.5,17,1122,81554.3
11/7/18,72.1,77.5,72,72.1,16,12871,975185.3
11/5/18,78,79.8,77.5,78,5,1550,120838.6
11/2/18,80,80,78.1,80,4,222,17744.8
11/1/18,79.9,80,76.1,79.9,29,34786,2694735
10/31/18,73.9,75.2,72.5,73.9,19,9429,685080.3
10/30/18,77.5,80,77.1,77.5,11,3259,260176.6
10/29/18,79.7,80,74.5,79.7,17,2736,209058.8
10/26/18,72.8,75,75,72.8,1,1,75
10/25/18,72.8,73.5,72.5,72.8,9,1219,88688
10/23/18,73.3,73.3,73,73.3,6,168,12312.3
10/22/18,73.3,74,74,73.3,1,10,740
10/19/18,73.3,77.9,73,73.3,10,1203,88203.4
10/18/18,73.6,73.8,73.5,73.6,5,1285,94511.1
10/17/18,73.6,75,73.5,73.6,22,6063,447975.7
10/16/18,75,75,75,75,10,215,16125
10/15/18,75.5,75.5,75.5,75.5,5,600,45300
10/12/18,75.6,76,75,75.6,10,2504,190009
10/11/18,76.4,78,76,76.4,4,369,28175
10/10/18,77,77,76.5,77,10,1610,123820
10/9/18,76,76,76,76,2,103,7828
10/8/18,76,76,76,76,17,2465,187340
10/5/18,77.6,78,75,77.6,13,1364,104075.1
10/4/18,75.3,77.4,75.1,75.3,5,100,7533
10/3/18,77.5,77.5,77.5,77.5,3,345,26737.5
10/2/18,73.5,74,73,73.5,22,6100,446423
10/1/18,78.9,78.9,78,78.9,6,56,4403.5
9/28/18,79,79,78.9,78.9,3,769,60741
9/27/18,79.1,79.1,79,79,5,556,43928.5
9/26/18,79,80,79,79,2,260,20550
9/21/18,79,79.5,78.5,79.1,8,905,71209
9/20/18,80,80,80,82.7,1,51,4080
9/19/18,80,82.7,80,82.7,10,2180,174886
9/18/18,81.9,81.9,80,80.4,12,3159,255526.4
9/17/18,83.1,85.3,82,83,7,2092,173617.2
9/14/18,83,83,83,83,6,1758,145914
9/13/18,85,85,85,84.1,3,12,1020
9/12/18,83.4,85.5,83.1,84.1,16,6849,570336.6
9/11/18,84,85.7,83.3,83.3,12,623,51921.1
9/10/18,85.5,85.5,85.5,83.7,3,8,684
9/7/18,83,86,83,83.7,3,99,8472.8
9/5/18,87.8,87.8,83,83.7,6,301,25184.1
9/4/18,83.1,83.1,83,83,3,408,33868
9/3/18,83,87.5,83,83.2,4,122,10154.5
8/31/18,83.1,87.7,83,83,6,478,39679.3
8/30/18,87.9,87.9,83,83,2,22001,1826087.9
8/29/18,83.5,86,83,85.1,9,9285,788927.5
8/28/18,83.4,83.4,83.4,83,1,17,1417.8
8/27/18,86.3,86.3,85,83,2,27,2323.6
8/24/18,82,84,82,83,6,500,41500
8/23/18,80.4,89.4,78.1,82.6,15,902,73645.8
8/21/18,81,81,81,81,1,210,17010
8/20/18,81.9,81.9,81.9,81.9,1,100,8190
8/17/18,83.5,83.5,83.5,81,1,1,83.5
8/16/18,78.5,83.7,78.5,81,21,746,59558.8
8/15/18,79,79,78.5,78.5,3,551,43278.9
8/14/18,78,79,76,80.7,3,53,4051
8/13/18,85.2,85.2,76,80.7,46,17910,1425082.9
8/10/18,85.2,89.8,85.2,85.5,15,633,55117.4
8/9/18,87,87,86.2,86.7,5,225,19511
8/8/18,86.2,86.2,86,86,4,1913,164538
8/7/18,89,89,89,89.7,1,20,1780
8/3/18,87,89.9,86.5,89.7,10,901,78585.6
8/2/18,86.5,86.5,86.5,86.5,3,1000,86500
8/1/18,85.6,89.9,85.5,86,8,1157,99646
7/31/18,85.2,89.4,85.2,87,7,10728,931068
7/26/18,87.5,87.5,87,87.2,10,6174,538168.3
7/25/18,91.5,92,87.3,87.3,13,2351,210681
7/24/18,91.9,92,91.5,91.6,5,480,44037
7/23/18,92.6,92.6,91.5,92.1,7,9368,862492
7/20/18,92.9,93.5,92.9,93.3,24,8001,746188.4
7/19/18,90,92,90,91,11,7154,647648.1
7/18/18,89,90,89,90,12,2707,243594.9
7/17/18,89.1,90,89,89.6,16,3364,302493.5
7/16/18,87.5,90,87.5,90,32,13980,1249957.8
7/13/18,88,88.8,87.5,87.5,24,56297,4926368
7/12/18,88.8,88.8,88.8,86,1,1,88.8
7/11/18,87.9,87.9,86,86,12,1051,90450.3
7/10/18,88,88,86,86,15,3764,323890.9
7/9/18,86.2,90,86.1,89.4,9,3720,332748
7/6/18,86.1,90,86.1,90,2,6,536.1
7/5/18,86.1,90,86.1,90,13,1992,171912.6
7/4/18,85.5,90,85.5,86.1,5,305,26220
7/3/18,85.5,85.5,85.5,85.5,1,420,35910
7/2/18,90,93,86,86.8,8,4212,366182.9
6/29/18,86.5,89.5,85,89.3,15,15657,1394465
6/28/18,88.2,88.2,87,87.2,18,3961,347496.8
6/26/18,88.5,88.5,88.2,88.3,4,421,37181.7
6/25/18,90.5,90.7,88.5,88.6,8,574,51209.9
6/22/18,90.7,90.7,89,88.5,5,48,4293.5
6/21/18,89,89,88.2,88.5,11,1396,123537.2
6/20/18,89,89,88.5,88.5,7,2055,182395
6/19/18,91.9,91.9,89,89,3,1001,89091.9
6/18/18,90,91.9,88,88.2,21,1367549,150385825.6
6/14/18,92,92,92,89,2,2,184
6/13/18,90.5,90.5,89,89,4,260,23246
6/12/18,91.1,91.1,90,90,13,379,34196
6/11/18,92.9,92.9,92.9,89.9,10,14,1300.6
6/8/18,92.9,92.9,88.2,89.9,22,64632,5817840
6/7/18,93,93,90,90.5,36,112871,10215014.7
6/5/18,92.5,93.8,90.1,93.8,21,13331,1242358.1
6/4/18,94,94,93,93.1,5,485,45306
6/1/18,94,94,93,93.3,3,100,9330
5/31/18,92.6,92.8,92.6,92.6,15,1465,135661.4
5/30/18,93.1,93.1,92.9,93,19,39229,3648165.6
5/28/18,93.9,93.9,93.9,93,3,25,2347.5
5/25/18,93.9,94,93,93,17,9450,879044.7
5/24/18,93.6,94,93.1,93.9,14,1783,166390.7
5/23/18,94,94,93.5,94,14,1699,159236.1
5/22/18,94.5,94.5,94,94,14,3850,362378
5/21/18,95,95,94.5,94.5,15,1325,125310.7
5/18/18,94.8,95.5,94.7,94.7,13,4560,432761
5/17/18,95.5,95.5,95,95,7,276,26272.5
5/16/18,95.4,95.4,95.1,95.1,4,1107,105311.7
5/15/18,94.4,95,94.4,94.5,8,360,34038.5
5/14/18,95,95,94.5,94.9,10,185,17549.5
5/11/18,95.1,95.4,95,95.2,4,580,55193
5/10/18,95.1,95.5,95,95,13,1570,149157.9
5/9/18,96,96,95.1,95.1,7,2789,266043.9
5/8/18,95.3,96,95.1,95.6,11,1641,156465.8
5/4/18,97,97,95.1,95.2,12,975,92801.6
5/3/18,97.1,100,95,95,103,104617,9952103.2
5/2/18,98.9,98.9,98.9,97.1,3,30,2967
5/1/18,97.1,97.1,97.1,97.1,6,240,23304
4/27/18,98.9,98.9,98.9,98,1,10,989
4/26/18,98,98,98,98,1,1000,98000
4/25/18,95.5,99,95.5,95.5,3,44,4239.4
4/24/18,95,99.2,95,95.5,18,26709,2539785.4
4/23/18,95.2,95.2,95,95.1,15,2508,238505.8
4/20/18,95.5,95.5,95,95.1,14,729,69346.6
4/19/18,96,97,95,95,39,15000,1431892.9
4/18/18,96.1,96.1,96,96,10,273,26210
4/17/18,96.1,96.1,96,96,10,19557,1877511.7
4/16/18,97.1,99.4,96,96.1,41,61996,5953434
4/12/18,97,99.4,97,97,5,30210,2930394
4/11/18,96.8,98.5,96.5,98.5,9,376,36522.5
4/10/18,98.5,98.5,97,97,4,1311,127168.5
4/9/18,98,98.5,97,97.3,17,3040,295882.4
4/6/18,98,98,98,98,5,155,15190
4/5/18,97,97,97,97,1,900,87300
4/4/18,98,98,97,97,18,99083,9616668.2
4/3/18,97.9,97.9,97.9,97.9,5,600,58740
4/2/18,96,98.9,96,98.9,5,1200,115780
3/29/18,97,99,95.6,98.4,11,1867,183683.7
3/28/18,95.2,98.4,95,95.4,13,1412,134675.2
3/27/18,96.3,96.3,95,95.4,20,1704,163069.3
3/26/18,96.2,98.4,96,96.3,22,6773,652103.1
3/23/18,96.2,96.2,96.1,96.2,14,330,31743
3/22/18,96.6,97,96,96,11,1600,153958
3/21/18,98,98,96.1,96.6,26,1906,183630
3/20/18,97,98,97,98,11,982,95423.5
3/19/18,99.5,99.5,96.1,96.9,32,4610,448925.1
3/16/18,101.5,102,101.4,101.7,12,1000,101640
3/15/18,102,102,102,102,7,7665,781830
3/14/18,103.8,103.8,102,102.3,26,28303,2906506.5
3/13/18,103,103.5,102.5,103.3,8,484,49953
3/12/18,103.8,103.8,102.1,103,12,5454,562509.5
3/9/18,104,104.4,103,103,41,16371,1687178
3/8/18,100.1,103.5,100.1,102.9,20,4892,493194.7
3/7/18,100.1,100.2,100,100,15,5377,537720.4
3/6/18,101.3,101.3,100,100.6,18,1014,102124.8
3/5/18,104,104,104,104,1,120,12480
3/2/18,100.4,105,100.3,104.7,10,1065,111354.4
2/28/18,102.2,103,102.1,102.7,12,5623,577316.2
2/27/18,100.5,102,100.3,100.4,10,2695,271060.5
2/26/18,100.5,102,100.5,100.5,10,3375,339272.5
2/23/18,100.4,100.4,100.3,100.4,2,168,16860.4
2/22/18,100.9,100.9,100.3,100.7,3,210,21153
2/20/18,101,102.5,100.6,101.4,21,16233,1642453.7
2/19/18,101.3,102,101.3,101.4,6,203,20584.9
2/15/18,101.5,102.5,101.3,102.5,4,1961,200848.1
2/14/18,101.6,102.5,101.3,101.5,17,8935,906633.1
2/12/18,101.4,104.5,101.4,101.4,15,2595,263157.6
2/9/18,101.5,104.5,101.5,102.5,3,178,18262
2/8/18,102.1,104.5,102,102.1,16,5300,541001
2/7/18,101.3,104.5,101.3,101.3,2,211,21377.5
2/6/18,101.3,101.5,101.3,101.3,10,5309,537936.7
2/2/18,104,104,101.3,101.2,2,13,1319.6
1/30/18,102.6,106.8,101.2,101.2,5,440,45476.5
1/29/18,101.5,102.4,101.3,101.3,10,11943,1215700.9
1/26/18,101.9,101.9,101.9,101,1,10,1019
1/25/18,101,101,100.5,101,4,3186,321682.5
1/24/18,101,101,101,101,4,300,30300
1/23/18,102.4,102.4,100.1,100.4,11,1220,123615.6
1/19/18,102.5,102.5,102,102,3,5208,531467
1/18/18,101,101,101,101,6,7450,752450
1/17/18,101,101,101,101,10,8609,869509
1/16/18,101,101,101,101,10,50116,5061716
1/12/18,100.5,100.6,100.3,100.5,24,48883,4912655.5
1/11/18,101.6,101.7,100,100,34,48732,4876574.4
1/10/18,103,103,101.5,101.5,13,4099,416257.5
1/9/18,106,106,105.1,105.1,5,240,25330
1/8/18,105,109.9,105,105.3,23,33088,3520647.8
1/5/18,104.4,105,104.4,104.8,16,17784,1864225.9
1/4/18,102.3,102.5,101.6,102.3,4,701,71731.6
1/3/18,100,102.5,100,102,35,14093,1422606.7
1/2/18,99.7,100,99.7,100,24,11900,1189070
12/26/17,99,101.9,99,99.4,4,115,11428.5
12/22/17,99.8,100,98,99.6,13,10516,1047865.8
12/20/17,99,99.9,99,99.9,4,600,59850
12/19/17,100,100,99,100,4,3122,312124
12/18/17,100,100,100,100,3,2500,250000
12/14/17,100,100,100,100,2,420,42000
12/13/17,100,100.5,100,100,6,2910,291014
12/12/17,100,101.5,100,100,23,55708,5580656
12/11/17,97.2,101,97.2,101,8,2723,273784
12/8/17,99,100,99,100,10,36202,3619050
12/7/17,100,100,99,100,2,62,6150
12/6/17,100,100,99,100,5,2107,210693
12/5/17,99,99,98,99,16,62518,6188043.9
12/4/17,99,99,99,99,11,11400,1128600
11/30/17,99,99,99,99,4,93109,9217791
11/29/17,99.5,100,99,99.5,15,116642,11562329.7
11/28/17,98.7,99,98,98,36,67987,6665294.7
11/27/17,99.2,99.2,98.6,98.9,4,100,9892.5
11/24/17,99.5,100,98.6,98.7,13,4796,476534.9
11/23/17,98.7,98.7,98.7,98.7,1,448,44217.6
11/22/17,98.7,98.7,98.7,98.7,1,168,16581.6
11/21/17,100,100,100,99.9,1,5,500
11/20/17,99,99.9,99,99.9,3,1407,140193
11/17/17,98.3,100,98.3,100,6,3485,348015.5
11/16/17,98.1,98.2,98,98.2,16,1625,159553
11/15/17,98,100.5,98,100.5,4,2912,292612
11/14/17,101,101,97.2,98.3,11,658,64578.5
11/13/17,101,101,98.5,98.5,15,14529,1432938.5
11/10/17,101,101,100.5,100.7,11,5378,543015
11/9/17,101.2,101.2,101,101,7,4566,461265
11/8/17,101.2,101.2,101.2,103,1,5,506
11/7/17,103,103,103,103,1,100,10300
11/6/17,102,103,101.1,101.1,11,1996,203493
11/2/17,102.5,103,102.5,102.8,11,8631,887332.8
11/1/17,104.5,104.5,103,103.6,42,18092,1884202.1
10/31/17,100,100,100,100,4,602,60200
10/30/17,100,100,98.5,100,10,2050,204865
10/26/17,100,100,100,100,2,1948,194800
10/25/17,100,100,98,98.5,22,5012,494972
10/24/17,100,100,99,100,6,1016,101140
10/23/17,100,100,100,100,1,500,50000
10/20/17,98,100,98,100,11,20571,2056680
10/19/17,100,100,99,99.1,11,373,36974.9
10/17/17,100.1,100.1,100,100,7,2590,259010
10/16/17,104.8,104.8,104.8,104.8,4,105,11004
10/13/17,100,105,100,100.2,16,12150,1215963
10/12/17,99,100,98.5,99.9,6,2090,208488.5
10/11/17,98.5,100,98,99.9,16,21974,2193772.2
10/10/17,99.9,99.9,99.9,99.9,2,1910,190809
10/9/17,97.5,100,97.5,99.3,10,15051,1493762.5
10/6/17,98.5,98.5,97,97.1,18,540,52457.4
10/4/17,97,99,97,99,8,2015,199335
10/3/17,97,99,97,97,4,201,19499
10/2/17,99.3,99.3,98,98.2,15,2511,246787.4
9/29/17,99.7,99.7,99.7,99.7,2,20,1994
9/28/17,99.6,99.8,99.1,99.7,13,26639,2655520.1
9/27/17,99.9,99.9,99.5,99.8,8,1074,107073.1
9/26/17,100,100,99.6,99.9,8,839,83807.1
9/25/17,100,100.5,100,100,62,116328,11634513.9
9/22/17,100.1,100.8,100.1,100.1,21,90054,9066956.2
9/21/17,100.5,100.5,100,100,13,24425,2442555
9/20/17,100.1,101,100,100.5,10,4836,484858.6
9/19/17,101,101,100.3,101,8,3020,303893.1
9/18/17,100.6,103,100.5,101,11,18300,1846803.5
9/14/17,100.2,103,100,103,17,12150,1218516.6
9/13/17,100.2,100.2,100.2,100,1,2,200.4
9/12/17,102,103.9,100.2,100,4,44,4433.3
9/11/17,100,102,100,100,8,2177,217744
9/8/17,100,104,100,100.6,15,4354,438385
9/7/17,100.1,100.1,100,100,13,9840,984690
9/6/17,101,102,100,100.1,19,5698,571144.5
9/4/17,100.5,100.5,100,100.3,14,1139,114185
8/31/17,100.3,101.9,100,100.2,14,10233,1025427.9
8/30/17,102,102,101.8,101.8,4,107,10894
8/29/17,104,104,102,102.9,14,4954,509940.3
8/28/17,104.9,105,104,105,8,7612,794707.9
8/25/17,104,105,104,104.3,33,19331,2023468.8
8/24/17,104,104,104,104,8,5920,615680
8/23/17,104,104.6,102.6,103.2,29,46916,4832056.2
8/22/17,104.9,104.9,104,104.3,14,1098,114571.5
8/21/17,105,105,104,104.5,19,13262,1389084.8
8/18/17,105.8,105.8,105.7,100.7,3,36,3808.7
8/17/17,103.9,103.9,100.1,100.7,27,32868,3304840.9
8/16/17,102.7,104.9,100,100.8,56,80974,8160699.8
8/15/17,104.2,107.5,103,104.1,7,512,53300.5
8/14/17,109,109,105.4,105.7,9,1246,131725.5
8/11/17,105.4,107.5,105.4,107,7,1036,109996.5
8/10/17,109,109,106,106.1,45,24864,2682672.1
8/9/17,107,111.9,107,108.4,145,156855,17139269.8
8/4/17,106.5,106.5,104.6,106.5,11,15175,1616018.5
8/3/17,105,106.5,104.5,105,45,56180,5912055.2
8/2/17,105,105,105,105,3,901,94605
8/1/17,107,107,107,107,2,1001,107107
7/31/17,105,106.1,105,106.1,2,420,44331
7/28/17,106.6,108.5,105.6,106.2,17,11646,1236930.8
7/27/17,107,107,106.5,106.6,8,2088,222581.5
7/26/17,109.5,109.5,107,107,13,16552,1787005
7/25/17,108,109.5,106.5,108.9,8,1898,205802.2
7/24/17,108.2,109,108.2,109,4,3209,349676.2
7/21/17,109,109,108,108,6,4031,435525.6
7/20/17,113.7,113.7,110.6,110.7,15,1468,163721.7
7/19/17,112.5,112.5,112,112,5,5000,561250
7/18/17,113.8,113.8,113,113,14,11500,1304460
7/17/17,113.8,114,113.8,113.8,9,5601,637433.8
7/14/17,111.4,113.8,111.4,113.7,11,3164,359102.6
7/13/17,113,114,113,113.9,6,2629,299513
7/12/17,114.6,114.6,114,114,7,2721,311694.6
7/11/17,116.9,116.9,114.6,114.9,25,22066,2534776.7
7/10/17,113.1,117.9,113.1,115,38,37220,4284835.6
7/7/17,108,130.5,108,114.3,139,172876,19305478.5
7/6/17,107.2,108,106.9,107.8,21,22912,2469096
7/5/17,105,105,103.1,105,13,5391,565558.2
7/4/17,105,105,105,105,6,1474,154770
7/3/17,104.8,105,104.8,105,5,5643,592510.5
6/30/17,106,107.5,106,107.4,6,2965,318351.3
6/29/17,107,108,106,106,15,2867,306922.8
6/28/17,106,109.8,106,108.5,11,2350,254971.5
6/27/17,105,107.8,105,106.7,14,3383,360623.2
6/23/17,105.8,106.2,105,105.7,19,21110,2236620.6
6/22/17,103.9,105.9,103.9,105.3,29,56355,5887924
6/21/17,102.1,105,102,102.2,20,72680,7514745.4
6/20/17,102.8,102.8,101,101,11,6677,674849.6
6/19/17,100.2,104,100.2,100.6,10,15930,1617095
6/15/17,102,102.5,101,101.3,9,7316,743584
6/14/17,100.9,102,100,101,38,16608,1669255.3
6/13/17,102,102.6,100,100.5,20,9687,973654
6/12/17,103,103.5,101.9,102,8,1520,156399.2
6/9/17,104.8,104.8,103,103,4,2001,206104.8
6/7/17,103,103.5,103,103.5,17,17629,1821831.5
6/5/17,103,103,103,103,1,480,49440
6/2/17,103,103,103,103,4,110,11330
6/1/17,103,103,103,103,3,1045,107635
5/31/17,104,104,103.9,103.9,9,7541,784013.9
5/30/17,104.5,104.5,103,104,20,15071,1568534.6
5/29/17,105,105,104,104.9,7,1472,154449.8
5/26/17,105,105,104.9,105,9,2944,309109.5
5/25/17,105,105,103,105,11,6520,684230
5/24/17,105,105.8,105,105,19,60305,6334933
5/23/17,105,105,104.9,105,15,99106,10406120
5/22/17,105,105,105,105,5,7500,787500
5/19/17,104,105,104,105,15,81655,8573655
5/18/17,105.5,105.5,104,104,7,311,32510.5
5/17/17,103.1,105,103,105,14,12684,1327835.6
5/16/17,103,105,103,105,25,28953,3034597
5/15/17,105,105,103,103,8,1740,179400
5/12/17,102.2,105.6,102.2,105,24,38842,4080234.1
5/9/17,106,106.5,105,105.1,32,55339,5818405.2
5/8/17,107.5,107.5,105,106,26,34224,3629129
5/5/17,102.6,107,102.6,105.7,25,23355,2452841.1
5/4/17,103.9,104,102.5,102.7,9,6570,674862.1
5/3/17,100.6,101,100.6,100.7,7,297,29893
4/28/17,100.5,102.1,100.5,102,17,19583,1970946.4
4/27/17,100.5,100.5,100,100.2,24,14302,1433500
4/26/17,100,100.9,100,100,15,133206,13320600.9
4/25/17,100,100,100,100,13,21614,2161400
4/24/17,101.1,101.1,100,100,26,13559,1360561.1
4/21/17,101.1,102.5,101,101,30,59100,5974334.5
4/20/17,100.1,103.9,100.1,102.2,14,4807,492285.9
4/19/17,100,100,99.5,100,17,109321,10932097.4
4/18/17,98.2,99.9,97.8,99.5,8,25312,2518221.8
4/17/17,102,102,100,100,18,70267,7026719.5
4/12/17,97,100,96,100,15,52138,5210915.5
4/11/17,94.3,97.5,94.1,95,13,14791,1404721.5
4/7/17,94.9,95,94,94.5,9,1950,184557
4/6/17,95,95,93.6,95,12,2364,224356
4/5/17,94.5,94.5,93.3,93.5,3,565,52858.9
4/4/17,93,94.4,93,93.5,6,804,74854.8
4/3/17,93.1,94.4,93,93,14,2389,222317.4
3/31/17,94.4,94.4,93,93,8,1143,106724.5
3/30/17,94.7,94.7,94.5,94.7,2,110,10415
3/29/17,92.5,93.1,92.5,93.1,4,869,80903.3
3/28/17,92.3,94.7,92.3,94.5,6,1210,113921
3/27/17,94.9,94.9,93.1,94.2,5,3023,284882.7
3/23/17,92.1,94.4,92,94,5,1110,104298.9
3/22/17,95,95,92.1,94,15,4896,461255
3/21/17,95,95,95,94.9,2,2,190
3/17/17,94.9,95,94.9,94.9,9,2728,258960
3/16/17,94.5,95,94,94.9,6,5718,541283
