Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
11/12/18,20,20.1,20,20,20,15420,308403.2
11/9/18,21,21,21,21,5,644,13524
11/8/18,20.1,21.5,20,20.1,6,825,16557.5
11/7/18,21,21,21,21,2,100,2100
11/5/18,21.5,21.5,21.4,21.5,4,600,12890
11/2/18,21.5,21.5,21.4,21.5,7,812,17439.3
11/1/18,21.4,21.4,21.2,21.4,5,2795,59533.5
10/31/18,21.3,21.3,20,21.3,2,101,2150
10/30/18,21.3,21.3,20.5,21.3,14,9446,196609
10/29/18,21,21,20,21,17,1845,38342
10/26/18,20,20.5,20,20,8,2310,46250
10/25/18,20.6,20.6,20.5,20.6,5,660,13590
10/23/18,21.5,21,21,21.5,2,70,1470
10/22/18,21.5,21.5,20,21.5,12,5105,102258.5
10/18/18,20.3,21.6,20.3,20.3,6,1034,21002.7
10/17/18,21,21,21,21,2,250,5250
10/15/18,21.1,21.9,21,21.1,4,675,14242.5
10/12/18,22,22,20.1,22,2,10,210.5
10/11/18,22,22.6,21.7,22,2,35,782
10/10/18,22,21.6,21.6,22,4,51,1101.6
10/8/18,22,22,22,22,1,100,2200
10/5/18,22.5,22.5,22,22.5,2,115,2582.5
10/4/18,22,22,22,22,3,2055,45210
10/3/18,21.7,22,21.1,21.7,7,5845,126614.5
10/2/18,21.1,21.1,21.1,21.1,2,216,4557.6
10/1/18,21.5,21.5,21.2,21.5,7,10300,221162
9/28/18,22,22,22,22,1,1000,22000
9/27/18,21.1,22.4,20,22.4,7,540,11673
9/26/18,21.8,22.4,21.8,22,2,100,2198
9/25/18,22.3,22.3,21.1,21.5,7,1043,22393.7
9/21/18,24.8,24.8,23,23,7,1025,23984
9/19/18,24.4,24.4,21.1,23.7,3,250,5925
9/18/18,21.7,21.7,21.5,21.5,11,41510,893511.2
9/17/18,22.4,22.4,22,22,7,32545,724008
9/14/18,21.6,21.6,21.2,21.3,6,8000,170715.8
9/13/18,22.7,22.7,22.5,22.5,5,8353,188213.1
9/12/18,22.7,22.7,22.7,22.7,2,100,2270
9/11/18,22.5,22.6,22,22.6,6,1770,39920
9/10/18,21.8,22.6,21.5,22.5,13,1651,35781.5
9/7/18,21.1,22.7,21.1,21.6,10,502,10641.1
9/3/18,22.8,22.9,22.8,22.8,8,20220,461019
8/31/18,22.8,22.9,22.8,22.8,4,1502,34312.5
8/30/18,22.7,23,22,22.8,8,7520,171640
8/29/18,22.7,22.7,22.7,21.8,1,1,22.7
8/28/18,21.6,21.6,21.6,21.8,3,38,820.8
8/27/18,21.7,21.8,21.7,21.8,4,10000,217990
8/24/18,21.4,21.4,21.4,22,3,41,877.4
8/21/18,22.4,22.4,21.5,22,4,131,2893.5
8/20/18,22,22,22,22,1,250,5500
8/17/18,22.7,22.7,22.5,22.5,4,1010,22727
8/16/18,22,22.5,21.5,22.5,13,5560,120344.4
8/15/18,23.4,23.4,23.4,23.4,1,100,2340
8/14/18,22.9,22.9,21.5,21.6,5,1038,22392.3
8/13/18,23,23.9,23,23.1,4,355,8192
8/10/18,23,23,23,23,3,405,9315
8/9/18,23.9,23.9,23.9,23.9,1,300,7170
8/8/18,23.1,23.9,23.1,23.9,3,2002,46327.8
8/7/18,23.6,23.8,23.5,23.5,4,2100,49430
8/6/18,23.9,23.9,23.9,23,1,8,191.2
8/3/18,23.5,23.5,23.5,23,2,50,1175
8/2/18,23.1,23.1,23,23,13,39756,914586.9
8/1/18,24,24,23.1,24,5,3032,72741
7/31/18,23.1,24,23.1,23.5,6,604,13998.6
7/30/18,24,24,23.5,23.5,4,2565,60291.5
7/26/18,24,24.4,24,24.2,5,176,4256.4
7/25/18,23.1,23.9,23,23.7,11,9943,229982.9
7/24/18,24,24,23.1,23.1,14,8184,194430.5
7/23/18,23.6,24,23.5,23.5,8,1495,35416.5
7/20/18,23.9,24.8,23.9,24.3,13,3390,82396.2
7/19/18,23.6,24,23.4,24,5,167,3983
7/18/18,24,24,23.9,24.4,2,58,1387
7/17/18,23.6,24.4,23.3,24.4,11,1514,36016.3
7/16/18,23.8,24.2,23.5,24.2,13,2600,61226.2
7/13/18,23.6,24.9,23.6,24.9,2,205,5033
7/12/18,23.5,24.9,23.5,24.9,5,590,14565
7/11/18,24.8,24.8,23.5,23.5,6,6000,141180
7/9/18,23.6,24.9,23.6,24.9,2,152,3765.3
7/6/18,23.7,24.9,23.6,24.9,5,1370,32509.2
7/5/18,23.6,25,23.6,24.9,5,762,18920
7/4/18,23.5,24.9,23.5,24.8,11,4759,113962
7/3/18,24.1,24.1,24,24,9,2553,61288.3
7/2/18,25.1,25.1,24,25.1,7,272,6664.2
6/29/18,25.9,25.9,25.2,25.2,4,293,7384.3
6/28/18,26,26,26,25.2,1,40,1040
6/25/18,26.9,26.9,25,25.2,11,3760,94933
6/22/18,25.3,25.3,25.3,25.2,1,10,253
6/21/18,25.3,25.3,25.2,25.2,9,3950,99640
6/20/18,26,27.9,25,25.2,6,2186,55189.6
6/19/18,27,27,26,26,5,798,20759
6/18/18,26.2,26.2,26,26.1,4,911,23786
6/14/18,26.6,29.4,26.6,27.4,6,1050,28590
6/13/18,25.2,26.8,25.2,26.8,9,4302,109450.4
6/12/18,25.2,25.2,25.1,25.1,17,3699,93115.8
6/11/18,25.5,25.5,25.1,25.4,7,2030,51498.9
6/8/18,26,26.4,25.5,25.6,7,1026,26231.9
6/7/18,25.1,26,25.1,26,3,5583,144678.3
6/6/18,25.8,26,25.1,25.1,16,6085,152946.2
6/5/18,25.3,26,25.1,26,8,1395,35389.5
6/4/18,25.1,25.3,25.1,25.1,6,638,16015.4
6/1/18,25.6,26.5,25,25.3,12,2800,70227.5
5/31/18,27,27,25.3,26.9,8,1330,35600
5/28/18,29,29,27,27.9,4,369,10291
5/25/18,28.2,29,27.1,28.6,7,6099,174686.5
5/21/18,29.1,29.1,29,29,7,3410,98902
5/18/18,29.5,30,29.5,30,10,29910,897250
5/17/18,29,30,29,30,6,14760,442700
5/16/18,30,30.1,30,30.1,7,12579,377497.9
5/15/18,30,30.1,30,30,6,24086,722590
5/14/18,30.5,30.5,30,30,5,22064,661922
5/11/18,30,30,30,30,2,3110,93300
5/10/18,30,30.5,30,30,11,34333,1030004
5/9/18,29.5,30.2,29.5,30,10,31439,943070.2
5/8/18,29.5,30,29.5,30,4,6792,203510
5/4/18,30.3,30.3,30,30,8,25334,760125
5/3/18,30,30.4,30,30,6,7049,211498.4
5/2/18,30,30.6,30,30,21,403130,12096370
5/1/18,30,30,29.5,29.5,10,9113,269179.8
4/27/18,29.5,29.7,29.5,29.5,2,5010,147797
4/26/18,29.5,29.6,29.5,29.6,6,1670,49365
4/25/18,29.5,30,29.5,29.6,3,6000,177500
4/24/18,30,30,29.5,29.5,6,7151,210955
4/23/18,30.5,30.5,30,30,10,5193,156036
4/20/18,29,30.6,29,30,42,340963,10214162.5
4/19/18,29.2,29.2,29.2,29,1,50,1460
4/18/18,29,29,29,29,3,3800,110200
4/17/18,28.5,28.5,28.5,28.5,1,700,19950
4/11/18,28.5,28.5,28.5,28.5,14,37500,1068750
4/10/18,28.5,28.6,28.5,28.6,5,8078,230243
4/9/18,28.5,28.5,28.5,28.5,8,5900,168150
4/5/18,28.5,29,28.5,28.7,8,2468,70798.4
4/4/18,28.5,28.5,28.5,28.5,2,2350,66975
4/3/18,28.6,28.6,28.5,28.5,7,4158,118603
4/2/18,28.4,28.5,28.4,28.5,4,2460,70090
3/29/18,28.5,28.9,26.3,28.9,14,2238,62011.7
3/28/18,28,28,28,28.5,1,8,224
3/27/18,28.5,28.5,28.5,28.5,4,1303,37135.5
3/26/18,28.5,28.5,28.5,28.5,7,15411,439213.5
3/23/18,29.3,29.3,28.5,28.5,13,22114,630990.2
3/22/18,29,29.3,29,29.1,10,18448,536744.8
3/20/18,29.2,29.4,29,29.4,14,20381,592482
3/16/18,29.2,30,29.2,29.2,7,1189,34720.4
3/15/18,29.2,29.3,29.2,29.3,5,3423,100054.9
3/14/18,29.1,29.5,29.1,29.3,12,1814,53097.1
3/13/18,29.2,29.2,29.1,29.1,7,5000,145510
3/12/18,29.1,29.1,29.1,29.1,11,8751,254654.1
3/9/18,29.1,29.1,29.1,29.1,2,500,14550
3/8/18,29.1,30.1,29.1,29.4,2,200,5870
3/7/18,29.2,29.2,29.2,29.2,10,17178,501597.6
3/6/18,30,30,29.1,29.4,8,3282,96759.5
3/5/18,30.6,30.6,30.5,30.7,2,98,2998.5
3/2/18,30.7,30.7,30.2,30.7,7,515,15810
2/28/18,30,30.2,30,30,9,2270,68112
2/27/18,30,30,30,30,6,22920,687600
2/26/18,29,29.5,29,29.5,4,1240,36030
2/23/18,30,30,30,30,15,97620,2928600
2/22/18,30,30.1,30,30,17,11203,336095.7
2/21/18,30,30.1,30,30.1,18,79737,2392241.3
2/20/18,30,30.1,30,30,16,364743,10942291
2/19/18,29.9,30.1,29.9,30,15,123201,3696014.7
2/16/18,30.1,30.3,30,30.2,21,104173,3135167.7
2/15/18,29.4,30.3,29.4,30.2,32,124904,3766115.9
2/14/18,29.5,30.5,29.5,30.1,46,225365,6735438.2
2/12/18,29.1,30,29,29.5,23,260254,7674043.5
2/9/18,29,29.2,29,29.2,17,137364,3989787
2/8/18,28,29,28,29,47,1152615,33276039
2/7/18,28.7,28.8,28,28,23,84902,2377989.4
2/6/18,28.2,29,28,28.7,31,49489,1394896
2/2/18,28.2,29,28.1,28.5,18,86894,2486080.8
2/1/18,29,29.5,28,29,31,24654,710968
1/30/18,28.2,28.9,28.2,28.5,10,26814,757358.3
1/29/18,28.2,28.2,28.1,28.2,8,16962,478077.8
1/26/18,28.9,28.9,28,28,3,4446,124490.7
1/25/18,27.4,28.2,27.4,28.2,10,20584,579904.8
1/24/18,28.7,28.7,28,28,20,60651,1707206.9
1/23/18,28.4,28.5,28.4,28.5,5,10320,294088
1/22/18,28.5,28.9,28.5,28.9,2,3499,99921.1
1/19/18,28.6,28.6,28.5,28.5,5,2100,59860
1/18/18,28.9,28.9,28.4,28.4,12,47125,1346386.3
1/17/18,28.7,28.7,28.6,28.6,7,1334,38152.7
1/16/18,29.3,29.3,29.3,28.6,1,2,58.6
1/12/18,29,29,28.5,28.6,12,30291,871159
1/11/18,30,30,28.5,28.5,7,1401,40020
1/10/18,30,30,29,29,24,12976,376715
1/9/18,30,30,29.1,29.9,14,6100,181542
1/8/18,29.9,31.7,29.9,30.1,117,129221,3983777
1/5/18,28.8,28.9,28,28.3,13,37218,1068883.2
1/4/18,28,28,28,28,4,20152,564256
1/3/18,27.4,28.9,27.4,28,12,15136,420947.4
1/2/18,27.4,27.7,27.4,27.4,6,10924,299437.6
12/29/17,27.4,27.7,27.4,27.7,3,5566,154015
12/28/17,27.5,28,27.5,28,4,31539,872322.5
12/27/17,28.6,28.6,28,28,4,3558,100677.5
12/26/17,27,28.3,27,27.3,12,7460,203728
12/22/17,26.9,27,26.9,26.9,4,6720,181068
12/21/17,27.1,27.1,26.1,27,7,1036,28014.6
12/19/17,27.2,27.9,27.1,27.7,7,11199,309810.6
12/18/17,27.4,27.4,27.1,27.4,3,600,16425
12/15/17,28.2,28.2,27.4,27.8,4,780,21696
12/14/17,28.2,28.2,28.2,28.2,1,100,2820
12/13/17,27.1,27.1,27,27,5,40000,1080070
12/12/17,27,27,27,27,3,2100,56700
12/11/17,26.1,26.1,26.1,27.3,1,90,2349
12/8/17,27,28,27,27.3,8,34215,933385
12/7/17,27,28,26,27.1,15,40000,1082857
12/6/17,27.5,27.5,25.2,27.5,7,14110,388002
12/5/17,28,28,27.5,27.7,4,1500,41502
12/4/17,28.9,28.9,27.7,27.9,15,12565,351964
11/30/17,28.7,28.9,28.7,28.8,3,101,2908.9
11/29/17,28.6,28.6,28,28,6,12679,359619.4
11/28/17,28.1,28.1,28,28,13,17980,503470
11/27/17,28,29,28,28,4,200300,5608700
11/24/17,28.7,29.4,28.7,29,17,1020925,29606012.5
11/23/17,27.6,28,27.6,27.6,13,2725,75216
11/22/17,27.5,27.5,27.5,28.5,2,10,275
11/21/17,28,28.5,28,28.5,9,3475,98800
11/20/17,28.5,29.5,28,29.3,11,1540,44342.5
11/17/17,28.6,28.6,28.6,29,2,60,1716
11/16/17,29,29,28.6,29,7,1520,44031
11/15/17,29,29,29,29.4,1,10,290
11/14/17,28.9,29.8,28.9,29.4,3,55,1612
11/13/17,29,29.4,29,29.4,2,1100,32020
11/10/17,29,29.5,29,29.1,7,7050,204551
11/9/17,29.2,29.5,29,29,11,11172,324159
11/6/17,29.4,30,29.3,29.3,5,1201,35194
11/2/17,29.5,30,29.5,30,17,50400,1511800
11/1/17,29.9,30,29.9,30,7,8703,261080
10/31/17,30,30,29.4,30,15,11012,329818.5
10/30/17,30,30,30,30,5,20010,600300
10/27/17,30,30.4,29.3,29.4,11,1698,49883.2
10/26/17,29.8,29.9,29.5,29.9,12,13500,399784
10/25/17,29.8,29.8,29.8,29.8,4,101,3009.8
10/24/17,30,30,29.8,30,11,10379,311360
10/23/17,30.5,30.5,30,30,22,52462,1573874.3
10/20/17,30.4,30.5,30,30,17,38303,1150622
10/19/17,30,30.4,29.5,29.9,29,66850,2004600
10/17/17,29.2,30,29.2,30,24,41615,1247468.6
10/16/17,29.3,29.9,29,29.1,8,2911,84681.4
10/13/17,30.2,30.2,28.2,28.9,68,43940,1294747
10/12/17,31,31,31,31,10,10350,320850
10/11/17,30.5,31,30,30.1,41,30387,921319.3
10/10/17,31.6,31.6,30,30.8,62,37976,1151888.4
10/9/17,33,33,31.8,31.8,26,5088,164540.1
10/6/17,31.2,32.4,31.1,31.9,38,16340,516818.5
10/4/17,33.4,33.4,31.1,31.6,17,3462,110227.1
10/3/17,33.4,33.9,33,33.2,23,11342,378618.8
10/2/17,35,35,33.2,33.6,86,74743,2534379.7
9/29/17,34.8,35,34.5,34.9,38,30814,1071773.8
9/28/17,34.5,34.8,34.5,34.5,10,16510,569598
9/27/17,35,35,33.2,35,27,60026,2096363.3
9/26/17,35,35,34.9,35,58,266864,9340219.1
9/25/17,35,35,35,35,6,1580,55300
9/22/17,35,35,34.7,34.8,18,40810,1421758
9/21/17,35,35,34.7,35,22,42920,1500710.3
9/20/17,36,36,35,35.2,45,32680,1168634
9/19/17,35.6,36,35.6,35.8,30,24229,868540.3
9/18/17,35.4,36.1,35.4,35.6,37,44082,1571067
9/15/17,34.5,35.2,34.4,35,52,143719,5026120.2
9/14/17,34,34,34,34,4,1300,44200
9/13/17,33.5,33.5,33.5,33.5,2,200,6700
9/12/17,33.6,34.5,33.6,34.5,5,2370,80522
9/11/17,34,34,33.7,34,11,31105,1057568.5
9/8/17,33.1,33.9,33.1,33.5,5,2796,93786.1
9/7/17,33.1,33.2,33.1,33.2,7,8500,282150
9/6/17,33.1,33.2,33.1,33.2,10,13524,448044.4
9/4/17,33.1,33.1,33.1,33.1,2,1100,36410
8/31/17,33,33.9,33,33,6,8405,277469.5
8/30/17,33.7,34,33.5,33.7,7,3401,114247.4
8/29/17,34,34,34,34,2,400,13600
8/28/17,33.9,34,33.9,34,5,3001,102033.9
8/25/17,34.1,34.5,34.1,34.4,8,2800,96060
8/24/17,34,34.1,34,34,6,56567,1923278.1
8/23/17,33.9,34,33.9,34,17,32309,1098505.5
8/22/17,34,34,33.5,34,22,124485,4232486.6
8/21/17,34,34,33.5,34,19,15187,516008
8/18/17,33.5,33.5,33.5,33.5,2,808,27068
8/17/17,34,34,33,33.2,12,1603,53242
8/16/17,34,34,34,34,7,10659,362406
8/15/17,34,34.4,34,34.4,3,5102,175468
8/14/17,34,34.3,34,34,15,18459,627607.5
8/11/17,34.1,34.1,34,34,8,31475,1070152.5
8/10/17,34.4,34.5,34.1,34.5,8,2111,72723.5
8/9/17,34.2,34.2,34,34.2,12,6801,232514
8/8/17,34,34,34,34.4,1,10,340
8/4/17,34,34.4,34,34.4,8,6361,216818.4
8/3/17,34,34,33.6,34,12,26601,904413.6
8/2/17,34.1,34.1,34.1,34.1,4,1250,42625
8/1/17,34,34.5,34,34.5,17,4022,136848
7/31/17,34.5,35,34,34.2,22,25877,897233.1
7/28/17,34.5,35,34.5,34.8,9,208,7232.5
7/27/17,34.1,34.5,34,34.5,9,33139,1127595.5
7/26/17,35,35,34,34.1,11,6676,229731.2
7/25/17,35,35,34.4,35,22,276328,9670788.8
7/24/17,34.3,35,34.2,35,55,866090,30308861.5
7/21/17,34.1,34.9,34,34.5,46,54560,1868953.2
7/20/17,34,34.1,34,34.1,13,31655,1077100.1
7/19/17,34,34.1,34,34.1,10,8412,286558
7/18/17,34.1,34.2,34,34,13,9620,327544
7/17/17,34,34.1,34,34.1,46,34080,1159827
7/14/17,34.5,34.6,34,34,74,359885,12272670
7/13/17,34,34.8,33.5,34.3,54,45280,1549434.7
7/12/17,32.9,33.8,32.9,33.7,38,24487,816842.7
7/11/17,32.5,32.9,32.5,32.6,22,10428,339147.4
7/10/17,32.6,32.6,32.5,32.5,8,16550,538230
7/7/17,32.9,32.9,32,32.3,21,31403,1018238.5
7/6/17,31.5,32.5,31.5,32.4,22,16577,530152.3
7/5/17,31.1,31.1,30.3,31,22,30970,958606.7
7/4/17,31.2,31.2,31.1,31.2,8,3060,95461
7/3/17,31.1,31.9,31.1,31.5,3,2200,69300
6/30/17,31,33,31,31.8,23,18083,578440.4
6/29/17,30.9,32.7,30.9,32,7,1721,55041.6
6/28/17,32,32.9,30.6,31.5,6,2155,66911.4
6/27/17,32.5,32.5,32.5,32.5,3,618,20085
6/23/17,32.7,32.7,32.5,32.2,2,12,392
6/22/17,32.2,32.9,32.1,32.2,13,15243,491846.2
6/21/17,32,33,32,32.9,34,126636,4167801.8
6/20/17,32.1,32.1,32,32.1,4,700,22450.2
6/19/17,32.7,32.7,32,32,21,20631,669843
6/16/17,32.8,32.8,32.6,32.8,14,3620,118723.8
6/15/17,32.5,32.9,32.5,32.7,17,9610,313644.6
6/14/17,32.5,32.9,32.5,32.9,6,1241,40817.9
6/13/17,32.3,33,32.3,32.6,5,2509,81273.8
6/12/17,32.6,33,32.5,33,15,31969,1053745
6/9/17,33.1,33.1,32.5,32.9,10,7388,243448.5
6/7/17,32.9,33.5,32.9,33,24,14080,463906
6/6/17,33,33,32.1,33,4,7103,234316.1
6/5/17,33,33.2,33,33,8,7211,238023
6/2/17,33.7,33.7,32.5,33.4,34,41548,1375497.1
6/1/17,33.5,33.5,32.8,33.4,15,4907,163557
5/31/17,33,33.5,32.8,33.3,19,18665,617539
5/30/17,33.7,33.7,32.3,32.5,72,205302,6754360.6
5/29/17,34.8,34.8,33.7,33.9,9,8969,304981
5/26/17,34.2,34.6,34,34.5,93,259535,8930431.9
5/25/17,33.9,34.3,33.5,34.1,169,762661,25855461.1
5/24/17,33,34,33,33.6,17,7574,252456.2
5/23/17,33.6,33.9,33.1,33.9,24,32250,1077082
5/22/17,33.9,34.5,33.5,34,35,40570,1380647.6
5/19/17,32.5,34,32,33.9,48,67025,2244324
5/18/17,32.7,32.8,32.4,32.7,22,25452,832389.8
5/17/17,33,33,32,32,25,24075,774220.3
5/16/17,33.2,33.4,33.1,33.2,16,4347,144091.3
5/15/17,33,33.6,33,33.3,78,152499,5064496.7
5/12/17,32.2,33,32.1,32.9,29,116148,3825742.8
5/9/17,32.5,33,32.1,32.2,52,286070,9429464.6
5/8/17,32,32.8,32,32.5,38,44146,1421202.5
5/5/17,32,32,31.3,32,25,1060468,33932901.5
5/4/17,31.5,32.5,31.5,32,79,125164,4030613.2
5/3/17,30.8,31.5,30.8,31.4,38,321746,10116966.6
5/2/17,31,31,30.1,30.9,3,2163,67002.1
4/28/17,30.1,31,29.9,30.7,54,80892,2466194
4/27/17,27.9,31,27.9,30.1,140,1524830,44532994.7
4/26/17,28,28,27.8,28,5,3118,87280.4
4/25/17,28,28,27.7,27.9,8,10330,288570
4/24/17,27.7,28,27.7,27.9,20,11687,324621
4/21/17,28,28,27.6,27.7,11,4975,137802.2
4/20/17,28.7,28.7,28,28.5,22,19651,562278.9
4/19/17,28.6,29.5,28.2,28.7,23,12741,368481
4/18/17,28.2,28.4,27.6,28,27,90609,2542512
4/17/17,29.7,29.7,28,28.1,16,2880,81876.8
4/12/17,27.4,30,27,29.3,60,173117,4861666
4/11/17,26.5,27.5,26.5,27.5,29,52460,1418356
4/7/17,25.6,26.5,25.6,26.2,38,146111,3793410.7
4/6/17,24.5,25.5,24.5,25.4,33,21159,534335.5
4/5/17,25,25.9,25,25.5,17,7530,192067
4/4/17,24.7,25,24.7,25,21,104549,2612110
4/3/17,24,24.7,24,24.6,5,2086,51281
3/31/17,24.2,24.5,24,24.4,10,26600,647300
3/30/17,23.5,24,23.5,24,26,21823,520790
3/29/17,24.4,24.4,23.5,23.6,14,57302,1352056.2
3/28/17,23.6,23.6,23.6,23.6,3,2618,61784.8
3/27/17,23.6,23.6,23.5,23.5,5,2042,47987.2
3/24/17,23,23.6,23,23.5,17,117251,2755068.6
3/23/17,23,23.4,23,23.4,3,2250,52550
3/22/17,23,23,22.8,22.8,7,13800,316440
3/21/17,23,23.2,23,23.2,9,7799,180096.8
3/20/17,22.7,23,22.7,23,15,177174,4071902
3/17/17,22.7,23,22.7,23,3,4649,106132.3
3/16/17,22.7,23,22.7,23,3,4150,95105
3/15/17,22.8,23,22.8,23,4,4800,110100
3/14/17,22.6,22.7,22.6,22.7,5,3040,69003
3/13/17,23,23,23,23,2,100,2300
3/10/17,23,23,22.6,23,10,8750,201198
3/9/17,22.5,23,22.5,22.9,14,8850,199850
3/8/17,22.5,22.8,22.5,22.8,7,1800,40800
3/7/17,22.5,22.5,22.5,22.5,2,7240,162900
3/3/17,23,23,22.9,22.9,14,8425,193520
3/2/17,23,23,23,23,8,22120,508760
3/1/17,23,23,23,23,11,19000,437000
2/28/17,23,23.3,22.8,23,32,43134,991695
2/27/17,23.4,23.4,23,23.1,10,1422,32753.8
2/23/17,23.2,23.5,23.2,23.5,15,23694,556150.9
2/22/17,23.2,23.2,23,23,8,1967,45261
2/21/17,23,23,23,23,13,32898,756654
2/20/17,23,23,23,23,4,5900,135700
2/17/17,23,23.2,23,23.1,7,1230,28346
2/16/17,22.7,23,22.7,23,25,39735,909137
2/15/17,23,23,22.8,23,4,368,8450.4
2/14/17,23,23,22.7,22.7,12,32561,739135.3
2/13/17,22.9,23,22.6,22.7,11,9377,214557
2/9/17,23,23,23,23,1,5000,115000
2/8/17,22.9,22.9,22.6,22.6,12,6972,157709.1
2/7/17,22.7,22.9,22.7,22.7,7,4902,111731.9
2/6/17,23,23,22.7,22.7,14,22280,509406
2/3/17,22.8,23,22.6,23,11,35045,799846
2/2/17,23,23,23,23,6,6306,145038
2/1/17,22.6,23.2,22.6,23,6,4902,112866.4
1/31/17,22.1,22.9,22.1,22.8,18,5110,114503
1/30/17,23.5,23.7,22,23.5,40,70722,1655116.9
1/27/17,23.8,23.9,23.5,23.6,36,53955,1270333.3
1/26/17,22.3,24,22,23.5,89,2133532,50099992
1/25/17,21.1,22.2,21.1,22.2,50,37387,815387.5
1/24/17,20.7,21.1,20.7,21,41,45051,943031.8
1/23/17,20.6,20.7,20.2,20.7,17,41766,861546.2
1/19/17,20.2,20.5,20.1,20.5,8,32404,656345.4
1/18/17,20.1,20.1,20.1,20.1,2,404,8120.4
1/17/17,20.1,20.1,20,20,7,5205,104179.6
1/16/17,20,20.1,20,20.1,9,17720,354410
1/13/17,20.1,20.1,19.7,20.1,2,1100,22070
1/11/17,19.6,20.1,19.6,19.9,7,2851,56760
1/10/17,19.6,19.9,19.6,19.7,5,1554,30607.2
1/9/17,19.6,19.9,19.6,19.6,2,453,8880
1/6/17,19.8,19.8,19.6,19.6,6,12870,252859
1/5/17,19.6,19.8,19.6,19.6,6,8754,171698.4
1/4/17,19.8,19.8,19.6,19.6,9,2386,46845.6
1/3/17,19.6,19.6,19.6,19.6,2,590,11564
1/2/17,19.8,19.8,19.8,19.7,2,72,1425.6
12/30/16,19.8,19.8,19.7,19.7,4,795,15676.5
12/28/16,19.1,19.5,19.1,19.2,11,3200,61268
12/23/16,19.2,19.3,19.1,19.1,4,810,15543
12/22/16,19.2,19.2,19.2,19.2,4,2180,41856
12/21/16,19.6,19.6,19.1,19.2,3,640,12494
12/20/16,19.2,19.2,19.1,19.1,4,601,11519.1
12/16/16,19.8,19.8,19.1,19.6,6,1620,31145
12/15/16,19,19.1,19,19.1,3,730,13920
12/14/16,20.3,20.3,19,19.1,13,4801,91464.5
12/9/16,19.6,20.4,19.6,19.9,8,14651,290459.8
12/8/16,19.3,19.3,19.2,19.2,7,50000,960030
12/7/16,19.3,19.5,19,19,12,16739,318512.9
12/6/16,19.3,19.3,19.2,19.2,3,1001,19220.8
12/5/16,19.5,19.7,19.3,19.4,12,3450,66980.9
12/2/16,19.1,19.1,19.1,19.1,3,1540,29414
12/1/16,19.1,19.1,19.1,19.1,2,1504,28726.4
11/30/16,19.1,19.3,19.1,19.1,10,2552,48873.2
11/29/16,19.5,19.5,19.1,19.1,3,501,9569.5
11/28/16,19.4,19.4,19.1,19.1,5,4270,81668
11/25/16,19.1,19.7,19.1,19.4,5,700,13500
11/24/16,19.1,19.1,19.1,19.1,2,200,3820
11/23/16,19.1,19.1,19.1,19.1,8,6600,126060
11/22/16,19.2,19.2,19.1,19.2,7,1415,27166.5
11/21/16,19.2,19.2,19.1,19.2,4,5000,95750
11/18/16,19.5,19.5,19.5,19.5,16,218171,4254334.5
11/17/16,19.6,19.6,19.5,19.5,7,21000,409530
11/16/16,19.7,19.9,19.6,19.9,11,17976,355422.4
11/15/16,20,20,19.6,19.6,8,31053,615191.6
11/11/16,19.6,20.1,19.6,20,8,36861,738880
11/10/16,19.6,20.2,19.5,20,68,2341304,46826724.5
11/9/16,19.8,19.8,19.8,19.5,1,1,19.8
11/8/16,19.5,19.8,19.5,19.5,43,20120,392470.5
11/7/16,19.5,19.6,19.5,19.5,11,1515,29542.6
11/4/16,19.5,20,19.5,19.5,5,5001,97520
11/3/16,20,20,19.5,19.5,12,3857,75383
11/2/16,20.2,20.2,20,20,28,36091,723587.2
11/1/16,20.3,20.5,20,20.1,29,12956,260359.5
10/31/16,20.5,20.5,20.3,20.4,16,402,8206.2
10/28/16,20.1,20.4,20.1,20.3,7,1640,33191.1
10/27/16,20.1,20.3,20.1,20.2,7,14500,292797.5
10/26/16,20.8,21,20,20,23,766815,15341241.2
10/25/16,19.9,20.9,19.9,20.7,72,71947,1489588.4
10/24/16,19.8,20.6,19.8,20,21,523336,10470404.7
10/21/16,19.1,19.8,19.1,19.8,5,1001319,20025976.4
10/20/16,19.4,19.5,19.4,19.5,5,3074,59848
10/19/16,19.1,19.1,19.1,19.1,2,1500,28650
10/18/16,19,19.5,19,19.3,4,801,15369.5
10/17/16,19.1,19.1,19,19,4,5000,95050
10/14/16,19.5,19.5,19.2,19.3,6,6525,125730
10/13/16,19,19,19,19,5,6570,124830
10/12/16,19.3,19.3,19,19,5,3000,57035
10/11/16,19.3,19.3,19.3,19.3,4,1392,26865.6
10/10/16,19.3,19.3,19.3,19.3,1,900,17370
10/7/16,19.9,20.7,19.9,20,22,26059,521079.7
10/6/16,18.8,20.3,18.8,20,36,32413,644424.6
10/5/16,19.1,19.1,18.7,19,8,7750,147100
10/4/16,19.1,19.4,19.1,19.2,5,900,17320
10/3/16,19.3,19.3,19.3,19.3,1,2000,38600
9/30/16,19.1,19.2,19.1,19.2,8,8773,167677.9
9/29/16,19,19,19,19,5,2200,41800
9/28/16,18.7,19,18.7,19,4,5100,96846.6
9/27/16,18.7,18.7,18.7,18.7,3,581,10864.7
9/26/16,18.7,18.9,18.7,18.7,5,150,2807
9/23/16,18.9,19,18.9,19,3,10345,195553
