Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
1/30/15,84.5,84.5,84.5,84.5,1,500,42250
1/29/15,85,85,85,85,6,502149,42682665
1/28/15,85,85,85,85,1,100,8500
1/27/15,83,85,82,83,21,22286,1842116.3
1/26/15,85,85,85,85,3,2000,170000
1/23/15,85,85,85,85,2,105,8925
1/22/15,82.2,84,82.2,84,2,301,25282.2
1/21/15,85,85.1,85,85,6,5933,504305.2
1/19/15,86.3,86.5,85,85,41,222912,18947690
1/16/15,86.5,87,85,85.1,15,37870,3222154
1/13/15,87,88,87,87.1,5,15513,1350131
1/12/15,91,91,87,87,31,61553,5508944
1/9/15,90,92.6,89.9,91.2,30,51807,4710527.8
1/8/15,86.1,86.1,86,86.1,4,1050,90400.2
1/7/15,85.9,86.1,85.9,86.1,4,384,33052.4
1/6/15,85.2,85.2,85.2,85.2,2,250,21300
1/2/15,87,87,85,85,3,201,17088
12/31/14,85.1,85.1,85,85,7,15001,1275285.3
12/30/14,87,87,87,87,1,200,17400
12/26/14,86.5,87,86.5,87,3,101000,8786500
12/24/14,85,86,85,86,4,210,17960
12/23/14,85.1,87,85,86.7,21,213100,18385740
12/22/14,85,86,85,85,3,142100,12078600
12/19/14,84,84,84,84,4,1000,84000
12/18/14,84.4,85,84.4,85,5,11008,935517.5
12/16/14,84.4,84.4,84.4,84.4,1,500,42200
12/15/14,84,85,84,84,5,7650,642699.9
12/12/14,83,83,82.5,83,7,17650,1456765
12/11/14,83,83,83,83,2,300,24900
12/10/14,82.6,84.9,82,83.3,11,3841,317061.6
12/9/14,82.6,82.6,82.5,82.5,2,10024,826982.4
12/8/14,83,85,82.2,82.9,7,8500,704650
12/5/14,84.2,84.2,82.5,83,26,135555,11323473
12/4/14,85,85.9,84.5,84.7,12,5755,488798.9
12/3/14,84.9,84.9,84.5,84.5,10,105999,8957795.1
12/2/14,83.6,83.6,83.6,83.6,5,2850,238260
12/1/14,83.5,84.9,83.5,84.9,5,8674,725839
11/28/14,80.1,84,80.1,83.5,16,35287,2884931.5
11/27/14,83,83,81,81.1,8,5850,477380
11/26/14,85.1,85.2,84,85,46,390448,33187419.4
11/25/14,86,87,85,85,25,40650,3474550
11/24/14,84.6,87,84,85,54,212344,18020434
11/21/14,87.5,87.5,85,85.3,39,125199,10672877
11/20/14,88,88,86.6,87.5,7,112305,9826600
11/19/14,87.5,87.5,86.1,86.8,28,44347,3857981.2
11/18/14,90,90,86,87.8,22,10264,899797.5
11/17/14,90,90,89.4,89.5,33,80798,7252766.5
11/14/14,90,90,89,89.2,22,39327,3539425
11/13/14,92,92,88,88,13,31330,2842140
11/12/14,86.5,93,86.5,90.1,135,488298,43963123.4
11/11/14,86.9,86.9,86,86.2,11,5528,477622
11/10/14,87,89,87,88,46,56473,4957855.7
11/7/14,85,87,85,86.9,47,322766,28063201.8
11/5/14,84,85,84,85,6,1500,127300
11/4/14,84,84.9,84,84.2,19,64009,5378741.3
11/3/14,84,84.5,84,84.5,8,6271,529792.4
10/31/14,84,84,83,83.9,8,20510,1703540
10/30/14,82.9,84,82.9,83.7,21,107090,8968400
10/29/14,82,85,81,83.1,13,2651,220152
10/28/14,80.1,81.5,80.1,80.7,11,5711,459775.5
10/27/14,80.5,81.1,80.5,80.5,16,34000,2739090
10/24/14,80,80,79,80,13,13769,1101418
10/23/14,78.2,80.1,78.2,80,21,34520,2760632
10/21/14,78.1,79,78.1,78.7,15,5833,459086.3
10/20/14,80.1,80.1,78.8,80,10,9679,774824
10/17/14,80.2,80.2,80,80,8,2000,160049.8
10/16/14,80.3,80.3,80.2,80.2,8,3317,266173.5
10/15/14,81.9,84.1,81.9,84.1,19,18063,1495096.6
10/14/14,80,82.5,79.9,80.1,15,23563,1891334.2
10/13/14,84.1,84.1,78,79.8,36,48626,3956794.3
10/10/14,84.1,84.1,84,84.1,26,16251,1366106
10/9/14,85.1,85.1,85,85,9,1680,142806
10/7/14,85.5,87,85,86,35,193553,16555290
10/3/14,84.8,86,84.8,85.3,27,32237,2756883.5
10/2/14,87,87,85,86.1,53,135363,11634572
10/1/14,86,87,84.5,86,36,415288,35356178
9/30/14,86,86.9,84.5,85,21,84848,7254724.3
9/29/14,85.7,86.5,85.5,86,38,170085,14607975.5
9/26/14,85,86.9,85,85.8,103,787024,68158262.2
9/25/14,82.5,86,82.5,85.5,42,54683,4645255.5
9/24/14,83,84.7,83,83,30,25491,2134568.2
9/23/14,83.2,84.9,83,83.1,46,51042,4262669.8
9/22/14,86.7,87,84.3,84.8,91,227818,19531999.6
9/19/14,84.9,87.5,84,86.7,225,536394,46079056.4
9/18/14,81,85,81,84.8,268,456362,38295479.8
9/17/14,75,80,74,79.7,307,922717,72446785.9
9/16/14,74.9,75.9,74,75,29,84003,6300504.1
9/15/14,76,77.8,72,74.8,83,436514,32203463
9/12/14,74,76.9,73.6,75.2,140,174950,13216418.8
9/11/14,71.5,74,71.5,73.1,181,1157444,83661893.5
9/10/14,69,73,69,71,69,87610,6189498.7
9/9/14,69,69,67,68,61,1416233,96274538.2
9/5/14,68,68,67,67.4,18,15453,1044549.9
9/4/14,67.9,67.9,67.4,67.4,21,14502,977467.8
9/3/14,67.9,67.9,66.3,67.4,13,627,41966.3
9/2/14,68,68,67.6,67.6,15,7217,488063.6
9/1/14,67.6,68,67.6,68,7,14012,952812
8/29/14,68,68,66.3,67.6,10,1863,125929.1
8/28/14,67.9,68,67.9,67.9,4,2001,135868
8/27/14,67.5,68,66.2,67.9,15,49056,3321596
8/26/14,68,68.5,68,68,8,11249,768507
8/25/14,68.9,68.9,68,68,6,10501,714128.9
8/22/14,68.9,69,68,68,8,1109,75907.3
8/21/14,68,69.2,68,68.9,14,101004,6968277.4
8/20/14,69.5,69.5,67.5,69.3,5,205,13846.8
8/19/14,68.4,70,68,68.2,50,77180,5334858.5
8/18/14,68.1,68.5,68.1,68.5,4,1010,68781.4
8/15/14,69.5,69.5,68.1,68.8,3,572,39334.5
8/14/14,69.4,69.4,68,69,25,48642,3355702
8/13/14,68.3,69,67.5,68.3,56,129062,8802373.2
8/12/14,68.4,68.4,67,67.4,8,14203,956615.2
8/11/14,66.9,68.5,66.2,67.5,57,220743,14881262.7
8/8/14,65.1,67,65.1,66.2,17,7430,489470.2
8/7/14,66.5,66.8,66,66.2,6,5404,357997.2
8/6/14,66,66.5,66,66.5,15,27162,1804917
8/5/14,66.5,66.5,65,66,13,20240,1332227
8/4/14,66.3,66.8,66,66.5,20,8599,569328.3
8/1/14,65,66.2,65,66,7,16600,1092580.4
7/31/14,66.8,66.8,64.5,66.5,12,51018,3367071.7
7/30/14,66.4,66.9,63,66.9,4,119,7872.1
7/28/14,66.4,66.9,66.4,66.4,6,6202,411863.3
7/25/14,66.4,66.4,66.3,66.4,6,10203,676479.2
7/24/14,66.5,67,65.5,66.3,16,14150,941028.1
7/23/14,67.8,67.8,67,67,14,77054,5188676.4
7/22/14,68,68,67.5,67.5,14,22324,1511905
7/21/14,67.5,68,67.5,67.5,9,11520,777605
7/18/14,68,68.1,67.5,67.9,17,68253,4628428.7
7/17/14,68.7,68.8,68,68,18,8589,584311.2
7/16/14,67.3,68.8,67.3,68.4,14,24992,1698957.7
7/15/14,67,68.5,67,68.5,50,171038,11599388.6
7/14/14,66.5,67.9,66.5,67,33,112687,7549904.9
7/11/14,66.5,67.9,66,67,111,492683,32992098
7/10/14,65.5,66.4,65.2,66.3,62,157260,10342427.2
7/9/14,65.5,67,65.1,65.8,18,6353,418818
7/8/14,66,67.8,66,66.3,28,7666,511205
7/7/14,63,65.9,63,65.2,151,1321488,85842227.4
7/4/14,60,65,59.9,63.9,131,1298200,80995938.5
7/3/14,57,61,56.7,60,65,1175257,70480429.4
7/2/14,57.5,57.5,56.5,57,17,16539,942037
7/1/14,54.9,57,54.9,57,61,1297073,71914053.7
6/30/14,57,57,52.7,52.8,12,4003,212364
6/27/14,57,57,55,55.2,6,522,28928
6/26/14,57,57,57,57,2,16,912
6/25/14,56,58,56,56.1,8,1822,102903.8
6/24/14,55.9,58,55,56,53,303994,17023734.8
6/23/14,53.3,55,53.3,54,33,32180,1732590.9
6/20/14,52,53.5,52,52.7,17,6811,354911.9
6/19/14,50.5,52.2,50.5,52,39,55274,2852270.1
6/18/14,51.5,51.5,51.4,51.4,3,502,25852.9
6/17/14,51.8,52.3,51.8,52,18,4555,236977.3
6/16/14,51.6,52,50.1,52,27,24762,1286921.3
6/13/14,51.8,51.8,50.1,50.4,6,430,21660
6/11/14,49.5,50,49.5,50,16,9892,491815.6
6/10/14,49,49.5,47.1,48.6,23,21450,1035489.7
6/9/14,49,49.9,49,49.5,6,601,29719.9
6/6/14,48.8,50,48,48.3,7,637,31143.6
6/5/14,49,49,46.6,47.2,9,7026,332039.3
6/4/14,51,51,50.9,51,3,1500,76450
6/3/14,52,52,50,51.8,13,2244,113599
6/2/14,51,51,51,51,4,2558,130458
5/30/14,50.2,51,50.2,50.2,11,260,13150.8
5/29/14,50.5,52,50.1,52,4,2002,100324
5/28/14,51.5,51.5,50.1,50.2,7,587,29558.7
5/27/14,52.5,52.5,51.2,51.2,3,531,27188.5
5/26/14,51.1,52.3,51.1,51.3,3,7,358.9
5/23/14,51.1,52,51.1,51.1,8,10501,542494
5/22/14,53.4,53.4,53,53,9,4560,241903.5
5/21/14,53.5,53.5,51.1,53.4,13,5906,310745.7
5/19/14,52.6,54.7,52,52.2,13,5110,267144
5/16/14,51,55.5,49,54,30,263412,12950475
5/13/14,52,52.5,51,52,27,16084,836077.4
5/12/14,51.2,51.2,51,51,7,1400,71422
5/9/14,52.2,52.2,52.2,52.2,1,1,52.2
5/8/14,51,52,51,51.5,10,4090,209080
5/7/14,50.4,51.9,50.4,51.8,13,3301,169371.3
5/6/14,51,51,50.1,51,13,7054,359511.8
5/5/14,51,51,51,51,3,1184,60384
5/2/14,51.5,52,50.8,52,13,9791,507543.5
4/30/14,51.2,51.8,51,51.5,7,1500,77130.3
4/29/14,50.8,51.2,50.8,51,3,1851,94041.2
4/28/14,51,51,50.8,50.8,6,1048,53299.6
4/25/14,51,51.2,51,51,5,2392,121992.4
4/24/14,51.2,51.2,51,51,13,9106,464657.1
4/23/14,51,51.1,51,51.1,3,1731,88354.1
4/22/14,53.6,53.6,53.6,53.6,1,36,1929.6
4/21/14,51,52,51,52,15,15397,798726
4/17/14,47.3,51,47.2,49.1,12,5256,258150
4/16/14,47.1,49,47,48.9,24,42465,2071141.5
4/11/14,46.1,48.1,46.1,47.7,19,18474,882657.4
4/10/14,46,47.5,46,46.6,26,27659,1301255
4/9/14,46,46.8,46,46,23,14064,648411
4/8/14,46,46,45.1,45.6,12,1650,75220
4/4/14,46.1,46.1,46.1,46.1,15,2700,124470
4/3/14,46.1,46.1,46.1,46.1,2,610,28121
4/2/14,46.4,47,46,46,10,20426,942203.5
4/1/14,46.5,46.5,45.5,46.2,14,13620,623022.5
3/31/14,46,46,45.5,45.5,11,3300,150175
3/28/14,46,46,45.6,46,4,17700,814190
3/27/14,45.6,46.8,45.5,46.8,5,1167,53828
3/26/14,46.6,46.8,46,46.7,9,7750,361770
3/25/14,46.8,46.8,46.5,46.5,2,500,23310
3/24/14,46.5,46.7,46.5,46.7,6,2330,108790
3/21/14,45.8,47,45.8,46.6,35,23647,1097505.1
3/20/14,45.5,45.5,45.5,45.5,1,1,45.5
3/19/14,45.5,45.5,45.5,45.5,1,5,227.5
3/18/14,46,46,45.4,45.6,5,341,15566
3/14/14,45.1,46,45.1,46,14,11045,506029.5
3/13/14,45,45,45,45,2,50,2250
3/12/14,45.5,45.5,45.5,45.5,4,3189,145099.5
3/11/14,46,46,45,45,13,31153,1407919
3/10/14,45.5,46,45.5,45.5,17,29394,1337704
3/7/14,45.2,46,45,46,15,21050,947739.5
3/6/14,47.9,47.9,47.7,47.9,5,635,30353.5
3/5/14,48.8,48.8,45.5,45.5,24,127821,5819017.5
3/4/14,45.1,47,45,47,11,21342,960882
3/3/14,46.5,46.5,45,45,19,132128,5946574.7
2/28/14,46.8,46.8,46.5,46.5,7,3178,147992
2/25/14,46.6,47,46.5,46.5,7,4520,210204.5
2/24/14,46.5,46.5,46.5,46.5,4,11714,544701
2/21/14,46.1,46.1,46.1,46.1,1,100,4610
2/19/14,48.5,48.6,47,47,7,2138,102178.5
2/18/14,50,50,49,49.5,2,200,9900
2/17/14,50.6,50.6,50,50,9,5840,292036
2/12/14,51,51,50.7,50.9,2,200,10170
2/11/14,51.2,51.7,50.7,51,14,8257,421113.8
2/10/14,51.1,53,51.1,51.3,2,8,410.7
2/7/14,52,52,52,52,1,100,5200
2/6/14,52,53.8,52,53.8,6,3620,189888
2/5/14,51,51,51,51,2,2386,121686
2/3/14,50.6,52,50.6,51.8,10,4378,226772.6
1/31/14,52.3,52.3,51.5,51.6,13,9925,517087.5
1/30/14,52.5,52.5,51,51.1,16,2850,146454
1/29/14,53,53,53,53,1,500,26500
1/28/14,52,52,52,52,12,6598,343096
1/27/14,53.7,53.7,51.6,51.9,6,3310,171747
1/24/14,54,54,53,53.7,10,6320,338480
1/23/14,52.9,56,52.9,54.9,18,6399,346781.2
1/22/14,52,53,52,52.4,10,6300,329920
1/21/14,52,53.9,51,51.7,17,15139,793565.3
1/20/14,50.4,54,50,51.8,8,528,26683.4
1/17/14,55.5,55.5,50.4,51.8,11,10000,523570
1/16/14,57,57,56,56,7,1305,73185
1/13/14,56.9,56.9,55.2,56.2,8,1247,70414.2
1/10/14,55.1,57,55.1,57,11,8606,489382.4
1/9/14,55.2,55.2,55,55,7,5000,275220
1/8/14,52.8,58.2,52.8,56.9,80,127133,7193852.1
1/7/14,51,51,49.9,49.9,7,13104,657306
1/6/14,51,51,50,50.6,20,12371,621735
1/3/14,54.5,54.8,52,53.2,28,11015,597897.5
1/2/14,47.9,52.8,47.9,50.1,31,28145,1388213.9
12/31/13,48,48,46.7,47.9,12,2681,128558
12/30/13,46.8,48,46.8,48,3,229,10971.6
12/27/13,47,47,47,47,3,458,21526
12/26/13,46.6,47,46.6,46.6,3,104,4847.6
12/23/13,47,47,46.2,46.6,8,2201,102707
12/20/13,47.1,47.1,46.9,47,12,10451,490939.6
12/19/13,47.5,47.5,47.5,47.5,1,2000,95000
12/18/13,48,48,47.5,47.5,11,10050,477580.5
12/17/13,47.4,47.4,47.4,47.4,4,1525,72285
12/12/13,47,47.1,46.5,47.1,10,3028,141830.4
12/11/13,47.1,47.1,47,47,6,1600,75202
12/10/13,47.2,47.2,47.2,47.2,6,1301,61407.2
12/9/13,46.6,47,46.6,47,4,155,7263
12/6/13,46.5,46.5,46.5,46.5,1,1,46.5
12/5/13,46.5,46.5,46.5,46.5,2,4,186
12/4/13,47.3,47.3,47,47,5,20510,964073
12/3/13,46.5,46.5,46.5,46.5,1,30,1395
12/2/13,48.2,48.2,48,48,10,1660,79706.2
11/29/13,49,49.9,49,49.9,4,570,27948
11/28/13,49,49,48.1,49,4,1018,49865.8
11/27/13,49.5,49.9,49.1,49.2,7,5227,258555.7
11/26/13,49.5,49.5,49.5,49.5,4,2100,103950
11/25/13,49.6,50,49.5,50,7,5874,293651
11/22/13,51,51,51,51,1,20,1020
11/21/13,51,51,50,50.3,30,8407,422673.7
11/20/13,51,52,51,51,8,1102,56204
11/19/13,51.5,51.5,51,51,15,4763,242939.5
11/18/13,51.8,53.5,51.8,53,7,1312,69535.3
11/15/13,53,53,51.7,52,14,7686,399597.7
11/13/13,53,53,53,53,9,41500,2199500
11/12/13,53,53,53,53,1,1000,53000
11/11/13,53.1,53.1,53,53,3,496,26289.5
11/8/13,53.6,53.6,53.6,53.6,1,100,5360
11/7/13,53.2,55,53.2,53.2,7,3900,207481.8
11/6/13,55,55,53,53,19,8777,466926.7
11/5/13,54.5,54.5,54.5,54.5,1,13,708.5
11/4/13,56.1,56.1,54,56.1,2,504,28266
11/1/13,56.2,56.2,56.1,56.1,5,620,34792
10/31/13,56.5,56.8,56,56.8,8,10960,621872
10/30/13,56.7,56.7,56.6,56.6,4,350,19820
10/29/13,56.7,56.7,56.7,56.7,1,100,5670
10/28/13,57,57,57,57,3,1000,57000
10/25/13,57,58.9,57,57,9,10100,575890
10/24/13,56,56,56,56,2,322,18032
10/23/13,56,57,56,57,3,303,16971
10/22/13,56.8,56.9,56.2,56.6,9,2210,125163.1
10/21/13,57,57,56.5,56.5,4,1097,62029
10/17/13,56.9,57,56.1,57,13,27351,1558016.9
10/15/13,57,57,56,57,2,1002,57112
10/14/13,56.8,56.8,56.8,56.8,1,1000,56800
10/11/13,56.1,56.1,56.1,56.1,2,36,2019.6
10/10/13,56.1,57.9,56,56,4,201,11262.3
10/9/13,57,57,57,57,1,100,5700
10/8/13,54.2,57,54.2,57,7,921,51843
10/7/13,55,55,55,55,4,5000,275000
10/4/13,55,55,55,55,4,500,27500
10/2/13,53.5,55,53.1,54.7,21,17480,950260
10/1/13,54,54,53.5,53.7,5,1000,53900
9/30/13,53.5,54,53.5,54,2,105,5667.5
9/27/13,54,54,54,54,1,5000,270000
9/26/13,53.5,54.5,53,54.5,18,11900,638730
9/25/13,55,55,53,53.2,19,14031,752927.6
9/24/13,55,56.5,55,56.5,6,572,31465.6
9/23/13,55,55.1,55,55,5,5300,291650
9/20/13,56,56,55,55,11,3624,202044
9/18/13,53.1,53.1,53.1,53.1,2,220,11682
9/17/13,53,53,53,53,1,100,5300
9/16/13,55,55,54.5,54.5,4,197,10834.5
9/13/13,53,55,52.6,55,7,704,37791.2
9/10/13,53.5,53.5,53,53.5,4,501,26803
9/9/13,53.8,53.8,53.5,53.5,2,100,5350.3
9/6/13,53.8,54,53.8,54,2,1100,59200
9/5/13,55,55,53.7,53.8,2,10,538.3
9/2/13,59.9,60,59.9,60,2,800,47992
8/30/13,53.8,60,53.5,60,7,850,46969.4
8/29/13,53.6,60,53.6,54,7,390,21640
8/28/13,55.4,57.6,53.5,56.9,10,1100,59898
8/27/13,57.6,57.6,57,57.2,9,3105,177476
8/26/13,58.3,58.5,58,58,7,7700,449238
8/23/13,58.4,58.4,58.4,58.4,1,20,1168
8/22/13,58.5,59,58,58.4,10,9573,559077
8/19/13,58,59,58,58.5,7,208,12167
8/16/13,58,58.2,58,58,4,111,6439.7
8/15/13,59,59,59,59,1,200,11800
8/14/13,58.8,60,58.8,60,3,181,10858.7
8/13/13,60,60,59,59.1,6,1267,75640
8/12/13,61.5,61.5,60,60,6,2555,153450
8/8/13,60,60,60,60,2,300,18000
8/7/13,60,60,60,60,1,100,6000
8/6/13,60,60,60,60,3,419,25140
8/5/13,60.1,60.1,60,60,5,1407,84451.5
8/2/13,60,60,59,59,3,3180,190628
8/1/13,60,62,59.5,59.5,10,267233,15901492
7/31/13,60.2,60.2,60,60,14,3730,223972
7/30/13,61.9,61.9,60.3,60.3,6,705,42532.5
7/26/13,62,62,62,62,4,441,27342
7/25/13,60.3,62.7,60.3,62.1,3,116,7023
7/24/13,62.9,62.9,62.9,62.9,3,269,16920.1
7/23/13,63,63,62.2,62.3,11,4590,286329
7/19/13,63,63,62.3,62.3,6,922,57524.6
7/18/13,62.2,62.3,62.2,62.3,2,400,24900
7/17/13,63,63,62.6,62.6,2,17,1068.2
7/16/13,63,63,62.1,62.1,3,159,9894.5
7/15/13,63,63,63,63,1,2000,126000
7/12/13,63,63,63,63,1,200,12600
7/10/13,64,64,64,64,3,12000,768000
7/9/13,62,64.4,62,62.3,5,564,35121.6
7/8/13,65,65,62,62,6,17101,1111462
7/5/13,65.9,65.9,64.1,64.1,9,4847,315040.6
7/4/13,65,65,65,65,3,5975,388375
7/3/13,65.9,65.9,65.9,65.9,1,2,131.8
7/2/13,65,66,65,65,5,2209,143594
7/1/13,66,66,65.2,65.2,6,502,32860
6/28/13,68,68,68,68,1,1,68
6/27/13,66,68,66,66,9,7049,465254.5
6/26/13,66,66,66,66,4,12,792
6/25/13,65.2,65.2,65,65,9,6800,442231
6/24/13,65.4,66.9,65.1,66,12,2030,132655
6/21/13,65.5,65.5,65.5,65.5,2,100,6550
6/20/13,65.4,66,65.4,65.5,6,201,13174.3
6/19/13,65.2,69.4,65.2,69.4,3,21,1415.4
6/18/13,65.4,65.4,65.4,65.4,1,20,1308
6/17/13,65.2,69,65.2,69,8,1968,131978.6
6/14/13,69.2,69.2,69.2,69.2,2,4,276.8
6/13/13,69.9,69.9,69.2,69.2,7,320,22214
6/12/13,70,70,70,70,3,3,210
6/11/13,70,70.1,70,70,18,39722,2781540
6/10/13,71,71,70.9,70.9,2,3,212.9
6/7/13,71,71,71,71,5,1500,106500
6/6/13,72,72,71.1,71.1,2,2100,151110
6/5/13,71,71,70.5,71,12,37116,2634475.9
6/3/13,71,73.9,71,71.1,5,390,27719
5/31/13,72,75,72,75,32,15013,1124923
5/30/13,71,72,71,72,4,600,43075
5/29/13,70,71,70,70.9,2,85,6025
5/28/13,71,71,70,70,12,2797,196344
5/27/13,70.5,71,70.2,70.9,8,2571,182114.2
5/23/13,70,72,70,70,17,12552,879101
5/22/13,70,70,70,70,10,3351,234570
5/21/13,71.2,71.2,70,70,11,1950,137630
5/20/13,72,72,70,72,17,15203,1069937
5/17/13,77,77,74.7,74.8,8,2940,224330
5/16/13,74,77.7,74,77,35,17377,1313920.3
5/15/13,70,74,70,72.5,33,19222,1357866
5/14/13,70,70,69.7,69.7,3,1100,76970
5/13/13,70,70.4,69.9,70,14,8401,588030.4
5/10/13,70,70,69,70,20,7024,491350
5/9/13,68,70,67.5,69.5,22,18606,1283514
5/8/13,68.9,70,66.1,68,36,21014,1438548.1
5/7/13,67,69.9,65,67.4,36,35709,2393987.4
5/6/13,65.9,67,65.8,66.9,30,15634,1037204.6
5/3/13,62,65,61.5,64.3,27,14778,939313.5
5/2/13,60.2,62,60.1,61.7,22,15789,973821
4/30/13,59.1,60.1,59,60,9,4726,282892.7
4/29/13,61,61,59,59.2,33,12245,733445
4/26/13,61,62,60,60.4,43,32860,1988504.2
4/24/13,62,62,62,62,8,538,33356
4/23/13,62,62,61,61,6,1600,97925
4/22/13,60.7,61,60.7,61,11,3151,192037
4/19/13,61,61,61,61,3,169,10309
4/18/13,63.8,63.8,60.1,61,11,4917,301286.1
4/17/13,60.3,63,60.1,61,8,1690,103643
4/16/13,64.9,64.9,64,64,5,113,7233.4
4/11/13,61,63.5,61,63.5,2,238,14520.5
4/10/13,60.1,61,60,60,6,8788,527371
4/9/13,60.1,60.6,60,60,14,6240,374625.3
4/8/13,61,61,60.4,60.4,6,1100,67043.1
4/5/13,60,61,60,60,5,1002,60121
4/4/13,61,61,61,61,2,300,18300
4/3/13,60,60.1,60,60,8,6790,407495
4/2/13,60.5,60.5,59.9,59.9,18,35910,2153721.6
3/28/13,61,62,61,61,5,2001,122062
3/27/13,61.3,61.3,61,61,12,6180,377390
3/25/13,61.2,61.2,61,61,3,1660,101290
3/21/13,61,63.5,61,63.5,3,107,6532
3/19/13,61,61.1,61,61,6,9389,572734
3/18/13,61,61,61,61,2,146,8906
3/14/13,61.1,61.9,61.1,61.9,6,167950,10261753
3/13/13,61,61.9,61,61.2,3,270,16515
3/12/13,61.1,61.1,61,61,12,24171,1474447
3/11/13,61.1,61.1,61.1,61.1,4,251,15336.1
3/8/13,60.2,62,60.2,62,10,12709,775199
3/7/13,60,61,60,60.9,10,25761,1546304.9
3/6/13,60.8,62,60.8,60.8,3,302,18364
3/5/13,61,61,60.7,60.7,9,1500,91210
3/4/13,62.8,63,60.7,60.7,8,103000,6252643.5
3/1/13,60.7,60.7,60.3,60.4,8,101101,6136542.8
2/28/13,60.6,60.8,60.6,60.7,10,4040,245224
2/27/13,60.1,62.5,60.1,62.5,5,20505,1232362.5
2/26/13,60,60.1,60,60.1,4,54700,3287000
2/22/13,58.8,67.9,58.8,59.8,10,112467,6748079.8
2/21/13,62.9,62.9,58.8,59.1,30,11095,666400.5
2/20/13,62,62.9,62,62,9,2235,138583.5
2/19/13,63.1,63.1,62,62,6,2000,124301.7
2/18/13,63.1,63.1,63.1,63.1,1,25,1577.5
2/15/13,62.5,62.6,62.5,62.6,5,1100,68780
2/14/13,64,64,62.5,62.6,9,4900,306750
2/13/13,64,64,64,64,1,50000,3200000
2/12/13,65,65,65,65,1,1,65
2/11/13,65,65,65,65,6,15500,1007500
2/8/13,64.4,66,64.4,65,14,31163,2024946
2/7/13,65,65,64.8,64.8,6,52177,3381393.6
2/6/13,66,66,64.8,65,19,13005,844912
2/5/13,66.9,66.9,66.8,66.9,2,86,5749.1
2/1/13,67,67,67,67,1,45,3015
1/31/13,65.8,65.9,64.5,64.8,8,1680,110082
1/30/13,65.6,66,64.3,64.3,3,1630,104856
1/29/13,66,67,64,65.6,9,800,52454.6
1/28/13,64.5,67,64.5,65.2,4,800,52190
1/24/13,65,65,64.8,64.8,3,2641,171153.8
1/23/13,66.9,66.9,64.9,65.1,18,9237,603947.2
1/22/13,67,67,67,67,2,20873,1398491
1/21/13,66.5,67.5,66.5,67.3,7,1355,90310.5
1/18/13,67,67.5,66,66.5,16,1687,112437.5
1/17/13,65,66.5,65,65.1,5,1163,75782.8
1/16/13,64.9,66,64.6,65.4,26,7961,518309.6
1/15/13,64.9,64.9,64.5,64.6,30,21471,1388198.7
1/11/13,64.9,64.9,64.7,64.8,6,1010,65468
1/10/13,63.4,63.4,63.4,63.4,1,10,634
1/9/13,65,65,63.5,63.5,2,52,3377
1/7/13,65,65,63.9,64,11,3597,230588
1/4/13,65,65,64,65,12,2363,153048.5
1/3/13,65,65.1,65,65,14,6437,418705
1/2/13,65,65,65,65,4,2400,156000
12/31/12,64.3,65,64,64.3,22,7711,498233.2
12/28/12,63,63.4,63,63.2,8,2026,127832.2
12/26/12,63.6,63.8,63.5,63.6,6,488,31044
12/24/12,63.5,63.6,63.5,63.5,4,87,5526.8
12/21/12,62,63.6,62,62,22,12239,758821.2
12/20/12,62,62,61.9,62,31,20660,1280890
12/19/12,62,62.1,62,62,21,5373,333128
12/18/12,62,63,62,62,33,8903,552770
12/17/12,64.2,64.7,62,62,81,27488,1715929.3
12/14/12,66,67,64,64.2,13,2450,158315
12/13/12,66,67,65,66,20,11233,740971
12/12/12,65,67,65,66,15,3826,251160
12/11/12,65,65,65,65,2,1000,65000
12/10/12,64,64,62,62,23,14623,912169.5
12/7/12,65,68.4,64.5,64.5,8,1313,87384
12/6/12,65,65,64.5,65,4,1172,75680
12/5/12,64.5,64.9,63.7,64.2,30,22310,1433187
12/4/12,63.1,64.6,63.1,63.5,16,4252,269293.2
12/3/12,63,63,63,63,1,20,1260
11/30/12,63,63,62.8,63,10,7337,462191.2
11/29/12,64,64,63,63,21,13488,850494
11/28/12,63,64,63,63.3,12,3130,198144
11/26/12,64.5,65,63,63.1,12,1905,121059.5
11/23/12,66,66,64.6,64.7,7,606,39211
11/22/12,64.5,66,64.5,66,17,14882,980102.9
11/21/12,65,65,63.6,64.5,17,2855,183452.8
11/20/12,68,68,65,65,29,27288,1788364.5
11/19/12,71,72.5,68,68,12,680,48352.2
11/16/12,71,72.5,71,72.5,3,1600,115250
11/15/12,75,75,72.5,72.6,8,12270,894225
11/14/12,76.5,76.5,75,75.8,9,14800,1122500
11/12/12,78.5,78.5,76.5,77.2,4,638,49277
11/9/12,75.5,79,75.5,78.2,25,21882,1688387
11/8/12,75.5,76,75.5,76,4,1320,100260
11/7/12,75.1,76,75,75.3,3,150,11300.2
11/6/12,75,77,75,75.1,6,4428,338210
11/5/12,75.2,75.2,75,75,7,343,25726
11/2/12,75.5,75.6,75.5,75.5,12,3628,273917
11/1/12,76,77,76,76,4,1102,83754
10/31/12,80,80,76,76.8,12,7300,567790
10/30/12,75.1,83.9,75.1,83.9,3,105,8764.6
