Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
9/7/18,23.9,23.9,23.9,23.9,3,243,5807.7
9/6/18,23.1,23.1,23,23,13,50560,1162884
9/5/18,23.5,23.9,23,23.2,33,51861,1205064.9
9/4/18,23.8,23.8,23.6,23.7,8,4250,101040
9/3/18,24,24,23.9,23.9,6,5359,128080.4
8/31/18,24,24,24,24,2,150,3600
8/30/18,23.9,24.5,23.5,23.6,26,124127,2922102.2
8/29/18,23.9,24,23.9,24,12,19737,473672.3
8/28/18,23.9,24.3,23.6,23.7,16,26009,619610.7
8/27/18,24,24,23.7,23.8,14,6519,155236.3
8/24/18,23.9,24,23.8,24,7,3500,83440
8/23/18,23.9,23.9,23.9,24,1,50,1195
8/21/18,24,24,24,24,1,475,11400
8/20/18,24,24,24,24,7,13940,334560
8/17/18,24.2,25,24.1,24.1,6,1583,38194.8
8/16/18,25,25,24.1,24.1,2,120,2910
8/15/18,24,24.3,23.8,24.3,20,105719,2568407
8/14/18,24.6,25,24,24,27,20699,504178
8/13/18,24.9,24.9,24.7,24.7,2,5068,125193.2
8/9/18,24.6,24.6,24.6,24.7,1,4,98.4
8/8/18,25,25,24.6,24.7,5,608,15000
8/6/18,25.7,25.7,25,25,19,23874,598260
8/3/18,25.6,25.9,25.5,25.6,20,22821,583700.2
8/2/18,25.5,25.5,25.5,25.5,1,100,2550
7/31/18,25.3,26,25.3,25.5,10,2161,55010
7/30/18,26,26,26,26,4,600,15600
7/25/18,26,26,26,26,1,100,2600
7/24/18,26,26,26,26,3,14601,379626
7/23/18,26,26,25.8,26,5,16697,433782
7/20/18,25.8,25.8,25.8,25.8,1,1800,46440
7/19/18,26.8,27,26.4,26.5,12,2453,64985.4
7/18/18,26.4,26.5,26,26.4,21,178150,4636993.7
7/17/18,25.7,26.2,25.5,26,15,59307,1540200.5
7/16/18,25.5,25.5,25.5,25.5,1,3,76.5
7/13/18,26,26,25.5,25.5,7,4980,129000
7/12/18,25.4,26,25.4,26,12,101410,2601132.9
7/11/18,25.4,25.5,25.3,25.3,5,4154,105680.4
7/10/18,25.4,25.5,25.2,25.4,4,169,4286.8
7/9/18,25.1,25.1,25.1,25.1,4,2005,50325.5
7/6/18,25.5,25.5,25.4,25.5,3,69,1759.4
7/5/18,25,25.5,25,25.5,9,6720,169230.1
7/4/18,25.1,25.1,25.1,25.1,2,5010,125751
7/3/18,25.5,25.5,25.4,25.5,8,17500,445900.4
7/2/18,25.6,25.6,25.6,25.6,7,31902,816691.2
6/29/18,26,26,25.8,26,11,25583,665131
6/28/18,25.7,26,25.7,26,7,10667,274183.9
6/26/18,26,26,26,26,7,9000,234000
6/25/18,26,26,25.6,25.6,9,7166,184514.3
6/22/18,25.3,26,25.3,26,14,19393,502768
6/21/18,25.6,25.6,25.3,25.5,10,15550,396519.7
6/20/18,25.6,25.9,25.6,25.9,7,1415,36615.5
6/19/18,25.5,25.6,25.5,25.6,2,850,21710
6/18/18,25.2,25.9,25.1,25.5,13,13162,335030
6/14/18,26,26,26,26,1,960,24960
6/13/18,25,25,25,25,1,1000,25000
6/12/18,26,26,25,25,2,445,11165
6/11/18,25.9,26.1,24.4,25.5,15,251892,6446191.3
6/8/18,25.5,26,25.5,25.6,16,16216,419529
6/7/18,25.7,25.7,25.1,25.6,4,350,8965
6/6/18,25.8,26.1,25.7,26.1,17,11617,302506.5
6/5/18,25.5,25.9,25.5,25.7,27,43410,1111532
6/4/18,25.5,25.9,25.3,25.5,8,15190,387329
6/1/18,25.1,25.9,25.1,25.6,4,1848,47223.2
5/31/18,25.6,25.9,24.7,25.7,10,7035,181035.5
5/30/18,24.5,25.9,24.5,25.8,8,3169,80493.2
5/28/18,24.6,25.1,24.5,25,12,171570,4281661
5/25/18,25,25.2,24.5,24.6,11,10260,251969.2
5/24/18,25.2,25.2,24.6,24.9,2,195,4857
5/23/18,25,25,25,25,10,30339,758475
5/22/18,25,25,25,25,2,13876,346900
5/21/18,24.8,25.2,24.8,25,12,106237,2654927.6
5/18/18,24.6,25,24.6,25,7,27052,672003.2
5/17/18,24.9,25,24.5,24.5,6,26168,647066
5/16/18,24.5,25,24.5,25,10,55010,1367750
5/15/18,25.2,25.2,25,25.1,2,150,3770
5/14/18,25.3,25.3,24.3,24.3,5,28003,680475.9
5/11/18,24.5,25.2,24.3,25.2,6,28120,687115.5
5/10/18,24.5,24.5,24.5,24.5,1,2000,49000
5/9/18,24.2,25,24.2,24.9,8,18261,454976.2
5/8/18,24.2,24.2,24.2,24.2,3,3250,78650
5/4/18,25.4,25.4,24.2,24.2,7,12613,305252
5/3/18,25.5,25.5,25.5,24.3,1,10,255
5/2/18,24.5,24.5,24.3,24.3,4,15300,374790
5/1/18,24.2,25.5,24.2,24.2,2,101,2445.5
4/27/18,24.4,24.4,24.2,24.2,2,38,923.6
4/25/18,24.3,24.3,24.2,24.2,6,4221,102198.2
4/23/18,25.2,25.2,24.1,24.6,5,937,23073.4
4/20/18,24.2,24.2,24.2,24.2,1,10000,242000
4/19/18,24.2,25.2,24.1,24.2,5,10082,244011.4
4/18/18,24.2,24.2,24,24.1,7,6548,157483.5
4/17/18,24.5,24.5,24,24.5,18,12526,301636.2
4/16/18,24.5,24.5,24.5,24.5,2,1647,40351.5
4/12/18,24.6,24.6,24.6,24.6,1,132,3247.2
4/11/18,24.9,24.9,24.5,24.5,5,32821,805762.9
4/10/18,24.6,24.6,24.6,24.6,4,14020,344892
4/6/18,24.8,24.8,24.6,24.6,5,230,5664
4/4/18,25,25,25,25,2,480,12000
4/3/18,25,25,25,25,3,30,750
4/2/18,27,27,25,25,7,7020,179549
3/29/18,26.9,27.6,26.5,27.5,111,718518,19629443
3/28/18,24.8,27,24.8,26.8,54,247256,6280414.5
3/27/18,23.6,25,23.6,24.9,22,96872,2399979.1
3/26/18,23.2,23.5,23,23.4,19,768287,17687609.8
3/23/18,23.3,23.3,23,23,21,147740,3398050
3/22/18,23,23,23,23,7,21545,495535
3/21/18,23.3,23.3,23.1,23.2,8,676,15740.2
3/20/18,23.4,23.4,23.3,23.4,6,1114,26055.6
3/19/18,23.5,24,23.3,23.4,34,139970,3287453
3/16/18,23.5,23.5,23.5,23.5,12,1383,32500.5
3/15/18,23.7,23.7,23.5,23.5,20,11255,265199
3/14/18,24,24,23.8,23.8,33,28620,683762.6
3/13/18,24,24,23.9,24,7,7859,188610.9
3/12/18,24.7,24.7,23.9,24,12,6994,167824.2
3/9/18,24,24,23.8,24,16,45865,1096796
3/8/18,24,24,23.8,24,11,5391,129326.4
3/7/18,24.6,24.6,23.7,23.8,14,6528,156043.8
3/6/18,24.5,24.5,24.1,24.1,7,8060,194425
3/5/18,24.6,24.6,24.5,24.5,7,1505,36873
3/2/18,24.8,24.8,24.6,24.6,3,1130,27818
2/28/18,24.9,24.9,24.7,24.8,12,4851,120039.9
2/27/18,24.8,24.8,24.8,24.8,2,1097,27205.6
2/26/18,24.9,24.9,24.8,24.8,8,9594,238098.2
2/23/18,25.5,25.5,24.8,24.8,7,8604,213414.2
2/22/18,24.8,25,24.8,25,4,2050,51080
2/21/18,24.7,24.8,24.5,24.8,12,6593,162527.7
2/20/18,24.9,24.9,24.7,24.8,18,26465,658440
2/19/18,24.9,24.9,24.5,24.5,5,10500,261271
2/16/18,24.9,24.9,24.9,24.9,2,500,12450
2/15/18,24.3,24.9,24.3,24.9,3,600,14820
2/14/18,24.3,24.4,24.2,24.3,11,11050,268615
2/9/18,24.5,24.5,24.3,24.5,2,90,2197
2/8/18,24.9,25,24.5,24.5,9,12604,308843
2/6/18,24.9,25.1,24,24,16,250150,6014136
2/2/18,25.5,25.5,24.9,24.9,17,5676,142005
1/30/18,25,25.5,25,25.5,3,250,6300
1/29/18,25.1,25.1,25.1,25.1,3,10850,272335
1/26/18,25.5,25.5,25.4,25,3,75,1907.5
1/25/18,25.1,25.1,25,25,6,1171,29325.2
1/24/18,25.4,25.4,25.1,25.4,3,122,3098.2
1/23/18,25,25,25,25,5,350,8750
1/22/18,25.2,25.2,25,25,9,12899,322515
1/19/18,25.1,25.1,25.1,25.1,2,2159,54190.9
1/18/18,25,25.3,25,25.2,5,375,9432
1/17/18,25,25,25,25,4,5050,126250
1/16/18,25.1,25.1,25,25,10,15482,387070
1/12/18,25,25,25,25,7,43045,1076125
1/11/18,25,25.1,25,25,12,25801,645025.1
1/10/18,25,25.1,25,25,10,22729,568227.8
1/9/18,25.2,25.2,24.5,24.8,8,2404,59753.3
1/8/18,25.1,25.1,25.1,25.1,2,2000,50200
1/5/18,25,25,25,25,4,34201,855025
1/4/18,24.3,25.1,24.2,25,26,308823,7713932.6
1/3/18,24.3,24.4,24.2,24.3,8,3970,96439.3
1/2/18,24.3,24.4,24.3,24.4,3,51,1243.3
12/29/17,24.4,24.4,24.4,24.4,3,301,7344.4
12/28/17,24.5,24.5,23.5,23.5,17,284876,6701154.9
12/27/17,24.5,24.5,24.4,24.4,4,662,16178.5
12/26/17,24.4,24.4,23.5,23.9,14,10401,249599.4
12/22/17,24.3,24.5,24.3,24.5,9,3436,84143
12/20/17,25,25,25,24.4,1,10,250
12/19/17,24.4,24.4,24.4,24.4,3,120,2928
12/18/17,25.5,25.5,25.5,25,2,5,127.5
12/15/17,24.6,25.5,24.2,25,9,3500,87665
12/13/17,24.6,24.6,24.5,24.5,8,30000,735265
12/12/17,24.7,24.7,24.7,24.7,2,512,12646.4
12/11/17,24.9,24.9,24.8,24.8,4,12820,317938.6
12/7/17,24.5,25.5,24.5,25.5,17,145944,3716124
12/6/17,24.7,24.7,24.3,24.3,28,64000,1570370
12/5/17,25,25.5,25,25.3,15,462068,11775514
12/4/17,25,25.5,24.5,25.5,6,20700,527100
11/30/17,25,25,25,25,3,1600,40000
11/29/17,25.9,25.9,25.4,25.5,4,300,7680
11/28/17,25.1,25.2,25.1,25.2,3,2800,70550
11/24/17,25.1,25.2,25.1,25.2,5,10110,254753
11/22/17,25.2,25.2,25.2,25.2,3,1200,30240
11/21/17,25.8,25.8,25.3,25.3,4,510,12928
11/20/17,25.7,25.8,25.5,25.5,3,89471,2281513.3
11/17/17,25.8,25.8,25.2,25.3,12,25650,648500
11/16/17,25.6,25.6,25.1,25.4,11,55000,1398624.8
11/15/17,25.9,25.9,25.9,26,1,1,25.9
11/14/17,25.8,26,25.8,26,2,14000,363200
11/13/17,25.2,25.5,25.2,25.4,6,8123,206419.5
11/10/17,26,26,25.5,25.5,13,20867,532683.5
11/8/17,26.9,26.9,26.9,26.9,2,17973,483473.7
11/7/17,26.9,27,25.2,27,7,10450,281555.8
11/6/17,26.5,27.5,26.5,27,15,21350,575803
11/2/17,26,26.5,26,26.5,13,27100,707600
11/1/17,25.2,25.2,25,25,19,28430,711885
10/31/17,25.5,25.5,25.5,25.5,8,31220,796110
10/30/17,25.8,25.8,25,25.2,24,9050,229041.7
10/27/17,26.9,26.9,25.9,25.9,9,991,25747.4
10/25/17,26,26,26,26,4,870,22620
10/24/17,26.5,27.5,26,27.5,10,37198,1022050.1
10/23/17,25.8,26,25.8,26,4,8025,208050
10/20/17,25.9,25.9,25.9,25.5,1,5,129.5
10/19/17,25.5,25.5,25.5,25.5,1,100,2550
10/17/17,26.5,26.5,26,26,15,37439,973690
10/16/17,26.5,27.2,26.5,27.2,5,380,10175
10/13/17,27.5,27.5,27.5,27.5,1,2000,55000
10/12/17,27.5,27.5,27.5,27.5,1,100,2750
10/10/17,27.6,27.6,27.6,27.6,2,250,6900
10/9/17,27.5,27.9,27.5,27.6,2,600,16540
10/6/17,27.9,28.5,26.5,28.4,11,14223,404102.1
10/4/17,28,28,26.5,27,3,302,8156
10/3/17,28.5,28.5,26,26,7,6466,168232.7
10/2/17,28,29,28,28.8,24,92329,2641022
9/29/17,28.5,28.7,28.5,28.5,5,2535,72250.5
9/28/17,28.4,28.5,28.4,28.5,12,75968,2165087.2
9/27/17,27.9,28,27.8,28,10,50430,1411988
9/26/17,28,28.2,28,28,2,10,281
9/25/17,28.4,28.5,28,28,21,134039,3818915.2
9/22/17,28.5,28.5,28,28.5,7,20100,570300
9/21/17,28,28.7,28,28.5,35,173815,4950981
9/20/17,28.4,28.5,27.5,28,41,150961,4208251.6
9/19/17,27.5,28.5,27.5,28,22,14123,394782
9/18/17,27,28.5,27,27.5,38,48284,1322586.8
9/15/17,27.6,27.6,27,27,3,208,5616.6
9/14/17,27.2,27.6,27.2,27.6,19,51142,1406764.1
9/13/17,27,27.3,27,27,15,24036,649484.3
9/12/17,26.1,27.3,26.1,26.9,22,219937,5926980.3
9/11/17,26.5,26.5,26.5,26.5,24,103499,2742723.5
9/8/17,25.4,26.8,25.4,26.5,21,182719,4827427.7
9/7/17,24.7,25,24.7,25,8,55116,1377895.2
9/6/17,25.4,25.4,25.4,24.5,2,2,50.8
9/4/17,24.5,24.5,24.5,24.5,2,2000,49000
8/31/17,25.5,25.5,24.7,24.7,10,210233,5256686.5
8/30/17,24.7,25.5,24.7,25,8,22116,552465.3
8/29/17,25,25,25,25,3,103,2575
8/28/17,25,25,25,25,2,51,1275
8/25/17,25,25.1,25,25,11,37747,943680
8/24/17,24.5,25,24,25,16,84400,2099010
8/22/17,24.8,24.8,24,24.2,17,10018,242291.3
8/21/17,25,25,24.9,24.9,6,12000,299900
8/18/17,25.5,25.5,25,25,7,1734,43487.5
8/17/17,25,25.5,24.8,25,14,461606,11539532.4
8/16/17,25.5,25.5,25,25,10,23785,596366.3
8/15/17,24.6,26,24.6,25.1,5,4025,102665
8/14/17,25,25.5,24.7,24.7,5,15344,383791
8/11/17,24.7,24.7,24.7,24.7,2,230,5681
8/10/17,25,25,25,25,1,1000,25000
8/9/17,25,25,25,25,4,4678,116950
8/8/17,25.5,25.5,25,25.2,4,2495,62875
8/4/17,25.7,25.7,25.7,25.7,7,8184,210328.8
8/3/17,25.9,25.9,25.1,25.7,4,780,20042
8/2/17,25.9,25.9,25.9,25.9,1,200,5180
8/1/17,26,26,26,26,6,3800,98800
7/31/17,25.5,26.5,25.5,26.4,12,195350,5160430
7/27/17,25.9,26,25.9,26,7,32996,856551
7/26/17,25.5,26,25.5,25.5,4,1100,28100
7/24/17,25.5,26,25.5,25.5,5,7008,178707.5
7/21/17,26.6,26.7,26,26,4,250,6588
7/20/17,26.2,26.5,26,26,14,20593,540847.8
7/19/17,26.2,26.6,26.2,26.2,6,2953,77389.4
7/18/17,27,27.5,26.5,26.7,20,16468,447349
7/17/17,25.5,27,25.5,26.8,38,215943,5754378.6
7/14/17,25,25.5,25,25.4,21,83926,2120694.2
7/13/17,24.8,24.8,24.2,24.2,5,32097,777945.6
7/12/17,24.2,24.8,24.2,24.6,3,6103,150094.4
7/11/17,24,24,23.9,23.9,9,8728,209259.7
7/10/17,24.5,24.5,24.4,24.5,4,1490,36494
7/7/17,24,24,23.9,23.9,18,53690,1283843.5
7/6/17,24.5,24.5,24,24.4,18,67250,1620007
7/5/17,24.8,24.8,24.8,24.5,1,7,173.6
7/4/17,24.5,24.6,24.5,24.5,6,3500,85753
7/3/17,24.1,24.5,24.1,24.5,6,37050,907245
6/30/17,24.1,24.5,24.1,24.1,8,2402,57889
6/29/17,24.5,24.5,24.2,24.3,15,14567,356751.5
6/28/17,24.5,24.5,24.5,24.5,1,278,6811
6/27/17,24.2,24.9,24.2,24.3,2,38,945.5
6/23/17,24.9,24.9,24.3,24.3,5,112,2722.8
6/22/17,24.5,25,24.2,24.8,8,2350,57565
6/21/17,24.6,24.6,24.2,24.5,15,12280,300204.9
6/20/17,24.8,24.8,24.5,24.5,16,10060,246544
6/19/17,25,25.2,25,25,6,10042,251050.4
6/16/17,25,25,25,25,6,714,17850
6/15/17,26,26,25.8,25,3,12,309.8
6/14/17,24.5,25,24.5,25,22,3880213,96897490
6/13/17,25,25,24.5,24.5,5,571,14039.5
6/12/17,24.5,24.9,24.5,24.5,7,6630,162439
6/9/17,24.5,24.5,24.5,24.7,2,20,490
6/7/17,25,25,24.5,24.7,8,2106,52110
6/6/17,25.1,25.1,25.1,25,1,20,502
6/2/17,24.8,25,24.8,25,3,3440,85997
6/1/17,24.8,24.8,24.8,24.8,2,2500,62000
5/31/17,25.1,25.1,24.9,24.9,8,28480,712749
5/30/17,25.5,25.5,25,25.1,6,250,6285
5/29/17,25.8,25.8,25,25.5,6,100113,2548885.4
5/26/17,25,25.1,24.9,25,5,40414,1006509.4
5/25/17,24.8,25,24.8,25,6,157724,3927383.2
5/24/17,25,25,25,25,3,115,2875
5/23/17,24.8,24.8,24.8,24.8,4,5010,124248
5/22/17,25.1,25.1,25.1,25.1,7,6732,168973.2
5/19/17,25.9,25.9,24.9,25,23,41120,1028121.5
5/18/17,25.2,26,25,25.1,41,86548,2172913.9
5/17/17,25.5,26,25.5,26,6,2480,64097
5/16/17,25.1,25.1,25.1,25.1,1,200,5020
5/15/17,26.2,26.4,26.1,26.1,5,2299,60188.9
5/12/17,26,26.4,25.7,25.7,6,136521,3546550.1
5/9/17,25.4,26.4,25.4,25.7,45,109069,2817258.9
5/8/17,25.4,26,25.4,25.5,14,9097,231586
5/5/17,25.5,25.5,25.4,25.4,5,700,17800
5/4/17,25.5,25.5,25.5,25.5,1,30000,765000
5/3/17,25.2,26,25.2,26,5,3140,81320
5/2/17,25.9,25.9,25,25.9,30,18510,468575.5
4/28/17,25.3,25.9,25.3,25.7,7,1720,43858
4/27/17,26,26,26,26,1,300,7800
4/26/17,25.3,25.5,25,25.5,8,5410,135510
4/25/17,26,26,25.1,25.3,4,550,14015
4/24/17,26.2,26.6,26,26,11,20070,521834
4/21/17,26.2,26.8,26.2,26.3,26,29546,784663.7
4/20/17,26.1,26.1,26,26,7,15119,393805.9
4/19/17,26,26.1,25.5,26.1,7,1573,40925.2
4/18/17,26,26,26,26,4,7510,195260
4/17/17,26,26,26,26,1,25,650
4/12/17,26,26.2,26,26,3,5687,147999.4
4/6/17,25.5,25.9,25,25.9,18,20146,504261.4
4/5/17,25.6,26.3,25.5,25.8,5,25023,645434.5
4/4/17,25.9,26,25.9,26,4,6187,160860.8
4/3/17,25.9,26,25.9,26,5,4535,117809.2
3/31/17,25.9,26,25,25.8,17,52500,1360344
3/30/17,26,26,25.6,25.6,16,2758,71143.1
3/29/17,25.3,26,25.3,25.9,11,1654,42549.1
3/28/17,25,25,25,25,2,4400,110000
3/27/17,25.3,25.3,25.2,24.9,4,27,681
3/24/17,24.9,24.9,24.5,24.9,8,1778,44265.8
3/23/17,25,25,25,25,6,10003,250075
3/22/17,25.7,25.7,25,25.1,7,947,23762
3/21/17,26.1,26.2,26.1,26.1,7,17186,449054.6
3/20/17,25.1,26,25.1,26,8,21680,562530
3/17/17,26,26,26,26,4,17000,442000
3/16/17,25.5,26.1,25.5,25.7,2,140,3594
3/15/17,24.5,26,24.5,26,9,40690,1057655
3/13/17,26,26,25.8,25.9,6,364,9432.8
3/10/17,26.5,26.5,26.1,26.3,3,64,1672
3/9/17,26.3,26.4,26,26.3,22,62697,1645931.8
3/8/17,26.5,26.5,26,26.3,6,15010,393265
3/7/17,26.3,26.3,25.7,26.3,9,40201,1056285.7
3/6/17,26.2,26.4,26.2,26.3,7,12895,338879.6
3/3/17,25.6,26.4,25.6,26.3,13,20004,524855.4
3/2/17,25.5,26.3,25.2,26.3,9,8175,213686.4
3/1/17,26.1,26.5,26,26.4,7,19501,509316.5
2/28/17,26.3,26.4,26.1,26.3,8,22041,579678.1
2/27/17,25.5,26.3,25.5,26.2,7,8117,212537.5
2/23/17,26,26.3,26,26.2,12,73202,1921992.6
2/22/17,25.4,26,25.4,26,17,81466,2117501.4
2/21/17,24.4,25,24.4,25,14,84824,2106546.6
2/20/17,24.4,24.4,24.1,24.1,8,69601,1677784.4
2/16/17,24,24,24,24,6,28391,681384
2/15/17,24.2,24.5,23.8,24,23,54190,1296628.4
2/14/17,24.2,24.2,24.1,24.1,4,14600,352860
2/9/17,24.6,25,24,24.2,26,11272,274665.5
2/8/17,25,25,24.6,24.6,3,200,4961.3
2/7/17,24.5,24.5,24.5,24.5,4,17001,416524.5
2/6/17,24.5,24.5,24.5,24.5,9,2420,59290
2/3/17,25.8,25.8,25,25.4,17,55233,1403104.4
2/2/17,25.5,25.6,25.5,25.6,14,12193,311746.2
2/1/17,25.5,25.7,25.5,25.5,11,66720,1701489.6
1/31/17,25.3,25.5,25.2,25.5,16,30658321,781785182.5
1/30/17,25.2,26,25.2,25.5,5,146,3720
1/27/17,26,26,26,26,4,3150,81900
1/26/17,26,26,26,26,1,100,2600
1/25/17,26,26,26,26,4,5400,140400
1/24/17,26,26,26,26,12,31375,815750
1/23/17,26.1,26.1,26,26,7,10300,268050
1/19/17,26,27,26,26,4,6019,156502
1/18/17,27,27,27,27,1,100,2700
1/17/17,26.3,26.3,26,26,8,5000,130177.5
1/16/17,27,27,26.2,26.3,7,4176,111636.3
1/13/17,27.5,27.5,26.6,27,9,21525,581665
1/10/17,27,27,27,27,3,9002,243054
1/9/17,27.5,27.5,27.5,27.5,2,5001,137527.5
1/6/17,27,27,27,27.5,1,1,27
1/5/17,27,27.5,27,27.5,2,16512,454030
1/4/17,27,27,26.7,26.7,6,11295,304665
1/3/17,26.2,27,26.2,27,7,31050,838095
12/30/16,26.4,26.4,26.4,26.4,4,500,13200
12/29/16,26.6,27,26.5,27,12,70921,1914541.7
12/28/16,26.5,27,26.5,27,2,275,7362.5
12/27/16,26.4,26.5,26.4,26.5,5,3500,92540
12/23/16,26.3,26.6,26.3,26.5,4,3035,80431
12/22/16,26.7,26.7,26.6,26.6,4,1300,34680
12/21/16,26.4,26.4,26.3,26.3,5,5000,131600.3
12/20/16,26.9,27.9,26.3,26.9,8,667,17925.1
12/19/16,28,28,26.7,27.1,4,192,5251.4
12/16/16,28,28,26.8,27.5,14,56604,1584399.5
12/15/16,27,28.3,26.7,27.5,9,21418,594040.6
12/14/16,26.8,26.8,26.8,26.8,1,100,2680
12/8/16,27.5,28.4,26.6,28.2,16,35219,985082.6
12/7/16,28,28,28,28,3,20,560
12/6/16,28,28,28,28,4,10000,280000
12/5/16,26.5,28.5,26.5,28,7,8154,228446
12/2/16,26.5,26.5,26.5,26.5,4,876,23214
12/1/16,25.5,26.5,25.5,25.7,13,26684,684071.8
11/30/16,26,26,25.5,25.5,12,49222,1263722
11/29/16,26,26.4,25.5,25.8,10,34100,886229
11/28/16,25,26.5,25,26,13,24488,636115
11/25/16,26.9,26.9,24.9,25,20,22450,562860.9
11/24/16,26.9,26.9,25,25.2,32,10108,256597
11/23/16,26.6,26.9,26.6,26.9,2,200,5350
11/22/16,27.9,27.9,27,27,9,507,13703.5
11/21/16,28.1,28.1,27,27.3,19,2863,79022.8
11/18/16,29,29,28.9,28.9,3,2100,60800
11/17/16,29.5,29.5,28,29,20,1632739,47348712
11/16/16,29,29,28.3,28.3,20,361191,10450258
11/15/16,29,29,28.8,28.8,12,76932,2216636.8
11/11/16,29,29,28.8,29,7,4389,126881.1
11/10/16,29,29,29,29,2,2462,71398
11/9/16,29.4,29.4,28.9,29,6,2493,72217
11/8/16,28.9,28.9,28.9,28.9,1,390,11271
11/7/16,29.7,29.7,29,29,25,30146,874414
11/4/16,29.2,29.7,29.2,29.5,3,200,5890
11/3/16,29.3,29.8,29.1,29.8,4,92,2702.2
11/2/16,30,30,29.8,29.8,4,1105,32959.4
10/31/16,29.5,29.5,29,29,8,145806,4228384
10/28/16,29.5,29.5,28.8,28.8,13,40432,1167721.5
10/27/16,29.4,29.4,29,29,2,510,14794
10/26/16,29.1,29.1,29,29.1,4,1435,41720
10/25/16,29,29,29,29,6,1447,41963
10/24/16,29.5,29.9,29,29.5,9,8116,239401.1
10/21/16,29.6,29.6,29.6,29.6,1,800,23680
10/20/16,29.5,29.5,29.5,29.5,2,135,3982.5
10/19/16,29.9,29.9,29.3,29.8,12,15637,465576.8
10/18/16,29.8,29.9,29.8,29.9,7,10000,298723.7
10/17/16,29.9,29.9,29,29.8,4,60,1775
10/14/16,29.8,29.8,29.8,29.8,2,235,7003
10/13/16,29.8,29.8,29,29.1,6,5000,145450
10/12/16,29.1,29.9,29.1,29.1,2,1010,29399
10/11/16,29.5,29.5,29.1,29.3,13,6750,197615.1
10/10/16,29.9,29.9,29.4,29.5,10,2796,83290.4
10/7/16,29.9,29.9,29.9,29.3,2,75,2242.5
10/6/16,30,30,29.3,29.3,6,109,3199.7
10/5/16,30.4,30.4,29.3,29.4,7,9861,289597
10/4/16,30.4,30.4,30.4,30.5,1,30,912
10/3/16,30.4,30.5,30.4,30.5,5,1018,31039
9/30/16,30.5,30.5,30,30,12,51400,1552540
9/29/16,30.5,30.5,30.5,30.3,1,50,1525
9/28/16,29.9,30.5,29.9,30.3,6,1919926,57597829.3
9/27/16,29.1,30,29.1,30,15,242256,7265940.3
9/26/16,30,30,29,29.9,7,1617,48110
9/23/16,29.1,29.1,28.7,28.7,6,44855,1287418.9
9/22/16,29.9,30,28.3,28.9,16,21815,633574.5
9/21/16,30.5,30.5,30,30,12,28668,860064
9/20/16,30.9,30.9,30,30,42,493359,14800880.7
9/19/16,28.5,30,28.5,29,9,65825,1907600
9/15/16,30.7,30.9,30,30,32,183838,5524985.5
9/14/16,31,31.8,30.8,30.9,15,38352,1186473.6
9/13/16,31.7,31.8,31.7,31.7,2,105,3329
9/9/16,31.9,31.9,31.8,31.8,3,1020,32438
9/8/16,31.1,31.8,31,31.3,25,83100,2615359.9
9/7/16,31.5,31.5,31,31,7,2730,85130
9/6/16,31.7,31.7,31.1,31.1,17,8020,249670
9/5/16,32,32.2,31.6,31.7,16,103256,3304148
9/2/16,31.3,32,31.3,32,36,317576,9996904
9/1/16,31,31.2,31,31,23,26187,811899
8/31/16,31,31.2,30.5,30.5,23,83826,2596415.5
8/30/16,30.9,31,30.8,31,14,47105,1460086.7
8/29/16,30.9,30.9,30.8,30.8,4,260,8024
8/26/16,31.5,31.5,31,31,9,87268,2705408.8
8/25/16,31.1,31.5,30.7,31.5,16,11450,354625.9
8/24/16,31,31.5,31,31.1,5,113,3511
8/23/16,29.5,32.5,29.5,32.1,52,320541,10163801.5
8/22/16,29.7,31.4,29.7,31,42,118333,3617271.4
8/19/16,29.5,30,29.5,29.7,36,123371,3652127.5
8/18/16,29,29.7,29,29.6,17,96073,2838435.5
8/16/16,28.6,28.6,28.6,28.6,5,2215,63349
8/15/16,28.5,28.5,28.5,28.5,2,752,21432
8/12/16,29,29,29,29,6,69020,2001580
8/11/16,29.5,29.5,29,29,11,53255,1546300
8/10/16,29.5,29.5,29.5,29.5,7,2596,76582
8/9/16,29.3,30,29.2,29.8,28,31426,939183.7
8/8/16,29.1,29.7,29.1,29.5,14,14750,437010
8/5/16,28.3,29.5,28.3,29.1,33,92555,2666102.5
8/4/16,28.2,28.3,28.2,28.2,15,6960,196432
8/3/16,28.3,28.3,27.7,28,25,65050,1822610
8/2/16,27.5,28,27.5,28,22,84317,2320126.3
8/1/16,27.5,27.5,27.5,27.5,2,3991,109752.5
7/29/16,27.7,27.7,27.1,27.2,5,4961,134896.1
7/28/16,28,28.3,28,28,8,4525,127165.3
7/27/16,28.2,28.2,28,28.1,8,1877,52721.2
7/26/16,27.9,28,27.9,28,4,118150,3307400
7/25/16,27.6,28,27.6,28,5,1573,43974.8
7/22/16,27.5,27.5,27.5,27.5,2,102,2805
7/20/16,27.5,28.2,27,27.2,6,120,3265.8
7/18/16,28,28.2,27.7,28,22,48109,1347050.1
7/15/16,27.5,27.9,27.5,27.9,7,1854,51231.9
7/14/16,27.4,27.5,27.4,27.5,8,23400,642940
7/13/16,27.1,27.1,27.1,27.1,2,50000,1355000
7/12/16,26.5,27,26.5,27,4,3001,81026.5
7/11/16,27,27,27,27,6,4301,116127
