Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
5/20/03,13,13.5,13,13,4,1800,23500
5/19/03,13,13,13,13,2,1000,13000
5/13/03,13.75,14,13.5,13.5,5,17500,236425
5/12/03,13.75,13.75,13.75,13.75,1,3500,48125
5/9/03,14,14,13.5,13.5,7,60000,819500
5/8/03,14.5,14.5,14,14,8,6500,92675
5/7/03,14,14.5,14,14.25,15,37300,528450
5/6/03,13.75,13.75,13.5,13.5,8,14200,192575
5/5/03,13.75,13.75,13.75,13.75,1,1000,13750
5/2/03,13.75,14,13.5,14,9,9400,129250
4/30/03,13.5,13.75,13.5,13.75,5,10500,144150
4/29/03,13.5,13.5,13.5,13.5,2,2700,36450
4/28/03,13.75,13.75,13.75,13.75,1,200,2750
4/25/03,14,14,13.5,13.75,6,6300,86625
4/24/03,14.25,14.25,13.5,14,7,28600,406225
4/23/03,14,14.5,14,14.25,42,184900,2603225
4/22/03,14,14,13,13.25,7,8000,106450
4/17/03,13,14,13,14,32,134000,1860250
4/15/03,13,13,13,13,3,1500,19500
4/11/03,13,13,13,13,9,18100,235300
4/10/03,12.5,13.25,12.5,12.75,14,21100,268525
4/9/03,11.5,12,11.5,12,9,7600,90900
4/8/03,11.75,12,11.25,11.25,5,9500,107975
4/4/03,11.5,11.5,11.5,11.5,8,8000,92000
4/3/03,11,11,11,11,3,3300,36300
4/1/03,11,11,11,11,2,1300,14300
3/31/03,10.5,10.5,10.5,10.5,7,34600,363300
3/28/03,11,11,11,11,1,1000,11000
3/27/03,11,11,11,11,2,4100,45100
3/26/03,10.25,10.5,10,10.5,10,27000,278750
3/25/03,10.25,10.25,10.25,10.25,1,12500,128125
3/21/03,10,10.25,10,10.25,2,600,6125
3/20/03,9.5,10,9.5,10,2,3600,35950
3/19/03,10,10,10,10,1,3000,30000
3/17/03,10,10,10,10,3,1800,18000
3/14/03,9.75,10,9.5,10,7,12600,123850
3/13/03,10.75,10.75,10.75,10.75,1,200,2150
3/12/03,10,10,10,10,1,5000,50000
3/11/03,10,10,10,10,1,500,5000
3/7/03,11,11,10,10,6,5700,59000
3/5/03,11,11,11,11,1,100,1100
3/3/03,10.75,10.75,10.75,10.75,1,500,5375
2/24/03,11.5,12,11.5,12,8,50500,605700
2/21/03,11.25,11.5,11.25,11.25,8,3900,43925
2/20/03,11,11.25,11,11,14,15000,165275
2/18/03,10.5,10.5,10.5,10.5,2,6000,63000
2/17/03,10.5,10.5,10.5,10.5,2,3000,31500
2/14/03,10.5,10.5,10,10.25,4,2800,29000
2/13/03,10,10,10,10,2,500,5000
2/10/03,10.5,10.5,10.5,10.5,2,3000,31500
2/6/03,12,12,11,11,3,3800,42850
2/5/03,11.25,11.75,11.25,11.75,19,13300,152000
2/3/03,11,11,11,11,1,2000,22000
1/30/03,10.75,11,10.5,10.75,8,8500,90375
1/29/03,10.5,10.75,10.25,10.75,9,56600,582550
1/28/03,10.25,10.25,10,10,7,5400,54500
1/27/03,10.75,10.75,10.5,10.5,6,5400,56950
1/24/03,10.25,10.5,10.25,10.5,2,30900,316950
1/23/03,10.5,10.5,10.5,10.5,5,3900,40950
1/22/03,11,11,10.25,10.25,12,20000,209750
1/21/03,11.25,11.25,11.25,11.25,1,300,3375
1/16/03,12.25,12.25,11.25,11.25,5,3200,39000
1/14/03,12,12,12,12,3,5000,60000
1/13/03,12.25,12.5,12.25,12.25,9,17400,213750
1/10/03,10.5,12.75,10.5,12.25,54,106600,1245825
1/8/03,10,10,10,10,1,800,8000
1/6/03,10,10,10,10,5,3700,37000
12/31/02,10.25,10.25,10,10,6,6000,60125
12/30/02,10.5,10.5,10.5,10.5,1,1000,10500
12/27/02,10.5,10.5,10.5,10.5,2,1000,10500
12/23/02,10,10,10,10,2,5700,57000
12/20/02,10.25,10.5,10.25,10.25,3,1000,10300
12/18/02,9.75,10.25,9.75,10.25,6,6300,62675
12/17/02,10,10,10,10,2,6000,60000
12/13/02,9.75,9.75,9.75,9.75,2,1000,9750
12/12/02,10,10,9.75,9.75,4,3000,29975
12/11/02,11,11,10.5,10.5,6,12600,132350
12/10/02,11,11,11,11,1,300,3300
12/5/02,10,10,10,10,1,800,8000
12/4/02,10,10.25,10,10.25,4,4000,40125
12/3/02,10.25,10.25,10,10,7,14000,140250
11/29/02,10.75,10.75,10.5,10.5,5,11800,124150
11/28/02,11.25,11.25,10.5,11,7,20100,219250
11/27/02,10.5,11,10.5,11,11,15400,161900
11/26/02,11.75,11.75,11,11,3,9700,106925
11/25/02,11.5,11.5,11.25,11.25,2,600,6775
11/21/02,11,11,11,11,1,300,3300
11/20/02,10.5,10.5,10.25,10.25,4,3000,31375
11/15/02,11,12,11,12,15,19400,216775
11/14/02,11,11,11,11,4,3000,33000
11/13/02,12,12,11.25,11.25,6,7000,80875
11/12/02,12,12.5,12,12,27,46600,569650
11/11/02,11,11.75,11,11.75,6,7500,86250
11/8/02,11.5,11.5,11.5,11.5,1,2000,23000
11/7/02,12.25,12.25,11,11,11,12700,144200
11/6/02,12.25,12.25,12.25,12.25,1,300,3675
11/5/02,12.25,12.5,12.25,12.5,3,8400,102950
11/1/02,11.75,12.25,11.75,12,12,12400,148100
10/31/02,11.75,11.75,11.75,11.75,1,3800,44650
10/30/02,11.75,12,11.75,12,6,14300,171075
10/29/02,12.5,12.75,12,12,26,75200,915525
10/28/02,12,13,12,12.75,14,52700,651700
10/25/02,10,12,9.75,12,23,121800,1251800
10/24/02,9.75,11,9.75,11,5,3100,30350
10/23/02,10.75,11.5,10.75,11.5,2,2600,28175
10/22/02,10.75,10.75,10.75,10.75,2,3000,32250
10/18/02,10.75,10.75,10,10,19,14600,148275
10/17/02,11.5,11.5,11,11,13,26900,295950
10/15/02,11.5,11.75,11.5,11.75,2,1400,16350
10/14/02,11.75,11.75,11.5,11.5,3,3500,41000
10/11/02,11.5,11.5,11.5,11.5,3,3000,34500
10/10/02,11.5,11.75,11.5,11.75,2,1200,14050
10/9/02,11.5,11.5,11.5,11.5,4,2200,25300
10/8/02,12,12,12,12,1,1000,12000
10/7/02,11.75,12,11.75,12,4,7400,88300
10/4/02,12,13.5,12,12,5,5500,69750
10/3/02,11.5,12,11.5,12,3,1600,18900
10/2/02,11.5,11.5,11.5,11.5,2,7500,86250
10/1/02,12,12,12,12,12,7600,91200
9/27/02,12,12,12,12,1,100,1200
9/26/02,14,14,13,13.5,12,12500,168075
9/25/02,14,14,13.75,14,5,9500,132875
9/24/02,13.25,14,13.25,14,42,61500,847825
9/23/02,12.75,13.25,11.5,13.25,18,63500,789000
9/19/02,12.75,13.25,12.75,13.25,46,185900,2409700
9/18/02,11.5,13.25,11.5,12.5,57,274000,3449775
9/17/02,11.5,13,11.25,11.5,39,71800,871550
9/16/02,11,12,11,11.25,26,41100,469475
9/13/02,8.5,10,8.5,10,43,49500,460350
9/12/02,8,8.5,8,8,8,6200,50125
9/11/02,8,8,8,8,7,22900,183200
9/10/02,8,8.25,8,8,18,29200,234850
9/9/02,7.75,8,7.5,8,9,15600,119850
9/6/02,8,8,7.75,7.75,13,46600,370550
9/5/02,7.75,8,7.75,8,9,10000,79750
9/4/02,7.5,7.5,7.5,7.5,13,13400,100500
9/3/02,7.5,7.5,7.5,7.5,1,500,3750
9/2/02,7.75,7.75,7.5,7.5,3,3000,23000
8/30/02,7.25,8,7.25,7.75,15,18300,142150
8/29/02,6.75,6.75,6.75,6.75,1,500,3375
8/28/02,6.75,7,6.75,7,3,2200,15100
8/27/02,7,7,7,7,4,3600,25200
8/26/02,7,7,7,7,2,3000,21000
8/23/02,7,7,7,7,3,2500,17500
8/21/02,7,7,7,7,1,2000,14000
8/20/02,6.75,7.25,6.75,7.25,3,1400,9775
8/16/02,6.5,7.5,6.5,7.5,2,200,1400
8/14/02,6.5,6.5,6.5,6.5,1,500,3250
8/8/02,6.5,6.5,6.5,6.5,1,500,3250
8/7/02,6.5,6.5,6.5,6.5,5,5800,37700
8/6/02,6.5,6.5,6.25,6.25,5,4700,29675
8/5/02,7,7,6.5,6.5,13,11300,75825
8/2/02,7,7,7,7,1,500,3500
7/30/02,7,7,7,7,3,1400,9800
7/26/02,7,7,7,7,1,200,1400
7/25/02,7.25,7.25,7.25,7.25,2,1000,7250
7/24/02,7.5,7.5,7.5,7.5,1,100,750
7/15/02,7.5,7.5,7.5,7.5,1,1000,7500
7/12/02,7.5,7.5,7.25,7.25,4,24100,180250
7/10/02,7.5,8,7.25,8,8,15800,121150
7/9/02,7.5,7.5,7.5,7.5,2,5000,37500
7/8/02,7.25,7.25,7.25,7.25,1,100,725
7/5/02,7.5,7.5,7.5,7.5,3,2500,18750
7/4/02,7.5,7.75,7.5,7.5,6,8000,60750
7/3/02,7.5,7.5,7.5,7.5,3,2500,18750
7/2/02,7.5,7.5,7.5,7.5,1,5000,37500
7/1/02,7.5,7.5,7.25,7.25,3,5900,43750
6/28/02,7.5,7.5,7.5,7.5,6,7200,54000
6/27/02,7.25,7.5,7.25,7.5,15,13200,98325
6/26/02,7.5,7.5,7.25,7.25,6,5600,41375
6/25/02,7.5,7.5,7.5,7.5,7,7200,54000
6/21/02,7.75,7.75,7.5,7.5,3,5200,39050
6/20/02,7.5,7.5,7.5,7.5,7,8000,60000
6/19/02,7.5,7.5,7.5,7.5,5,10500,78750
6/18/02,7.25,7.5,7.25,7.5,7,5800,43425
6/17/02,7.5,7.5,7.25,7.25,3,5000,36750
6/14/02,7.5,7.5,7.25,7.25,9,17000,126250
6/13/02,7.25,7.25,7.25,7.25,2,1000,7250
6/12/02,7.25,7.5,7.25,7.5,2,2500,18675
6/11/02,7.5,7.5,7.25,7.25,7,10900,81725
6/10/02,7.5,7.5,7.5,7.5,5,4700,35250
6/7/02,8,8.5,7.5,7.5,21,33000,265775
6/6/02,7,7.75,7,7.75,32,62000,465550
6/5/02,7,7,7,7,6,42500,297500
6/4/02,6.75,7,6.75,7,7,7000,48950
6/3/02,7,7,6.75,6.75,5,7500,52375
5/30/02,6.75,6.75,6.75,6.75,3,3300,22275
5/29/02,6.75,6.75,6.75,6.75,1,500,3375
5/23/02,7,7,6.75,6.75,9,5600,38250
5/22/02,7,7,7,7,2,600,4200
5/21/02,7,7,7,7,2,2000,14000
5/20/02,7.25,7.25,7.25,7.25,1,500,3625
5/16/02,7,7,7,7,7,3800,26600
5/15/02,7.25,7.25,7.25,7.25,2,600,4350
5/13/02,7,7,7,7,2,1500,10500
5/10/02,7,7,7,7,8,25000,175000
5/9/02,7,7,7,7,10,10000,70000
5/8/02,7.25,7.25,7,7,9,19500,137125
5/7/02,7.25,7.25,7.25,7.25,2,4400,31900
5/6/02,7,7,7,7,1,100,700
5/3/02,7.25,7.25,7,7,4,3300,23425
5/2/02,7.25,7.25,7.25,7.25,3,1300,9425
4/29/02,7.5,8,7.5,8,13,16300,126900
4/25/02,7.5,7.5,7.5,7.5,1,500,3750
4/23/02,7.5,8,7.5,8,5,6000,46500
4/22/02,7.5,7.5,7.5,7.5,5,3000,22500
4/18/02,7.75,7.75,7.75,7.75,1,2000,15500
4/17/02,7.75,7.75,7.75,7.75,1,2000,15500
4/4/02,7.75,7.75,7.75,7.75,3,4800,37200
4/3/02,8,8,8,8,1,200,1600
3/27/02,8,8,8,8,3,1500,12000
3/26/02,8.5,8.5,8.5,8.5,1,300,2550
3/25/02,9.5,9.5,9,9,2,1300,11850
3/22/02,9,9.5,9,9.5,2,600,5550
3/20/02,8.5,9,8.5,9,5,5600,49450
3/19/02,8.5,8.5,8.5,8.5,3,400,3400
3/18/02,8,8.5,8,8.5,3,800,6700
3/15/02,8,8.25,8,8.25,7,10300,84875
3/4/02,9,9,9,9,1,100,900
2/28/02,9,9,9,9,1,1000,9000
2/26/02,9,9,9,9,1,200,1800
2/25/02,9,9.25,9,9.25,2,2200,19850
2/22/02,8.75,9,8.75,9,11,23900,214975
2/21/02,8.25,8.75,8.25,8.5,7,2700,22675
2/20/02,9,9,9,9,1,200,1800
2/18/02,8.25,8.25,8.25,8.25,2,2200,18150
2/11/02,9,9,9,9,1,1500,13500
2/8/02,8.75,9,8.75,9,2,700,6250
2/6/02,8.5,8.5,8.5,8.5,2,700,5950
2/1/02,8.5,8.5,8.5,8.5,6,2400,20400
1/31/02,9,9,9,9,1,100,900
1/30/02,9,9,9,9,1,100,900
1/25/02,9,9.25,9,9.25,4,3300,30450
1/21/02,9,9.5,9,9.25,5,10500,98250
1/18/02,8.5,8.5,8.5,8.5,2,1100,9350
1/17/02,8,8,8,8,1,500,4000
1/11/02,8.5,8.5,8.5,8.5,4,4800,40800
1/10/02,8.5,8.5,8.5,8.5,2,5000,42500
1/9/02,9.25,9.25,8.75,8.75,6,29500,259500
1/8/02,9,9.25,9,9,5,12000,110250
1/7/02,9.5,9.5,9.25,9.25,3,4000,37500
1/4/02,9.5,9.5,9.25,9.25,5,9500,89250
1/3/02,9.5,9.5,9.5,9.5,5,4000,38000
1/2/02,10,10,9.5,9.5,4,5500,54750
12/31/01,10.25,10.25,10.25,10.25,2,3500,35875
12/21/01,9.5,9.5,9.5,9.5,3,2000,19000
12/20/01,9.75,9.75,9.75,9.75,2,5300,51675
12/19/01,9,9.5,9,9,5,2800,25350
12/18/01,10.5,10.5,10.25,10.25,3,4500,46500
12/17/01,11,11,10.75,10.75,2,2300,24800
12/14/01,11,13,11,11,20,21700,258950
12/13/01,12,12,11,11,15,48700,552175
12/12/01,13,13,11.5,12,17,52600,618575
12/11/01,14,14,11.25,12.5,15,132200,1571750
12/10/01,13.75,14,13.25,14,27,94600,1272375
12/7/01,11,13.5,11,12,29,236300,2958650
12/5/01,9,9.25,9,9.25,3,2800,25650
12/4/01,9.25,9.5,9,9.25,7,6900,64200
12/3/01,10,10,9.5,9.5,2,1500,14750
11/29/01,10,10,9.5,9.5,4,2500,24250
11/28/01,9,11,9,11,37,104600,1079000
11/27/01,9,9,8.75,9,9,8200,73625
11/26/01,9.25,9.75,8.75,9,8,12400,111125
11/23/01,10.25,10.25,9.25,9.5,12,19600,188975
11/22/01,10,10.5,10,10.25,35,122600,1243175
11/21/01,9.25,10,9,10,34,89200,855275
11/20/01,9,9.5,8.75,9,38,98400,916075
11/19/01,7.75,9,7.75,9,76,426000,3780850
11/16/01,7.5,7.75,7.25,7.75,39,480100,3488225
11/15/01,7.25,7.25,7.25,7.25,2,1500,10875
11/14/01,7,7,7,7,3,5700,39900
11/9/01,6.75,6.75,6.75,6.75,1,1200,8100
11/8/01,6.75,6.75,6.75,6.75,2,10000,67500
11/5/01,7,7,7,7,2,500,3500
11/2/01,7,7,7,7,1,500,3500
11/1/01,7.25,7.25,6.75,6.75,9,12200,84525
10/30/01,7.5,7.5,7.5,7.5,2,2000,15000
10/29/01,7.25,7.25,7.25,7.25,1,500,3625
10/26/01,7,7.25,7,7.25,5,4800,34600
10/24/01,7.25,7.25,7,7.25,6,61000,427750
10/23/01,7.25,7.25,7,7,2,3200,22900
10/22/01,7,7.25,7,7.25,7,12600,89450
10/19/01,7,7,7,7,5,8000,56000
10/18/01,7.75,7.75,7,7,3,2200,15550
10/16/01,6.5,7.75,6.5,7.75,3,1500,10075
10/15/01,7.5,8,6.75,6.75,15,32500,247125
10/12/01,7.5,7.75,7,7,8,8700,64750
10/11/01,7.5,7.5,7,7,4,11800,86500
10/10/01,6.5,6.5,6,6.25,14,17400,110200
10/9/01,6,6,6,6,4,4800,28800
10/8/01,6,6,6,6,1,3000,18000
9/25/01,5.75,5.75,5.75,5.75,1,200,1150
9/20/01,5.75,5.75,5.75,5.75,1,1600,9200
9/19/01,5.75,5.75,5.75,5.75,5,1900,10925
9/17/01,5.75,5.75,5.75,5.75,2,400,2300
9/13/01,5.75,5.75,5.75,5.75,1,1000,5750
9/10/01,6,6,6,6,1,1000,6000
9/7/01,6,6,6,6,2,6400,38400
9/5/01,5.75,5.75,5.75,5.75,1,400,2300
9/4/01,6,6,5.75,5.75,5,4500,26625
9/3/01,6,6,6,6,4,5200,31200
8/30/01,6,6,6,6,1,1000,6000
8/29/01,5.75,6,5.75,6,5,7000,41000
8/27/01,5.75,6,5.75,5.75,3,2500,14625
8/23/01,6,6,5.25,5.25,7,9200,49850
8/21/01,6,6,6,6,1,1200,7200
8/20/01,6,6,6,6,3,2000,12000
8/17/01,5.75,5.75,5.75,5.75,1,700,4025
8/16/01,6,6,5.75,5.75,4,2900,16800
8/15/01,6,6,6,6,2,6500,39000
8/14/01,6,6,6,6,5,2500,15000
8/13/01,6.25,6.25,6.25,6.25,1,300,1875
8/10/01,6.5,6.5,6,6,24,89000,539800
8/8/01,6.75,6.75,6.75,6.75,4,6300,42525
8/7/01,6.75,6.75,6.75,6.75,1,100,675
8/6/01,6.75,7,6.75,6.75,6,13100,89350
8/2/01,6.75,6.75,6.75,6.75,3,1200,8100
8/1/01,6.75,6.75,6.75,6.75,1,100,675
7/26/01,6.75,6.75,6.75,6.75,1,200,1350
7/24/01,7,7,6.75,6.75,3,800,5450
7/23/01,7.5,7.5,7,7,4,5400,38000
7/11/01,7.5,7.5,7.5,7.5,5,3100,23250
7/10/01,8,8,8,8,3,3400,27200
7/9/01,7.25,7.25,7.25,7.25,3,4000,29000
6/21/01,7.5,7.5,7.5,7.5,1,200,1500
6/20/01,7,7,7,7,2,1000,7000
6/15/01,7.5,7.5,7.5,7.5,1,100,750
6/8/01,7.5,7.5,7.5,7.5,1,100,750
6/6/01,7.5,7.5,7.5,7.5,1,100,750
6/4/01,7.5,7.5,7.5,7.5,2,2300,17250
6/1/01,7.5,7.5,7.5,7.5,7,7200,54000
5/30/01,7.5,7.5,7.5,7.5,1,6300,47250
5/29/01,7.5,7.5,7.5,7.5,1,500,3750
5/28/01,7.5,7.5,7.5,7.5,1,1000,7500
5/23/01,7.5,7.5,7.5,7.5,1,2600,19500
5/21/01,7.75,7.75,7.75,7.75,1,1000,7750
5/18/01,7.5,7.5,7.5,7.5,6,10100,75750
5/17/01,7.5,7.5,7.5,7.5,5,10800,81000
5/14/01,7.5,7.5,7.5,7.5,1,1000,7500
5/4/01,7.5,7.5,7.5,7.5,1,500,3750
4/30/01,7.5,7.5,7.5,7.5,3,5500,41250
4/25/01,7.5,7.5,7.5,7.5,2,1300,9750
4/20/01,7.25,7.25,7.25,7.25,6,30600,221850
4/19/01,8,8,7.25,7.25,14,13200,97675
4/17/01,8,8,8,8,4,2100,16800
4/16/01,8,8,8,8,1,1000,8000
4/11/01,8,8,8,8,1,300,2400
4/9/01,8,8,8,8,1,500,4000
4/6/01,7.75,8,7.75,8,3,1800,13975
4/5/01,8,8,8,8,1,100,800
4/4/01,7.5,7.5,7.25,7.5,5,5400,40425
4/3/01,8.5,8.5,8,8,11,5700,46450
4/2/01,8.5,8.5,8.5,8.5,1,300,2550
3/30/01,8.5,8.5,8.5,8.5,1,200,1700
3/29/01,8.5,8.5,8.5,8.5,1,500,4250
3/28/01,8,8,8,8,1,1000,8000
3/27/01,8.75,8.75,8.75,8.75,2,500,4375
3/26/01,8.75,8.75,8.75,8.75,3,3000,26250
3/20/01,9,9,9,9,3,1200,10800
3/19/01,9,9.25,9,9,6,6300,56900
3/16/01,9.25,9.25,9.25,9.25,3,5200,48100
3/15/01,9,9,9,9,3,5000,45000
3/14/01,9,9,9,9,4,1500,13500
3/13/01,9.25,9.25,9,9,3,2000,18250
3/8/01,9.75,9.75,9.75,9.75,2,5500,53625
3/7/01,9.5,9.5,9.5,9.5,1,300,2850
3/5/01,9.5,9.5,9.5,9.5,1,1000,9500
3/2/01,9.75,9.75,9.5,9.5,8,41000,393500
2/28/01,9.75,9.75,9.75,9.75,8,8300,80925
2/26/01,9.5,9.5,9.5,9.5,1,1000,9500
2/23/01,9.5,9.75,9.5,9.75,2,3000,29000
2/22/01,9.75,9.75,9.75,9.75,3,5000,48750
2/21/01,9.75,9.75,9.75,9.75,1,1000,9750
2/20/01,9.5,10,9.5,10,7,5200,51700
2/19/01,9.5,9.5,9.5,9.5,5,4100,38950
2/16/01,9.5,9.5,9.5,9.5,1,2000,19000
2/13/01,9.5,9.5,9.5,9.5,3,1500,14250
2/12/01,9.5,9.5,9.5,9.5,4,2000,19000
2/9/01,9.5,9.5,9.5,9.5,4,3000,28500
2/8/01,9.5,9.5,9.5,9.5,1,3000,28500
2/1/01,9.5,9.5,9.5,9.5,3,1500,14250
1/31/01,9.5,9.5,9.5,9.5,2,2000,19000
1/30/01,10.25,10.25,10.25,10.25,1,1000,10250
1/29/01,9.5,9.5,9.5,9.5,3,1700,16150
1/25/01,10.5,10.5,10.25,10.25,2,1500,15500
1/24/01,10.5,10.5,10.5,10.5,1,200,2100
1/23/01,10.5,10.5,10.5,10.5,3,7000,73500
1/22/01,10.25,10.25,10.25,10.25,1,500,5125
1/18/01,10.5,10.5,10.5,10.5,3,3000,31500
1/12/01,11.25,11.25,10.75,10.75,6,1600,17250
1/10/01,10.5,10.5,10.5,10.5,1,1000,10500
1/8/01,11,11,10.5,10.5,4,2000,21500
1/3/01,11.5,11.5,11.5,11.5,2,1000,11500
1/2/01,11.5,11.5,11.5,11.5,1,900,10350
12/29/00,10.75,11,10.75,11,3,800,8750
12/28/00,11,11,11,11,1,1000,11000
12/27/00,11.5,11.5,11.5,11.5,3,1700,19550
12/22/00,10.75,11.5,10.75,11.5,4,1500,17175
12/21/00,10.75,10.75,10.75,10.75,2,1200,12900
12/20/00,11.25,11.25,10.5,10.5,5,3500,38350
12/18/00,11,11,11,11,3,4000,44000
12/15/00,11.5,11.5,11.5,11.5,1,1000,11500
12/14/00,11.5,11.5,11.5,11.5,2,1100,12650
12/13/00,10.75,11.75,10.25,11.25,13,10100,111125
12/12/00,10.5,10.5,10.5,10.5,2,200,2100
12/11/00,10.5,10.5,10.5,10.5,1,200,2100
12/8/00,10.5,10.5,10.5,10.5,1,100,1050
12/7/00,10.5,10.5,10.5,10.5,2,1000,10500
12/5/00,10.25,10.25,10,10,3,2000,20075
12/4/00,11,11,10,10,5,4500,46350
12/1/00,10.25,10.75,10.25,10.75,4,5000,52375
11/30/00,10.25,10.25,10.25,10.25,4,2100,21525
11/29/00,10,10.5,10,10.25,4,2200,22500
11/28/00,9.75,9.75,9.75,9.75,3,1100,10725
11/27/00,11,11,9.75,9.75,15,13000,128775
11/20/00,12,12,12,12,2,900,10800
11/17/00,12,12,12,12,2,900,10800
11/15/00,12.5,12.5,12.5,12.5,1,100,1250
11/14/00,12.5,12.5,12.5,12.5,4,2300,28750
11/8/00,12.5,12.5,12.5,12.5,1,500,6250
11/7/00,12.5,12.5,12.5,12.5,1,1000,12500
11/6/00,12.5,12.5,12.5,12.5,1,100,1250
10/31/00,12,12,12,12,1,100,1200
10/30/00,12.25,12.25,12.25,12.25,2,1300,15925
10/27/00,12.5,12.5,12.5,12.5,1,500,6250
10/26/00,12.5,12.5,12.5,12.5,2,4000,50000
10/25/00,12.5,12.5,12.5,12.5,1,500,6250
10/24/00,12.25,12.25,12.25,12.25,1,200,2450
10/23/00,12.25,12.25,12.25,12.25,2,2000,24500
10/20/00,12.25,12.25,12.25,12.25,1,300,3675
10/19/00,12.5,12.5,12.5,12.5,2,600,7500
10/18/00,12.75,12.75,12.75,12.75,4,5000,63750
10/17/00,12.25,12.25,12.25,12.25,3,4500,55125
10/16/00,12.75,12.75,12.5,12.5,6,6000,75250
10/13/00,12.5,12.75,12.5,12.75,3,2700,34175
10/11/00,12.75,12.75,12.75,12.75,2,700,8925
10/10/00,13.5,13.75,13.25,13.25,11,8700,117450
10/9/00,13,13.5,13,13.5,19,24900,335900
10/6/00,13,13,12.75,12.75,6,4800,61900
10/5/00,12.75,13,12.75,13,3,2000,25750
10/4/00,13,13,12.75,12.75,11,9800,126250
10/3/00,13.5,13.5,13.25,13.25,4,2000,26750
10/2/00,13.25,13.75,13.25,13.5,12,8700,117075
9/29/00,13.5,13.5,13.5,13.5,1,1000,13500
9/28/00,13,13.25,13,13.25,10,13000,170250
9/26/00,12.75,12.75,12.75,12.75,1,1000,12750
9/25/00,13,13.25,12.75,12.75,7,6500,84500
9/22/00,12.75,13,12.75,12.75,34,49100,634625
9/21/00,12.5,12.75,12.5,12.75,23,41800,529175
9/18/00,11.75,11.75,11.75,11.75,1,100,1175
9/15/00,12,12,12,12,1,1000,12000
9/14/00,11.75,11.75,11.75,11.75,3,2000,23500
9/12/00,12.25,12.25,12,12,7,5000,60250
9/11/00,12.25,12.25,12.25,12.25,2,700,8575
9/8/00,12.5,12.5,12.5,12.5,1,500,6250
9/5/00,12,12,12,12,1,500,6000
9/1/00,12,12,12,12,3,4000,48000
8/31/00,12,12,12,12,3,4900,58800
8/29/00,12,12,12,12,12,6400,76800
8/28/00,12,12,12,12,3,1700,20400
8/25/00,12,12,12,12,1,1000,12000
8/23/00,11.5,11.75,11.5,11.75,4,25000,291250
8/22/00,11.5,11.5,11.5,11.5,5,1200,13800
8/21/00,11.5,11.5,11.5,11.5,1,500,5750
8/17/00,11.5,11.5,11.5,11.5,2,600,6900
8/16/00,12,12,12,12,4,4600,55200
8/15/00,12.25,12.25,12,12,3,700,8550
8/10/00,12.25,12.25,12,12,6,10400,126300
8/9/00,12.25,12.5,12.25,12.5,8,18300,228250
8/8/00,12,12,12,12,1,3000,36000
8/7/00,12,12,12,12,6,4700,56400
8/4/00,12.25,12.25,12.25,12.25,4,2200,26950
8/3/00,12.25,12.25,12.25,12.25,8,10800,132300
8/2/00,12.25,12.25,12.25,12.25,2,2500,30625
8/1/00,12.25,12.25,12.25,12.25,4,1200,14700
7/31/00,12,12,12,12,3,2000,24000
7/28/00,12.25,12.25,12,12,4,33000,403750
7/27/00,12.25,12.25,12.25,12.25,1,1600,19600
7/26/00,12,12,12,12,9,18000,216000
7/25/00,11.75,12,11.75,12,9,12500,148375
7/24/00,11.5,11.5,11.5,11.5,1,100,1150
7/21/00,11.5,11.5,11.25,11.5,17,56800,653175
7/20/00,11.5,11.5,11.5,11.5,2,3500,40250
7/19/00,11.5,11.5,11.5,11.5,7,14000,161000
7/18/00,11.75,11.75,11.75,11.75,6,3100,36425
7/17/00,11.5,11.75,11.5,11.75,22,14300,165750
7/14/00,11.5,11.75,11.5,11.75,11,108100,1243700
7/13/00,11.5,11.5,11.25,11.5,16,33100,379775
7/12/00,11.75,11.75,11.75,11.75,9,6600,77550
7/11/00,11.75,11.75,11.75,11.75,10,14700,172725
7/10/00,11.75,12.25,11.75,11.75,43,62400,748125
7/7/00,11.75,11.75,11.5,11.5,29,51000,592750
7/6/00,11.75,12.25,11.75,12,72,115500,1385475
7/5/00,13,13,11,11.75,89,574600,6380875
7/4/00,13,13,13,13,1,500,6500
7/3/00,13.5,13.5,13.5,13.5,1,300,4050
6/30/00,13.5,13.5,13.5,13.5,4,2000,27000
6/29/00,13,13,13,13,1,1000,13000
6/28/00,13,13,13,13,2,700,9100
6/23/00,13,13,13,13,3,1100,14300
6/22/00,13.5,13.5,13,13,10,13000,170800
6/21/00,13,13.25,13,13.25,5,2500,33050
6/13/00,12,12,12,12,3,2300,27600
6/9/00,12,12,12,12,2,500,6000
6/8/00,13,13,13,13,2,1100,14300
6/2/00,13.5,13.5,13.25,13.25,2,400,5350
5/31/00,13.25,13.25,13.25,13.25,4,900,11925
5/30/00,13,13,13,13,1,200,2600
5/29/00,13,13,13,13,1,300,3900
5/25/00,13.5,13.5,13,13,4,2800,37250
5/24/00,13,13,13,13,4,1200,15600
5/23/00,12.5,13,12.5,12.75,3,1100,14125
5/22/00,13.5,13.5,13.5,13.5,1,500,6750
5/19/00,13.5,13.5,13.5,13.5,1,700,9450
5/16/00,13.25,14,13.25,14,10,8700,120375
5/15/00,13.5,13.5,13,13,3,3900,52150
5/11/00,13,13,13,13,3,2000,26000
