Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/9/18,11.5,11.6,11.5,11.5,17,91002,1047023
10/8/18,11.5,11.8,11.4,11.5,55,285384,3291496.4
10/5/18,11.6,11.8,11.2,11.6,168,537515,6209012.9
10/4/18,11.1,11.2,11,11.1,43,336350,3714720
10/3/18,11.1,11.1,11,11.1,29,201363,2219593
10/2/18,11,11.1,10.9,11,27,207610,2285950
10/1/18,11,11.3,10.9,11,36,165002,1818476.9
9/28/18,10.9,11.2,10.9,11.1,125,551884,6066710.1
9/27/18,11,11,10.8,10.9,40,305927,3340696.8
9/26/18,10.6,11,10.5,10.9,106,339733,3718107.5
9/25/18,10.9,10.9,10.3,10.6,65,318130,3368686.3
9/21/18,10.5,10.8,10.5,10.8,26,53144,570676.6
9/20/18,10.9,11,10.6,10.7,70,505782,5477079
9/19/18,10.4,11,10.4,10.9,146,408633,4451806.8
9/18/18,10.8,10.9,10.5,10.5,88,421626,4450410
9/17/18,10.1,11.1,10.1,10.8,315,876971,9429957.3
9/14/18,10.2,10.3,9.9,10,36,331502,3318378.3
9/13/18,9.9,10.2,9.7,10.1,64,102963,1035995
9/12/18,10.3,10.6,9.9,10,155,597469,6111230.1
9/11/18,10.3,10.5,10.2,10.4,122,218975,2258319.5
9/10/18,9.9,10.4,9.9,10,276,825683,8312414.1
9/7/18,9.7,9.9,9.6,9.8,68,406103,3930070.4
9/6/18,9.4,9.8,9.3,9.5,59,237890,2261230.1
9/5/18,9.4,9.8,9.3,9.4,211,655589,6238209.2
9/4/18,9,9.5,9,9.3,67,70876,654879.5
9/3/18,9.1,9.1,9,9,10,6560,59195
8/31/18,9,9,8.8,8.9,7,7848,69582.4
8/30/18,9.1,9.1,8.9,9,13,12210,109440
8/29/18,8.6,9.1,8.6,8.8,17,27300,239578.5
8/28/18,8.8,8.8,8.6,8.6,11,58817,506378
8/27/18,9,9.1,8.8,8.8,20,41032,361812.8
8/24/18,8.8,9,8.8,8.9,24,36188,321381
8/23/18,8.7,9,8.7,8.7,34,42256,371614.8
8/21/18,8.8,8.8,8.7,8.8,23,32197,282702.7
8/20/18,8.8,8.9,8.7,8.8,17,82182,718962.6
8/17/18,8.8,8.9,8.8,8.8,26,59351,522598.9
8/16/18,8.9,9,8.8,8.8,19,79996,706445.5
8/15/18,9,9,8.9,8.9,17,20775,185129
8/14/18,9.2,9.2,9,9,26,109898,990056.5
8/13/18,9.1,9.2,9,9,14,21271,191961
8/10/18,9.1,9.2,9.1,9.2,7,11300,103940
8/9/18,9.1,9.4,9.1,9.1,40,101701,929029.4
8/8/18,9.1,9.1,9,9.1,20,14400,129880
8/7/18,9.1,9.2,9.1,9.2,21,22119,201292.9
8/6/18,9.2,9.4,9.1,9.3,26,54351,495074.4
8/3/18,9.3,9.5,9.2,9.2,13,14266,131360.2
8/2/18,9.5,9.5,9.2,9.2,24,132700,1225200.1
8/1/18,9.9,9.9,9.4,9.5,46,211645,2019975.5
7/31/18,9.8,9.9,9.7,9.8,25,28448,277829.9
7/30/18,9.8,9.8,9.6,9.7,7,2061,19955.7
7/26/18,9.7,9.7,9.6,9.6,8,18210,176077
7/25/18,9.8,9.8,9.7,9.7,27,67653,661442.4
7/24/18,9.8,9.8,9.7,9.8,21,41740,407574.8
7/23/18,10,10,9.5,9.8,79,112177,1102048.5
7/20/18,11.1,11.2,10.9,11.1,186,579471,6395700.8
7/19/18,11.3,11.3,11,11,116,351335,3883088.3
7/18/18,11.4,11.4,11.1,11.2,106,284262,3197417.8
7/17/18,11.5,11.5,11.3,11.4,42,43757,499324.8
7/16/18,11.4,11.5,11.3,11.4,51,70874,808439.7
7/13/18,11.3,11.5,11.1,11.3,158,335155,3789709.4
7/12/18,10.5,11.8,10.5,11.1,331,1133257,12609451.1
7/11/18,10.1,10.2,9.9,9.9,13,6240,61842.9
7/10/18,9.8,9.9,9.8,9.9,10,11159,109434.4
7/9/18,9.8,10.3,9.8,10.2,14,11227,110509.2
7/6/18,10.3,10.3,9.9,9.9,10,11527,114117.7
7/5/18,9.8,10.2,9.8,10,40,57551,575487.2
7/4/18,9.9,9.9,9.5,9.5,21,31397,299075.8
7/3/18,9.7,9.9,9.6,9.7,12,16909,163919.3
7/2/18,10,10,9.6,9.6,18,19720,190182.3
6/29/18,10,10,9.7,9.7,10,5252,51730
6/28/18,9.9,10,9.8,9.8,8,16191,159711.8
6/26/18,10.2,10.3,10,10,6,810,8253
6/25/18,10.5,10.5,9.9,9.9,5,1182,11720.8
6/22/18,9.6,10.5,9.6,10.1,38,39113,393654.4
6/21/18,9.7,9.9,9.5,9.7,38,59687,578459.4
6/20/18,9.9,9.9,9.8,9.8,11,17730,174024
6/19/18,10.3,10.3,10,10,24,51493,515380
6/18/18,10.4,10.4,10,10,33,168543,1686989.8
6/14/18,10.3,10.4,10.3,10.3,36,118544,1227603.2
6/13/18,10.4,10.4,10.3,10.3,11,4780,49462
6/12/18,10.5,10.5,10.4,10.5,65,891569,9361275.2
6/11/18,10.4,10.6,10.4,10.5,17,105913,1111574.7
6/8/18,10.5,10.5,10.4,10.5,14,18487,193893.5
6/7/18,10.6,10.7,10.2,10.5,17,78322,822173.8
6/6/18,10.6,10.6,10.5,10.6,21,32749,346505.4
6/5/18,10.7,10.9,10.6,10.9,8,10680,113242
6/4/18,10.8,10.8,10.7,10.7,16,39445,422063.1
6/1/18,11,11,10.8,10.8,7,2949,31878
5/31/18,10.9,11,10.8,10.9,26,370313,4038061.7
5/30/18,11.1,11.1,10.9,11,9,20341,223881
5/28/18,11.1,11.5,11,11.1,58,104831,1174736
5/25/18,10.7,10.7,10.7,10.7,5,3915,41890.5
5/24/18,10.7,10.9,10.7,10.8,13,78160,843827
5/23/18,10.8,10.9,10.7,10.7,11,14100,151390
5/22/18,10.8,11,10.8,10.8,13,5808,62771.4
5/21/18,11,11.2,10.8,10.9,18,57800,631285.7
5/18/18,11.3,11.3,11,11,32,184823,2038239.2
5/17/18,10.9,11.3,10.9,11.3,13,43905,493405.4
5/16/18,11.1,11.1,11,11,12,4522,49782.4
5/15/18,11,11.2,11,11,13,13327,146617
5/14/18,11.1,11.3,11,11.3,7,50045,565451.4
5/11/18,11,11.2,10.9,11,18,79932,879865
5/10/18,11.2,11.2,11.2,11.2,1,2271,25435.2
5/9/18,11,11.4,11,11.4,3,6108,67228
5/8/18,11,11.3,11,11.2,11,30300,336345
5/4/18,11,11.3,11,11.3,9,8038,88508.6
5/3/18,11,11,11,11,2,2500,27500
5/2/18,11,11.3,11,11.2,5,1700,18852
5/1/18,11.2,11.4,11.1,11.2,25,145109,1619584.2
4/27/18,11.2,11.4,11.2,11.2,7,9080,101736
4/26/18,11.5,11.5,11.1,11.3,10,34220,383850
4/25/18,11.3,11.4,11.3,11.4,7,40100,453140
4/24/18,11.5,11.5,11.5,11.5,3,6600,75900
4/23/18,11.7,11.7,11.2,11.2,14,22750,254950
4/20/18,11.7,11.7,11.2,11.2,16,25267,283208.4
4/19/18,11.5,11.5,11.2,11.3,12,20749,233318.8
4/18/18,11.5,11.7,11.3,11.3,8,4020,45579.6
4/17/18,11.4,11.7,11.4,11.5,9,13515,154101.5
4/16/18,11.4,11.4,11.3,11.4,3,878,10008.6
4/12/18,11.4,11.4,11.1,11.4,8,2571,28672.3
4/11/18,11.1,11.3,11.1,11.3,3,1310,14561
4/10/18,11.3,11.3,11.1,11.1,5,47367,526173.7
4/9/18,11.2,11.3,11.1,11.1,7,12200,135670
4/6/18,11.1,11.1,11.1,11.1,3,2000,22200
4/5/18,11.4,11.4,10.9,11,6,15871,175571
4/4/18,11.4,11.4,11,11,5,10300,113610
4/3/18,11,11.4,10.9,11.4,18,54815,599358
4/2/18,11.7,11.7,11.4,11.4,3,111,1265.7
3/29/18,11,11.5,10.8,10.9,38,142019,1572533.3
3/28/18,11.1,11.1,11.1,11.1,12,35743,396747.3
3/27/18,11.3,11.3,11.1,11.2,21,25642,287212.7
3/26/18,11.9,11.9,11.2,11.3,9,18850,212890
3/23/18,11.5,11.8,11.4,11.5,16,37326,429809
3/22/18,11.9,11.9,11.2,11.3,13,10753,122311.5
3/21/18,11.5,12,11.5,11.5,12,21200,244100
3/20/18,11.5,12,11.4,11.5,18,33852,388946.9
3/19/18,11.8,11.8,11.6,11.6,18,53884,627905.6
3/16/18,12,12,11.7,11.8,34,22881,270349.8
3/15/18,11.7,11.9,11.7,11.7,7,4525,52967.5
3/14/18,11.8,11.8,11.6,11.6,24,19719,230301.7
3/13/18,12,12.3,11.7,11.7,27,11788,139827.6
3/12/18,11.9,12.3,11.5,11.8,22,37227,434756.5
3/9/18,12.2,12.2,12.2,12.2,1,12500,152500
3/8/18,12,12.3,12,12,9,6092,73734
3/7/18,12,12.1,11.8,11.8,25,31311,370372.8
3/6/18,12.5,12.5,11.8,12,48,122875,1486914.2
3/5/18,12.5,12.5,12.3,12.3,83,120159,1494763.1
3/2/18,12.6,12.6,12.2,12.3,35,48075,591337.2
2/28/18,12.3,12.5,12.1,12.2,248,680243,8437754.3
2/27/18,12,12.3,11.9,12,14,52794,634157.3
2/26/18,12.3,12.3,12,12,26,116407,1397214
2/23/18,12.3,12.4,12,12,32,36191,442679.3
2/22/18,12.3,12.4,12.1,12.3,31,23612,289917.6
2/21/18,12.4,12.6,12,12,46,364626,4399431.3
2/20/18,12.5,12.9,12.3,12.5,204,788725,9938096.5
2/19/18,12.1,12.5,11.8,12.4,74,191567,2362707.6
2/16/18,11.7,12.6,11.7,12,276,1025775,12559596.8
2/15/18,11,11.6,11,11.4,30,202657,2314581.4
2/14/18,11.2,11.4,11,11,31,46835,516879.5
2/12/18,11.7,11.9,11.2,11.5,15,9241,108504.3
2/9/18,11.4,11.7,11.4,11.5,32,53400,613230.2
2/8/18,11,11.4,11,11.1,26,93212,1035110.6
2/7/18,11.3,11.4,11,11,28,27005,299263.3
2/6/18,11.5,11.5,11.4,11.4,7,4100,46790
2/2/18,12,12,11.4,11.9,16,37321,429552
2/1/18,11.5,11.9,11.2,11.9,29,43449,499357.5
1/30/18,11,11.6,11,11.3,58,26312,300026.1
1/29/18,11.3,11.3,11.3,11.3,1,100,1130
1/26/18,11.3,11.3,11.3,11.3,8,1220,13786
1/25/18,11,11.4,11,11,14,29905,328995
1/24/18,11.6,11.6,11.2,11.2,6,6705,75166
1/23/18,11.3,11.6,11,11.5,8,20200,222880
1/19/18,11.8,11.9,11.8,11.9,8,150500,1789705.2
1/16/18,11.9,11.9,11.6,11.9,6,17100,198475
1/12/18,11.8,12,11.8,11.8,5,1300,15360
1/11/18,11.8,12.1,11.8,11.8,2,1100,13010
1/10/18,12.2,12.2,11.9,12.1,7,4010,48319.7
1/9/18,12,12.2,12,12.2,10,9600,115720
1/8/18,12.4,12.4,12,12.3,7,2292,27884.4
1/5/18,12.2,12.3,12,12.2,12,9676,117889.8
1/4/18,12.3,12.4,12,12.2,14,10691,130272.3
1/3/18,12.4,12.5,12.2,12.4,22,28021,347145.5
1/2/18,12.2,12.4,12.2,12.4,57,138624,1706931.8
12/29/17,12.1,12.3,12.1,12.1,14,32538,396810
12/28/17,12,12.3,11.9,12.1,133,475808,5749727.4
12/27/17,11.5,11.9,11.2,11.7,14,166084,1861226.8
12/26/17,11.1,11.5,11,11.5,10,23000,254334.1
12/22/17,11.5,11.5,11.5,11.5,1,100,1150
12/21/17,11.2,11.2,11.2,11.2,1,300,3360
12/20/17,11.2,11.5,11,11.5,13,34200,377155.8
12/19/17,11.7,11.7,11.3,11.3,6,149680,1691424.4
12/18/17,11.5,11.7,11.3,11.3,5,4344,49227.2
12/15/17,11.8,11.8,11.4,11.4,4,1901,21671.8
12/14/17,11.5,11.8,11.5,11.5,8,134734,1549441.3
12/13/17,11.5,11.5,11.5,11.8,2,20,230
12/12/17,11.8,11.8,11.5,11.8,8,12600,147480
12/11/17,11.8,11.8,11.5,11.8,3,320,3770
12/8/17,11.8,11.8,11.5,11.5,5,1075,12392.5
12/7/17,11.9,11.9,11.5,11.5,2,1100,12690
12/6/17,11.8,11.8,11.4,11.4,8,12310,140338
12/5/17,11.6,11.9,11.4,11.4,20,96375,1107552.5
12/4/17,12,12,11.6,11.7,11,51153,601136
11/30/17,11.8,12,11.8,11.8,4,3800,44880
11/29/17,12,12,11.8,11.8,3,14237,168016.6
11/28/17,11.7,11.9,11.7,11.8,14,51910,609498
11/27/17,12.3,12.3,11.7,11.8,29,94150,1115040
11/24/17,12.5,12.5,12,12.1,25,153060,1862086
11/23/17,12,12.2,11.9,12.1,20,26889,325395.8
11/22/17,12.2,12.2,11.8,11.9,4,53490,631502
11/21/17,12.2,12.2,11.6,11.8,12,54119,638111
11/20/17,11.7,12.2,11.7,12.2,9,10306,121430.2
11/17/17,11.8,12.2,11.8,12,6,7310,87658
11/16/17,12,12.3,11.8,11.9,19,165776,1987932.5
11/15/17,11.9,12.4,11.9,12.1,18,21085,254525.9
11/14/17,11.9,12.5,11.9,12.5,10,17100,206310
11/13/17,12.5,12.5,12.2,12.3,18,232500,2870750
11/10/17,12.5,12.5,12.5,12.5,3,200,2500
11/9/17,12.5,12.5,12.1,12.2,6,710,8685
11/8/17,12.1,12.7,12.1,12.1,12,10503,127567.9
11/7/17,12.2,12.8,12.1,12.1,38,51617,629183.6
11/6/17,12.2,12.4,12.1,12.3,12,10321,126400.2
11/2/17,12.8,12.8,12.4,12.4,3,3600,44720
11/1/17,12.4,12.7,12.4,12.6,11,87200,1095320
10/31/17,12.7,12.8,12.5,12.5,15,116352,1454871.6
10/30/17,13,13,12.8,12.8,11,6210,80572.5
10/27/17,12.2,12.9,12.2,12.8,68,1232775,15444806.8
10/26/17,12.5,12.6,12.2,12.4,17,24489,302804.7
10/25/17,12.2,12.5,12.2,12.5,22,251152,3126334.4
10/24/17,12.6,12.6,12.3,12.3,6,4770,58750
10/23/17,12.3,12.5,12.3,12.5,4,11800,145280
10/20/17,12.7,12.7,12.7,12.7,2,3750,47625
10/19/17,12.6,12.6,12.5,12.5,9,22750,284625
10/17/17,12.4,12.4,12.3,12.3,4,42645,526533.5
10/16/17,12.3,12.7,12.3,12.3,10,47954,591109.6
10/13/17,12.3,12.4,12.3,12.3,17,96568,1188286.4
10/12/17,12.4,12.7,12.3,12.4,10,48200,596528.5
10/11/17,12.5,12.7,12.4,12.4,11,67838,844599
10/10/17,12.5,12.8,12.5,12.6,17,27100,340440
10/9/17,12.9,13,12.5,12.5,19,28830,361458
10/6/17,12.4,12.9,12.4,12.8,36,79332,1007427.9
10/4/17,12.5,12.5,12.3,12.3,6,6516,80449.8
10/3/17,12.1,12.6,12.1,12.5,15,37043,452337.1
10/2/17,12.4,12.5,12,12.2,25,136100,1669100
9/29/17,12.6,12.9,12.4,12.6,19,254137,3197343.7
9/28/17,12.5,12.7,12.5,12.5,11,10313,128954.5
9/27/17,13.2,13.2,12.7,12.8,27,34010,438384.5
9/26/17,12,13.1,12,12.9,54,188708,2421660.1
9/25/17,12.2,12.3,12.1,12.2,6,2155,26196.5
9/22/17,12.4,12.4,12.3,12.4,9,7415,91546
9/21/17,12.5,12.5,12.5,12.5,3,14560,182000
9/20/17,12.3,12.5,12.3,12.5,3,4110,51355
9/19/17,12.7,12.8,12.4,12.7,9,9181,114742.7
9/18/17,12.6,12.6,12.3,12.3,3,6100,75060
9/15/17,12.2,12.7,12.2,12.5,17,291455,3640943
9/14/17,12.6,12.6,12.5,12.5,2,8201,102532.6
9/13/17,12.1,12.9,12.1,12.3,27,416811,5143585.5
9/12/17,12.3,12.5,12.1,12.2,15,11503,140639.5
9/11/17,12.9,12.9,12.3,12.4,4,1000,12420
9/8/17,12.8,12.8,12.4,12.5,14,46716,585339.4
9/7/17,12.8,12.8,12.2,12.3,5,2803,34598.4
9/6/17,12.4,12.9,12.3,12.3,6,5911,72910.9
9/4/17,12.9,12.9,12.3,12.3,8,13678,168298.7
8/31/17,12.7,12.8,12.7,12.7,6,207261,2632214.8
8/30/17,12.1,12.5,12.1,12.3,11,7032,87511.8
8/29/17,12.4,12.8,12.3,12.3,13,18676,231100
8/28/17,12.9,13,12.5,12.5,11,4196,52472.5
8/25/17,12.4,12.9,12.4,12.5,5,3400,42210
8/24/17,13,13,13,13,1,500,6500
8/23/17,12.7,13,12.5,12.5,8,37801,474963
8/22/17,13.2,13.2,12.8,12.8,7,20820,268526
8/21/17,12.8,13.3,12.8,13.2,5,675,8900
8/18/17,12.9,13.4,12.9,13.2,14,15360,199710
8/17/17,12.8,13,12.8,12.8,6,2494,32123.2
8/16/17,12.9,13,12.9,13,9,200550,2607090
8/15/17,13,13.5,12.5,12.8,13,17300,220731
8/14/17,13.3,13.5,13,13.3,23,120470,1595579
8/11/17,13.2,13.3,12.8,13.3,12,21046,271356.4
8/10/17,13.5,13.5,13.1,13.1,27,218519,2905280.8
8/9/17,13.7,13.7,13.2,13.2,18,9350,123979.9
8/8/17,13.7,13.7,13.3,13.4,10,1860,25082
8/4/17,13.9,13.9,13.3,13.5,18,14584,198082.7
8/3/17,14,14,13.7,13.7,8,4755,65163.8
8/2/17,13.9,14,13.7,13.7,15,26559,367611.2
8/1/17,14.2,14.4,13.9,13.9,86,226660,3195020.1
7/31/17,13.3,14.2,13.3,13.9,74,607695,8408168.4
7/28/17,13.5,13.6,13.4,13.6,4,5111,69009.4
7/27/17,13.2,13.7,13.2,13.5,9,15855,213992.5
7/26/17,13.3,13.7,13.3,13.5,17,75101,1008753.7
7/25/17,13.3,13.5,13.3,13.4,16,90098,1198913.4
7/24/17,13.5,13.6,13.3,13.3,9,7767,103851.1
7/21/17,13.7,13.8,13.5,13.5,15,20954,284129
7/20/17,13.5,13.7,13.5,13.5,22,43940,593247.1
7/19/17,14,14,13.5,13.7,23,38239,520650.7
7/18/17,13.9,13.9,13.6,13.6,39,115744,1585432.6
7/17/17,14.1,14.2,13.7,13.8,47,122634,1707784.9
7/14/17,13.7,14.2,13.7,14,218,856097,11933381.4
7/13/17,13.8,13.8,13.4,13.6,115,543224,7321608.6
7/12/17,13.9,13.9,13.4,13.7,195,624788,8557587.8
7/11/17,14.5,14.5,13.4,13.5,373,1477250,20324047.3
7/10/17,13.4,14.5,13.4,14.3,480,2257494,31493769.4
7/7/17,12.8,13.5,12.8,13.2,320,1320142,17380848.7
7/6/17,12.6,12.8,12.3,12.7,77,195341,2464522.9
7/5/17,12.5,12.6,12.5,12.5,8,9100,113950
7/4/17,12.1,12.9,12.1,12.6,124,457151,5802245.3
7/3/17,12.4,12.4,12.1,12.4,7,8400,104070
6/30/17,12.1,12.4,12.1,12.4,15,13400,165610
6/29/17,12.4,12.5,12.4,12.4,6,6123,75929.5
6/28/17,12.4,12.4,12.4,12.4,2,120,1488
6/27/17,12.4,12.5,12.3,12.3,10,149800,1865731.2
6/22/17,12.3,12.3,12.3,12.3,3,6950,85485
6/21/17,12.4,12.4,12.3,12.4,6,26900,330930
6/20/17,12.5,12.6,12.3,12.3,13,179496,2244899.8
6/19/17,12.6,12.7,12.5,12.6,20,8604,108074.6
6/16/17,12.6,12.6,12.5,12.5,15,25351,317367.5
6/15/17,12.6,12.8,12.5,12.6,58,192962,2438300
6/14/17,12.5,12.7,12.2,12.6,107,181565,2288336.7
6/13/17,12.3,12.3,12.1,12.2,15,118642,1446947.5
6/12/17,12.3,12.5,12.1,12.3,17,143599,1769047.7
6/9/17,12,12.4,12,12.3,34,55384,682680.7
6/7/17,12,12.2,12,12.2,9,26430,319806
6/6/17,11.9,12.4,11.9,12.2,12,116950,1406640
6/5/17,12,12.1,12,12.1,8,26599,319553
6/2/17,12,12.3,12,12.1,18,34811,418042.3
6/1/17,12.2,12.4,12.1,12.2,11,15700,191480
5/31/17,12.4,12.4,12.3,12.4,8,93572,1151997.8
5/30/17,12.2,12.3,12.2,12.3,12,19157,235115.4
5/29/17,12.4,12.5,12.1,12.3,8,11100,136390
5/26/17,12.3,12.6,12.3,12.3,11,25800,318100
5/25/17,12.3,12.8,12.3,12.6,18,25710,325728
5/24/17,12.7,12.7,12.5,12.6,12,11562,145651.2
5/23/17,12.7,12.7,12.3,12.3,8,6200,76300
5/22/17,12.3,12.5,12.3,12.4,11,7750,95477
5/19/17,12.7,12.7,12.4,12.4,63,194984,2431482.4
5/18/17,12.9,12.9,12.3,12.3,14,9821,122478.3
5/17/17,12.5,12.8,12.4,12.7,172,626422,7916533.9
5/16/17,12.2,12.5,12,12.4,110,623470,7734095.2
5/15/17,12.4,12.4,12.1,12.1,12,21210,258851
5/12/17,12.4,12.4,12.1,12.2,17,111490,1375208
5/9/17,12.2,12.2,12.2,12.2,1,100,1220
5/8/17,12.3,12.3,12,12.1,8,11205,135591
5/5/17,12.3,12.3,12.1,12.1,11,7405,90161.5
5/4/17,12.3,12.4,12.1,12.2,45,47753,586671.7
5/3/17,12.4,12.4,12,12.2,22,70474,856588
5/2/17,12.2,12.4,12.2,12.3,81,317378,3899359.4
4/28/17,12,12.1,11.8,12,56,501360,6006577.8
4/27/17,12.1,12.1,12,12,17,144400,1732820
4/26/17,12.1,12.1,11.8,12,5,1250,14900
4/25/17,12,12,12,12,10,51600,619200
4/24/17,11.8,12,11.5,11.8,16,15719,185344.2
4/21/17,12.1,12.2,11.9,12,11,12675,153102.5
4/20/17,12,12.2,12,12.1,17,82200,993940
4/19/17,12.3,12.4,12,12.2,28,195595,2398008.5
4/18/17,12.1,12.2,12,12.1,31,114313,1388588
4/17/17,11.9,12.2,11.8,12.2,15,39075,466233
4/12/17,12.1,12.3,11.8,12,43,343640,4121662
4/11/17,11.5,12.1,11.3,11.9,77,221113,2601524.7
4/7/17,11.4,11.5,11,11.4,34,152401,1739441
4/6/17,10.9,11.4,10.9,11.2,24,239360,2638242.4
4/5/17,10.8,10.9,10.7,10.9,15,16523,179102.8
4/4/17,10.2,10.8,10.2,10.8,42,118220,1272096.6
4/3/17,10.3,10.8,10.3,10.6,14,24737,257386.5
3/31/17,10.3,10.6,10.3,10.5,9,39560,415671
3/30/17,10.5,10.8,10.4,10.5,20,22310,235509
3/29/17,10,10.5,10,10.3,24,47900,491410
3/28/17,10.1,10.1,10.1,10.1,1,1000,10100
3/27/17,10.1,10.1,9.9,10,7,6400,63390
3/24/17,9.9,10.3,9.9,9.9,3,2600,25780
3/23/17,10.3,10.3,10.3,10.3,1,100,1030
3/22/17,10.1,10.4,10,10.2,23,42106,424705
3/21/17,10.5,10.5,10,10.4,24,32944,335125
3/20/17,10.5,10.5,10,10.2,6,5950,60450
3/17/17,10.1,10.5,10,10.4,11,19600,202600
3/16/17,10.4,10.7,10.1,10.5,24,37303,387417.7
3/15/17,9.9,10.4,9.9,10.3,14,20400,207850
3/14/17,10,10.5,10,10.4,32,78390,816842.2
3/13/17,10.5,10.5,10.1,10.2,11,17396,175749.6
3/10/17,9.9,10.2,9.9,10,9,39764,396920
3/9/17,10.4,10.4,10.4,10.4,2,110,1144
3/8/17,10,10.4,9.9,10,23,162561,1624830
3/7/17,10,10,9.8,9.9,16,31064,307940
3/6/17,10,10.1,10,10,13,22127,221559.1
3/3/17,10,10.1,10,10,22,26601,266060.1
3/2/17,10.3,10.3,10,10,18,65025,653756.9
3/1/17,10.3,10.3,10.2,10.2,14,54613,559552.6
2/28/17,10.5,10.5,10,10.3,31,74120,755595.5
2/27/17,11,11,10.5,10.5,4,1200,12650
2/23/17,10.5,10.9,10.5,10.9,5,12040,126620
2/22/17,10.6,10.6,10.5,10.5,4,2560,26930
2/21/17,10.6,10.9,10.5,10.9,4,3100,32801
2/20/17,10.9,11.5,10.9,11.1,10,24369,269967.9
2/16/17,10.9,11.1,10.9,11,9,7511,82815.9
2/15/17,10.7,11,10.7,10.9,13,8414,91620.2
2/14/17,10.7,10.7,10.7,10.7,2,1080,11556
2/13/17,10.4,10.8,10.4,10.6,32,116783,1232576.4
2/9/17,10.7,10.8,10.4,10.4,10,127215,1370072.5
2/8/17,10.8,10.8,10.5,10.5,9,9498,99759
2/7/17,10.8,10.8,10.5,10.5,6,24527,257566.5
2/6/17,10.7,11,10.4,10.5,23,38528,404908.4
2/3/17,11,11,10.6,10.7,6,13225,143575
2/2/17,11.5,11.5,11,11,14,20375,224428.5
2/1/17,11.4,11.6,11.4,11.5,3,11610,132516
1/31/17,11.3,11.6,11.3,11.4,5,5000,57186
1/26/17,11.7,11.7,11.2,11.6,2,120,1394
1/25/17,11.3,11.5,11.3,11.5,3,32000,366600
1/24/17,11.5,11.8,11.5,11.6,3,490,5665
1/23/17,11.5,11.8,11.5,11.5,10,18170,209485
1/20/17,11.9,11.9,11.9,11.9,1,300,3570
1/19/17,11.6,11.9,11.6,11.6,5,3370,39120
1/18/17,11.7,11.9,11.5,11.5,7,23728,277581.6
1/17/17,12,12,11.9,11.9,2,5010,59620
1/13/17,12.2,12.2,11.9,11.9,5,5226,62260.2
1/11/17,11.7,12.4,11.6,12,29,72596,863614.2
1/10/17,11.8,11.9,11.7,11.7,10,50000,585160
1/9/17,11,11.9,11,11.9,19,6145,70072.5
1/6/17,11.8,11.8,11.8,11.8,7,15900,187620
1/4/17,12,12,11.9,11.9,7,12600,150100
1/3/17,11.7,11.7,11.7,11.7,2,1951,22826.7
1/2/17,12.1,12.2,11.9,11.9,17,94754,1134700.7
12/30/16,12,12.2,11.7,11.8,15,15800,188022.5
12/29/16,11.5,12,11.5,12,5,7204,82948
12/28/16,12,12,12,12,1,200,2400
12/27/16,11.6,12,11.6,11.6,11,10856,125930
12/23/16,11.9,11.9,11.4,11.5,5,2450,28163
12/22/16,12,12.1,11.4,11.5,22,73656,872066.1
12/21/16,11.5,12.1,11.2,11.2,17,18467,209181.3
12/20/16,11.5,12.2,11.5,11.7,2,300,3520
12/19/16,11.8,11.8,11.7,11.8,5,5100,60150
12/16/16,12.3,12.3,11.8,11.8,4,3600,42530
12/15/16,12,12,11.9,11.9,7,3612,43273.8
12/14/16,12,12.3,12,12.3,5,3350,40275
12/9/16,12.4,12.4,12,12.3,7,19540,234612
12/8/16,12,12.4,12,12.3,7,6648,80609.2
12/7/16,12,12.2,12,12.2,3,1510,18322
12/6/16,12.5,12.5,12,12,11,109253,1311782
12/5/16,12.1,12.4,12.1,12.2,7,13674,166677.8
12/2/16,12.2,12.2,12,12.1,3,200,2430
12/1/16,12,12.2,12,12.2,10,28534,343458.2
11/30/16,12,12,11.8,11.9,7,29170,345959.4
11/29/16,11.9,12,11.9,11.9,11,19394,230919.6
11/28/16,11.8,12,11.8,11.9,8,5040,59880
11/25/16,12,12,11.6,11.7,12,9569,111894.4
11/24/16,11.6,12,11.6,11.7,11,3592,42117.3
11/23/16,11.7,12,11.7,11.8,10,10410,122696.5
11/22/16,12.2,12.2,11.7,12.2,4,610,7437
11/21/16,12.4,12.4,11.6,11.8,15,25579,305018.1
11/18/16,12.3,12.4,12,12.1,9,20981,251912.6
11/17/16,12.3,12.3,11.6,12.3,5,551,6637.3
11/16/16,12.4,12.5,12.1,12.1,7,10354,125334
11/15/16,12.7,12.8,12.1,12.4,24,35812,433877.9
11/11/16,12.6,12.6,12.3,12.6,4,40030,504310.5
11/10/16,12.6,13,12.6,12.7,24,48340,615015
11/9/16,12.5,12.7,12.5,12.5,7,7600,95010
11/8/16,12.7,12.7,12.5,12.5,3,4700,59290
11/7/16,12.5,12.8,12.5,12.7,6,22680,284054
11/4/16,12.7,12.9,12.7,12.8,7,5800,74150
11/3/16,12.7,12.7,12.7,12.7,1,100,1270
11/2/16,12.6,12.8,12.6,12.6,2,4020,50656
11/1/16,12.4,12.4,12.3,12.4,6,106801,1324262.4
10/31/16,12.5,12.7,12.5,12.7,20,267200,3378160
10/28/16,12.5,12.5,12.5,12.5,2,10000,125000
