Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
5/24/18,17.5,17.6,17.4,17.5,6,4694,82135.1
5/23/18,17.7,17.8,17.5,17.5,13,14401,252722.8
5/22/18,17.9,17.9,17.7,17.7,23,27635,489952
5/21/18,17.9,18,17.9,17.9,9,2590,46370
5/18/18,18.2,18.2,17.9,17.9,24,25735,462504.2
5/17/18,17.7,18.7,17.7,18,166,276793,4984429.6
5/16/18,17.3,17.8,17.3,17.4,9,11000,190823.6
5/15/18,17.3,17.8,17.3,17.4,11,8791,153007.3
5/14/18,17.8,17.8,17.3,17.6,48,159005,2771511.4
5/11/18,17.8,17.9,17.2,17.2,34,52678,908412.3
5/10/18,17.9,17.9,17.6,17.6,28,19624,349097.4
5/9/18,18,18,17,17.1,43,52738,916244
5/8/18,18.2,18.2,17.7,17.7,34,77358,1389038.3
5/4/18,18,18.3,18,18.3,10,12084,217815
5/3/18,18.9,18.9,18,18.1,46,158551,2881428.4
5/2/18,18.6,18.9,18.1,18.6,34,56833,1050117.7
5/1/18,18.8,19.1,18.6,18.6,16,9510,177603.5
4/27/18,18.7,19.1,18.6,18.8,41,63822,1199066.8
4/26/18,19.2,19.6,18.8,18.9,33,46425,898093.4
4/25/18,19.4,20.5,18.8,19,255,528308,10400017.8
4/24/18,18.7,19.6,18,19.1,161,335907,6319494.7
4/23/18,19,19,18.4,18.5,26,30309,560771.5
4/20/18,18.7,19,18.6,18.8,37,29425,557980.9
4/19/18,18.8,18.9,18.2,18.5,42,44466,817978.9
4/18/18,18.4,18.9,18.1,18.2,34,30016,547772.4
4/17/18,18.9,18.9,18,18,28,65803,1185969.5
4/16/18,18.9,18.9,17.8,18.1,33,32702,589545.8
4/12/18,18.4,18.4,17.8,18,14,6979,125716.8
4/11/18,18.5,18.5,17.8,18.1,49,118429,2138872
4/10/18,18.4,18.5,18.3,18.3,15,13711,252194.4
4/9/18,18.5,18.9,18.4,18.5,16,14919,277151.6
4/6/18,18.3,18.6,18.3,18.6,5,10004,186073.5
4/5/18,19.4,19.4,18.1,18.9,28,40600,740770.1
4/4/18,18.4,19.9,18.2,18.8,77,112095,2132728.3
4/3/18,18.8,19,18.2,18.9,26,245215,4617128
4/2/18,19,19.5,18.7,18.8,36,73306,1378409.5
3/29/18,19.4,19.9,19,19.2,117,438840,8456009.9
3/28/18,19.8,19.8,19.5,19.5,34,93129,1818641.7
3/27/18,19.8,20.2,19.6,19.8,114,136017,2697411.1
3/26/18,20.4,20.6,19.6,19.7,44,134554,2651472.6
3/23/18,20.6,20.7,19.7,19.8,85,114500,2278086.9
3/22/18,19.6,20.6,19.6,20.4,121,220866,4494120.1
3/21/18,20.4,20.8,19.5,19.7,74,97972,1947039.8
3/20/18,19.9,20.7,19.2,20.4,297,394148,7954096.1
3/19/18,19.5,20.7,19.5,19.5,246,267833,5419428.2
3/16/18,22,22,19.1,19.6,808,2284750,46583085.1
3/15/18,23,23.3,22.1,22.3,208,383806,8623748.7
3/14/18,23,23.9,22.8,23,379,1462130,34138893.4
3/13/18,23.6,23.9,22.8,23,402,1222266,28229257.7
3/12/18,24.2,24.9,23.5,23.5,1071,4163712,100737765
3/9/18,23,24.3,22.9,23.4,1520,5417384,127349639.1
3/8/18,18,22.6,18,21.9,1905,5891282,118724208.1
3/7/18,15.9,15.9,15.6,15.8,4,2405,37979.5
3/6/18,16.5,16.8,16,16,30,53771,869553.1
3/5/18,17,17.1,16,16.1,62,222981,3626155.9
3/2/18,16.3,17.2,16.3,17,293,969326,16173133.4
2/28/18,16,16.6,15.7,16.3,125,205071,3343872.9
2/27/18,14.2,16,13.5,15.3,121,196499,2986127.8
2/26/18,14.3,14.6,13.8,14.3,25,16664,235886.6
2/23/18,15.5,15.5,14.3,14.4,46,72644,1081672.4
2/22/18,16,16,15.2,15.3,60,108862,1681442.8
2/21/18,16.2,16.8,16,16,32,73640,1189107.6
2/20/18,16.5,16.9,16,16.4,97,183859,3020460.4
2/19/18,16.9,17.1,15.7,16.5,160,219057,3617424.7
2/16/18,15.5,17.3,15.4,16.8,535,1454642,24251369.3
2/15/18,12.2,15.9,12.2,15.3,580,1854174,27792835.9
2/14/18,11.9,12.9,11.9,12.6,24,88996,1123379.4
2/12/18,12.5,12.7,12.4,12.7,21,38570,479799
2/9/18,12,12.8,12,12.6,52,124323,1568473.8
2/8/18,11.5,12.4,11.5,12.3,40,77788,933605.1
2/7/18,12,12,11.5,11.5,3,376,4336.9
2/6/18,10.5,12,10.5,11.9,78,335804,3902321.8
2/2/18,10.5,11.3,9.5,11,111,485571,4823630.8
1/30/18,10,10,9.9,9.9,20,100110,991229
1/29/18,10.2,10.2,9.9,10,18,34580,344380
1/26/18,10.3,10.3,10,10.2,5,2500,25177
1/25/18,10.5,10.5,10.4,10.4,4,650,6815
1/24/18,10.5,10.5,10.5,10.5,2,1505,15802.5
1/23/18,10.4,10.9,10.4,10.9,3,5300,55170
1/22/18,10.5,10.9,10.4,10.5,4,1250,13095
1/19/18,10.5,10.5,10.5,10.5,4,1500,15750
1/16/18,10.7,10.8,10.7,10.8,2,900,9680
1/12/18,11,11,10.8,11,11,18660,205229
1/11/18,11,11.3,11,11,2,1000,11000.3
1/10/18,11.3,11.3,11,11,5,751,8261.3
1/9/18,11,11,11,11,3,2647,29117
1/8/18,11,11,10.8,10.9,4,2450,26670
1/5/18,11.5,11.5,11.4,11,2,2,22.9
1/4/18,11.3,11.8,11,11,10,11418,126100.3
1/3/18,10.5,11.3,10.5,10.5,3,2002,21021.8
12/29/17,11.3,11.4,11.3,11.3,3,205,2317
12/28/17,10.2,11.2,10.2,10.2,3,9040,92508
12/27/17,10.4,10.4,10.1,10.1,10,3001,30348.1
12/26/17,10.5,10.5,10.5,10.5,7,22500,236250
12/22/17,10.5,10.5,10.5,10.5,2,2500,26250
12/21/17,10.5,10.5,10.5,10.5,6,3062,32151
12/20/17,10.8,10.8,10.8,10.5,1,40,432
12/19/17,10.5,10.5,10.5,10.5,4,2500,26250
12/18/17,10.5,10.5,10.5,10.5,5,2900,30450
12/14/17,11.5,11.5,11.5,11.5,1,1000,11500
12/11/17,10.4,10.4,10.4,10.4,1,1941,20186.4
12/8/17,11.4,11.8,10.8,11.8,7,48300,564400
12/7/17,10.5,10.5,10.5,10.5,5,2800,29400
12/6/17,10.8,10.8,10.5,10.8,8,21652,233044.1
12/5/17,11,11,10.6,10.7,14,16691,179224.6
11/30/17,11,11,11,11,3,600,6600
11/29/17,11.2,11.2,11.1,11.1,9,3685,41003.5
11/28/17,11.2,11.2,11.2,11.2,2,2000,22400
11/27/17,11.7,11.7,11.6,11.7,2,146,1703.6
11/24/17,11.2,11.4,11.2,11.3,9,5264,59474.6
11/23/17,11.5,11.5,11.2,11.2,3,1160,13130
11/22/17,11,11.3,11,11,4,532,5861
11/21/17,11.4,11.5,11.1,11.2,17,23501,264294.1
11/20/17,11.4,11.8,11.4,11.8,5,210,2438
11/17/17,11.9,11.9,11.4,11.4,4,1021,11648.9
11/16/17,11.9,11.9,11.4,11.9,4,214,2544.6
11/15/17,12,12,11.5,11.5,11,6251,71971.5
11/14/17,11.4,12,11.3,11.9,8,25415,302204
11/13/17,12,12,11.7,11.7,14,5114,59845
11/10/17,11.9,12.2,11.3,11.3,4,3300,39260
11/9/17,12.2,12.2,11.2,12,3,151,1821.2
11/8/17,12.1,12.1,11.5,11.6,5,85,978.1
11/7/17,11.6,12,11.6,11.6,4,207,2404
11/6/17,12,12,12,12,3,900,10800
11/2/17,12.1,12.1,12.1,12.2,1,10,121
11/1/17,12.2,12.2,12.1,12.2,5,248,3021.8
10/31/17,11.8,11.8,11.6,11.7,38,39204,458295.4
10/30/17,12,12,11.9,11.9,3,2110,25110
10/27/17,11.9,12.4,11.9,12,30,32491,390470.2
10/26/17,12,12,11.8,11.9,18,8779,104216.2
10/25/17,12.3,12.3,12.3,12.3,4,145,1783.5
10/24/17,12.3,12.3,12,12.2,16,4710,56628
10/23/17,12,12.3,11.9,12,20,18230,218829
10/20/17,12.5,12.5,12.3,12.3,7,2265,27868.2
10/19/17,12.5,12.5,11.5,12.3,42,30894,377400
10/17/17,12.5,12.9,12.5,12.9,15,88349867,1095540361
10/16/17,12.4,12.4,12.4,12.4,2,500,6200
10/13/17,12.5,12.9,12.4,12.8,3,345,4360.5
10/12/17,12.5,12.5,12.5,12.5,1,300,3750
10/11/17,12.5,12.9,12.5,12.5,3,4001,50012.9
10/10/17,12.5,12.5,12.5,12.5,11,29525,369062.5
10/9/17,12.5,12.9,12.5,12.5,2,201,2512.9
10/6/17,12.5,12.5,12.5,12.5,4,5753,71912.5
10/4/17,13,13,12.6,13,3,60,760
10/3/17,12.9,13.2,12.5,13,6,330,4300
10/2/17,12.1,13.1,12.1,13,33,57734,746368.5
9/28/17,12.5,12.5,12.5,12.5,1,675,8437.5
9/27/17,12.5,12.5,12.5,12.5,1,500,6250
9/26/17,13,13,12.3,12.4,20,37618,468464.4
9/25/17,13.3,13.3,12.6,13,16,16406,209438.8
9/22/17,11.8,13,11.8,12.7,117,165658,2051807.1
9/21/17,12.1,12.2,11.8,11.8,22,13401,158562.2
9/20/17,12.2,12.3,12,12.2,10,14035,170858
9/19/17,12.2,12.2,11.7,11.7,6,5700,66740
9/18/17,11.7,11.7,11.6,11.6,4,2000,23340
9/15/17,12.3,12.3,12.2,12.3,3,2504,30798.8
9/14/17,11.8,12.5,11.7,11.9,30,41748,494733.5
9/12/17,11.9,12,11.7,11.7,4,11183,133870.4
9/11/17,11.9,11.9,11.7,11.8,5,2497,29694.3
9/8/17,11.8,11.8,11.8,11.8,6,2472,29169.6
9/7/17,11.6,11.6,11.6,11.6,2,103,1194.8
9/6/17,11.8,11.8,11.6,11.6,3,1540,18072
9/4/17,11.9,11.9,11.9,11.8,1,60,714
8/31/17,11.6,11.8,11.6,11.8,7,7000,82200
8/30/17,12.3,12.3,11.6,11.6,48,71218,839344.4
8/29/17,12.4,12.4,12.4,12.4,2,2510,31124
8/28/17,12.3,12.3,12.3,12.3,3,1601,19692.3
8/25/17,12.5,12.5,12.3,12.5,2,108,1348.4
8/24/17,12,12.5,11.8,11.9,9,19924,237248.2
8/23/17,12.2,12.2,12.2,12.2,1,100,1220
8/22/17,12.2,12.2,12.2,12.2,1,500,6100
8/21/17,12.2,12.2,12.2,12.2,3,3000,36600
8/18/17,12.5,12.9,12.2,12.2,9,12320,152596
8/17/17,12.5,12.5,12,12.4,17,27580,336930
8/16/17,12.6,12.6,12.3,12.3,2,3000,37500
8/15/17,12.6,12.8,12.6,12.6,10,6000,75660
8/14/17,12.9,12.9,12.7,12.8,6,3121,39988.7
8/11/17,12.6,13,12.6,12.7,6,1301,16442.9
8/10/17,12.6,12.6,12.6,12.6,1,300,3780
8/9/17,12.7,12.7,12.6,12.7,2,2000,25300
8/8/17,12.7,12.7,12.7,12.7,1,1000,12700
8/4/17,12.9,13,12.9,12.9,3,6030,77790
8/2/17,13,13.1,12.5,13,15,37380,485050
8/1/17,13,13,12.7,12.7,6,14010,178230
7/31/17,13.1,13.2,12.8,12.9,12,36781,477983.9
7/28/17,13,13.1,13,13,8,8243,107160
7/27/17,13.1,13.1,12.8,13,8,3332,42683.6
7/26/17,13,13,12.8,12.8,7,10268,133230.4
7/25/17,13,13,13,13,1,10000,130000
7/24/17,13.3,13.3,13,13,3,328,4272.4
7/21/17,12.8,12.8,12.8,12.8,1,100,1280
7/20/17,13,13.2,12.8,12.8,13,21446,275969.8
7/19/17,13,13.3,13,13.3,18,19493,253470.4
7/18/17,13.4,13.4,13.1,13.1,4,2500,33200
7/17/17,13.1,13.5,13.1,13.1,18,8198,109748.5
7/14/17,13.3,13.5,13,13.3,17,19359,257210.2
7/13/17,12.8,13.5,12.5,13.2,127,448596,5658333
7/12/17,13,13,12.8,12.8,138,136140,1753802.6
7/11/17,13.2,13.4,13,13,125,142838,1872162.4
7/10/17,13.5,13.9,13.2,13.3,141,118814,1583674.4
7/7/17,13.9,13.9,13.5,13.6,79,63092,857282.8
7/6/17,14,14,14,14,13,31777,444878
7/5/17,14,14,13.9,13.9,13,155010,2169940
7/4/17,13.8,14.5,13.8,14.4,64,74401,1060862.9
7/3/17,14,14.3,13.9,13.9,15,8701,121397
6/30/17,14.5,15,14,14,44,62347,879251.2
6/29/17,14.5,15.4,14,14.2,106,263495,3719032.5
6/28/17,14.8,15.5,14.5,14.6,90,92131,1357684.6
6/27/17,15,15.5,14.8,14.9,57,57719,867973.2
6/23/17,15.1,15.5,15,15.1,17,6700,101910
6/22/17,15.1,15.1,15.1,15.1,1,1000,15100
6/21/17,15,15.7,15,15.6,26,10475,163154.1
6/20/17,15.6,15.7,15.6,15.7,58,105240,1650959.8
6/16/17,14.9,15.7,14.7,15.1,13,19000,287697.7
6/15/17,15.7,15.7,15.7,15.5,5,50,785
6/14/17,15.5,15.5,15.5,15.5,9,42900,664950
6/13/17,15,15.7,15,15.7,79,62459,972690.7
6/12/17,15.1,15.5,15.1,15.4,6,17020,261946
6/9/17,15.6,15.7,14.7,14.8,43,118410,1774017
6/7/17,14.8,15.7,14.7,15.1,50,63910,965116.9
6/6/17,14.9,15.5,14.9,14.9,5,5001,74515.5
6/2/17,14.9,15,14.9,14.9,16,10055,150563
6/1/17,15,15.4,15,15.1,5,5195,78233
5/29/17,14.8,14.8,14.7,14.8,3,2930,43364
5/26/17,15,15.6,14.8,15.1,5,6105,92175.6
5/25/17,15.6,15.6,15.6,15.1,2,2,31.2
5/24/17,15.1,15.1,15.1,15.1,1,2000,30200
5/23/17,15.2,15.6,15.2,15.2,7,3616,55020
5/22/17,15.7,15.7,15.1,15.5,10,1805,27708.1
5/19/17,15,15.7,15,15.1,27,131620,2065278.3
5/18/17,15.2,15.7,15.2,15.7,16,227700,3571441
5/17/17,15.2,15.6,15.1,15.2,7,3405,51668
5/16/17,15.5,15.7,15.1,15.1,35,43472,675782
5/15/17,15.8,15.8,15.2,15.2,9,1991,30374.4
5/12/17,15.2,15.8,15,15.6,174,500439,7815640.1
5/9/17,14.7,15.5,14.7,15.1,29,54058,815482.4
5/8/17,14.8,15.1,14.7,14.7,41,5126,75946.2
5/5/17,15,15.2,14.6,15.1,80,2434,36256.4
5/4/17,15,15,14.5,15,23,2485,37252.1
5/3/17,15,15.3,15,15,9,5037,75564.6
5/2/17,15.4,15.4,15,15,54,16506,249350.8
4/28/17,15.2,15.4,15,15.1,38,34477,519995.4
4/27/17,15.3,15.3,15.2,15.2,4,9900,150970
4/26/17,15,15.5,15,15.2,66,174764,2698449.8
4/25/17,15,15.4,14.8,15,94,89090,1337547.8
4/24/17,15.3,15.3,14.7,15,19,10668,159988.6
4/21/17,15,15.5,14.8,14.9,45,65586,989239.3
4/20/17,15,15.4,14.6,15,57,25822,388958.9
4/19/17,14,15,14,14.9,102,84366,1255183
4/17/17,14.3,14.3,14.3,14.3,1,100,1430
4/11/17,14.4,14.4,14.4,14.4,3,200,2880
4/7/17,14,14,13.8,13.8,34,83086,1158754
4/6/17,14.8,14.8,13.8,14,78,110519,1561939.3
4/5/17,14.8,14.8,14.2,14.5,18,9831,141768.8
4/4/17,13.5,14.8,13.5,14.2,72,94706,1343457
4/3/17,14,14.1,13.5,13.5,40,27005,375939
3/31/17,14.1,14.1,14.1,14.1,18,6444,90860.4
3/30/17,14.1,14.1,14.1,14.1,12,233,3285.3
3/29/17,13.2,14.4,13.2,14.1,34,13415,188956
3/28/17,13.5,14,13,13.9,29,5946,81634
3/27/17,13.5,13.7,13.5,13.5,6,8500,114751
3/24/17,13.1,13.7,13,13.5,7,12510,167786.5
3/23/17,14,14,14,13.7,3,15,210
3/22/17,14.3,15,13.1,13.7,386,859703,12131570.2
3/21/17,13,14.4,13,14,59,31490,435355.8
3/20/17,13,14,13,14,49,23510,321037
3/17/17,12.6,13.9,12.6,13.8,15,27000,348318.4
3/16/17,12.5,14.9,12,12.6,102,65910,819091.1
3/15/17,12.3,12.5,12.3,12.5,80,13264,164949.2
3/10/17,11.6,12.4,11,12.3,26,27500,322714
3/9/17,11.7,12.2,11.5,11.6,5,501,5800.2
3/7/17,11.7,11.7,11.7,12,1,80,936
3/6/17,11.7,11.7,11.7,12,1,20,234
3/3/17,12,12,12,12,6,12975,155700
3/2/17,12,12,11.7,11.7,8,12249,143843.1
3/1/17,11.8,11.8,11.8,11.8,2,1000,11800
2/28/17,11.7,11.8,11.7,11.8,7,1214,14323.8
2/27/17,11.9,11.9,11.9,11.9,2,500,5950
2/22/17,11.9,12,11.9,12,2,7900,94500
2/21/17,12,12,11.9,11.9,2,7000,83500
2/20/17,11.9,11.9,11.9,11.9,1,500,5950
2/17/17,12,12,12,12,1,25,300
2/16/17,12.4,12.4,12,12,4,11980,144156
2/15/17,12.3,12.3,12.3,12.3,1,10,123
2/14/17,12.3,12.9,12,12.3,22,23835,291080.9
2/13/17,12.3,12.3,12.3,12.3,1,200,2460
2/9/17,12,12,12,12,6,3680,44160
2/8/17,12,12.5,12,12.1,80,152520,1837806
2/7/17,12.3,12.4,12.3,12.4,2,200,2470
2/6/17,12.2,12.3,12,12.2,7,4219,51332
2/3/17,12.5,12.5,12.1,12.2,14,67760,835591
2/2/17,12.4,12.5,12.4,12.5,3,24000,299800
2/1/17,12.6,12.6,12.5,12.5,15,38350,479395
1/31/17,12.5,13,12.5,12.8,5,5800,74230
1/30/17,12.5,12.5,12.5,12.5,4,1250,15625
1/26/17,12.5,12.6,12.5,12.6,3,3315,41725.5
1/25/17,12.4,12.4,12.4,12.4,2,300,3720
1/24/17,12.6,12.9,12.5,12.5,6,70121,876517.9
1/23/17,13,13,13,12.5,1,10,130
1/20/17,12.6,12.6,12.5,12.5,10,28600,358319
1/19/17,13.2,13.2,12.7,12.7,8,13130,166886
1/18/17,13.2,13.2,13.2,12.9,1,10,132
1/17/17,13,13,12.9,12.9,9,29000,376900
1/16/17,13,13,12.9,12.9,40,70725,919226
1/11/17,12.9,13,12.8,12.8,14,67265,862892
1/10/17,12.9,12.9,12.9,12.9,3,8081,104244.9
1/9/17,12.9,13.6,12.9,12.9,4,1701,21943.6
1/6/17,12.7,13.5,12.7,13.5,2,1001,13512.7
1/5/17,13.2,13.2,13,13,16,28500,370622
1/3/17,13.2,13.2,13.1,13.1,3,5091,66742.1
12/30/16,13.4,14.7,13.4,14.7,6,7311,98317.4
12/28/16,13.2,13.2,13.2,13.2,3,250,3300
12/22/16,13.2,13.2,13.2,13.2,1,382,5042.4
12/21/16,13.1,13.1,13.1,13.1,1,300,3930
12/20/16,13.1,13.1,13.1,13.1,1,80,1048
12/19/16,13.4,13.4,13.1,13.1,2,2000,26254
12/16/16,13.5,13.5,13.4,13.5,2,990,13356
12/15/16,13.7,13.7,13.5,13.7,5,1100,15050
12/8/16,13.7,13.7,13.7,13.7,1,500,6850
12/5/16,14.8,14.8,14.8,14.8,1,100,1480
11/30/16,13.2,14.9,12.8,14.6,24,20025,285181.4
11/29/16,13.3,15.5,13.1,14.9,40,32655,467626.9
11/28/16,13.1,13.1,13.1,13.1,1,655,8580.5
11/25/16,13.9,14,13.9,14,11,1550,21650
11/24/16,12.9,12.9,12.9,12.9,1,200,2580
11/23/16,13.4,13.4,13.4,14.1,1,10,134
11/22/16,13.7,14.5,13.7,14.1,22,31390,441869.4
11/21/16,13,13,12.7,12.8,7,16232,207906.4
11/18/16,13.8,13.8,13.8,12.9,1,10,138
11/17/16,13,13.7,12.8,12.9,3,892,11526.6
11/16/16,14,14,12.5,13.7,16,12441,168869.6
11/15/16,14,14,14,13.5,1,20,280
11/11/16,13.7,13.7,13.2,13.5,9,12665,171069.5
11/9/16,14.5,14.5,13.7,13.7,4,5000,69300
11/8/16,13.8,14.5,13.7,13.8,4,200,2763
11/7/16,15.4,15.4,15.4,14.3,1,10,154
11/4/16,14.3,14.5,13.1,14.3,11,16250,231733.6
11/3/16,14.4,14.4,14.3,14.3,2,1000,14310
11/2/16,14.2,15,14.2,14.2,2,19,277.8
11/1/16,14.2,14.2,14.2,14.2,1,100,1420
10/27/16,14.4,15,14.4,14.9,16,22019,327548.2
10/26/16,14.8,14.8,14.6,14.6,2,200,2940
10/25/16,14.5,14.9,14.5,14.9,2,150,2215
10/24/16,14.5,14.9,14.5,14.9,2,1001,14914.5
10/21/16,14.7,15,14.6,14.7,22,83300,1219955
10/20/16,15,15,15,14.5,1,2,30
10/19/16,14.5,14.7,14.5,14.5,3,8210,119047
10/18/16,14.5,15,14.5,14.5,3,601,8715
10/17/16,14.5,14.5,14.3,14.4,2,793,11419.9
10/14/16,15,15,15,14.5,1,30,450
10/13/16,14.5,15,14.5,14.5,2,1601,23215
10/12/16,15.1,15.5,14.7,14.7,10,4561,67080.6
10/11/16,14.8,14.8,14.8,14.8,13,4400,65120
10/10/16,15.4,15.4,14.8,14.8,3,212,3138.2
10/7/16,15.4,15.4,15.4,15.2,1,10,154
10/6/16,14.7,14.7,14.7,15.2,1,7,102.9
10/5/16,15.5,15.5,15.5,15.2,1,20,310
10/4/16,14.7,15.6,14.7,15.2,6,5280,80300
10/3/16,15.5,15.5,15.5,15.4,3,14,217
9/30/16,15.7,15.7,15.7,15.4,1,20,314
9/29/16,15.4,15.7,14.6,15.4,14,2305,35430.5
9/27/16,15.5,15.5,14.5,15.5,2,11,169.5
9/26/16,15.8,15.8,15.8,15.5,3,30,474
9/23/16,14.4,15.8,14.1,15.5,24,18579,283740.2
9/22/16,14.6,14.6,14.5,14.5,2,2400,34890
9/21/16,15,15,15,14.5,1,5,75
9/20/16,15.1,15.1,14.5,14.5,6,4711,68315.5
9/19/16,15.1,15.1,15.1,14.6,1,10,151
9/15/16,14.5,14.9,14.5,14.6,5,2130,30997
9/14/16,14.9,14.9,14.5,14.6,16,34300,502650
9/13/16,15.7,15.7,15.1,15.1,19,16305,246345.5
9/9/16,15.5,15.8,15,15.6,16,7090,110523.1
9/8/16,14.9,15.5,14.9,14.9,4,1030,15359
9/7/16,15.5,15.6,15,15,27,87065,1313555
9/6/16,15.6,15.6,15.5,15.5,4,1100,17150
9/5/16,15.9,15.9,15.3,15.3,13,6131,94224.3
9/2/16,15.2,15.2,15.2,15.2,1,1100,16720
9/1/16,15.8,16.3,15.8,16.1,59,20610,331329.9
8/31/16,15.6,15.9,14.9,15.4,38,21051,324480.9
8/30/16,15.8,15.8,14.9,14.9,15,4600,69103
8/29/16,15.4,16.8,14.8,15.3,108,22299839,327957463.1
8/26/16,14.1,14.6,14.1,14.6,3,415,6041.5
8/25/16,15,15.9,14.2,14.6,54,21090,317920.3
8/24/16,15.2,15.4,14,14.6,20,34011,502109.2
8/23/16,14.7,15.1,14.6,15,12,13280,197191
8/22/16,14.7,15.1,14.6,14.7,24,22420,330478
8/19/16,14.6,15,14.6,15,11,13800,203220
8/18/16,15.1,15.1,15,15,17,30900,466510
8/16/16,15.3,15.3,15,15.1,9,15100,228310
8/12/16,15.5,15.5,15.5,15.5,1,607,9408.5
8/11/16,15.5,15.6,15.5,15.6,3,235,3656
8/10/16,16.1,16.1,15.1,15.5,61,191214,2899207.1
8/9/16,15.2,16.3,15.2,16.2,21,38420,620643.5
8/8/16,16.2,16.2,15.5,15.5,7,4150,64460.3
8/5/16,16.3,16.3,15.5,15.7,7,8510,133613
8/4/16,15.7,16.3,15.5,15.8,35,40760,640686
8/3/16,15.7,16.3,15.7,15.9,24,9130,144161
8/2/16,16,16,15.6,15.6,7,10012,158207
8/1/16,15.5,16.4,15.5,15.8,161,572427,9157402
7/29/16,15.9,15.9,15.2,15.2,11,2610,40094
7/28/16,15,15.9,15,15.7,28,28138,439555.6
7/27/16,15.5,15.5,14.9,14.9,5,2500,37571
7/26/16,15.8,15.8,15.1,15.1,4,310,4758
7/25/16,15.9,15.9,15.9,14.9,1,10,159
7/22/16,15,15,14.9,14.9,5,9495,141905.5
7/21/16,15,15,15,15,1,100,1500
7/20/16,15.4,16,15,15,26,20885,315040.2
7/18/16,16.3,16.3,15.2,15.2,8,1157,17787.1
7/15/16,16.3,16.3,16.3,15.5,1,10,163
7/14/16,17,17,15.4,15.5,3,121,1875
7/13/16,16.4,17,16,16.5,18,5001,81167
7/12/16,14.9,17,14.6,15.4,81,195179,2995119.6
7/11/16,14.1,14.6,14.1,14.6,3,5704,83227.2
7/8/16,15,15,15,15,11,15241,228615
7/5/16,15,15,15,16.2,1,60,900
7/4/16,16.2,16.2,16.2,16.2,1,6300,102060
7/1/16,13.5,15.5,13.5,15.2,10,5701,86423.5
6/30/16,13.2,14.9,13.1,14.7,8,1600,22594.7
6/29/16,13.3,13.3,13.1,13.2,10,8000,105371
6/24/16,13.9,14.5,13.8,14.3,3,4100,58690
6/23/16,15.9,15.9,14.9,15,5,11105,170569.5
6/22/16,16,16,16,15,1,5,80
6/20/16,15,16,15,15,19,11222,168631
6/16/16,15.1,15.1,15.1,15.1,1,1300,19630
6/15/16,15.5,15.5,15.5,15.5,2,58173,901681.5
6/14/16,15.1,15.5,15.1,15.5,2,1800,27380
6/13/16,16.4,16.4,15.5,16.3,6,3253,53169.2
6/10/16,15.5,15.5,15.5,15.5,1,100,1550
6/8/16,16.4,16.4,15.7,16,23,28019,452784
6/7/16,16,16.1,16,16.1,3,8600,138260
6/3/16,15.6,16.1,15.6,16,5,10945,174917
6/2/16,15.6,15.6,15.6,15.6,8,1350,21060
5/31/16,15.6,15.6,15.6,15.6,1,200,3120
5/30/16,15.5,15.5,15.5,15.5,1,100,1550
5/27/16,16,16,16,16,3,10000,160000
5/26/16,16,16,16,16,2,4900,78400
5/24/16,15.9,15.9,15.9,15.9,1,7000,111300
5/20/16,16,16,16,16,1,411,6576
5/19/16,15.7,15.7,15.7,15.7,1,550,8635
5/18/16,16,17,16,16,2,501,8017
5/17/16,16,17.5,16,17,12,5800,96900
5/16/16,15.6,15.6,15.6,16.5,1,43,670.8
5/13/16,15.5,17.5,15.5,16.5,18,11482,184779.7
5/12/16,15.6,15.6,15.5,15.6,5,3650,56875
5/10/16,15.9,15.9,15.3,15.5,19,69890,1086080
5/9/16,15.9,15.9,15.8,15.8,4,3000,47450
5/6/16,15.8,15.9,15.8,15.8,10,3200,50568
5/5/16,15.9,16,15.9,15.9,11,11900,189230
5/4/16,16.8,17,16.8,16.8,13,10200,172060
5/3/16,16.5,16.8,16.5,16.6,6,1800,29890
4/29/16,15.5,15.5,15.5,15.5,2,20000,310000
4/28/16,16.4,16.9,16,16,23,36966,596516.6
4/27/16,17,17,16.4,16.4,7,1113,18254.3
4/26/16,16.6,16.6,16.3,16.3,9,12250,202080
4/25/16,18.4,18.4,17,17,8,5260,89770
4/22/16,18,18,18,18.2,1,10,180
4/19/16,18.3,18.9,18.2,18.2,13,23100,426943.7
4/18/16,16.9,18.6,16.9,18.4,33,75664,1400800
4/15/16,16.1,19,16,18.4,122,179300,3156038.3
4/12/16,14,16.9,14,15.5,35,97094,1472636.4
4/11/16,13.9,15,13.9,14.4,25,74300,1069892
4/8/16,14,14,13.6,13.9,15,7100,98730
4/7/16,14.2,14.2,14,14.2,10,31320,440772
4/6/16,14.7,14.7,14.6,14.6,2,110,1607
4/5/16,14.1,15,14,14.4,46,46520,666395.1
4/4/16,13.8,14.3,13.8,14.1,31,44471,626698.2
4/1/16,13.2,13.9,13.2,13.5,8,20530,277137
3/30/16,13,13.9,13,13.5,6,2091,28843
3/29/16,12.4,12.4,12.4,12.4,1,1000,12400
3/28/16,13.8,14.4,13.8,14.2,18,50601,718380.9
3/24/16,12.5,13.6,12.4,12.4,10,6515,80956.2
3/21/16,12.4,12.4,12.4,12.5,1,73,905.2
3/18/16,12.4,14.2,12.4,12.5,6,3556,44543.4
3/17/16,13.5,14.2,13.5,13.5,9,16060,216902
