Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
3/6/18,164,164,162.5,162.8,34,723129,117892542.3
3/5/18,163,164.9,162.5,164,144,849161,139294763.6
3/2/18,161,163.1,161,163,98,332614,54139592.7
2/28/18,160,160.6,160,160.2,50,2746148,439392555.7
2/27/18,159.6,160.3,159.6,160,33,84348,13496489.2
2/26/18,160,160.1,159,159.6,29,44884,7162327
2/23/18,159,160.3,158.5,160,55,367769,58746208.8
2/22/18,159.4,159.8,158.5,159,27,661073,105144047.5
2/21/18,159.9,160.1,159.3,159.8,26,25036,4005179.8
2/20/18,159,160,158,159,77,1519841,241656086.9
2/19/18,158,158,158,158,21,17091,2700378
2/16/18,158,159.8,157,158,39,47114,7439754.4
2/15/18,157.1,158,156,157.9,33,225554,35209894
2/14/18,155.2,157.9,155,156.8,52,411973,63857247.9
2/12/18,158.5,160,155,155.3,125,83497,13078556
2/9/18,158.3,158.5,158.3,158.5,37,66607,10556929.6
2/8/18,158,158.4,157.5,158.3,46,366664,57936836.8
2/7/18,158.5,158.5,157.1,157.5,86,469971,74372671.5
2/6/18,160,160,158,158.5,108,814524,129362275.7
2/2/18,164.9,164.9,160,160,79,294476,47123254.9
2/1/18,164,164.4,163.2,164.3,52,366439,60232619.7
1/30/18,161,165,160,164.8,77,536118,86428482.3
1/29/18,165,165.7,163,163,34,42387,6950615.6
1/26/18,161,166,161,165.7,54,158647,26256164.5
1/25/18,165,166,163,165.9,46,142664,23631008.8
1/24/18,164,166.4,164,165.6,93,158456,26214900.1
1/23/18,164,166,164,165.3,302,7834747,1291575323
1/22/18,164,165,161.4,164.8,138,1575761,259725472.6
1/19/18,160,164.7,160,164,178,593976,97085542.6
1/18/18,160,161.9,159.9,160,257,2189571,350331453.7
1/17/18,159,160,158.1,160,196,991426,158621824.4
1/16/18,159,160,157,158.3,68,50094,7923261.2
1/12/18,162.5,162.5,155.2,158.1,99,2617674,423471839.8
1/11/18,160.5,163.5,160.5,162.5,44,1296677,210721314.6
1/10/18,164,164.3,160.5,164,137,201648,33069991
1/9/18,160.3,165,160.3,163.9,198,1742696,287390877.7
1/8/18,160,167,160,165,212,334049,55013992.7
1/5/18,156.5,160,156.5,160,339,1973381,315343328.3
1/4/18,156,156,155,156,111,628634,98065406.1
1/3/18,150,156.5,150,155.5,176,1321405,205764354.2
1/2/18,148.7,150.2,148.5,150,58,494463,74165501.7
12/29/17,148,148.7,147.6,148.5,23,328259,48742757.7
12/28/17,147.3,148.5,147.2,148,59,17930,2654360.5
12/27/17,148,148,147.5,147.6,22,3899,575749.8
12/26/17,147.5,148,147.5,147.8,13,1647,243708
12/22/17,147.5,148,146,146.2,126,112059,16391140.1
12/21/17,150,150,147,147,92,191833,28383853.5
12/20/17,147.6,148,147.2,147.8,107,743054,109886507.8
12/19/17,148.8,148.9,147.6,147.9,81,47849,7102762.8
12/18/17,149,150,148.5,149,89,905907,134978205.6
12/15/17,148.5,150,148.5,149,75,94491,14103421
12/14/17,148.5,148.5,145,148,220,4816926,698694473.4
12/13/17,149,149,148.5,148.9,97,1041338,155128052.4
12/12/17,149.7,149.7,148.5,149,161,344529,51335030.1
12/11/17,153,153,149,150.2,231,356136,53648391.4
12/8/17,154.5,154.5,152,152.9,29,597,91565.8
12/7/17,155,155,154.1,154.5,47,3000617,463596354.4
12/6/17,155,155,154.5,154.6,101,938886,145161456
12/5/17,155,155.3,154.1,155.1,86,609965,94547855.7
12/4/17,155.1,155.1,154.9,155,63,1607405,249147767.7
11/30/17,155,155.4,154.3,155,35,131419,20362957.9
11/29/17,154.5,156,154.5,155,118,1161579,180031148.3
11/28/17,153.6,154.5,153.5,154.2,58,310468,47724743.7
11/27/17,154,154,153.5,153.9,51,108673,16727755.1
11/24/17,154,154,153.5,153.5,103,177028,27205564.2
11/23/17,153.1,154.8,153.1,153.5,44,33744,5180090
11/22/17,153.8,153.8,153,153.1,47,413578,63292079.2
11/21/17,153,153,152,152,140,636040,96679959.1
11/20/17,154.2,154.8,153,153,57,1347742,206442491.6
11/17/17,153.6,154.5,152,154,108,325574,50182339.8
11/16/17,150,152.5,150,150.6,265,2254735,338305136.5
11/15/17,153.6,153.6,149,149.9,639,5123657,768589112.7
11/14/17,158,158,154,154.8,149,208954,32468393.8
11/13/17,159.4,160,157.8,158.1,86,40956,6524552.1
11/10/17,160,160,158.8,159,28,6396,1017570.1
11/9/17,159.2,159.5,158.9,159.4,74,403044,64178956.7
11/8/17,160,160,159,159.2,90,699061,111837627.5
11/7/17,160,161,160,160,16,14622,2339670.5
11/6/17,161,161,159.9,160,122,1270446,203282705.9
11/2/17,161,161.5,160,161.1,50,446980,71776734.5
11/1/17,158,161,158,160.6,36,2300612,368092236.3
10/31/17,161.7,161.7,158,159.6,162,216057,34528680.4
10/30/17,161,161,160.3,161,42,2231483,359266285
10/27/17,161.2,161.2,160.3,161,36,48358,7785625.5
10/26/17,160,162,160,161,66,640416,103552998.4
10/25/17,160.6,160.6,159.5,159.9,127,1193123,190810182
10/24/17,162,162,161,161.3,109,23495,3792915
10/23/17,163,163,161.9,162,55,362501,58878291.7
10/20/17,163,163,161.9,162.5,51,50338,8192124
10/19/17,162.4,164,161,163,65,1717002,279858996.3
10/17/17,163,164,162.5,162.9,65,79697,12985446.5
10/16/17,164.9,164.9,162.5,163,41,275916,44973451
10/13/17,163,164,162.5,163.3,98,755399,123129790.3
10/12/17,163,164.5,163,163,70,1354102,220720141
10/11/17,163,164,163,163,95,1245153,203027538.4
10/10/17,164,165,163,164.5,100,5482600,898677003.4
10/9/17,163.1,165,163.1,164.5,13,11690,1927189.6
10/6/17,165,165.6,165,165,68,329227,54392437.9
10/4/17,164,165.4,163,164.7,31,29221,4809890.7
10/3/17,164.4,166.1,164.2,165,83,492394,81365830.8
10/2/17,163.5,164.4,163.5,164,49,83383,13669641.4
9/29/17,163,163,162.5,162.5,41,169260,27507981.2
9/28/17,162.6,163.2,162.5,163,32,897503,146292161.6
9/27/17,163.4,164,163,163,73,336019,54781783.4
9/26/17,162.5,163.4,162,162.7,42,133591,21645144
9/25/17,162.6,163,162,162.1,29,1368609,223080761.8
9/22/17,165.5,165.5,162.5,163.1,43,9865,1617509.1
9/21/17,165.4,165.7,165,165.5,57,1047887,173423651.5
9/20/17,165.5,166,165.2,165.5,71,4746119,785491174
9/19/17,165.2,165.5,164.9,165.2,114,4387738,724449681.4
9/18/17,163.1,165,163,164.9,87,775460,126801225.7
9/15/17,162,163.1,161.5,163,71,1538574,249546908.1
9/14/17,161,162,160.5,161.8,35,127183,20527508
9/13/17,160,162,160,161,48,904555,145634812.1
9/12/17,160,161,159.9,160.6,86,1842595,295219030.9
9/11/17,160,160.5,159.9,160.5,68,776087,124557208.8
9/8/17,160.9,160.9,160,160.4,120,1355761,217459308.8
9/7/17,161.8,162,159,160.4,52,248371,40165881.7
9/6/17,162,163,161.8,162.1,58,234807,38041948.3
9/4/17,162,164.6,161.9,162,79,334283,54153587.9
8/31/17,165,165,162,162,103,1105145,179089411.5
8/30/17,161.7,165,161.6,161.9,117,1367708,221228726.3
8/29/17,162.5,162.5,161.6,161.7,73,2277618,368373334.6
8/28/17,162,162.7,161.3,162.1,56,27751,4497655.7
8/25/17,157.9,161.9,157.9,161.6,127,98099,15677676.1
8/24/17,158.5,160,158,158.3,189,809029,128183214.4
8/23/17,160,162,158.2,158.5,213,321917,51064792.1
8/22/17,160.8,161,159.7,159.9,163,818010,130910479.5
8/21/17,162.3,162.3,161,161.1,57,217116,34979304.3
8/18/17,162,164.5,161.5,162,74,314572,50877171.6
8/17/17,160.9,163,160.8,161.5,39,358961,57971592
8/16/17,161,161,159.9,160,104,1416601,226656957
8/15/17,165,165,160.5,160.8,71,712035,116006098.8
8/14/17,165,168.5,163,165,55,875278,144420746.5
8/11/17,163.8,163.8,162,163,129,1112374,181311097.6
8/10/17,164.9,165,163.5,163.8,68,178637,29336894.2
8/9/17,165,165,164,164.9,113,2668833,440351567
8/8/17,169.1,169.1,164,165,246,478718,78995316.2
8/4/17,171,171,169.5,169.8,62,123687,21015515.3
8/3/17,172,172,170.2,170.8,40,12306,2102905.7
8/2/17,172.5,172.5,171,172,85,3350327,577635483.8
8/1/17,174,174,172,172.5,78,2869507,495087689.2
7/31/17,174,174,172.3,173.8,59,580293,100955497.6
7/28/17,174,174.5,173.5,174,72,126226,21963471.9
7/27/17,173,174.1,173,174,48,19099,3321778
7/26/17,172.7,174.2,172.7,173.9,40,27599,4800134.4
7/25/17,172,174,171.5,172.5,48,57559,9901696.1
7/24/17,172.2,173,171,172.2,102,1744116,300331734
7/21/17,174,174,172.1,172.2,34,795340,138149468.4
7/20/17,175,175,174,174,69,1728977,302149515.9
7/19/17,176,176,174.9,175,89,152714,26726999.6
7/18/17,176.6,176.9,176,176,43,332171,58599243.8
7/17/17,177.4,177.5,175.1,177,29,1571040,279373951.2
7/14/17,176.8,177.4,176.8,177.2,42,708652,126513909.5
7/13/17,177,177,175,176.8,47,343577,60794920.7
7/12/17,178,178,176,177,33,137370,24313897.4
7/11/17,175.1,178.5,175.1,178,66,433213,77112238.9
7/10/17,178.8,178.8,178,178.3,30,247203,44077218.8
7/7/17,177.8,178.8,177.5,178,67,574262,102451693.6
7/6/17,175,178,175,177,68,354050,62437448.6
7/5/17,177,177.4,175.5,175.6,63,1610263,285014234.9
7/4/17,177.5,178,176.4,176.5,113,977607,173523417.1
7/3/17,178.9,179,177.1,178.5,124,1668734,298646945.4
6/30/17,178.5,179.1,178.5,178.8,103,1950437,349115596.8
6/29/17,178,178.9,178,178.5,45,13282,2368996.1
6/28/17,179,179.1,178.6,178.9,108,1635183,292695623.4
6/27/17,175,179,175,178.9,115,1602122,286652361.8
6/23/17,176.5,179.5,176.5,178,162,1788278,319975599.3
6/22/17,175,176.1,174,175.9,60,261714,45713660.4
6/21/17,172.5,175,172.5,174.7,78,1241410,217183590
6/20/17,174.5,174.5,172.5,172.6,107,2695416,467537486.9
6/19/17,177.4,177.4,171,172.6,172,1205363,211024532.6
6/16/17,178,180,177,178,207,1912950,341383803.6
6/15/17,175,178.5,175,178.2,301,3103738,552791505.8
6/14/17,168.4,175.3,168.4,175.1,405,2882208,496862667
6/13/17,167.9,169.8,167.1,169.4,120,3189043,539127642
6/12/17,167.5,168,165,167,83,819484,136767969.6
6/9/17,169.5,169.5,168,168,18,21646,3656735
6/7/17,169,170,169,169.5,70,1312747,223125659.1
6/6/17,169,170,168.9,169.5,83,422717,71717370
6/5/17,169.5,171,169.4,170.9,184,629815,107330083.4
6/2/17,169.7,169.7,168.5,169.5,70,373766,63347728.9
6/1/17,168.5,169.9,168.5,169,78,372814,63101326
5/31/17,167,168.9,167,168,102,626447,105234805
5/30/17,167.2,167.2,165,167,95,86962,14487997.6
5/29/17,169,169.5,167,167.1,68,10076,1693041.9
5/26/17,169.8,169.8,168,168.6,48,14538,2447435.3
5/25/17,169.8,170,169.5,169.7,103,204495,34729878
5/24/17,168,170,167.5,170,224,7791431,1324308472
5/23/17,168,168.5,167,168,110,239431,40221714.6
5/22/17,168.5,168.5,167.1,168,78,121508,20413593
5/19/17,165.2,169,165.2,168.5,144,873691,146658171.5
5/18/17,165.5,166.5,165.5,166,66,236438,39253757.4
5/17/17,164.2,167.3,164.2,167,186,5594527,938915938
5/16/17,163.1,165.9,163,165.5,178,931164,153874323.9
5/15/17,164.5,164.5,163,164.1,85,453899,74439965
5/12/17,163,164.9,163,164.1,118,905086,147766631.9
5/9/17,162.5,163.9,162.5,163.3,84,28258,4613298.5
5/8/17,163,164,163,163.6,86,176032,28767518.7
5/5/17,162.5,164,162,163.3,102,207372,33811320.7
5/4/17,160,163.5,159.9,162.5,174,384447,62474061.1
5/3/17,160,160.5,157.5,159.1,121,134153,21336094.1
5/2/17,161,161.5,160,160.5,89,444549,71347960.4
4/28/17,159.6,161.5,159.6,161.1,401,2801539,449893497.6
4/27/17,156.9,159.6,156.9,159.5,329,4575584,729535930.3
4/26/17,155,157,154.1,156.7,164,3011949,469270849.3
4/25/17,156,156,154,155,223,1015455,157760245.2
4/24/17,159,159.5,155,157,317,461691,72681413.2
4/21/17,155.3,158.8,155.3,158.4,548,16729588,2650063723
4/20/17,154.4,155.5,154,155,236,1677144,259951968.8
4/19/17,151.7,154.9,151.7,154.7,308,992059,152898602.7
4/18/17,149.5,151.9,149.5,151.7,149,729376,110344651.5
4/17/17,152.1,152.1,148.9,150.1,180,324147,48660910.2
4/12/17,150,152.4,150,152,381,7155228,1087391131
4/11/17,149,150.5,149,150,246,473776,70916851.2
4/7/17,148,149.4,147.3,149,874,10651905,1587110870
4/6/17,146.4,148.4,146,148,435,1449441,214085266.5
4/5/17,143.5,146.5,143,146,326,1471610,214502520.4
4/4/17,141.5,144,140.3,143.1,180,1133365,162008413.4
4/3/17,139,142,138,140.1,125,4222002,585023759.4
3/31/17,137,139.8,137,137.9,136,1150938,158783653.2
3/30/17,136.8,138,136.2,137,99,5896955,807882931.6
3/29/17,135,138,135,137,75,427099,58507148.2
3/28/17,135,136.6,133.9,134.9,188,2631251,352704639.2
3/27/17,135,135,134.8,134.9,91,353175,47648392
3/24/17,135,135,134.9,134.9,148,3714469,501429772.1
3/23/17,135,135,134.8,134.9,163,1025184,138376818.7
3/22/17,138,138,134.8,134.9,538,4450198,601024242.9
3/21/17,138,138,137.8,137.8,62,1057957,145993071.4
3/20/17,140,140,137.8,138,115,759605,104835293
3/17/17,137.8,139,137.8,138.1,113,3260421,449959844.9
3/16/17,138,139,137.8,138,76,256280,35363872.3
3/15/17,138,139,137.9,138,74,136312,18815087.7
3/14/17,139,139,138,138,184,1751327,243386948.1
3/13/17,139.6,140,138.1,138.5,121,102855,14272785.1
3/10/17,140.5,140.5,139.8,139.9,68,2715773,380206635.8
3/9/17,141.5,141.5,140,140.1,125,1291290,180845897.5
3/8/17,142,142,141.3,141.6,30,72737,10317875.5
3/7/17,141.6,142,141.3,141.5,19,6823,967058.9
3/6/17,142,142,141.1,141.5,45,88744,12595025.4
3/3/17,141.7,142,141.6,141.7,56,6156003,874144192.5
3/2/17,142,142.5,141.7,141.7,138,1236308,175555421.6
3/1/17,142,142.8,141.5,142,140,699953,99425126.9
2/28/17,140,144,140,142.3,97,1050090,147107314.7
2/27/17,142.4,142.4,139.9,140,305,2097281,293647388.5
2/23/17,143,143,141,141.7,134,505059,71688136.2
2/22/17,144.2,144.8,142,142.8,76,353102,50672019.7
2/21/17,144.7,145,144.3,144.3,29,9187,1329342.5
2/20/17,146,146,144,145.2,38,4622,670763.5
2/17/17,147.5,147.8,147,147,25,14240,2093756
2/16/17,148.3,148.3,146.8,147.2,38,600639,88590040
2/15/17,149.9,149.9,147,148,86,4008938,593343035.6
2/14/17,146.6,150,146.6,149.9,214,690385,103473052.3
2/13/17,146,149.9,145.7,148.4,250,1627691,238190336.1
2/9/17,145.9,146.3,145.3,146,249,2563769,374268776.3
2/8/17,145,146,144.5,145.5,287,1082452,157813467.8
2/7/17,142,144,141.5,143.6,156,445198,63942005.4
2/6/17,141.5,142,140,141.9,157,595866,84242444.3
2/3/17,141.5,142,140,141.2,38,16754,2363143.5
2/2/17,141,141.3,140,141.1,48,32124,4510892.2
2/1/17,140,141,140,140.5,47,227217,31817271.7
1/31/17,140,140.9,140,140,95,2261361,316591198.2
1/30/17,141,141.5,139.9,140,56,60471,8469908.5
1/27/17,140,141,139.4,140,215,1264267,176989162.8
1/26/17,137.6,140,137.6,137.9,109,338161,46613806.8
1/25/17,138.9,138.9,137,137.5,185,287117,39469930.1
1/24/17,139.5,139.5,138,138.3,194,78752,10935144.3
1/23/17,140.9,140.9,139.5,139.5,93,595956,83431021.5
1/20/17,140,141,140,140.8,22,8136,1142802
1/19/17,140.6,141,139.9,140,191,3271104,458010159.2
1/18/17,141,141,140.6,140.9,35,12460,1754449
1/17/17,141.5,141.5,140.9,141,104,2121361,299112074.7
1/16/17,141.9,141.9,141,141,55,133182,18779785.1
1/13/17,141.9,141.9,141.6,141.9,41,6231,884008.4
1/11/17,141,142,140,141.9,163,6278474,879103561
1/10/17,142.9,142.9,140.5,140.5,87,84862,11981796.2
1/9/17,141.5,143,140.3,141.4,117,1990002,280594622.9
1/6/17,140.5,143,140,141,50,291011,41021112.3
1/5/17,141,141,140,140.4,208,3588777,502645402.7
1/4/17,139,143,139,140.6,241,5607796,784542362
1/3/17,140,140,138.1,139,249,1796527,249465149.7
1/2/17,145,145,139.8,140,702,1585492,222359971.5
12/30/16,145,146,144,145,83,140515,20365543
12/29/16,144.6,145,144.3,144.9,38,13117,1899831.2
12/28/16,145,145,144,144.9,72,217810,31566540.9
12/27/16,147,150,143,143.3,270,134269,19325413.6
12/23/16,145,145,144.5,144.6,107,230476,33363244.5
12/22/16,145,145,144.7,144.8,71,21385,3099871.4
12/21/16,146,146,144.5,144.6,155,370315,53706306.2
12/20/16,146.9,146.9,145.9,146,117,67327,9832687.3
12/19/16,147,149.4,146.9,147,105,201456,29616149.4
12/16/16,149.3,149.5,147,147.1,95,337573,50187426.4
12/15/16,151.9,151.9,148.5,148.8,96,48702,7258473.9
12/14/16,153.8,154.9,150,151.9,109,462730,70894047.3
12/9/16,155,155.5,153.8,154,70,596326,91888286.2
12/8/16,151.1,156,151.1,155,341,3451410,532967593.9
12/7/16,151.9,151.9,151,151.1,117,479142,72370078.7
12/6/16,151.5,152,151,151.5,46,66636,10106125.2
12/5/16,150,152,150,151.6,174,3483576,526029657.1
12/2/16,149.7,151.9,149.5,151,124,2286449,343277340.6
12/1/16,149.9,150,149,150,151,4693313,699428812.7
11/30/16,145,151,145,148.3,184,793943,117391057.3
11/29/16,145.8,145.8,144.3,144.5,131,933883,134956892.8
11/28/16,145.5,145.8,144.5,144.7,65,127215,18423306.7
11/25/16,145.2,145.9,145,145.4,53,49034,7111575
11/24/16,146,148,146,146.1,49,870203,127052399.8
11/23/16,146,146,145.1,145.3,77,771760,111929797.6
11/22/16,143.9,146,143.9,145,129,1142347,165294029.6
11/21/16,146.5,146.5,143.8,144.3,149,649292,94055781
11/18/16,146,147,145,146,101,178320,26029531.5
11/17/16,146.9,147,144.8,145,173,344031,50015054
11/16/16,147.5,148,146.1,147,221,1558922,229160660.9
11/15/16,149.4,149.4,147.5,147.5,160,1241315,183788528.1
11/11/16,151,151,149.4,149.5,45,16615,2487186
11/10/16,150,150,149.5,149.7,55,406628,60986510.6
11/9/16,151,151,149.7,150,103,318204,47738187.3
11/8/16,152,152,150.9,151,44,41679,6322306.8
11/7/16,151.9,152.2,151.5,151.9,139,1742931,264916595.5
11/4/16,151,151.8,151,151.3,95,386072,58412295.9
11/3/16,150,153.9,150,151.9,78,171259,26004015.9
11/2/16,149.1,150.5,149,150,131,637263,95503502
11/1/16,149.8,149.8,149,149.2,39,51222,7655307.1
10/31/16,149.4,150,148.6,149,43,10483,1561900.4
10/28/16,149.9,150,148.8,149.1,158,60440,9017800.8
10/27/16,149.9,150,149.6,149.7,38,14080,2108490.1
10/26/16,150,150,149.7,150,55,523263,78486640.5
10/25/16,150.7,150.9,150,150.2,30,8378,1258688
10/24/16,150,150.9,149.7,150,76,226974,34046964.8
10/21/16,150,150.5,149.5,150,86,542349,81269621.5
10/20/16,151,151,149.9,150,92,206055,30920102.2
10/19/16,153,153,150,151,95,930301,140471811.6
10/18/16,153,155.9,149.9,150,157,465038,70132581.7
10/17/16,151,151,150.6,151,60,240955,36383442
10/14/16,152.9,153,152,152,78,30312,4622401.5
10/13/16,153,154,152.6,152.7,189,192984,29570203
10/12/16,155.2,155.5,154.1,154.8,87,98803,15309059.6
10/11/16,157.3,157.5,155,155.4,112,81866,12743553.8
10/10/16,157.5,158,157.5,157.5,160,303787,47894360
10/7/16,157.1,158,157.1,157.5,160,118012,18602767.6
10/6/16,156,157.5,156,157,216,570337,89514804.6
10/5/16,156.5,157,155.5,156,156,323738,50518713.1
10/4/16,156.5,157,155,155.1,58,215456,33596698.7
10/3/16,154.2,157.5,154,156,228,707635,110902603.2
9/30/16,153,155,153,154,136,177989,27410130.9
9/29/16,152.6,153.5,152,153,139,218030,33340307.9
9/28/16,152.4,153,152,152.9,138,238868,36521843.8
9/27/16,150,153,149.8,152,222,729120,110110533.1
9/26/16,150,151,149.5,150.2,152,178618,26810068.7
9/23/16,151,152.2,149.9,150.1,182,392907,59074113.3
9/22/16,152.5,154,151,152,173,141003,21434845.9
9/21/16,148.9,153,148.9,150.6,218,2514926,376469335.6
9/20/16,149,149.5,148.6,148.9,89,105357,15689110.8
9/19/16,149,149.5,148.3,149,97,70742,10527204
9/15/16,149.8,149.8,148.1,148.9,133,83992,12530174.4
9/14/16,149.5,151.5,149.4,149.7,186,199561,29942931.5
9/13/16,148.5,150,148.5,149.5,214,490830,73322119.6
9/9/16,149.5,150,148.6,149,189,297639,44358274.7
9/8/16,150,150,149,149,152,172518,25825591.5
9/7/16,151,151,149,150,205,187821,28175059.2
9/6/16,152.3,152.3,150.5,150.6,75,166460,25294843
9/5/16,153.5,153.5,152,152.5,53,83348,12704358.5
9/2/16,154,154,152.6,153,56,54215,8304340
9/1/16,153,154.1,152,153.5,68,342881,52792066.1
8/31/16,152,153.9,152,152.5,187,586871,89483447.2
8/30/16,152,153,151.5,151.5,53,907865,136199827.6
8/29/16,150.7,153.5,150.7,152,45,28875,4405753.8
8/26/16,153.3,154.9,151,151,95,227403,34477217.3
8/25/16,154.5,155.8,152.1,154.7,67,36471,5640034.5
8/24/16,156.7,157,154,154.1,91,150725,23319398.4
8/23/16,158.5,158.9,156,156.6,134,317183,50084663.4
8/22/16,157.6,158.8,157.6,158.5,118,178942,28314530.3
8/19/16,158,158.6,157.5,158,180,1704064,269237624.6
8/18/16,157,158.5,157,158,193,2188151,345443461.1
8/16/16,155.4,159,155.4,156.5,223,717247,112608840.3
8/15/16,155,155.8,154,155.1,135,103600,16022900.8
8/12/16,152.9,155.8,152.6,155,280,1263629,195515833.5
8/11/16,152,153.9,150,152.5,104,83271,12681950.5
8/10/16,150,154,150,152.4,358,1072439,164108964.5
8/9/16,146.8,150,146.8,149.3,295,736168,109611190.5
8/8/16,145,147.9,145,147,157,150217,22075239.5
8/5/16,145,148,145,146.4,104,28763,4226334.4
8/4/16,145.2,145.2,144,145,106,383656,55618482.9
8/3/16,144.9,145.9,144.5,145,230,2554671,370676110.9
8/2/16,141,144.8,140.5,144.1,202,791798,113813129.8
8/1/16,140.5,141.9,140.2,140.8,63,785821,110646247.3
7/29/16,142,142,140,140.8,124,82317,11596061.9
7/28/16,140.5,142.9,140,140,122,241453,33808955.3
7/27/16,141.7,141.7,140,140.3,103,82525,11604963.3
7/26/16,142.9,142.9,140.5,141.7,96,46474,6597963.4
7/25/16,143,143,142.2,142.8,41,8070,1151319.5
7/22/16,144,144,142.9,143,51,18664,2671826.3
7/21/16,144,145,143,143.7,111,53247,7682211.5
7/20/16,142,145,141.7,144.3,244,150782,21725842.2
7/18/16,141,144,140,142,135,882460,125039029.9
7/15/16,140.4,142.8,139.8,142.2,132,109975,15618184.9
7/14/16,141.1,141.1,140,140,85,52222,7326068.3
7/13/16,141,141.8,140.7,140.9,75,54325,7658953.3
7/12/16,142,142,140.7,141,95,148607,21031230.6
7/11/16,140.5,143,140.3,140.9,136,3071110,432752077
7/8/16,140,143.6,139.1,140.5,172,1225053,172368518.8
7/7/16,139.6,140,138,139.1,174,3572132,496274641.1
7/5/16,135.5,139,135.1,138.6,130,94351,12918425.4
7/4/16,135.7,136,135,135.4,131,441560,59640502.3
7/1/16,136,136.5,135,135,164,380207,51631271.4
6/30/16,139.7,139.7,135,135,327,859334,116490084.3
6/24/16,155,157,153,155.5,277,134146,20674047.4
6/23/16,157.7,158.5,156,156.1,127,34619,5437769.6
6/22/16,159.9,159.9,157.8,158,74,50546,7988747.9
6/21/16,160,160,158.1,158.9,27,17979,2858668.9
6/20/16,157.2,160,157.2,159.8,89,41486,6622551.6
6/17/16,157,159,156.4,158.9,84,240085,37708949.5
6/16/16,160,160,155,156.9,104,96967,15190531.9
6/15/16,161.3,162,159.1,160,117,214102,34417438.7
6/14/16,160.3,161.9,160.3,161.2,140,1489999,240437472.7
6/13/16,158.9,161.9,158.1,160.4,108,378258,60860381.2
6/10/16,158.9,159.9,158,159.1,47,115755,18360907.6
6/9/16,157,158.9,157,158.5,57,282929,44647187.5
6/8/16,156.9,158,156.5,157,39,26635,4180984.8
6/7/16,156.1,157,156,156.5,114,1398333,218840408.7
6/6/16,157,160,156,156.2,74,158075,24818263.4
6/3/16,156,157.5,156,156.5,35,79918,12505891.5
6/2/16,156,156.9,156,156,63,178163,27793534.9
6/1/16,156,157.8,155.5,155.9,118,1615741,252006547.7
5/31/16,159,159,156,156,164,2160580,337076867.7
5/30/16,158,158,155.9,156,152,2227957,347860528
5/27/16,154.7,158.8,154.5,156,67,773636,120352847.1
5/26/16,159,159,154.6,155.3,223,82940,12910283.1
5/25/16,159.9,160,157.5,158,159,507345,80177114.7
5/24/16,159.9,159.9,157,157.7,62,92842,14665108.7
5/20/16,160,160,157.7,158,78,768550,121431173.2
5/19/16,160,163,158,158.3,107,59517,9442122.5
5/18/16,163.2,163.2,159.9,160,183,2634467,421519281.8
5/17/16,164.9,165,161.6,162.3,121,371119,60387263.5
5/16/16,164.5,165,164,164.5,126,203478,33533130.9
5/13/16,164.9,165,162.5,164.5,125,80047,13185923.1
5/12/16,162.5,164.9,160,163.8,169,992785,163197405.3
5/11/16,162,163.7,161.5,161.8,108,58495,9484328.7
5/10/16,158,161.9,157.6,160.9,168,3916192,619079091.3
5/9/16,157,158,157,158,93,251369,39680576.4
5/6/16,158,158,156,157,45,15948,2503986
5/5/16,157.4,158,156,156.1,81,1245537,194550732.5
5/4/16,158,158.9,157.1,157.4,85,43974,6938298.2
5/3/16,156,158.5,156,157.9,94,202133,31994231.5
4/29/16,154.5,155.5,154.5,155.2,174,941996,145867314.7
4/28/16,154,154.8,154,154.3,48,83462,12869886.6
4/27/16,155,155,153.5,154.1,85,199775,30770432
4/26/16,154.8,155,152.7,154.8,61,28449,4389060.8
4/25/16,155,155.5,152,152.2,98,1028148,159248890
4/22/16,155,156.5,155,155.3,105,429727,66805139.1
4/20/16,152.2,156,152,155,244,524822,81293460
4/19/16,152.9,153,151.5,152,110,1916044,291248598.1
4/18/16,151.1,153.9,151,152.2,68,1019132,153907050.8
4/15/16,153.8,153.8,151,151,193,357182,54112062.8
4/12/16,152,155,151,153.8,105,101493,15626063.1
4/11/16,151,152,150.2,151,130,2334184,352418416.2
4/8/16,152.5,152.5,151.5,151.8,68,29800,4530767.1
4/7/16,151,152.5,150,151.9,48,70262,10669433.3
4/6/16,150,150,149,150,57,760898,114112426.5
4/5/16,150,150,148,149.7,85,342429,50586759.9
4/4/16,151.9,151.9,147.8,148,117,1084455,160576295.5
4/1/16,148.5,151,148,149.1,75,1023392,152427857.7
3/31/16,148.4,149,147,148,52,510495,75552743.9
3/30/16,149.2,150,147,148,138,1909855,283947316.7
3/29/16,151,151,147.3,147.6,200,119140,17619740.1
3/28/16,153,153,150.2,150.5,74,104842,15808339.8
3/24/16,150.5,152.5,150,152,62,76554,11622154.6
3/23/16,150,152,140,150,94,623460,94018959.5
3/21/16,151.5,151.5,149.5,150.1,121,1166121,174921924.6
3/18/16,151,151.5,150,150.5,90,367398,55118427.7
3/17/16,152,152.2,150,151.2,91,2106412,315988217.5
3/16/16,151,153,150,150.2,138,1562306,234887757
3/15/16,150.5,151,150.3,150.5,138,623888,93894368.9
3/14/16,155,155,150.1,150.5,121,1218271,183407715.5
3/11/16,154,154,153,153.5,50,30795,4737578.7
3/10/16,152,154.9,150.5,152.9,104,778422,117354383.6
