Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
12/13/17,8.4,8.4,8.3,8.3,5,9857,81913.6
12/12/17,8.5,8.5,8.1,8.1,23,26043,214152.6
12/11/17,8.5,8.5,8.1,8.5,12,12846,108579.6
12/8/17,8.4,8.4,8.4,8.1,1,10,84
12/7/17,8.2,8.3,8.1,8.1,12,5211,42231.3
12/6/17,8.2,8.4,8.1,8.2,14,7696,62946.5
12/5/17,8.3,8.5,8.2,8.3,12,3730,30888
12/4/17,8.5,8.6,8.2,8.5,35,9223,77528.4
11/30/17,8.5,8.5,8.5,8.5,9,1710,14535
11/29/17,8.5,8.5,8.3,8.5,8,2651,22429.3
11/28/17,8.4,8.5,8.3,8.3,21,5295,44177.5
11/27/17,8.5,8.5,8.4,8.5,23,14702,124965.1
11/24/17,8.9,8.9,8.5,8.6,14,2159,18517.1
11/23/17,8.9,8.9,8.9,8.9,2,900,8010
11/22/17,8.7,9,8.6,9,6,7799,67976.3
11/21/17,8.8,8.8,8.6,8.7,10,3332,28976.5
11/20/17,8.7,8.7,8.6,8.7,6,1360,11822
11/17/17,8.8,9,8.6,8.7,19,6430,55588.5
11/16/17,9,9,8.8,9,5,737,6619.8
11/15/17,8.7,9,8.6,8.6,23,13602,117772
11/14/17,9.1,9.1,8.6,8.7,45,11995,104773
11/13/17,9,9.1,8.7,9.1,15,1251,11009
11/10/17,8.9,9,8.7,9,13,4429,38977.2
11/9/17,8.9,8.9,8.8,8.9,21,6248,55084.5
11/8/17,8.9,8.9,8.8,8.9,5,4020,35776
11/7/17,8.8,8.8,8.8,8.8,6,583,5130.4
11/6/17,9,9,8.8,8.9,22,5555,49130.5
11/2/17,9,9.1,8.9,9,11,10767,96912.3
11/1/17,9,9.1,9,9,8,14550,131115
10/31/17,9.1,9.1,9,9,11,4539,40886.1
10/30/17,9.2,9.2,9,9,31,88861,800985.1
10/27/17,9.1,9.2,9,9.1,15,3450,31372.5
10/26/17,9.2,9.2,9.1,9.2,4,6650,61076
10/25/17,9.2,9.2,9,9.2,8,17113,155137.4
10/24/17,9.2,9.2,9.2,9.2,8,2604,23956.8
10/23/17,9.2,9.2,9.1,9.1,7,5500,50380
10/20/17,9.2,9.4,9.2,9.2,30,20201,187827.7
10/19/17,9.3,9.3,8.9,9,36,30779,277077.4
10/17/17,9.1,9.3,9,9,9,5359,48382
10/16/17,9.1,9.1,9,9,8,1619,14689.2
10/13/17,9,9.3,9,9.2,10,4711,42892.3
10/11/17,9.1,9.4,9,9.2,25,64737,591233.1
10/10/17,9.1,9.1,8.9,9,17,18132,163417.9
10/9/17,9.1,9.1,9.1,9.1,4,601,5469.1
10/6/17,9.1,9.1,9.1,9.1,9,30299,275720.9
10/4/17,9,9.4,8.9,9.1,25,4090,37252.4
10/3/17,8.9,8.9,8.8,8.8,36,163112,1437284.1
10/2/17,9,9.1,8.8,9,35,13570,121474
9/29/17,9,9.1,9,9.1,9,3060,27619.1
9/28/17,9.1,9.1,9,9.1,20,16536,149448.1
9/27/17,9.1,9.1,9,9,13,7272,65788
9/26/17,9.1,9.2,9.1,9.1,16,2782,25426.2
9/25/17,9.2,9.2,9.2,9.2,2,21000,193200
9/22/17,9.1,9.2,9.1,9.2,9,5235,47714
9/21/17,9.1,9.1,9,9.1,17,19800,179810
9/20/17,9.3,9.3,9,9,14,4782,43326.8
9/19/17,9,9.3,9,9.1,9,6735,61178.6
9/18/17,9.2,9.2,9,9.1,19,15000,136208.7
9/15/17,9.3,9.3,9.3,9.3,4,6000,55800
9/14/17,9,9.3,9,9.1,16,14348,132285
9/13/17,9.1,9.3,9.1,9.1,5,1130,10289
9/12/17,9.1,9.5,9,9.1,10,6210,58079
9/11/17,9.2,9.2,9,9.2,11,2299,21071.8
9/8/17,9.2,9.2,9,9,22,18878,171306
9/7/17,9.2,9.2,9,9,9,2400,21710
9/6/17,9.1,9.1,9.1,9.1,7,1205,10965.5
9/4/17,9.5,9.5,9.1,9.2,24,35860,327736.4
8/31/17,9.4,9.5,9.4,9.5,6,800,7570
8/30/17,9.2,9.5,9.2,9.5,2,4916,46701.7
8/28/17,9.1,9.5,9.1,9.5,20,23908,226842.8
8/25/17,9.5,9.5,9,9.1,7,3354,30794
8/24/17,9,9,9,9,2,823,7407
8/23/17,9.2,9.2,9,9.1,18,15709,142575.9
8/22/17,9.2,9.2,9.2,9.2,6,1430,13156
8/21/17,9.5,9.5,9.2,9.3,16,7474,69013
8/18/17,9.3,9.3,9.2,9.2,7,1400,12895
8/17/17,9.3,9.5,9.2,9.2,20,14476,133818.5
8/16/17,9.4,9.4,9.3,9.3,7,8180,76861
8/15/17,9.4,9.6,9.4,9.4,8,3747,35235.8
8/14/17,9.5,9.7,9.3,9.4,23,18211,171223.1
8/11/17,9.7,9.7,9.7,9.7,1,200,1940
8/10/17,9.7,9.7,9.5,9.5,10,1310,12465
8/9/17,9.6,9.6,9.5,9.5,13,23655,224742.7
8/8/17,9.5,9.6,9.5,9.5,6,8701,82664.5
8/4/17,9.6,9.6,9.5,9.5,6,6100,58070
8/3/17,9.6,9.9,9.5,9.6,12,4917,46800.9
8/2/17,9.7,9.8,9.7,9.7,9,1680,16316
8/1/17,9.7,9.7,9.7,9.7,1,5000,48500
7/31/17,9.9,9.9,9.6,9.6,5,440,4251.5
7/28/17,9.6,9.6,9.6,9.6,4,2725,26160
7/27/17,9.7,9.8,9.7,9.8,6,3601,35139.7
7/26/17,9.6,9.8,9.6,9.8,22,9329,89613.4
7/25/17,9.9,9.9,9.5,9.5,3,103,979.9
7/24/17,9.7,9.8,9.6,9.6,23,18900,181722
7/21/17,9.8,9.8,9.7,9.7,14,4400,42682
7/20/17,9.7,9.8,9.7,9.7,16,10751,104294.7
7/19/17,9.9,9.9,9.8,9.8,6,8100,79580
7/18/17,9.8,9.8,9.7,9.7,11,10154,98498.8
7/17/17,9.8,10,9.7,9.7,11,16010,157897
7/14/17,9.9,10,9.7,9.8,16,4090,40141.2
7/13/17,9.8,9.9,9,9.5,69,62920,589486.5
7/12/17,10,10,9.8,9.9,7,1718,16991.6
7/11/17,9.8,10,9.8,9.8,17,10400,101960
7/10/17,9.9,10,9.9,9.9,15,15881,157236
7/7/17,10,10,9.8,9.9,14,5785,57301.6
7/6/17,9.8,9.9,9.8,9.8,18,7380,72492
7/5/17,9.9,9.9,9.8,9.8,10,4210,41429
7/4/17,9.9,10,9.9,10,4,6200,61880
7/3/17,9.8,10.2,9.8,10.2,15,21266,215739.8
6/30/17,10,10,9.8,10,22,5078,50340
6/29/17,10,10,9.8,9.8,6,157,1545
6/28/17,10,10,9.8,9.8,8,851,8391.8
6/27/17,10,10,9.8,9.8,22,14950,149296
6/23/17,9.8,10,9.7,9.8,29,36675,359400
6/22/17,9.9,9.9,9.8,9.9,25,11707,115657.8
6/21/17,10.2,10.2,9.9,10,28,36438,361654.5
6/20/17,10,10.3,10,10.1,27,13750,138090.2
6/19/17,10.1,10.4,10,10,12,2961,30348.2
6/16/17,10,10.3,10,10.2,8,1560,15733
6/15/17,10.3,10.3,10.2,10.3,5,2350,24175
6/14/17,10.1,10.3,10,10.1,16,8401,84796.5
6/13/17,10,10.3,10,10.3,4,1237,12673.6
6/12/17,10.1,10.4,10.1,10.3,8,17040,172294
6/9/17,10.1,10.3,10,10.1,11,6003,60520.5
6/7/17,10.3,10.5,10.3,10.4,26,17780,184335
6/6/17,10.5,10.5,10.2,10.4,19,23314,242660.5
6/5/17,10.1,10.5,9.9,10.4,50,74534,770764.2
6/2/17,10.2,10.2,10.1,10.2,7,5281,53366.2
6/1/17,10.2,10.2,10,10.2,17,5928,59334
5/31/17,10.2,10.2,10.2,10.2,4,3400,34680
5/30/17,10.1,10.1,10,10.1,12,8192,82700
5/29/17,10.4,10.5,10.3,10.3,4,4006,41313
5/26/17,10.5,10.5,10.4,10.4,20,26910,281864
5/25/17,10.6,10.7,10.5,10.5,26,29910,314460.2
5/24/17,10.5,10.8,10.5,10.5,197,275853,2932625.8
5/23/17,10.4,10.5,10.3,10.4,13,5960,61595
5/22/17,10.2,10.5,10.2,10.3,23,25969,268420.4
5/19/17,10.1,10.2,10,10.2,18,12145,123645.9
5/18/17,10.1,10.1,10,10.1,20,8146,81793.6
5/17/17,10.2,10.2,10.1,10.1,15,3010,30582
5/16/17,10,10.3,9.9,10.2,33,45250,449779
5/15/17,10,10.4,10,10.1,12,5750,58595
5/12/17,10.1,10.3,9.9,10,15,6858,68436.5
5/9/17,10.2,10.2,9.8,10,13,5982,59640.4
5/8/17,10.2,10.4,10.2,10.2,17,9104,92881.6
5/5/17,10.2,10.3,10.2,10.2,9,2292,23398.4
5/4/17,10.2,10.2,10.1,10.2,9,2600,26505
5/3/17,10.4,10.4,10.1,10.1,14,4860,49262.4
5/2/17,10.2,10.3,10.1,10.3,10,2510,25742
4/28/17,10.2,10.5,10.1,10.4,54,26604,273544.5
4/27/17,10.1,10.2,10.1,10.1,13,4711,47937.2
4/26/17,10.2,10.2,10.1,10.2,7,1625,16519.5
4/25/17,10,10.5,10,10.2,15,18471,191672.3
4/24/17,10.1,10.1,9.9,10,15,7815,78269
4/21/17,10.3,10.4,10.2,10.2,12,13855,141387.6
4/20/17,10.2,10.3,10,10.3,21,17331,177541.2
4/19/17,10.4,10.5,9.9,10,41,76084,765379.1
4/18/17,10,10.4,10,10.1,22,6364,64479.3
4/17/17,10,10,9.8,9.8,5,1850,18460
4/12/17,10,10.1,10,10,5,3930,39303
4/11/17,9.8,10,9.8,10,14,10119,100458
4/7/17,9.7,10,9.7,10,20,24932,245027.6
4/6/17,9.8,10,9.8,9.8,14,13720,135471
4/5/17,9.8,9.8,9.7,9.7,6,7251,70459.8
4/4/17,9.5,9.9,9.5,9.7,14,22390,217196
4/3/17,9.7,9.7,9.3,9.5,12,8050,76595
3/31/17,9.3,9.5,9,9.2,37,73900,676880.5
3/30/17,9.4,9.6,9.3,9.3,17,38400,360255.2
3/29/17,9.6,9.6,9.4,9.4,18,16635,158649
3/28/17,9.4,9.4,9.3,9.4,12,5773,54257
3/27/17,9.4,9.6,9.4,9.4,5,290,2732
3/24/17,9.6,9.6,9.5,9.5,14,22210,211006
3/23/17,9.6,9.7,9.5,9.5,15,46279,441200.5
3/22/17,9.5,9.6,9.5,9.6,13,25093,240497.5
3/21/17,9.7,9.7,9.5,9.7,11,17059,164452.5
3/20/17,9.7,9.7,9.6,9.6,12,7309,70481.4
3/17/17,9.5,9.7,9.5,9.6,7,12420,119414
3/16/17,9.6,9.6,9.4,9.5,18,31647,301849.6
3/15/17,9.7,10,9.6,9.6,12,1356,13105
3/14/17,9.9,10,9.6,9.7,55,196229,1933548.2
3/13/17,10,10.3,10,10,11,29552,297571
3/10/17,10,10.3,10,10.1,18,158621,1602206.3
3/9/17,10.2,10.3,10,10,18,91075,910768
3/8/17,10,10.3,10,10.3,8,5240,52430
3/7/17,10,10.4,10,10.1,7,7108,71906.6
3/6/17,10.1,10.4,10,10.1,33,65264,653206.4
3/3/17,10.4,10.4,10.2,10.2,13,10044,102650.8
3/2/17,10.4,10.7,10,10.1,18,10900,110205
3/1/17,10.5,10.6,10.1,10.3,12,2695,28124.5
2/28/17,10.2,10.5,10,10.4,42,12655,128922.8
2/27/17,10.2,10.2,10.2,10.2,4,8000,81600
2/23/17,10.4,10.5,10.2,10.2,11,7317,74935.2
2/22/17,10.2,10.7,10.2,10.4,5,1310,13752
2/21/17,10.2,10.6,10.2,10.6,5,4300,43980
2/20/17,10.5,10.7,10.2,10.5,13,7017,73641.4
2/17/17,10.7,10.7,10.6,10.6,8,1000,10640
2/16/17,10.6,10.7,10.4,10.6,36,51846,549508.8
2/15/17,10.5,10.6,10.5,10.5,5,12055,126587.5
2/14/17,10.3,10.6,10.3,10.5,9,27355,284228.5
2/13/17,10.1,10.5,10.1,10.3,19,8800,90610
2/9/17,10.3,10.3,10.1,10.2,21,6024,61564.9
2/8/17,10.4,10.5,10.3,10.4,7,486,5067.8
2/7/17,10.4,10.5,10.4,10.5,8,11550,120265
2/6/17,10.5,10.6,10.4,10.4,12,6449,67159.2
2/3/17,10.5,10.6,10.4,10.6,9,15590,162246
2/2/17,11,11,10.4,10.7,23,28020,295048.7
2/1/17,10.8,10.8,10.8,10.8,10,5311,57358.8
1/31/17,10.8,10.8,10.4,10.5,13,10350,108450.6
1/30/17,10.5,10.7,10.4,10.7,27,29650,311201.7
1/27/17,10.5,10.8,10.4,10.7,22,26167,279028.6
1/26/17,10.5,10.9,10.5,10.8,16,28418,304494.1
1/25/17,10.8,10.8,10.5,10.6,11,3039,32318.3
1/24/17,10.8,11,10.5,10.5,45,62086,654558.2
1/23/17,10.8,10.8,10.8,11,1,50,540
1/20/17,10.6,11,10.6,11,4,600,6560
1/19/17,10.7,11,10.6,10.7,11,3101,33071.3
1/18/17,10.9,11,10.9,11,16,21800,237770
1/17/17,10.9,11,10.6,10.8,17,17840,192772.2
1/16/17,11.4,11.4,10.9,10.9,5,1559,17049
1/13/17,10.8,11.4,10.8,11.1,39,51342,562763.7
1/11/17,10.9,10.9,10.8,10.8,14,28512,310750.8
1/10/17,11,11,10.8,10.9,9,27501,299800.9
1/9/17,10.8,11,10.8,10.9,5,810,8799
1/6/17,10.8,10.8,10.8,10.8,2,224,2419.2
1/5/17,10.8,11.1,10.8,11,7,25100,277080
1/4/17,11,11,10.9,10.9,30,59911,654801
1/3/17,11,11,10.8,11,7,2069,22419
1/2/17,10.8,10.9,10.8,10.9,9,17871,194016.8
12/30/16,10.8,10.8,10.6,10.7,16,4131,44199.2
12/29/16,11,11,10.7,10.7,39,10962,118140
12/28/16,11,11,11,11,12,4720,51920
12/27/16,11.2,11.2,11.1,11.1,3,610,6772
12/23/16,11.3,11.4,11.1,11.1,9,2640,29570
12/22/16,11.3,11.5,11.2,11.3,12,2281,25783.4
12/21/16,11.2,11.4,11.2,11.4,14,14230,161194
12/20/16,11.3,11.3,11,11,5,217,2411.3
12/19/16,11.1,11.3,11.1,11.2,27,44168,494655.4
12/16/16,11.2,11.2,11.2,11.2,13,1320,14784
12/15/16,11.2,11.2,11,11.1,22,30619,339732.5
12/14/16,11.2,11.8,11.2,11.3,19,85947,979249.8
12/9/16,11.2,11.2,11,11.1,33,8528,94526.9
12/8/16,11.1,11.2,10.8,11.1,20,5124,56132.4
12/7/16,11.1,11.1,11,11,9,30241,334661
12/6/16,11.4,11.4,11,11,52,32228,356698.3
12/5/16,11.8,11.9,11.4,11.4,37,25033,290729
12/2/16,11.8,11.9,11.7,11.8,22,25731,302335.8
12/1/16,11.7,11.8,11.5,11.7,29,22047,256830.4
11/30/16,10.6,11.7,10.5,10.9,27,23000,248354.5
11/29/16,10.5,10.9,10.5,10.6,10,4685,50588
11/28/16,10.5,11,10.5,10.5,23,6250,65936
11/25/16,10.9,11,10.9,10.9,13,9622,104931.9
11/24/16,11,11,10.5,10.9,11,2100,22750
11/23/16,10.8,11,10.2,11,25,7640,80569.1
11/22/16,11,11,10.9,10.9,4,2460,26964
11/21/16,11.5,11.5,10.5,10.5,31,58470,634144
11/18/16,11.5,11.5,11,11,11,5110,56395
11/17/16,11.2,11.2,11,11,13,4580,50435
11/16/16,11.6,11.6,11.2,11.5,14,25376,291804
11/15/16,11.8,11.8,11.5,11.5,15,40930,474440.2
11/11/16,11.8,11.9,11.6,11.7,21,16975,199753.5
11/10/16,11.7,11.8,11.6,11.7,12,34064,398521.3
11/9/16,11.6,11.8,11.6,11.7,9,13532,158323.2
11/8/16,11.8,12,11.6,11.7,37,81165,955490
11/7/16,11.9,12,11.8,11.8,20,14370,170489
11/4/16,11.7,11.9,11.7,11.8,15,7653,89829.1
11/3/16,11.9,11.9,11.6,11.7,16,11624,136705.6
11/2/16,11.9,12,11.8,11.9,22,14600,173920
11/1/16,12,12,11.8,11.9,17,10457,124462.7
10/31/16,11.9,11.9,11.8,11.9,2,2000,23700
10/28/16,11.8,12,11.8,12,7,1302,15403.8
10/27/16,11.7,12,11.3,11.8,87,160595,1863801.5
10/26/16,11.8,12,11.4,11.5,73,153422,1777780.1
10/25/16,11.7,12,11.7,11.8,33,18782,220907.6
10/24/16,11.9,12,11.7,11.8,24,19156,225684.2
10/21/16,11.9,12,11.9,12,18,7000,83695
10/20/16,12,12.1,11.9,11.9,20,11540,137928.5
10/19/16,11.9,12.2,11.9,12,43,85698,1028084
10/18/16,12.3,12.3,11.9,11.9,12,11801,140702.3
10/17/16,12.3,12.3,11.9,12.1,62,177426,2137547.2
10/14/16,12,12.3,11.8,12.2,149,167538,2029487.3
10/13/16,12,12.2,11.8,11.8,83,126322,1511146.2
10/12/16,12.2,12.4,11.9,12,93,137757,1653218.3
10/11/16,12.5,12.6,12,12,94,107058,1294839.8
10/10/16,12.6,12.9,12.4,12.5,198,307614,3903508.2
10/7/16,12.2,12.6,12.2,12.5,351,606375,7523139.2
10/6/16,11.5,12.1,11.5,12,255,510848,6099587.5
10/5/16,11.6,11.8,11.3,11.5,92,159623,1842843.4
10/4/16,12.1,12.1,11.4,11.5,138,256803,2991954.1
10/3/16,11,12.2,10.6,12.1,508,1084377,12719176.1
9/30/16,10.5,11.3,10.5,10.7,128,630452,6755234.4
9/29/16,10.4,10.5,10.3,10.4,14,4735,49129.5
9/28/16,10.4,10.4,10.4,10.4,7,1426,14830.4
9/27/16,10.6,10.6,10.2,10.2,15,7560,77382.7
9/26/16,10.6,10.6,10.3,10.3,14,2262,23379.9
9/23/16,10.4,10.6,10.3,10.5,18,10829,111988.4
9/22/16,10.5,10.7,10.3,10.3,23,14774,155134.2
9/21/16,10.3,10.3,10.3,10.3,7,1235,12720.5
9/20/16,10.5,10.5,10.2,10.2,4,154,1585.8
9/19/16,10.8,10.8,10.2,10.3,29,20570,211580.8
9/15/16,10.3,10.9,10.2,10.8,36,268900,2898031
9/14/16,10.3,10.3,10.3,10.3,7,2800,28840
9/13/16,10.6,10.6,10.5,10.5,4,320,3362
9/9/16,10.7,10.7,10.5,10.5,20,9460,99837
9/8/16,10.6,10.7,10.6,10.7,4,500,5330
9/7/16,10.7,10.7,10.6,10.7,8,1040,11078
9/6/16,10.6,10.7,10.5,10.6,15,19505,206713
9/5/16,10.7,10.7,10.5,10.5,5,5195,54566.5
9/2/16,10.6,10.6,10.5,10.6,9,32601,342570.5
9/1/16,10.6,10.8,10.5,10.5,28,41025,440338.1
8/31/16,10.6,10.9,10.6,10.6,15,12360,131269
8/30/16,10.7,10.7,10.7,10.7,4,1700,18190
8/29/16,10.6,10.8,10.5,10.5,15,20120,211994
8/26/16,10.7,10.8,10.6,10.8,8,5391,57265.8
8/25/16,10.9,10.9,10.8,10.8,3,1650,17825
8/24/16,11,11.1,10.7,10.8,56,88355,969458.5
8/23/16,10.9,11,10.7,11,33,98803,1080541.9
8/22/16,10.9,11,10.6,11,24,81505,894800
8/19/16,10.9,11,10.6,11,42,85326,936036.5
8/18/16,10.6,11,10.6,10.8,21,21897,236198.4
8/16/16,10.5,10.9,10.5,10.6,16,7331,77057
8/15/16,10.7,10.9,10.5,10.6,30,31637,337079.4
8/12/16,11.3,11.3,10.7,10.8,61,90470,985118.2
8/11/16,11.4,11.4,10.8,10.9,72,125800,1383246.5
8/10/16,11.5,11.9,11.2,11.4,116,134047,1539926.1
8/9/16,10.2,11.5,10.2,11.3,284,1099159,12233290.3
8/8/16,10.7,10.7,10.4,10.4,13,4459,47256.1
8/5/16,10.1,10.7,10.1,10.6,74,171575,1801392
8/4/16,10.4,10.4,10.1,10.4,30,42352,439965.2
8/3/16,10.1,10.3,10,10.1,9,4420,44680
8/2/16,10.1,10.3,10.1,10.1,5,2180,22038
8/1/16,10.1,10.1,10.1,10.2,1,1,10.1
7/29/16,10.1,10.3,10.1,10.2,7,3303,33660.6
7/28/16,10.1,10.1,10,10,6,7600,76100
7/27/16,10.1,10.2,10,10.1,18,10867,108790
7/26/16,10.2,10.2,10,10.1,12,39385,397658.5
7/25/16,10.3,10.4,10.1,10.1,31,108936,1114948.6
7/22/16,10.3,10.5,10.2,10.3,31,70170,728650.5
7/21/16,10.1,10.2,10.1,10.1,5,5308,53640.6
7/20/16,10.3,10.5,10.1,10.2,21,11736,119214
7/18/16,10.2,10.3,10.2,10.2,3,120,1226
7/15/16,10.3,10.3,10.2,10.3,9,52780,542131
7/14/16,10.1,10.5,10.1,10.5,6,3036,31656
7/13/16,10.1,10.4,10.1,10.4,7,4519,46902.6
7/12/16,9.9,10.5,9.9,10.4,36,30991,319970.4
7/11/16,9.9,10,9.9,10,11,1717,17069.3
7/8/16,10,10,9.8,10,15,23969,237933.4
7/7/16,10,10,10,10,9,14120,141200
7/5/16,9.9,10.3,9.9,10.1,11,10071,101670.9
7/4/16,10,10.2,10,10.2,11,15630,157300
7/1/16,9.8,10.3,9.8,10,13,2031,20318.6
6/30/16,9.9,10,9.8,9.9,12,1891,18695.8
6/29/16,9.8,9.9,9.8,9.9,4,4099,40255.2
6/28/16,10,10,9.9,10,12,2101,20980
6/27/16,10.5,10.5,9.8,10,14,6900,68910
6/24/16,10,10.4,9.9,10,19,24559,245562
6/23/16,10,10.5,10,10.5,7,20500,214248
6/22/16,10.2,10.2,10,10.1,8,5802,58694.9
6/21/16,10.2,10.5,10.2,10.2,9,3108,32353.4
6/20/16,10.2,10.5,10.1,10.1,5,201,2033
6/17/16,10.1,10.6,10.1,10.5,28,11191,117293.5
6/16/16,10.5,10.5,10,10.1,20,20748,210442.8
6/15/16,10.5,10.5,10.2,10.3,21,3820,39292.2
6/14/16,10.8,10.8,10.6,10.6,10,2461,26284.6
6/13/16,10.9,11,10.8,10.8,10,1515,16484
6/10/16,10.8,10.9,10.5,10.5,13,31059,326408.5
6/9/16,10.8,10.9,10.8,10.8,16,860,9298
6/8/16,11,11,10.8,10.9,11,2216,24220
6/7/16,11,11,10.8,10.9,19,17770,194377
6/6/16,11.4,11.5,10.9,10.9,18,10331,113491
6/3/16,11,11.3,10.9,11,22,8212,91027.6
6/2/16,11.2,11.4,11,11.1,14,7599,86415.2
6/1/16,11,11.8,11,11,18,20433,224773.8
5/31/16,11,11,10.8,10.9,4,3825,42028.4
5/30/16,11.5,11.5,10.7,11,19,14284,157458.4
5/27/16,11.8,11.8,11,11.1,22,9310,103700.2
5/26/16,11.8,11.8,11.7,11.8,6,1251,14746.8
5/25/16,11.5,12.2,11.5,11.8,8,700,8350
5/24/16,12.2,12.2,11.5,11.5,21,8190,94599.4
5/20/16,12,12.3,11.8,11.9,27,26023,312149.3
5/19/16,12,12.4,11.9,12,75,257513,3090849.8
5/18/16,12.5,12.9,12.4,12.4,68,131039,1651927.4
5/17/16,12.2,12.7,12.1,12.6,120,213215,2644113.1
5/16/16,10.7,12.3,10.7,11.9,110,129500,1498668.4
5/13/16,10.5,10.7,10.4,10.5,15,8317,87635.3
5/12/16,10.5,10.5,10.4,10.4,14,5000,52310
5/11/16,10.4,10.7,10.4,10.5,18,14667,154869.5
5/10/16,10.1,10.2,10,10.2,11,4656,47041.2
5/9/16,10.1,10.2,10,10,17,12407,124272
5/6/16,9.8,10.4,9.8,10.2,29,21409,216281.2
5/5/16,10,10,9.7,9.7,5,315,3087.5
5/4/16,9.7,10,9.6,9.7,9,1900,18480
5/3/16,9.4,10,9.4,9.6,25,17952,177322.8
4/29/16,9.7,9.8,9.5,9.6,15,7201,68799.5
4/28/16,9.7,9.8,9.5,9.7,13,2870,27807
4/27/16,9.9,9.9,9.7,9.7,3,490,4771
4/26/16,9.5,9.9,9.5,9.6,6,2255,21439.5
4/25/16,9.5,9.8,9.5,9.5,18,40825,390837.5
4/22/16,9.7,9.8,9.5,9.6,13,6695,64981
4/20/16,9.5,9.7,9.5,9.6,20,33680,322502
4/19/16,9.6,9.7,9,9.2,24,39811,367146.3
4/18/16,9.6,9.6,9.5,9.5,22,49423,470818.8
4/15/16,9.5,9.9,9.5,9.5,9,15180,144604
4/12/16,9.1,9.7,9.1,9.7,30,56417,538835.5
4/11/16,9,9.2,8.8,8.9,5,2883,25695
4/8/16,9.2,9.2,9,9,31,44041,397499
4/7/16,9,9.2,8.9,9.2,21,16988,152991.5
4/6/16,9,9,8.7,8.7,2,5010,43590
4/5/16,8.9,9.1,8.6,9,8,803,7206.7
4/4/16,8.4,8.9,8.4,8.4,6,660,5574
4/1/16,8.8,8.9,8.8,8.9,3,1233,10950.4
3/31/16,8.3,8.7,8.3,8.7,5,2550,21625
3/30/16,8.2,8.3,8.2,8.3,4,1700,13945
3/29/16,8.9,8.9,8.5,8.5,12,4486,38511
3/28/16,8.8,9,8.7,8.7,5,4605,40230
3/24/16,8.8,9,8.8,9,11,15860,139775
3/23/16,9,9.1,8.8,8.8,12,8142,73132.2
3/21/16,8.8,8.8,8.8,8.8,4,1030,9064
3/18/16,8.2,8.5,8.2,8.4,10,2123,17681.1
3/17/16,8.1,8.4,8.1,8.3,8,2730,22679
3/16/16,8.1,8.8,8.1,8.1,6,3770,30586
3/15/16,8.1,8.1,8.1,8.1,6,1080,8748
3/14/16,8.2,8.2,8.1,8.1,4,1002,8166.2
3/11/16,8,8.6,8,8.6,12,5468,45644
3/10/16,7.7,8.2,7.7,7.9,11,13568,105943.4
3/9/16,7.8,7.8,7,7.4,41,29515,211837
3/8/16,8,8,7.9,8,5,8200,65400
3/4/16,8.4,8.5,8.4,8.4,6,15269,128289.6
3/3/16,8.4,8.6,8.4,8.6,6,5301,44928.4
3/2/16,8.4,8.4,8.4,8.4,3,8510,71484
3/1/16,8.6,8.6,8.4,8.4,17,22568,190413
2/29/16,8.2,8.7,8.1,8.7,15,5986,51079.4
2/26/16,8.1,8.2,8.1,8.2,4,550,4475
2/25/16,8.1,8.1,8,8.1,12,2185,17527
2/24/16,8,8,8,8,3,600,4800
2/23/16,8.6,10,8,8.1,26,7852,67112.4
2/19/16,8.7,8.7,7.9,8.1,5,196,1620.6
2/18/16,8.3,8.4,8,8.1,26,20728,167737.6
2/17/16,8.6,8.6,8.1,8.3,27,13330,111440.1
2/16/16,8.6,8.8,8.6,8.7,3,851,7378.8
2/15/16,8.7,8.9,8.6,8.7,25,5459,47458
2/12/16,8.9,8.9,8.7,8.7,3,600,5320
2/11/16,8.7,8.9,8.7,8.7,9,3607,31402.1
2/10/16,8.8,8.9,8.8,8.9,3,2700,23960
2/9/16,8.8,8.9,8.7,8.7,17,7933,69899.5
2/8/16,8.9,8.9,8.8,8.8,8,2800,24701
2/5/16,9,9,8.9,8.9,15,8223,73188.3
2/3/16,8.9,9,8.9,8.9,8,3325,29830
2/2/16,9,9.1,9,9,21,9390,84610
2/1/16,9.3,9.3,9,9,37,61550,554200
1/29/16,9.2,9.4,9.2,9.2,8,3306,30466.4
1/28/16,9.3,9.3,9,9,32,30991,279774
1/27/16,9.4,9.4,9.3,9.3,10,17224,160275.6
1/26/16,9.5,9.5,9.4,9.4,5,2799,26310.9
1/25/16,9.5,9.5,9.3,9.3,12,10027,93622.1
1/22/16,9.6,9.9,9.6,9.6,10,5450,52510
1/21/16,9.2,9.9,9.2,9.7,12,4934,48192.7
1/20/16,9.7,9.7,9.3,9.4,19,28805,274596.5
1/19/16,9.7,9.7,9.7,9.7,11,8935,86669.5
1/18/16,10.1,10.1,9.7,9.7,12,25816,257548.4
1/14/16,10.1,10.3,9.9,9.9,9,1622,16348.5
1/13/16,10.1,10.2,9.7,9.8,9,1818,18391.1
1/12/16,10.2,10.2,9.6,9.9,23,20350,203210.5
1/11/16,10.4,10.5,10.3,10.3,8,12182,125501.5
1/8/16,10.6,10.6,10.4,10.4,11,4845,50735
1/7/16,10.4,10.4,10.4,10.4,6,975,10140
1/6/16,10.5,10.6,10.4,10.6,6,2537,26664.8
