Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/6/21,66.5,67.5,66.2,66.5,16,15381,1029246.6
10/5/21,67,67.9,66.5,66.9,22,30093,2022708.5
10/4/21,67.1,67.2,67,67.1,14,12551,842057
10/1/21,67,67.1,67,67.1,6,3458,231696
9/30/21,68,68.3,67,67.2,35,13832,932615.9
9/29/21,67.4,68,66.3,66.8,18,52022,3456243.7
9/28/21,66.5,68,65.5,66.1,39,37314,2484103.2
9/27/21,65.6,66.8,65.6,66.2,41,11318,745853.5
9/24/21,65.2,68,65.1,66.2,40,6147,409888.7
9/23/21,66.4,66.6,64.5,66.5,28,9984,662191.3
9/22/21,65.5,66.5,64,64,34,10162,654236.4
9/21/21,63.9,65.2,63.9,63.9,8,202,12910.4
9/17/21,65.2,67,63.9,66.5,21,24302,1569673.9
9/16/21,65.9,67.4,64,65.2,29,18690,1219938.9
9/15/21,65,67.5,65,65.7,41,16477,1087678.8
9/14/21,64.7,67.5,64,64.9,23,49760,3230204.9
9/13/21,67.5,67.5,62.5,63.6,40,15237,972809.2
9/10/21,68,71.9,66.1,67.5,140,77327,5317348
9/9/21,63,68.4,60.2,67.3,196,204324,13357373.9
9/8/21,60.9,62.2,60,60.9,73,100591,6175865.4
9/7/21,63.4,63.9,60.3,60.9,50,19885,1219908.9
9/6/21,62.1,63.4,61.2,62.1,33,54264,3365167.1
9/3/21,63,63.3,61.1,62.1,34,19203,1183624.8
9/2/21,61,63,61,62.5,38,61139,3828637.3
9/1/21,62,64,60,60.2,83,165103,10105389.5
8/31/21,62,62,60,61.3,62,52421,3213016.9
8/30/21,62.2,63.5,61,61.8,68,88262,5445283.2
8/27/21,64.2,65,63,63.5,92,98641,6296255.2
8/26/21,63.5,66,63.5,64.9,74,197963,12844316.4
8/25/21,65.8,67.8,63,63.9,185,246207,16308931.7
8/24/21,68,68,61,64.2,254,165863,10686240.8
8/23/21,61,70.1,61,68.1,567,648570,43885385.1
8/20/21,57,61,57,60.3,348,759520,45302004.7
8/19/21,56.5,57.9,55.5,56.9,142,230837,13120741.8
8/18/21,55.5,56.5,54.5,56.1,107,150610,8417881.4
8/17/21,55.9,56.9,55.2,55.5,63,56912,3172672.7
8/16/21,55.7,56.8,54.2,56.1,181,341163,18973701
8/13/21,52.5,53.3,51.2,52.5,30,38259,2008553.4
8/12/21,53.4,53.4,51.5,52.4,42,62518,3280294.1
8/11/21,52.5,53,51.5,53,22,22177,1160342.1
8/10/21,52.5,52.5,51.2,52,28,35678,1858641.5
8/9/21,53.9,54.9,53,53.5,22,7440,399599.3
8/6/21,50.9,54.7,50.5,53.9,239,261791,14031028.7
8/5/21,51.1,53.8,50.1,50.9,70,80870,4172622.7
8/4/21,52.5,53,52,52.1,81,73654,3852466.6
8/3/21,54,54,52,52.9,40,54860,2892359.5
8/2/21,53.5,53.5,52,52.5,62,42501,2221892.9
7/30/21,52.9,54.3,51,54,239,175474,9359819.2
7/29/21,51.2,53.3,51,52.6,316,360989,18863754.6
7/28/21,48,50.8,48,49.9,221,338039,16706562
7/27/21,46.8,48,46.8,47.6,93,128989,6134992.3
7/26/21,46.8,46.8,46.2,46.2,8,635,29387
7/22/21,46.3,46.9,45.9,46,39,21784,1002717.3
7/20/21,46.9,46.9,45.9,46.5,39,39312,1827117.3
7/19/21,46.2,46.7,45.2,46.1,49,34004,1566438.2
7/16/21,46.9,46.9,45.6,46,74,38024,1764730.1
7/15/21,43.8,46.9,43.2,46.3,138,152647,6988876.7
7/14/21,42.5,43.7,42.5,43.5,10,7297,317360.9
7/13/21,42.8,44,42.7,43.7,50,43020,1854719.2
7/12/21,42,42.8,42,42.5,14,221612,9420362.2
7/9/21,41.7,41.7,40.8,41.1,27,15730,646495.4
7/8/21,41.7,41.7,41.7,42,1,5,208.5
7/7/21,42,42,41.2,42,24,15240,639572.5
7/6/21,41.9,42,41.9,42,10,2629,110415.4
7/5/21,42.9,42.9,41.8,41.8,4,125,5256
7/2/21,42.2,42.2,41.2,41.9,7,642,26809.2
7/1/21,42.5,42.5,42.4,42.4,4,190,8064
6/30/21,41.9,42,41,41.3,26,21617,895932.4
6/29/21,42.6,43,42,42.1,18,13645,580074.6
6/28/21,43,43,42.5,42.6,14,8795,374832.6
6/25/21,43,43,42,42.9,24,14091,599203
6/23/21,42.2,43,41.8,42.3,23,5899,248039.3
6/22/21,43.1,43.9,42,42.5,12,5580,237725
6/21/21,43.7,43.9,43.7,43.9,6,661,28955.7
6/18/21,43.8,44,43.8,43.9,10,3060,134396.5
6/17/21,43.9,44,43.9,43.9,6,240,10546
6/16/21,43.1,43.1,43.1,43.1,2,109,4697.9
6/15/21,43.3,43.3,43,43.1,9,2604,112417
6/14/21,43.2,44.9,43.2,44.1,14,2315,101230.8
6/11/21,44.3,44.3,42.5,43,18,2410,104233.5
6/10/21,44.4,44.4,43.3,44.3,19,11124,492755.9
6/9/21,44,44,43.9,43.9,5,2050,90130
6/8/21,43.1,44.4,43.1,43.2,20,2948,128183.2
6/7/21,43.1,44.8,43.1,43.5,4,227,9907.8
6/4/21,44.3,44.3,44.2,44.3,13,5092,225565.5
6/3/21,44.9,44.9,44.4,44.6,38,46446,2067837.7
6/2/21,43,44.9,43,44.2,29,10737,473706.1
6/1/21,43,43.3,43,43,18,16570,713241.5
5/31/21,43.5,43.5,43,43.2,16,19700,849820
5/28/21,42.5,43.8,42.5,43.1,46,12686,544478.2
5/25/21,42.5,42.5,42.5,42.5,5,1551,65917.5
5/24/21,41.1,41.1,41.1,41.1,1,1000,41100
5/21/21,41.1,41.1,41,41,17,11500,471600
5/20/21,42,42.8,42,42,10,8429,354122
5/19/21,42.2,42.9,42.2,42.7,8,3750,159002.2
5/18/21,42.9,42.9,42,42.5,31,18507,784527
5/17/21,42.5,43.5,42.5,42.9,19,12953,556345.4
5/13/21,42.9,42.9,41,41.1,29,12432,527077.2
5/12/21,42,43,42,43,16,18500,795194.9
5/11/21,42,42.8,41,42,37,16685,700976.8
5/10/21,41.1,42.3,40.5,42.3,29,69395,2932868.8
5/7/21,40.5,42.5,40,42.3,72,41906,1754541.1
5/6/21,38.1,40.5,38.1,40,28,35243,1405981.3
5/5/21,38.3,39.2,38.3,39.2,25,7927,306146.2
5/4/21,38.4,39,38.1,39,16,5811,222216.8
5/3/21,38,39.3,38,38.4,26,26203,998399.6
4/30/21,39.3,39.7,39.3,39.5,10,4877,192476.7
4/29/21,39.2,39.4,39.2,39.2,6,2412,94558.5
4/28/21,38.1,39.2,38,39,8,3510,135662
4/27/21,38.7,39,38,38.9,44,19176,738482.3
4/23/21,39,39.9,38.7,39,29,13153,513052.6
4/22/21,40.5,40.5,38.4,38.7,16,6561,254290.8
4/21/21,38.2,40.8,38.2,40.3,46,11125,441940.6
4/20/21,41,41,38,39.1,81,69644,2754211.1
4/19/21,41,41.3,40,40.1,57,66020,2656685.6
4/16/21,40.6,41.3,40.1,41.1,32,16372,663269.4
4/15/21,40.5,41.5,40.1,41.3,49,48973,1975007.8
4/12/21,42.9,42.9,40.5,40.9,100,76301,3150257.4
4/9/21,43.8,44,41.9,42,69,111439,4763202
4/8/21,43.8,43.8,42.1,42.2,15,6862,292624.7
4/7/21,42,43.4,42,43,9,6431,271240
4/6/21,40.1,43,40.1,42.7,69,27961,1175924.3
4/5/21,45,45,44,44.1,20,15738,698873.3
4/1/21,43.1,44.5,43.1,44.5,9,1823,80703
3/31/21,42.5,44,42.5,43.8,7,1002,43536.9
3/30/21,44.5,44.5,44,44,9,11203,493098.5
3/29/21,42.1,44.7,42.1,44.4,19,110693,4917006.2
3/26/21,44.6,44.9,42.1,43.5,32,49816,2225991.8
3/25/21,42,44.6,42,44.4,6,3333,145728.7
3/24/21,41.9,44.5,41.9,43.6,44,49895,2167743.9
3/23/21,42.8,42.8,41.2,41.9,7,2119,88750
3/22/21,42.7,43,41.1,41.7,15,10096,424810.9
3/19/21,41.1,43.3,41,41,17,8448,346770.6
3/18/21,42.1,43.9,40,41,20,17859,722348.1
3/17/21,42.8,42.8,42.7,42.7,5,4050,173135
3/16/21,44.3,44.4,42.5,44,25,24270,1068433.8
3/15/21,45.1,45.5,44,44.4,36,47612,2137450.3
3/12/21,45,45.7,44.9,45.5,52,65352,2954641.1
3/10/21,44.9,45,42.8,44.7,38,53495,2387717.3
3/9/21,45.5,45.9,42,43.2,47,44948,1999877.6
3/8/21,43,45.5,42.6,44.9,50,59819,2636861.7
3/5/21,41.1,44,41,43.7,46,36221,1553923.2
3/4/21,42,44,41,41.1,47,48297,1993678.6
3/3/21,42.1,44.7,42,42.2,31,8074,340681.7
3/2/21,44,45,42.1,44.7,67,61620,2726602.1
3/1/21,44.9,45.4,43.6,43.6,21,18361,810855.7
2/25/21,42.3,45,42.1,44,18,14495,624149.2
2/24/21,45.1,45.1,42.5,44.9,30,12380,554637.3
2/23/21,45.7,45.7,42.1,43,36,13460,582139.8
2/22/21,45.9,46,44,44.4,42,53182,2411598.1
2/19/21,45.7,46,43.9,44.8,37,11275,509952
2/18/21,45,45,44.2,44.8,34,23317,1041011.4
2/17/21,45,46.8,44,44.7,43,18122,813022.4
2/16/21,47,47,44,44.2,62,22737,1013929.7
2/15/21,51.3,51.3,43,46,95,30098,1375692.1
2/12/21,47,52.4,47,49,181,109537,5444212.9
2/11/21,48,48,42,45.6,98,72845,3205364.7
2/10/21,50.7,50.7,47,47.2,44,17755,846076.5
2/9/21,50.6,50.7,48.1,49.9,90,35885,1775220.2
2/8/21,52.7,52.9,50.7,51.4,67,25042,1302410.5
2/5/21,52,53,51,52,142,84573,4408572.2
2/3/21,48,50.9,48,50,69,60581,2978955
2/2/21,52,52,44.2,45.9,79,65848,3256240.7
2/1/21,51.5,53,51.5,51.9,44,30994,1609817.8
1/29/21,53.2,53.5,51.5,51.6,73,61075,3192529
1/27/21,52.1,54,51.9,53.1,54,45200,2374385.7
1/26/21,54.2,54.5,53,53.3,132,148955,7986702.4
1/25/21,54.8,55.1,53.8,53.9,87,141284,7675789.7
1/22/21,54,55.9,53.8,54.7,215,323933,17636355.9
1/21/21,52.4,53.5,51.8,52.5,111,152717,7989183
1/20/21,52.2,54,51.7,53.1,107,78034,4100994.8
1/19/21,53.1,54,51.9,52.3,130,78007,4092298.3
1/18/21,56,56.8,52.3,54.7,264,233013,12609686.5
1/15/21,56,58.9,55,55.8,319,401115,22755785.7
1/13/21,48,54.8,48,52.1,462,543256,27925509.2
1/12/21,46,48.8,46,47.8,164,143116,6768697.3
1/11/21,46,47,45.6,45.8,55,49988,2298879.8
1/8/21,46,46.5,46,46,59,54543,2510067.5
1/7/21,46.6,47.6,45.8,46.5,91,173895,8088148.4
1/6/21,47.1,47.6,46.4,47,56,63589,2995433.2
1/5/21,47,48.1,46.9,47.4,216,188034,8931513.7
1/4/21,46.6,47.2,46.2,46.9,90,115203,5399079.1
12/31/20,46.6,47,46,46.3,88,60429,2794414.1
12/30/20,46.8,47.5,45.7,46.1,180,104983,4845467.8
12/28/20,46,47.8,46,46.6,254,167911,7887774.5
12/24/20,44.4,47.2,43.6,46.2,316,225384,10311967
12/23/20,42.8,44.2,42,44,211,171390,7442621.8
12/22/20,42,43,42,42.8,52,63031,2651665.7
12/21/20,41,42.3,41,41.9,64,51954,2176063.6
12/18/20,41.6,42.3,41,41.2,62,23741,981695.3
12/17/20,42,42,41.5,41.6,40,31468,1310278.6
12/16/20,42.3,42.8,42,42.1,33,23985,1008843.3
12/15/20,42.2,43,41.9,42.5,48,34109,1439246.7
12/14/20,43,43,42,42,58,27804,1179274.8
12/11/20,42,42.4,41.5,42.1,29,11124,464216
12/10/20,42,42.7,41.5,42.4,94,109850,4609258.2
12/9/20,42,42.3,41.4,41.7,83,61767,2573139.5
12/8/20,42.7,42.7,41,41.4,166,105314,4387721.2
12/7/20,42.5,43,42.2,42.3,61,23102,978667.6
12/4/20,43,43.5,42.5,43.1,45,30785,1321201.5
12/3/20,43.5,43.5,43,43.2,53,46811,2021581.8
12/2/20,43,43.7,43,43.4,101,106221,4601167.4
12/1/20,42.5,43.3,42,42.8,72,48264,2059319
11/30/20,42,42.5,41.5,42.2,91,73481,3086493.4
11/27/20,43,43,41.9,42,96,46312,1951855.8
11/26/20,43,43.4,42.8,42.9,64,24984,1072205
11/25/20,42.5,43.4,42,42.9,78,103449,4413119.5
11/24/20,42.4,42.5,42,42.4,88,109772,4630224.4
11/23/20,42.9,42.9,42,42.1,85,57042,2408734
11/20/20,40.9,42.9,40.5,42.2,93,92649,3877162.3
11/19/20,42,42.9,40.8,41,107,70506,2916311.3
11/18/20,43.6,43.6,41.5,42.1,215,268646,11270513.2
11/17/20,43.2,44.5,42,43.7,171,131879,5722890.1
11/16/20,44,44,42.1,43.2,98,60345,2598711.5
11/13/20,44.5,45.3,43.5,43.6,137,82685,3614040.3
11/12/20,46.2,47.4,42,43.9,673,552394,24760363.9
11/11/20,46.5,46.5,44,46.1,153,177662,8107953.2
11/10/20,47.8,48,45.5,46,220,243786,11233595.7
11/9/20,47,47.8,45.8,47.2,421,519447,24330172.5
11/6/20,43,47.4,43,46,533,771032,34640137.3
11/5/20,42.3,43.4,42.2,42.6,160,178430,7599554.5
11/4/20,43,43.5,42,42.2,176,154276,6551682.2
11/3/20,42.9,43.9,42,42.3,351,305795,13118118.6
11/2/20,40.6,43,39.2,42.1,397,578677,24165786.8
10/29/20,39.4,40.7,38,40.4,121,131275,5273279.3
10/28/20,38.9,41.2,36.2,37.8,293,266687,10523799.3
10/27/20,37,39.4,37,37.8,97,86735,3287337.9
10/26/20,37.1,38.5,34.5,36.8,135,107344,3962288
10/23/20,39.7,40,37.5,38.1,97,116738,4461489
10/22/20,37,39.9,36.1,38.5,169,150157,5775694.5
10/21/20,41,42,36,36.8,237,257290,9830584.1
10/20/20,42.5,43,40.1,40.9,288,312124,12978168
10/19/20,42.5,43.1,41,42.3,487,967517,41012822.3
10/16/20,40,43,38,42.2,204,219085,9010018.9
10/15/20,38.9,40.9,38.8,39.3,151,396631,15675575.9
10/14/20,36,38.5,36,37.8,172,352537,13152578.6
10/13/20,35.8,37.5,35,36.5,123,423525,15457419.2
10/12/20,34,35.6,34,35.5,60,134029,4670428.8
10/9/20,33.9,34.9,33.9,34.5,78,262064,8971312
10/8/20,32.8,34.5,32.4,33.6,75,96833,3243267.5
10/7/20,32.5,33.7,31.4,31.6,32,64914,2109014.3
10/6/20,30,34.4,27,32,151,177773,5595465.4
10/5/20,33,35.4,30.5,32.1,206,383021,12793652.1
10/2/20,37,37,35.7,36.4,48,164077,5968600.1
9/30/20,35.7,37,35,36,77,180753,6453711.5
9/29/20,36.4,36.5,34.5,35.8,99,144470,5149387.3
9/28/20,35,36.5,35,36.2,198,470596,16919940
9/25/20,32,35.5,31,34.7,324,745715,24996001.2
9/24/20,32,32.2,31.4,32,98,212747,6808066
9/23/20,31.3,32.4,31,31.6,112,245452,7703099.4
9/22/20,30.5,31.4,30,30.7,116,83367,2563668.2
9/21/20,31.5,31.5,30.2,30.6,140,82586,2530454.1
9/18/20,31.9,32.9,31.5,31.7,88,133756,4262984.6
9/17/20,31.9,32,30.8,31.8,54,60158,1887415
9/16/20,30,32.9,30,31.8,175,303511,9565835.5
9/15/20,30.5,30.5,29.6,30,70,105361,3150403.1
9/14/20,30.4,30.6,30,30.1,76,59359,1802587.6
9/11/20,30.5,30.5,29.4,30.2,81,86505,2586576.4
9/10/20,30,31.5,29.9,30.3,122,211184,6478541.9
9/9/20,29.1,30.4,29.1,29.8,108,93590,2796397.4
9/8/20,28.5,29,27.8,29,108,103456,2962443.5
9/7/20,27.9,29,27.7,28,105,190720,5343687.4
9/4/20,26.6,28,26.6,27.6,197,120129,3299535.9
9/3/20,25.7,26.6,25.7,26.1,90,205216,5360286.3
9/2/20,25.7,25.9,25.4,25.7,50,45839,1174402.1
8/31/20,24.8,25.9,24.7,25.7,130,96311,2443557.4
8/28/20,24.4,24.7,24,24.4,51,94494,2291060.3
8/27/20,24,24.5,23.5,24,128,152120,3652707
8/26/20,23.5,23.7,23.5,23.6,12,10000,235230
8/25/20,23.7,24.3,23.5,23.7,19,5935,140282.7
8/24/20,24.5,24.8,23.5,23.7,124,325318,7806767
8/21/20,24,24.3,23.5,24,47,43119,1026010.5
8/20/20,24.5,24.5,24,24.4,45,61676,1482884
8/19/20,23.3,24.3,23.3,24,70,103987,2492435.7
8/18/20,23.5,23.9,23,23.3,88,109360,2561832.5
8/17/20,22,23.8,22,23.7,221,396094,9170501.8
8/14/20,21.1,21.5,21,21.1,47,82897,1768069.4
8/13/20,21.2,21.4,20.6,21.3,35,31259,653546.7
8/12/20,21.4,21.4,21,21.1,42,85486,1812685
8/11/20,21.8,21.9,21,21.5,126,186841,4027003.1
8/10/20,19.8,21.6,19.8,21.2,194,290726,6067564.6
8/7/20,19.8,19.8,19,19.5,38,73976,1409152.5
8/6/20,18.9,19.6,18.9,19.4,40,106163,2043207.6
8/5/20,19,19,18.5,18.7,26,24643,457934.9
8/4/20,19,19,18.5,18.6,10,5029,93429.5
7/31/20,19.2,19.2,18.7,18.8,4,400,7502.5
7/30/20,19,19.6,18.6,18.6,37,30537,572356.8
7/29/20,18.5,19,18.4,18.4,20,12054,222837.6
7/28/20,18.3,18.5,18.1,18.2,13,6514,118975.2
7/27/20,18.2,18.3,18.2,18.3,16,8323,152308.9
7/24/20,17.9,18.2,17.7,17.9,43,64398,1153563.7
7/23/20,18,18,17.9,17.9,5,15166,272638
7/22/20,17.7,18.1,17.7,17.9,17,40702,727280.7
7/21/20,17.8,17.8,17.8,17.8,3,2500,44500
7/20/20,17.1,17.1,17.1,17.5,1,30,513
7/17/20,17.5,17.8,17.5,17.5,4,18036,315741
7/16/20,17.4,17.4,17.4,17.4,1,400,6960
7/15/20,17.5,17.5,16.5,16.7,11,8504,148060
7/14/20,17.5,17.7,17.5,17.5,12,21991,385012.5
7/13/20,17.5,17.5,16,17.5,26,90910,1587380.5
7/10/20,18,18,17.5,17.5,17,15551,272817.3
7/9/20,17.8,18,17.6,18,12,44700,801900
7/8/20,17.7,17.8,17.5,17.8,7,10246,179355.2
7/7/20,17,17.5,17,17.2,27,22370,384911.5
7/6/20,18,18,17,17.2,24,28752,499685
7/3/20,18,18,18,18,1,100,1800
7/2/20,18,18,18,18,7,14000,252000
7/1/20,18,18.4,18,18,5,1465,26410
6/30/20,18,18.4,18,18,8,10926,196694
6/29/20,18.1,18.1,18,18,17,31351,564433
6/26/20,18,18,17.9,18,17,23640,425456
6/25/20,17.8,18.6,17.8,18,18,26017,468286.5
6/24/20,17.9,18,17.4,17.4,14,26871,471867.7
6/23/20,17.9,18,17.9,18,3,840,15086
6/22/20,18,18,18,18,1,150,2700
6/19/20,17.5,17.5,17.5,17.5,2,10000,175000
6/18/20,17.5,17.5,17.1,17.2,17,16458,283397.5
6/17/20,17.2,17.9,17.2,17.5,5,2050,35840
6/16/20,17.3,17.9,17.2,17.2,6,1877,32422.4
6/15/20,18,18,17.3,17.3,2,123,2130
6/12/20,17.9,18,17.7,18,9,3200,57511
6/11/20,17.7,18,17.7,17.9,15,2050,36751
6/10/20,18,18,17.5,17.5,14,2020,35560
6/9/20,17,17.4,17,17,4,8690,147730.4
6/8/20,17.3,17.4,17,17.3,13,11508,198857.8
6/4/20,17,17,17,17.3,1,40,680
6/3/20,17,17.3,17,17.3,3,2194,37476.2
6/2/20,17,17,17,17,5,2214,37638
6/1/20,17.1,17.1,16.3,17,17,43467,741203.1
5/29/20,17.4,17.4,17.1,17.2,12,9004,154264.6
5/28/20,17.1,17.8,17.1,17.5,11,11187,195790.1
5/27/20,17.7,18.4,17,17.5,18,23700,414470.1
5/26/20,17.5,17.5,17,17.5,14,15270,267170
5/22/20,17.5,17.5,17,17.4,23,16190,279945.6
5/21/20,17,17.7,17,17.3,5,4101,70767.7
5/20/20,17.1,17.1,17,17,7,3269,55583
5/19/20,18.9,18.9,18,18.1,3,1300,23490
5/18/20,16.5,17.5,16,17.4,52,71192,1221175.6
5/15/20,16,16,16,16,11,3700,59200
5/14/20,14.5,16,14.5,15.7,8,7645,114569.4
5/13/20,13.5,14.9,13.5,13.9,3,4000,55400
5/12/20,12.5,12.5,12.5,12.5,1,4235,52937.5
5/11/20,12.5,12.5,12.5,12.5,4,1050,13125
3/20/20,13.5,13.5,12.5,13,15,4552,59214.2
3/13/20,14,14,13.7,14,7,4869,67894.8
3/12/20,14,16.5,14,14.2,3,1449,20301
3/11/20,14,16.9,14,15.8,3,134,2101.4
3/10/20,15.9,15.9,12.5,15.7,17,4828,71576.2
3/6/20,16.7,16.9,15.9,15.9,26,16300,261375.2
3/5/20,17,17,16.7,16.7,2,3700,62840
3/4/20,16.5,18.4,16.5,18.4,17,18599,307198.5
3/3/20,16.6,17.2,16.5,17.2,4,1100,18243.8
3/2/20,17,17,17,17,5,15107,256819
2/28/20,17,17.6,16,16,23,7892,131212.5
2/27/20,17.2,17.2,17,17,21,35119,597166
2/26/20,17.5,17.5,17.5,17.5,1,200,3500
2/25/20,17.6,17.6,17.5,17.5,16,35927,629888.7
2/24/20,18,18,17.6,17.6,7,6300,111080.4
2/20/20,17.5,18.5,17.5,18.5,15,12613,224139.9
2/19/20,17.2,17.2,17.2,17.2,3,61,1049.2
2/18/20,17.5,17.5,17.2,17.2,9,1015,17462.5
2/17/20,17.5,17.5,17.5,17.5,3,230,4025
2/14/20,17.5,17.5,17.2,17.2,18,10463,180518.3
2/13/20,17.8,17.8,17.5,17.7,24,3179,56345
2/12/20,17.9,17.9,17.5,17.5,4,820,14357
2/11/20,17.5,17.5,17.4,17.5,8,47062,823580.2
2/10/20,17.8,17.8,17.7,17.7,2,300,5330
2/7/20,17.8,18.9,17.6,17.8,49,24951,454156.6
2/6/20,17.5,17.5,17.5,17.5,8,10000,175000
2/5/20,17.1,17.1,17.1,17,2,19,324.9
2/3/20,17.5,17.5,17,17,11,2165,36905
1/31/20,17,17.5,17,17,14,5105,86787.5
1/30/20,17.3,17.3,17,17,46,12301,209205
1/29/20,17.2,17.7,17.2,17.8,3,47,831.3
1/28/20,17.1,17.9,17.1,17.8,7,276,4829.8
1/27/20,17.6,18.3,17,17.1,15,5591,95709.1
1/24/20,18.3,18.3,18.3,18.3,2,139,2543.7
1/23/20,18.3,18.3,17.6,17.6,12,7009,123435.2
1/22/20,18.5,18.5,17.6,17.6,18,15300,271514.4
1/21/20,18,18,17.5,18,2,110,1975
1/20/20,18.2,18.2,18,18.1,5,541,9782.8
1/17/20,18.1,18.1,18.1,18.8,2,52,941.2
1/16/20,18.8,18.8,18.8,18.8,4,1102,20717.6
1/14/20,18.8,18.8,18.8,18.6,2,30,564
1/9/20,18,18.8,18,18.6,7,2755,49731
1/8/20,18.6,18.8,18.4,18.4,10,1273,23603.4
1/7/20,18.6,18.6,18.6,18.8,1,1,18.6
1/6/20,18.8,18.8,18.8,18.8,2,1230,23124
1/3/20,18.6,18.9,18.6,18.9,8,15068,284655.6
1/2/20,18.9,18.9,18.4,18.5,16,4486,83026.3
12/31/19,18.6,18.9,18.6,18.9,2,23,428.7
12/27/19,19,19,19,18.9,2,60,1140
12/26/19,18.8,18.8,18.8,18.9,2,43,808.4
12/24/19,18.6,18.6,18.6,18.9,1,20,372
12/20/19,19,19,18.6,18.9,2,145,2735
12/19/19,18.5,18.8,18.5,18.8,2,80,1486
12/18/19,18.5,18.8,18.5,18.8,3,120,2250
12/16/19,18.7,18.7,18.5,18.6,3,1000,18610.6
12/13/19,18.8,18.8,18.8,18.8,4,109,2049.2
12/12/19,18.4,18.4,18.4,18.4,3,100,1840
12/10/19,19,19.1,18,18.3,14,14220,263354
12/9/19,19.1,19.1,19,19,3,540,10264.3
12/6/19,19,19,19,19,4,352,6688
12/5/19,19.1,19.1,19.1,19.1,2,500,9550
12/4/19,19.5,19.5,19.5,19.5,6,11010,214695
12/3/19,19.2,20,19.2,19.2,15,20960,417834.2
12/2/19,19,19.3,19,19.3,9,1190,22918
11/29/19,18.8,19.3,18.8,19.3,8,615,11642
11/28/19,19.4,19.4,18.9,18.9,20,25808,499903.1
11/27/19,19,19.4,19,19.1,6,228,4343.2
11/26/19,19.4,19.4,18.6,18.9,6,1273,23998.6
11/25/19,19,19,18.9,18.9,3,4581,87024.6
11/22/19,18.9,19,18.8,19,17,22563,428307
11/21/19,18.8,19.4,18.8,19,26,38435,729435.6
11/20/19,18.6,19,18.6,18.8,22,18645,352795.7
11/19/19,19.4,19.4,18.8,18.9,36,12288,232568.9
11/18/19,19.5,19.5,19,19,13,11432,217375.5
11/15/19,19,19,19,19,16,7904,150176
11/14/19,19,19,19,19,8,3578,67982
11/13/19,19.5,19.5,19,19,23,28583,543825.3
11/8/19,19.1,19.1,18.8,19,28,13401,254525.9
11/7/19,19,19.1,19,19.1,9,331,6298.8
11/6/19,19.8,19.8,19,19,24,25733,491240.4
11/5/19,19.9,20,19.9,20,10,1755,35050
11/4/19,20,20,19.9,20,4,399,7975
11/1/19,20.3,20.9,20,20,38,39014,789080.2
10/31/19,20.5,20.5,20.3,20.5,18,11167,228602
10/30/19,20.6,20.9,20.6,20.8,7,970,20161
10/29/19,20.5,20.9,20.5,20.5,3,560,11484
10/25/19,20.9,20.9,20.9,21,1,1,20.9
10/24/19,20.3,20.4,20.3,21,2,11,224.2
10/23/19,20.3,21,20.3,21,4,1048,22003.1
10/22/19,20.7,21,20.1,20.4,12,12842,266471
10/21/19,20.1,20.7,20.1,20.2,4,2025,40817.5
10/18/19,20.6,20.6,20.6,20,1,1,20.6
10/16/19,20,20,20,20,1,400,8000
10/15/19,20.4,20.7,20.4,20.4,7,326,6650.7
10/14/19,20.3,20.5,20.3,20.4,6,129,2629.3
10/11/19,20.5,20.5,20.5,20.5,1,1,20.5
10/10/19,20.8,20.8,19.5,20.5,11,19283,388343
10/9/19,20,20.7,20,20.2,21,31221,636285.7
10/8/19,19.6,20.1,19.6,20,9,7214,144234.1
10/4/19,19.5,19.5,19.5,19.5,2,997,19441.5
10/3/19,19.7,19.7,18.6,18.6,4,6849,127392.5
10/1/19,19.2,19.2,18.6,18.6,10,1010,18910
9/30/19,20,20,19.5,19.5,3,16001,319519.5
9/27/19,19.4,19.9,19.1,19.5,9,1314,25581.6
9/26/19,18.8,19.4,18.7,19,4,4101,77894.4
9/25/19,19.4,19.4,18.7,18.7,8,3316,62019.8
9/24/19,18.9,19.4,18.7,18.9,5,118,2227.5
9/23/19,19.1,19.5,18.8,19,6,1224,23253.6
9/20/19,20,20,18.8,19.2,25,8217,159332.1
9/19/19,20.5,21,20.5,21,30,126153,2648388
9/18/19,20,20.5,20,20,17,15701,319710.5
9/17/19,20.1,20.4,20.1,20.2,10,2291,46264.6
9/16/19,20.3,20.4,20.3,20.3,6,519,10547.2
9/12/19,20.3,20.3,20,20,6,6101,122221.3
9/11/19,20.1,20.1,20,20,5,5662,113756.2
9/10/19,20.1,20.1,19.8,20.1,7,10408,209200.5
9/9/19,20,20,20,20,5,570,11400
9/6/19,20.1,20.1,19.5,20,9,8129,161943.4
9/5/19,20.1,20.1,19.5,19.6,15,3458,68591.1
9/4/19,20.6,20.6,20,20.1,10,4336,87635.3
9/3/19,20.1,20.7,20.1,20.5,9,6118,124557.8
9/2/19,20.4,20.7,20.4,20.4,7,5015,102309.6
8/30/19,19.7,20.4,19.6,19.6,17,14505,285102.1
8/29/19,20,20,20,20,1,100,2000
8/28/19,19.7,20,19.5,19.6,5,4250,83220
8/27/19,19.6,20,19.6,19.5,2,4,78.8
8/26/19,19.8,19.8,19.5,19.5,8,3812,74417.7
8/23/19,20.4,20.4,20,20,11,6321,128393.4
8/22/19,20,20.5,20,20.4,23,19842,401622.9
