Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
3/8/18,42.5,42.5,41.9,42,14,11505,484092.5
3/7/18,42.2,42.3,42.2,42.3,2,202,8544.4
3/6/18,43,43.1,42.5,42.5,8,4731,202150.1
3/5/18,43,43.3,42.1,43,8,12005,516240.5
3/2/18,41.9,42,41.8,41.9,5,123,5155
2/28/18,43.1,43.1,41.6,41.9,17,1005,42149.7
2/26/18,42.2,43.2,42,42.3,14,5886,247352.2
2/23/18,42.8,42.8,42.8,42.8,1,3000,128400
2/22/18,42.5,42.6,42.2,42.2,10,7140,303514.9
2/21/18,43.3,43.3,42.5,43.3,7,5427,230937.5
2/20/18,42.3,42.3,42.3,42.3,1,200,8460
2/19/18,43.5,43.5,43.5,43.5,3,2010,87435
2/16/18,42.5,44,42.5,43.9,9,10007,430205
2/15/18,42.3,42.4,42,42.1,22,8541,359840.1
2/14/18,42.6,42.6,42.1,42.5,22,32878,1396993
2/12/18,42.8,42.8,42.7,42.7,2,100,4271
2/9/18,43,43,42.7,42.9,8,1416,60629.3
2/8/18,43.1,43.1,42.6,43,13,15948,686436
2/7/18,42.6,43.1,42.5,43.1,4,1140,48550.4
2/6/18,42.7,43.2,42.5,42.7,14,6271,267036.6
2/2/18,43.5,43.5,43.5,43.5,1,1000,43500
2/1/18,43.5,43.5,43.2,43.2,14,1810,78666.3
1/30/18,43.4,43.4,43.4,43,1,5,217
1/29/18,43,43.1,42.5,43,14,13013,559558
1/25/18,42.5,42.5,42.5,42.5,3,190,8075
1/24/18,42.6,42.6,42.5,42.5,4,2025,86152.5
1/23/18,43.4,43.4,43.3,43.4,6,583,25263.4
1/19/18,43.5,43.5,43,43.1,18,23207,1006988.4
1/18/18,43.5,43.5,43.5,43.5,8,12738,554103
1/17/18,43.6,44,43.5,43.8,15,19625,859207.5
1/16/18,43.8,43.8,43.5,43.5,6,6100,265408.1
1/12/18,44,44,43.6,43.9,7,211988,9327420.8
1/11/18,44.5,44.5,43.5,44.3,6,568,25137
1/10/18,44,44.4,44,44,7,707,31133.2
1/9/18,44.4,44.6,43,44.5,35,220484,9808475.1
1/8/18,44,44.3,44,44,6,727322,32365089.9
1/5/18,43.1,44.5,43,43.5,19,12379,539028.3
1/4/18,44.7,44.7,44.7,44,1,1,44.7
1/3/18,43.9,44,42.5,44,11,5750,251958.6
1/2/18,42.1,43.9,42.1,42.9,10,525,22507.5
12/29/17,42.3,43.9,42.2,42.4,9,365,15451.3
12/28/17,42.4,44,42.4,42.9,7,600,25762
12/27/17,42.4,43,42.2,42.3,9,615,26044.6
12/26/17,42.9,42.9,42.4,42.5,11,8510,361540.2
12/22/17,42.5,43.3,42.5,42.5,6,1003,42629.9
12/20/17,43,43,42.8,42.8,4,5002,214505.6
12/19/17,43.4,43.4,42.5,42.6,8,11128,478471.2
12/18/17,43.3,44.5,43.3,43,3,27,1172.7
12/15/17,42.5,43,42.5,43,6,2550,109370.5
12/14/17,43,43,42.5,42.7,16,4046,172698
12/13/17,43,43,43,42.2,1,5,215
12/12/17,42.3,42.3,42.1,42.2,5,1000,42175
12/11/17,42.2,42.2,42.2,42.2,4,130,5486
12/8/17,43.8,43.8,43.8,43.8,3,600,26280
12/7/17,43.7,43.7,42,42.5,13,18300,777395
12/6/17,42.7,42.7,42.5,42.5,5,625,26581.7
12/5/17,43,43.8,42.6,42.7,8,1550,66670
12/4/17,43.5,43.5,43.5,42.5,1,29,1261.5
11/29/17,42.5,43.7,42.5,42.5,12,14206,603856.2
11/28/17,42.5,43,42.2,42.2,10,1722,72711.4
11/27/17,43.1,43.1,43,43,6,536,23070.5
11/24/17,44.8,44.8,43.4,43.9,5,41,1794.8
11/23/17,44.9,44.9,43.5,43.9,12,1998,87955.3
11/22/17,44.2,44.2,44.2,44.2,1,500,22100
11/21/17,44.5,44.9,44.5,44.6,5,370,16485
11/20/17,45.4,45.4,44,44,8,9711,428105
11/17/17,45.6,45.6,43.5,43.8,24,12279,555112.6
11/16/17,44.5,46.3,44,45.5,45,117784,5302667.9
11/15/17,44,44,43,43,16,9600,418201.3
11/14/17,44.5,44.5,44.1,44.1,9,1030,45529
11/13/17,45.2,45.6,45,45,24,31985,1439691.3
11/10/17,44,46,44,45.5,52,54644,2478589.2
11/9/17,44.5,44.6,44.1,44.1,10,19608,871712.8
11/8/17,44.9,45,43.8,45,18,14060,632379
11/7/17,44.2,44.2,44,44,8,5210,229240.2
11/6/17,45.3,45.3,44.1,44.1,13,4810,215823.1
11/2/17,44.3,45,44.1,44.7,14,9568,428629.6
11/1/17,44.8,44.8,44.3,44.4,6,450,20019.4
10/31/17,44.9,45.3,44.5,44.5,25,5502,246449.2
10/30/17,45,45,44,44,13,4961,219799
10/27/17,45.9,45.9,43.3,44.5,23,5705,256850.4
10/26/17,46.5,46.9,46,46,35,20471,943206.2
10/25/17,44,47,44,46.7,267,487264,22306956.2
10/24/17,43.8,43.8,43.3,43.7,21,45810,2001117
10/23/17,43.4,43.9,42.4,43.8,62,57625,2482365.5
10/20/17,42.5,43.4,42,42,34,26319,1105947.3
10/19/17,41.9,42.9,41.8,42,26,21511,903727.6
10/17/17,42,42,42,42,6,1125,47250
10/16/17,42.1,42.1,42,42,14,7980,335301.5
10/13/17,42.1,42.5,42,42.1,79,166464,6993573.5
10/12/17,42.1,42.9,42,42.1,36,28603,1202437.4
10/11/17,42.5,42.5,42.1,42.2,16,3951,167082.1
10/10/17,42.7,43,42.2,42.5,21,14660,622520.1
10/9/17,43.5,43.5,42.7,42.7,13,11015,474516.3
10/6/17,43.5,43.5,43,43,20,21947,946944.6
10/4/17,43.5,43.5,43,43,50,114282,4923097
10/3/17,44.5,44.5,42,42.9,148,828229,34833342.9
10/2/17,45.5,45.5,44.4,44.5,14,2842,127316.5
9/29/17,45.7,45.7,45,45.1,14,13856,624393.8
9/28/17,45.1,45.7,45,45,19,6105,274786.8
9/27/17,45.4,45.4,45,45.1,18,13660,615414
9/26/17,45.3,45.8,45.3,45.3,6,465,21070.8
9/25/17,46,46,45.4,45.5,45,70756,3243726.4
9/22/17,46.7,46.7,45.7,46,44,34883,1604260
9/21/17,47,47,46.2,46.2,16,17076,794809
9/20/17,46.9,47,46.9,47,4,630,29590
9/19/17,46.9,47,45.8,46.9,10,927,43426.7
9/18/17,46.3,47,46,47,25,3162,146035.2
9/15/17,47.4,47.4,46.2,46.2,10,3032,140464.7
9/14/17,46.9,46.9,46.7,46.7,5,111,5185.9
9/13/17,46.3,46.3,46,46.1,36,3529,162592.8
9/12/17,48,48,46,46.1,51,18332,851965.4
9/11/17,47.9,47.9,47.5,47.5,67,81995,3903969
9/8/17,48,48.5,47.9,47.9,14,4173,200747.9
9/7/17,48,48,47.8,48,18,3466,166307.8
9/6/17,50,50,47.7,48.1,23,5526,265963.5
9/4/17,50,50,49,49,11,1494,73271
8/31/17,50,50,49.5,50,3,21,1045
8/30/17,50,50,49,50,18,20925,1025782.3
8/29/17,49.6,49.6,49,49.1,21,7100,348923.4
8/28/17,50.1,51.2,50,50,13,1255,62865
8/25/17,50,50.2,50,50.1,9,1087,54385
8/24/17,49.4,50,49.1,50,18,736281,36811728.9
8/23/17,49,49.8,49,49.8,9,4947,243319.2
8/22/17,49.1,49.8,48.6,49,30,419006,20532664.8
8/21/17,49.8,49.8,49,49,18,40026,1968533.4
8/18/17,49.9,49.9,48.1,49.6,25,3989,197474.2
8/17/17,49.9,50,49,49.5,40,8588,428391.2
8/16/17,50.5,50.5,49,50,100,41662,2079492.3
8/15/17,53.8,53.8,52,52.1,37,14325,758684.7
8/14/17,54.1,55.5,54,54.1,25,4311,233197.9
8/11/17,55.9,56,53.6,54,12,8630,466273
8/10/17,56,56,56,56.1,2,52,2912
8/9/17,56.3,56.3,56,56.1,22,7743,434732.9
8/8/17,56.4,58.9,56.3,56.4,8,6377,359661.7
8/4/17,57,57,56.4,56.4,15,11086,626214.7
8/3/17,57,57,57,56.6,1,2,114
8/2/17,57,57,56.6,56.6,22,12059,682672.6
8/1/17,57.1,57.3,57,57,9,820,46776
7/31/17,57,58.5,57,57.2,22,10205,589145.2
7/28/17,57,57,57,57,2,100,5700
7/27/17,57.1,57.2,57.1,57.1,8,15400,879840
7/26/17,57.1,57.1,56.5,57,16,32539,1854207.1
7/25/17,57.1,57.1,56.9,56.9,8,9730,553689
7/24/17,57.1,57.1,56.3,56.6,19,7788,444128.4
7/21/17,58,58,57.6,57.6,4,1302,75026
7/20/17,57,58,57,57.6,9,2109,121333.6
7/19/17,58,58.5,57.2,57.2,27,46058,2678611.3
7/18/17,58,58.5,58,58.5,8,27192,1589568
7/17/17,58,58.9,58,58,12,9176,532234.1
7/14/17,58,58,58,58,6,3652,211816
7/13/17,59,59,57.7,58,16,10175,594599.8
7/12/17,58.5,58.5,57.8,58.3,13,6001,349218.5
7/11/17,58,58,57.5,57.5,5,53250,3062000
7/10/17,57.3,57.4,57,57,18,5550,317073
7/7/17,57,57,56.9,57,5,2810,160110
7/6/17,56.9,57,56.6,56.8,28,510600,28952855
7/5/17,56.9,57.2,56.6,57,32,21358,1216572.5
7/4/17,56.9,56.9,56.7,56.7,7,2840,161188
7/3/17,57,57,56.3,56.3,10,37409,2128527.4
6/30/17,57,57,56.5,56.5,31,28810,1633597
6/29/17,57,57,56.8,57,5,1340,76360
6/28/17,57,57.4,57,57,11,3187,181663.8
6/27/17,57,57.5,56.8,57,10,11166,636302.5
6/23/17,57,57,56.8,56.8,11,8710,495219
6/22/17,57,57.9,56.8,56.9,14,196463,11171314.9
6/21/17,57,57.8,57,57,28,103416,5896762.8
6/20/17,57.2,57.2,57,57,11,6729,383967
6/19/17,58,58,57,57,14,14949,853703
6/16/17,58,58,57,57,23,59006,3366666
6/15/17,58,58,57.5,58,16,15604,904607
6/14/17,57.8,58,57.6,57.6,7,13581,782326
6/13/17,58.5,58.5,58,58,19,29949,1737510.1
6/12/17,58.5,59.8,58,58,13,11099,649669
6/9/17,59.2,59.9,58.2,58.5,14,24102,1410279.8
6/7/17,59.4,59.4,59.4,59.4,2,100,5940
6/6/17,58.2,58.3,58,58,26,22633,1313577.9
6/5/17,58.3,58.3,58.1,58.1,12,6072,353305.4
6/2/17,58.9,59,58.3,58.6,12,3151,185212.8
6/1/17,59,59,58.5,58.9,8,3138,184078.2
5/31/17,61,61,57.1,58.1,107,128171,7457380.8
5/30/17,62.5,62.5,62.1,62.2,10,14987,930894.3
5/29/17,62.2,62.5,62.1,62.5,36,204910,12806702
5/26/17,62.5,62.6,62.5,62.5,17,22107,1381698.1
5/25/17,62.5,63,62.1,63,26,157403,9837490.8
5/24/17,62.1,63,62.1,63,12,17625,1109422.5
5/23/17,63.2,63.4,62.7,62.7,11,3617,226846.9
5/22/17,63,63.4,62.5,62.8,27,43316,2717270.5
5/19/17,63.1,63.5,62.5,62.7,22,9627,606462.2
5/18/17,62.2,63,62,63,43,111724,6938771.5
5/17/17,61.1,62.3,61.1,62,55,149215,9248943.5
5/16/17,62,62,61.5,61.5,12,14050,865941.6
5/15/17,63,63.1,62,62.4,16,33700,2113983.8
5/12/17,63,63,62.4,63,17,43555,2743715
5/9/17,63.9,64,62.8,63,29,27642,1742372.4
5/8/17,64.4,64.5,63,63.7,39,65027,4147535.9
5/5/17,61.1,64.9,61,64.4,200,389719,24648479.2
5/4/17,61,61.5,61,61.1,24,84100,5130650
5/3/17,61,61.9,60,61,34,41126,2510455.1
5/2/17,60,61,60,60.5,51,82374,4952386.3
4/28/17,59.1,60,59,59.5,13,17067,1018150
4/27/17,59.9,60,59,60,9,6150,363998.9
4/26/17,58.6,60,58.6,60,13,3905,231454.4
4/25/17,59.5,60,58.5,58.5,17,10227,601130.2
4/24/17,60.1,60.5,59.5,60,14,9960,597605
4/21/17,60,61,60,61,22,7036,426524.8
4/20/17,59,60.5,59,60,37,23129,1379876.1
4/19/17,58.1,58.5,58,58.3,13,4880,283507.1
4/18/17,58.5,58.5,58.1,58.2,4,245,14264.5
4/17/17,59.9,59.9,58.2,58.2,10,10751,631671.9
4/12/17,56.5,59.8,56.5,59.3,27,11361,657081.8
4/11/17,56.5,56.5,56.2,56.2,9,1341,75384.2
4/7/17,56.4,56.5,56.4,56.5,8,5050,285320
4/6/17,57,58,57,57,18,4098,233718
4/5/17,56,57,55,55.1,14,7386,411640
4/4/17,54.5,55,54.5,54.7,11,3011,164759.5
4/3/17,54,54.5,54,54.5,10,934,50603
3/31/17,54,54,54,54.5,1,1,54
3/30/17,54.5,54.5,54.5,54.5,1,500,27250
3/29/17,54.5,54.6,54.5,54.5,24,11971,652424.5
3/28/17,54.5,54.5,53.8,54,13,1361,73662.1
3/27/17,54.5,54.5,54.5,54.5,1,500,27250
3/24/17,54.5,54.5,54,54.5,3,104,5666
3/23/17,54.3,54.3,53.7,54.1,6,1975,106895
3/22/17,54.8,54.8,53.7,54.3,13,15117,822810.7
3/21/17,53.1,54.8,53,54.8,6,2518,136134.6
3/20/17,54.5,54.5,53,53.2,23,6723,360905.5
3/17/17,54.4,54.4,54,54,14,2932,159100.8
3/16/17,54.5,54.5,54.5,54.5,1,5,272.5
3/15/17,54.5,54.5,54,54.5,17,3016,163839.2
3/14/17,54.5,55,54,54.1,26,12917,701318
3/13/17,55,55,55,55,7,2100,115500
3/10/17,57,57,54.9,55,16,4287,235780
3/9/17,57,57,54.9,55,15,2803,154348.8
3/8/17,57,57,55,55.3,26,14123,785824
3/7/17,57,57,55.3,56.5,4,6700,378315
3/6/17,57.4,57.4,55.5,56.3,20,1810,101925.1
3/3/17,56.8,57.4,56.3,57.2,9,3900,222953.5
3/2/17,57.6,57.6,57.6,57.6,2,101,5817.6
3/1/17,57.8,57.8,56,57.7,21,5868,330310.6
2/28/17,59.7,59.7,57.8,57.8,10,31311,1814566.5
2/27/17,56.6,60,56.6,59.9,6,3013,180471.2
2/23/17,59.5,59.5,58.2,58.2,9,564,33113
2/22/17,57,59.5,57,59,5,308,18187.2
2/21/17,59,59,58,58,10,3590,210978.1
2/20/17,59,60.3,59,59,7,15212,897710.6
2/16/17,60.1,60.1,60,60,8,12200,732010
2/15/17,59.9,60,59.5,60,24,101321,6075790
2/14/17,59.9,60,59.9,60,7,29679,1780191.8
2/13/17,59,60,59,59.5,5,301,17910
2/9/17,58,58.9,56,57.3,17,3764,216198.7
2/8/17,58.9,58.9,58.9,57.7,1,1,58.9
2/7/17,57,58.6,57,57.7,13,15105,866600.7
2/6/17,57.2,57.2,57,57,16,13916,793402.1
2/3/17,58.4,58.8,58,58.8,8,2480,144072
2/2/17,59,59,58,58,6,1370,79530
1/31/17,59,59,58,59,3,7954,469276
1/30/17,59,59,58,59,11,831,48899
1/27/17,59.8,59.8,59,59,17,12024,710616
1/26/17,60,60,60,60,8,73470,4408200
1/25/17,59.5,60.9,59,59.2,12,2515,148994.5
1/24/17,59.6,59.6,59.5,59.5,13,18173,1081295.3
1/23/17,60.5,60.5,59.6,60,3,10128,607718.8
1/20/17,60,60,60,60,1,70,4200
1/19/17,60,60,60,60,3,2000,120000
1/18/17,59.6,60.9,59.1,60,12,12800,762467
1/17/17,60,61,60,60,13,14092,847608
1/16/17,61,61,61,61,3,310,18910
1/13/17,60.1,60.7,59.1,60.6,16,14044,850060.8
1/11/17,60.2,60.5,60,60.3,19,64050,3867385
1/10/17,60,61,60,60.2,7,4642,280352
1/9/17,59.9,60,59.9,60,9,27116,1625960
1/6/17,59.9,59.9,59.9,59.9,1,6000,359400
1/4/17,60,60,59.8,60,8,5259,315492.2
1/3/17,60.1,60.2,59.9,60,27,17642,1058699.9
1/2/17,60.5,61.5,60.5,60.5,2,820,49620
12/30/16,60.6,61.5,60.5,60.5,9,9600,580930
12/29/16,61.5,61.5,61.5,61.5,1,200,12300
12/28/16,61,61,60.6,60.7,4,466,28266
12/27/16,60.4,60.4,59.8,59.8,8,2304,137859.8
12/23/16,59.8,60.5,59.8,59.8,3,1030,61601
12/22/16,60,60,60,60,3,1800,108000
12/21/16,59.6,61,59.6,60,9,10708,642339.6
12/20/16,59.7,61,59.7,59.8,3,551,32961
12/19/16,60.8,61,59.5,59.9,5,1101,66089
12/16/16,59.3,60,59.3,59.4,3,215,12764.2
12/15/16,60,60,60,60,6,200000,12000000
12/14/16,59.5,59.6,59.5,59.6,5,40105,2390247.5
12/9/16,60,60,59.6,59.9,7,714,42804
12/8/16,60,60.6,59.5,60,28,44322,2659079
12/7/16,60.9,60.9,59.9,60,40,116778,7007953.4
12/6/16,61.3,61.3,60.5,60.9,11,9670,588690
12/5/16,61.5,61.5,61.4,61.5,4,1160,71334
12/2/16,61.9,61.9,60.3,60.3,6,3060,184613.2
12/1/16,60,62,60,61.9,12,37648,2294078
11/30/16,60,61.8,59.5,59.6,24,29469,1771439.7
11/29/16,60,60.5,60,60,5,50602,3036171
11/28/16,60,60,60,60,1,10000,600000
11/25/16,60,61,60,60,10,6553,393730
11/24/16,60,60,59.8,60,16,14176,849927.1
11/23/16,60,60,59,59.6,17,307406,18441315.9
11/22/16,60.5,60.5,59,59.3,50,125037,7498612.5
11/21/16,61,61,61,61,21,41003,2501183
11/18/16,62,62.5,61.1,61.6,12,13620,839817.2
11/17/16,62.5,62.5,61,61.2,18,14322,877281
11/16/16,63,63,62,62,38,91823,5694125.7
11/15/16,62,63,61.5,61.5,11,3168,195018.5
11/10/16,62,63.3,62,62,8,1202,74591.6
11/9/16,63.4,63.4,62,62,17,1981,123221
11/8/16,63.4,63.4,63.4,62.6,1,50,3170
11/7/16,63,63,62.5,62.6,13,7996,501185.3
11/4/16,63.4,63.4,63.4,63.1,2,60,3804
11/3/16,63.5,63.5,63,63.1,4,320,20195.5
11/2/16,62.1,63,62,62.2,46,634067,39333124.3
11/1/16,62.4,63,62.4,62.9,3,600,37740
10/31/16,62,63.4,62,63,9,6141,386891.6
10/28/16,62.9,63.4,62.9,63.3,14,2781,175760.4
10/27/16,63,63,62.9,63,3,305,19212.5
10/26/16,63,63.4,63,63.4,6,785,49675
10/25/16,63.2,63.8,63,63.7,14,4176,264728
10/24/16,63.2,63.9,63.2,63.8,5,1014,64721.8
10/21/16,64,64,63.3,63.8,17,12169,774684.2
10/20/16,64,64,63.5,64,42,702983,44986805.3
10/19/16,64,64,63,64,21,408603,26150572.3
10/18/16,63.9,64,62.6,64,32,200549,12832039.4
10/17/16,64,64,62,63,16,10979,683994.5
10/14/16,62.7,63.9,62.5,62.8,34,12670,796614.5
10/13/16,63.4,63.4,62.6,62.7,17,16950,1066887.5
10/12/16,63.5,64,62.7,62.9,25,16250,1023736.2
10/11/16,63.6,64,62.8,64,29,50173,3204459.6
10/10/16,64.3,64.3,63.6,63.6,8,2821,180435.6
10/7/16,64.3,64.3,64,64.3,10,45251,2896267.3
10/6/16,65,65,64.2,64.4,27,23478,1516927.3
10/5/16,64.7,65.4,64.5,65,40,145150,9433471
10/4/16,65,65.5,65,65,74,83004,5404785.9
10/3/16,64.5,65,64.4,65,56,240505,15618184
9/30/16,64.7,65.6,64.5,64.7,142,205460,13386294.5
9/29/16,63.1,64.8,63.1,64.5,85,213858,13741319.4
9/28/16,62.4,63.9,62.4,63.5,26,14766,935824.3
9/27/16,62.1,63,62.1,63,4,5370,337977
9/26/16,64,64,62,63,16,6066,381649
9/23/16,64,64,63.5,63.5,13,16743,1063243.6
9/22/16,63.9,63.9,63.5,63.5,27,24094,1530343
9/21/16,62.5,64.2,61,64,87,591433,37239090.4
9/20/16,62.4,62.5,62,62.5,34,42960,2672269
9/19/16,63.5,63.5,62.5,62.5,9,25987,1649672.5
9/15/16,63,63,62.3,62.7,34,224035,14012416.4
9/14/16,63.5,63.5,62.1,62.9,22,20466,1281200
9/13/16,62.6,63,62.1,62.6,21,20225,1266802.7
9/9/16,62.6,63.4,62.5,62.6,31,417712,26109778
9/8/16,63.5,63.7,62.5,63.2,22,24191,1528147.5
9/7/16,63,63.8,62.5,63,43,59487,3748060.9
9/6/16,63,63.8,63,63.7,35,15696,992735
9/5/16,64,64,63,63.7,25,17778,1131833.4
9/2/16,64,64.2,63.1,63.3,68,64064,4089870.4
9/1/16,63.4,64.2,63.4,63.8,65,77447,4953333.3
8/31/16,62.9,64,62.9,63.5,102,184409,11712291
8/30/16,61.5,63,61.5,62.2,28,28932,1801085.8
8/29/16,62,62.4,61.1,62.2,29,54227,3337079.4
8/26/16,62.9,62.9,61.8,62,94,340111,21087307
8/25/16,63,63,62,62,69,110928,6883985.1
8/24/16,63.5,63.9,62.3,62.9,113,106959,6746978.7
8/23/16,59.5,63.5,59.5,63.2,374,1129565,70298294.5
8/22/16,58.3,59.5,58.3,59.2,51,282942,16628208.7
8/19/16,58.9,58.9,58.3,58.4,14,15176,887964.4
8/18/16,59,59,58.3,58.9,30,10272,600348.2
8/16/16,58.6,59,58.5,58.9,16,4595,270611
8/15/16,59,59,58.5,58.9,38,61609,3609991
8/12/16,58.7,59,58.2,58.6,22,9498,555981.6
8/11/16,59.3,59.3,58.3,58.6,11,5722,335047.4
8/10/16,59,59.5,57.1,58.9,100,75373,4442755
8/9/16,58.9,59.3,58.8,59,37,36111,2127482.8
8/8/16,59,59.2,58.2,58.3,15,2086,122041
8/5/16,58.4,59.2,58.2,58.9,24,11432,673880.6
8/4/16,59,60,58.6,59.4,34,31316,1848774.7
8/3/16,60,60,59,59.8,47,76339,4561093.1
8/2/16,59.3,60,59.3,59.8,60,93927,5605181.6
8/1/16,59.5,59.5,58.5,59.3,13,6370,377903.1
7/29/16,58,59.5,58,59.4,30,29290,1730870
7/28/16,58,59.6,58,59,28,15874,933086
7/27/16,58.9,58.9,57.5,58.4,49,44301,2557160.6
7/26/16,58.5,58.9,58.5,58.9,8,4409,258402.1
7/25/16,58.1,58.9,56,58.5,52,13019,748137.6
7/22/16,58,58.9,58,58.6,10,2567,150196.1
7/21/16,58.9,58.9,58,58,7,1061,61592.9
7/20/16,58.5,58.9,57.1,58,45,21790,1263101.1
7/18/16,58,59,57.8,58,51,107907,6267035.2
7/15/16,59,59,58,58,8,11130,645820
7/14/16,59,59,58,58.1,20,135133,7839538
7/13/16,58,59,56.7,58.2,77,54702,3132852.5
7/12/16,58.2,59,58.1,58.3,17,4866,283841.6
7/11/16,59.9,59.9,58.5,59.5,15,8260,486169.6
7/8/16,58.5,58.9,58,58.3,38,42239,2456944.5
7/7/16,54.2,58.5,54.2,58.4,11,702,40917.9
7/5/16,56,56,56,56,1,1000,56000
7/4/16,52.7,58.6,52.7,57.5,25,12725,736273
6/28/16,113,115.7,113,115,44,545379,62043520.9
6/27/16,115,115.5,113.1,114,100,305150,35039511
6/24/16,115,116,114,115.5,32,28730,3293245
6/23/16,116.6,117,115,115.9,40,114643,13319310
6/22/16,116,117,116,116.6,12,1553,180462
6/21/16,117.5,118.5,116,116,15,22532,2641894.1
6/20/16,116,116.3,116,116.2,10,6979,810498.9
6/17/16,115.1,118,115.1,115.8,8,4483,517208.7
6/16/16,116.5,116.6,115,115.6,12,15480,1784666
6/15/16,116.6,119,116.5,117.3,14,6451,755336.5
6/14/16,118.3,118.5,117.1,117.6,24,11440,1346780.8
6/13/16,118.5,119,117,118.3,25,92616,10846562.5
6/10/16,120,120,118,119,8,2550,301370
6/9/16,119,119.9,118,118,12,1285,151675.2
6/8/16,118.6,119,118,119,20,12585,1495873
6/7/16,118.2,119.8,118.1,119,11,5268,624312.1
6/6/16,120.2,120.2,119.5,120,6,593,71116.1
6/3/16,121,121,117.5,117.5,15,9606,1130364
6/2/16,119,122,117.5,118.9,19,3976,472984
6/1/16,119,119,117,118.8,10,5554,659546
5/31/16,118,118.5,116,117.7,64,21799,2555045.5
5/30/16,121.2,121.2,118,119.2,51,16211,1939497.5
5/27/16,120.5,122.5,120.5,121.8,15,3411,414927.9
5/26/16,122.4,122.4,121,121.6,43,22083,2686814.6
5/25/16,123,123,121.1,122.3,40,15100,1839968.6
5/24/16,122.8,122.8,122,122.4,23,3913,479434.7
5/20/16,123,124.4,123,123.6,23,15805,1956574.5
5/19/16,124.4,124.4,124,124.2,11,15790,1961034
5/18/16,122.7,125,122.7,123,60,245994,30686704.4
5/17/16,124.2,124.2,121,122.9,56,57533,7060367.3
5/16/16,125,125.9,123.9,123.9,48,35005,4360916.8
5/13/16,124,125.4,124,124.4,131,80065,9990271.6
5/12/16,123,127,122,123.9,537,639822,78861588.2
5/11/16,114,117,113.5,117,162,586853,67178541.6
5/10/16,113,114,113,113.8,17,60801,6921023.2
5/9/16,112,113,111,111.2,24,7300,813666.4
5/6/16,112,113.5,112,113,10,7696,867303
5/5/16,112.6,112.6,112.5,112.5,12,525,59078.5
5/4/16,113.6,113.9,113,113,20,24919,2827989
5/3/16,113.9,113.9,112.7,113,15,9111,1029424.8
4/29/16,109.2,114,109.2,113,40,46324,5263504.8
4/28/16,112,113.9,109.2,113.2,23,7009,789529.6
4/27/16,112.8,113,112.8,112.9,8,1554,175476.7
4/26/16,109.1,112.9,109.1,112.9,7,2020,227959.2
4/25/16,112.3,113,109.2,112,20,11770,1318792.4
4/22/16,108.5,114,108.3,112.4,38,18749,2054249
4/20/16,107,108.7,106.4,108.5,15,761768,81514707.6
4/19/16,108.5,108.5,106.4,107,10,6830,727970
4/18/16,106.5,107.4,106.1,107.4,11,4850,519065
4/15/16,107.4,107.6,106.1,106.8,23,10275,1099725
4/12/16,107,107.1,105.2,107,11,4994,534513.7
4/11/16,105.2,106.9,102,106.9,10,1481,156802.1
4/8/16,107.9,108,106.2,107.2,9,3667,395334.4
4/7/16,104,108,103.1,104.9,57,61405,6448494
4/6/16,103,103.9,102.8,103.3,8,5144,530642
4/5/16,102.9,103.8,102.9,103,8,10726,1104352
4/4/16,100,102,100,100.5,28,29782,2992475
4/1/16,101.5,101.5,100,100.1,17,8985,899965.4
3/31/16,101,101.5,100,100.9,23,10677,1076279.7
3/30/16,101,101,101,101,2,300,30300
3/29/16,101,101,95.1,98.1,34,19859,1952744.7
3/28/16,103.5,103.5,103.5,103.4,1,1,103.5
3/21/16,104,104,103,103.4,7,1000,103700
3/18/16,103,105,103,105,6,600,62797.7
3/17/16,105,106.5,103.5,105,18,6507,685165.5
3/16/16,99,108,99,102.3,32,12420,1266580.3
3/15/16,99.8,100,95.1,99.6,17,4367,427687.1
3/14/16,98.1,100,95,99.7,11,4600,456629.3
3/11/16,98.2,100.9,98.2,100.7,7,5550,550523
3/10/16,95,99.9,95,98.2,21,46306,4455761.5
3/9/16,96,96,88,93.8,35,13989,1305353.7
3/8/16,99.2,99.2,95,96.7,38,14242,1393491.5
3/4/16,101.8,101.8,100,101.6,15,3201,323575.8
3/3/16,98,101,98,100.6,33,27975,2750055
3/2/16,100,100,98.2,100,18,32250,3224955
3/1/16,101.6,101.6,98,100,51,29145,2913083.3
2/29/16,102,102.1,101.9,102,34,96100,9801250
2/26/16,103,103,102,102.5,21,284951,29205818.9
2/25/16,102.5,103,101.6,103,9,1156,118835.5
2/24/16,102,102.9,102,102.4,10,18192,1860834.4
2/23/16,103.2,103.2,102,102.9,48,55547,5715342.4
2/19/16,103,105,103,103.1,29,37096,3823593.6
2/18/16,105,107.5,103,103,38,56591,5837131.7
2/17/16,110,110,104,104.9,30,17022,1815969.7
2/16/16,111.9,111.9,107,107.1,29,10945,1185760.7
2/15/16,110,110,109,109.1,18,9380,1027068.5
2/12/16,110.2,113.9,109.5,111.4,22,8480,937318.8
2/11/16,115,115,110.1,114,12,5177,591770.7
2/10/16,114.8,116.5,112.5,115.3,20,6300,724632.8
2/9/16,115.8,115.8,114,114.9,14,5050,580165
2/8/16,114,116,114,115.7,12,7868,906741.6
2/5/16,113,116.9,113,116.8,15,11082,1281611
2/3/16,116,116,114.8,115.3,14,7262,836608
