Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
11/9/21,41.7,41.7,40,40.3,160,217253,8798367.1
11/8/21,41.9,41.9,41.4,41.6,88,94797,3940450.1
11/5/21,42,42,41.6,41.8,69,38625,1619454.7
11/3/21,42.5,42.5,41.9,42,103,731850,30747358.5
11/2/21,43,43,41.9,42,69,158663,6704246.3
11/1/21,42.8,42.9,42.3,42.4,54,112500,4778011
10/29/21,42.5,43,42.1,42.5,61,549220,23282403.4
10/28/21,42.9,43,42.2,42.3,89,511697,21734778.8
10/27/21,42.7,43,42.2,42.2,118,1038694,43939021.3
10/26/21,43.2,44,42.5,42.8,132,530651,22701940.2
10/25/21,42.7,43,42.5,42.7,113,618606,26387688.1
10/22/21,42.2,43,42.2,42.7,107,906258,38711498.2
10/21/21,42.5,42.5,41.9,42,146,531841,22380709.4
10/18/21,43,43,42,42.5,64,507736,21461756
10/15/21,43.9,43.9,42.5,43.1,78,1434034,61665081.8
10/14/21,42,43,42,42.9,51,219173,9261192.2
10/13/21,43.9,43.9,42,42.1,153,531477,22671936.7
10/12/21,43.5,43.9,43.5,43.7,37,189965,8315869.2
10/11/21,43.6,43.9,43.4,43.5,60,200092,8703149.4
10/8/21,43.9,44,43.5,43.8,34,71994,3161939.8
10/7/21,44,44.2,43.5,44,63,146802,6458256.8
10/6/21,44,44.5,43.7,44,57,162852,7162972.4
10/5/21,44.5,44.5,43.9,44,85,94472,4165788.3
10/4/21,45.1,45.5,44.6,45,98,206522,9299702.7
10/1/21,45,47.5,45,45.1,627,16392108,740984624.4
9/30/21,43.7,45,43.6,44,316,3199138,140813791.3
9/29/21,42.9,43.9,42.7,43.5,180,1329136,57374155.6
9/28/21,43.1,43.2,42.7,42.8,80,451149,19401244.5
9/27/21,42.5,43,42.5,43,63,205749,8825667.4
9/24/21,42.3,43,42.1,43,115,618084,26558622.5
9/23/21,42,42.3,41.6,42.2,38,166724,6992947.3
9/22/21,42,42.9,41.6,41.9,84,323974,13597814.1
9/21/21,42.9,42.9,41.1,42,94,328518,13760542
9/17/21,42.5,43,41.6,42,108,226417,9506024
9/16/21,43.4,43.4,42.5,42.6,88,119486,5132764.6
9/15/21,42.9,43.7,42.3,43,232,810377,34969443.7
9/14/21,41.1,42.5,41,42,102,1800499,75522046.8
9/13/21,42,42,40,41.1,201,2947733,120864275.2
9/10/21,42.7,42.7,41.4,41.5,94,693365,28934295.5
9/9/21,41.5,41.8,41,41.6,81,178799,7425023.5
9/8/21,42,42.1,40.7,41.1,146,170608,7025847.7
9/7/21,42,42.8,41,42,153,251793,10587682.8
9/6/21,44,44,42,43.4,147,408158,17573568.5
9/3/21,42.9,44.3,42.9,44,443,1386996,60727829.6
9/2/21,40.6,42.9,40.5,42.3,317,687258,28778072
9/1/21,40,41,39.5,40.6,193,949531,38018919.6
8/31/21,41,41.9,39.5,39.9,225,425677,17043686.7
8/30/21,40.6,41,40.5,40.6,134,163169,6658116.1
8/27/21,41,41.5,40.1,40.8,240,617496,25118256.6
8/26/21,41,41,40.4,40.6,170,712587,28968629
8/25/21,42,42,40.7,40.9,297,1037817,42561343.5
8/24/21,40.5,42.9,40.5,41.7,254,417155,17354297.7
8/23/21,42.8,44,42.5,42.9,332,856827,37000798
8/20/21,43.6,44,42.7,43.1,335,1282079,55556748.9
8/19/21,43.6,43.6,42.7,42.9,95,238675,10268328.7
8/18/21,42.9,43.6,42.9,43.4,369,1868666,80654622.3
8/17/21,42.1,43,42,42.6,41,36312,1551033.8
8/16/21,42,42,41.9,42,14,41668,1749056
8/13/21,41.8,42.4,41.6,42,62,272167,11385874.9
8/12/21,42.5,42.5,41.2,41.8,86,77804,3255013.1
8/11/21,42.5,42.8,42,42.4,54,261648,11060639.4
8/10/21,42.7,42.8,42,42,137,436218,18408606.8
8/9/21,43.5,43.5,42.4,42.9,62,225241,9627901.2
8/6/21,42,43.2,41.8,42.7,173,756947,32061053.5
8/5/21,43,43,41.8,42,199,795741,33528710.4
8/4/21,44.1,44.3,42.9,43,266,968621,41867215
8/3/21,42.5,43.7,42.5,43.6,492,8809391,377361220.7
8/2/21,42.8,43,41.9,42.1,85,4339464,182316106.4
7/30/21,42,43,41.9,42,141,1704027,71588691.1
7/29/21,42,42.4,41.8,42,101,330851,13884460
7/28/21,42,42.5,41.9,42,75,542819,22801366.6
7/27/21,42.6,42.7,41.9,42,217,1499109,62996827.9
7/26/21,43,43.4,42.5,42.5,219,347200,14892939.4
7/22/21,43.7,44,42.9,43,358,942587,40790396.1
7/20/21,43,43.7,42.4,43.5,317,2490850,107812716.6
7/19/21,41,43.4,41,42.7,410,2985310,125831868.6
7/16/21,40.8,41.5,40.6,41.2,255,3452503,141941812.6
7/15/21,40.5,40.6,40.3,40.5,48,54689,2213907.4
7/14/21,40.6,41,40.1,40.5,76,314398,12741714.2
7/13/21,40.9,41,40.4,40.7,88,427462,17493293.5
7/12/21,40.1,40.5,40,40.3,99,415201,16661591
7/9/21,38.7,40.1,38.7,40,209,3199526,127391257.5
7/8/21,38.5,38.7,38.4,38.5,63,1167816,45016928.2
7/7/21,39,39,38.3,38.5,43,1133771,43645048.1
7/6/21,39,39,38.3,38.5,53,200199,7699287.4
7/5/21,38.4,38.4,38.1,38.3,32,47711,1819843.5
7/2/21,38,38.4,37.5,38,101,138518,5226672.5
7/1/21,38,38.3,37.9,38,94,208508,7919930.2
6/30/21,38.5,38.5,38,38.4,91,228287,8751871.9
6/29/21,38.5,38.6,38.2,38.5,103,315607,12140388.3
6/28/21,38.4,38.7,38.4,38.5,40,87737,3387916.5
6/25/21,38.6,38.7,38.4,38.4,90,561639,21621961.4
6/23/21,38.6,38.6,38.5,38.5,49,737643,28399999.4
6/22/21,38.6,38.6,38.5,38.5,34,91744,3533592.6
6/21/21,38.6,38.8,38.4,38.5,189,908670,34984336.1
6/18/21,38.5,38.7,38.4,38.5,131,305958,11791590.5
6/17/21,38.8,39.4,38.5,38.5,180,521710,20147082.2
6/16/21,39,39,38.6,38.7,64,162540,6289712.2
6/15/21,38.6,38.9,38.6,38.7,81,171268,6620185.6
6/14/21,39.2,39.3,38.7,38.8,151,193567,7560197.3
6/11/21,39.2,39.4,38.8,39.3,175,402549,15756058.9
6/10/21,39.5,39.9,39.4,39.6,142,967944,38459573
6/9/21,39.4,39.5,39.4,39.5,118,623022,24578475.8
6/8/21,39.9,39.9,39,39.1,126,199928,7874550.7
6/7/21,39.9,39.9,39.6,39.8,90,520781,20699430.1
6/4/21,39.9,40,39.5,39.7,127,987525,39340896.6
6/3/21,39.9,39.9,39.6,39.7,49,62734,2493486.1
6/2/21,40,40,39.8,39.9,56,274503,10952059.7
6/1/21,40,40,39.9,40,55,423478,16928284.9
5/31/21,39.9,40.2,39.9,40,59,578587,23122598.1
5/28/21,40,40.6,40,40,75,743379,29813925.4
5/25/21,40,40,39.8,40,16,7031,281179.7
5/24/21,39.9,40,39.8,40,20,126469,5056355
5/21/21,40.2,40.3,39.7,40,84,949018,38003333.7
5/20/21,40,40.2,39.6,40,34,604892,24020648.8
5/19/21,40,40.4,39.5,40,22,101231,4003359.6
5/18/21,39.5,40,39.5,40,40,7115394,282485580.3
5/17/21,39.5,39.9,39.5,39.7,45,407489,16176566.2
5/13/21,39.5,39.9,39.3,39.5,46,839774,33174414.3
5/12/21,39.8,39.8,39.5,39.6,43,268584,10659778.3
5/11/21,39.5,39.8,39.3,39.8,82,570187,22522578
5/10/21,39.6,39.8,39.5,39.5,47,313801,12395925.1
5/7/21,39.5,39.8,39.5,39.7,49,336352,13301298.6
5/6/21,39.8,39.8,39.5,39.5,50,771425,30487680.8
5/5/21,39.9,39.9,39.5,39.5,26,21270,840465
5/4/21,40,40,39.5,39.5,28,579441,22888182.1
5/3/21,39.5,40,39.5,39.5,31,70475,2784207.3
4/30/21,39.7,39.9,39.6,39.9,18,11786,470104.9
4/29/21,40.5,40.9,39.5,39.6,69,843539,33377979.4
4/28/21,39.9,40,39.2,39.9,47,753387,29427154.6
4/27/21,40,40.5,39,39.1,90,100832,3955745.2
4/23/21,40.5,40.8,39,39.4,94,702433,28035209
4/22/21,40.8,41.3,40.5,40.5,26,59867,2438630.1
4/21/21,40.2,41.5,40.1,41,37,49800,2033644.8
4/20/21,41.5,41.5,40.6,41,43,60251,2474545
4/19/21,42.9,42.9,42,42,12,33740,1423798.5
4/16/21,42.6,42.9,42.5,42.8,43,72434,3086857.9
4/15/21,42.1,42.9,41.4,42.6,68,104305,4428721.9
4/12/21,43.4,43.4,42.1,42.8,22,9443,398818.5
4/9/21,43.5,43.9,42.5,43,64,200492,8632935.4
4/8/21,42,43.2,42,43,116,512527,21972767.3
4/7/21,41,42.5,41,42,107,384411,16108137.2
4/6/21,40.5,41,40.4,40.9,33,54534,2231509
4/5/21,40.9,40.9,40,40.1,28,7086884,276516554
4/1/21,40.1,40.9,40.1,40.3,15,7144,287051.6
3/31/21,40.4,40.5,40,40,28,95171,3837520.3
3/30/21,40,40.7,40,40.4,28,93234,3745574.2
3/29/21,40,40.1,40,40,28,69734,2789440
3/26/21,40,40.2,40,40,18,55192,2208606
3/25/21,40,40.2,40,40,61,222653,8906572.5
3/24/21,39,39.5,38.6,39.4,23,100918,3962244.5
3/23/21,38.1,39,38.1,38.7,16,15483,599909.2
3/22/21,38.6,39,38,38.1,38,18396,703722.5
3/19/21,38.5,39,38.1,38.7,33,189764,7288680.5
3/18/21,39.5,39.5,38.3,38.5,53,62477,2414540.8
3/17/21,39.5,40,39.2,39.5,30,36355,1436722.7
3/16/21,40,40,39.5,39.6,27,52921,2106390.1
3/15/21,40.1,40.5,39.7,40,42,459631,18384616.3
3/12/21,40.5,40.5,40.1,40.1,13,1798,72114.6
3/10/21,40,40.8,40,40.1,25,320137,12822495.4
3/9/21,40,40.9,40,40.7,48,151840,6111862.8
3/8/21,39.9,40.4,39,39.9,66,2012799,78750540.9
3/5/21,39.9,40.5,38,38.5,80,162392,6295822.4
3/4/21,40.2,40.5,39.8,39.9,39,103735,4144451
3/3/21,40.1,40.8,40,40,91,892587,35713692.9
3/2/21,41,41.4,40,40.1,38,122413,4929249.9
3/1/21,41.7,41.8,40.5,40.9,20,17810,733222.5
2/25/21,41.8,41.8,40,40.6,39,15543,629678.3
2/24/21,40,41.5,40,41,77,1245175,51142870.6
2/23/21,40,41.7,39.8,40,174,2382534,95808142.9
2/22/21,44.8,44.8,41,42.5,141,282081,12050606.9
2/19/21,42.3,44.9,42.3,44,595,3576861,157496471.3
2/18/21,41,42.4,40.8,42,127,975416,40886633.1
2/17/21,41,41,40,40,115,522232,20939666.3
2/16/21,42,42,40.5,40.6,127,2412122,98399817
2/15/21,41.8,43.2,41.6,42,265,1292328,54326749.3
2/12/21,39.4,41,39,40.8,93,76176,3066642.1
2/11/21,39.2,40,36.1,39.4,111,398185,15291454.8
2/10/21,40.5,40.5,39.1,40,130,353580,14162183.3
2/9/21,41,41.2,40,40.5,109,265907,10827238.2
2/8/21,41.3,41.3,40.6,40.9,99,603998,24826260.2
2/5/21,41.4,41.9,41,41.2,92,1114426,45720424
2/3/21,41,42,39.3,41,114,426817,17502820.8
2/2/21,42.5,42.7,39,39.9,241,957646,38553977.4
2/1/21,44.3,44.3,42.5,42.7,152,868482,37604617
1/29/21,46,46,44,44.3,113,683011,30635585.3
1/27/21,46.2,46.5,45,45.7,135,444621,20346497.3
1/26/21,45.3,46.4,45,46.1,233,1634218,74352563.1
1/25/21,45,45.6,44,45,296,9112329,409676471.8
1/22/21,42.6,45.1,42.5,45,349,1697843,74915523.6
1/21/21,40.6,43.2,40.5,42.5,333,1641114,68563104.2
1/20/21,40.5,40.7,39.5,40.6,115,409301,16435158
1/19/21,39,41,39,40.7,327,1752092,70722447.2
1/18/21,39.1,39.9,38.6,39.1,146,710809,27732851.2
1/15/21,38.5,40.1,38,39.1,189,966529,38191030.5
1/13/21,38,39,37.5,39,187,851958,32914899.4
1/12/21,38.5,38.5,37.5,38,93,316548,12004295
1/11/21,38.7,39,38.1,38.4,65,650499,25001125.9
1/8/21,39,39.1,38.6,38.7,52,610000,23778309.4
1/7/21,38.7,39.2,38.5,39,71,228916,8878638.7
1/6/21,38.5,39,38,39,77,276421,10741179.6
1/5/21,39,39,38.4,38.5,94,1555169,60376828.9
1/4/21,38,39,37.9,38.5,139,690078,26333727.6
12/31/20,38.2,38.4,38,38,108,1203874,45756547.2
12/30/20,38.1,38.8,38,38.5,57,57376,2200474.6
12/28/20,38.5,38.5,38,38,46,152556,5823155.3
12/24/20,38.4,39.3,38.4,38.7,72,112672,4368815.9
12/23/20,37,38.5,37,38.3,124,1158647,43087632.4
12/22/20,37.6,37.6,37,37.1,213,1204920,44660801.2
12/21/20,37.5,38,37.5,37.8,29,26926,1016284.2
12/18/20,38.6,38.6,37.2,37.9,61,629998,23921859.9
12/17/20,38.1,38.8,38.1,38.6,66,327129,12610678.7
12/16/20,39.3,39.3,38.8,39,77,869802,33924173.5
12/15/20,39,39.4,38.8,39.3,93,159425,6248238.7
12/14/20,38.7,39.1,38.7,39,85,261545,10193547.7
12/11/20,38.6,38.9,38.5,38.8,70,292456,11337448.9
12/10/20,39.2,39.3,38.7,38.9,109,700760,27331021.3
12/9/20,39.3,39.3,38.2,39.1,166,713151,27736715.8
12/8/20,40,40,38,39,293,2205295,86000036
12/7/20,37,39.9,37,39.3,419,2654377,101992910.2
12/4/20,36.5,37.1,36.2,37,176,804455,29588657
12/3/20,36.5,36.5,35.5,36.2,103,163477,5890478.3
12/2/20,36.9,36.9,36.3,36.6,129,331519,12118692.6
12/1/20,35.5,37,35.5,36,288,550483,20025864.7
11/30/20,34.2,35.6,34.2,35.2,219,867596,30470801
11/27/20,33.9,34.4,33.9,34.1,83,66919,2281756.5
11/26/20,33.9,33.9,33.5,33.8,52,70347,2370592.2
11/25/20,33.5,33.9,33.2,33.8,68,1115859,37395975.8
11/24/20,34,34,33.5,33.8,39,27072,914574.5
11/23/20,33.5,34,33.5,33.8,48,58588,1988826.1
11/20/20,33.5,34,33.5,33.7,66,69995,2369040.6
11/19/20,34.1,34.1,33.4,33.6,57,169094,5674763.5
11/18/20,33.4,34,33.3,33.9,167,2048884,68495233.1
11/17/20,33,33.4,32.5,33.3,79,90414,2978071
11/16/20,32.5,33,32.2,32.5,61,248029,8069622.8
11/13/20,32,32.9,32,32.5,109,303541,9756048.5
11/12/20,33,33.4,32,33,56,212664,6910658.6
11/11/20,33.5,34,33,33.5,166,704752,23652721.4
11/10/20,33.5,33.7,33.2,33.5,136,377878,12660771.4
11/9/20,33,33.4,32.5,33,124,306931,10099201.9
11/6/20,31,33,31,32.9,268,765036,24774038.2
11/5/20,30.4,31.7,30,31,163,342998,10509089.6
11/4/20,29.5,30.5,29.4,29.9,134,428667,12773525.7
11/3/20,29.5,29.5,29.1,29.1,170,408614,11908338.8
11/2/20,29.5,29.5,28.9,29,148,242520,7035322.8
10/29/20,29.1,29.9,29,29.6,48,69871,2032077.1
10/28/20,29.7,29.9,29,29.1,77,75487,2196793.5
10/27/20,30,30,29.3,29.4,95,81628,2408520.3
10/26/20,30,30,29.3,29.4,87,1735523,51367570.8
10/23/20,30.5,30.9,30,30.1,56,90640,2748526.5
10/22/20,29.1,30,29,29.6,157,303715,8971807.5
10/21/20,31,31.2,29.1,29.5,341,640721,19097620.4
10/20/20,30.5,31.2,30.1,30.9,85,187778,5768627.1
10/19/20,31.5,31.9,30.3,30.5,130,136859,4196920.5
10/16/20,31,31.8,30,31,151,321469,9846238.9
10/15/20,32,32,31,31.2,98,189324,5941892.3
10/14/20,30.9,31.9,30.5,31.2,112,209458,6515604.3
10/13/20,32.5,32.7,30.9,31,137,248518,7941643
10/12/20,33.2,33.8,32,32.4,124,271379,8866783.6
10/9/20,32,34,32,32.8,166,473435,15648080
10/8/20,30,32.4,30,31.3,134,310112,9825480.1
10/7/20,30.5,31.9,30,30.1,236,553532,17068280.8
10/6/20,30,32.4,29.5,31,348,975165,30510875.6
10/5/20,33.5,33.5,29.6,30.8,385,537393,16757632.6
10/2/20,35,36.4,35,35.8,311,789038,28318520.2
9/30/20,33.9,34.9,33.9,34.9,236,560581,19409901.5
9/29/20,33.5,33.9,33,33.8,144,323574,10859320.3
9/28/20,33.2,33.8,32.8,33.5,116,294378,9845056.2
9/25/20,32.9,33.3,32.8,33,31,37531,1238808.6
9/24/20,33.5,33.5,33,33.1,63,107826,3568475.7
9/23/20,33.5,33.7,32.6,33.2,48,28241,930733.4
9/22/20,34,34.4,33.3,33.4,84,86861,2934912.6
9/21/20,33.6,34.2,32.9,34.1,135,348362,11739273.5
9/18/20,34.4,34.7,33.5,33.7,145,381137,13026979.9
9/17/20,33.5,34.5,33.5,34,207,539274,18323500.3
9/16/20,32.7,34,32.7,33.4,369,903502,30426857.5
9/15/20,31.7,32.9,31.7,32.5,252,1141053,36969749.4
9/14/20,30.5,31.7,30.2,31.4,196,452359,13980271.9
9/11/20,30,30.4,29.9,30.2,41,72856,2194591.7
9/10/20,30.2,30.3,29.8,29.9,65,58172,1742058.1
9/9/20,30,30.1,29.9,30,68,147570,4427457.3
9/8/20,29.6,30,29.6,30,31,219758,6584565.9
9/7/20,30,30,29.4,29.6,92,110203,3268691.3
9/4/20,30,30.4,29.8,29.9,152,266856,8024404.2
9/3/20,30,30,29.6,29.9,115,1261478,37362302.2
9/2/20,30.5,30.5,29.5,29.7,144,689628,20479684.1
8/31/20,29.4,30,29.3,30,64,140815,4221541.6
8/28/20,29.9,29.9,29,29.8,35,30706,893794.2
8/27/20,29.9,29.9,29.5,29.6,43,29697,879979.7
8/26/20,29.9,29.9,29.8,29.9,34,11029,328711.2
8/25/20,30,30,29.8,30,16,6508,195118.1
8/24/20,30,30.5,29.7,30,72,127715,3829068
8/21/20,29.8,29.9,29.6,29.7,76,82018,2441078.9
8/20/20,30,30,29.7,29.8,84,117102,3497716.5
8/19/20,29.9,30.5,29.6,30,59,100214,3004220.2
8/18/20,30,30.1,29.8,29.9,52,312375,9368499.8
8/17/20,30,30.1,29.4,29.8,58,85364,2549392.9
8/14/20,30,30,29.5,29.7,78,94992,2833475.8
8/13/20,30.2,30.4,30.1,30.1,35,53866,1626550.5
8/12/20,30.4,30.5,30.2,30.4,29,21048,639828.9
8/11/20,30.1,30.4,29.9,30.2,32,32843,988040.1
8/10/20,30.3,30.4,30,30,47,144450,4339106
8/7/20,30.4,30.6,30,30.2,60,222696,6697276.1
8/6/20,30.3,30.4,30,30,59,109289,3280515
8/5/20,30.2,30.5,30.2,30.4,25,19570,594532.9
8/4/20,30,30.2,30,30.1,52,194679,5852366.9
7/31/20,29.5,30.2,29.5,29.8,134,1089153,32155409.7
7/30/20,29.4,29.5,29.3,29.4,42,103588,3043854.3
7/29/20,29.5,29.5,29.3,29.5,35,46637,1372433.9
7/28/20,29.5,29.8,29.5,29.5,52,77560,2290376.4
7/27/20,29.6,29.8,29.4,29.6,61,66883,1981010.7
7/24/20,29.4,29.6,29.4,29.5,63,90209,2657477.6
7/23/20,29.5,29.6,29.5,29.6,16,87968,2595366.3
7/22/20,29.7,29.9,29.5,29.5,35,117663,3474090.8
7/21/20,29.9,30,29.5,29.7,29,11175,331879.8
7/20/20,29.6,30,29.6,29.9,44,41220,1229391
7/17/20,29.4,29.5,29,29.5,52,425188,12542213.2
7/16/20,29,29.5,29,29.3,23,51619,1512723.5
7/15/20,28.7,29.4,28.5,29.2,42,57024,1631956.2
7/14/20,28.5,29.5,28.5,29,114,519194,15060796.3
7/13/20,28,28.7,26.3,28.5,217,1112734,31371975.7
7/10/20,29.1,29.3,28.5,28.9,168,499360,14451019.5
7/9/20,30,30.3,29.5,29.7,30,77003,2275209.7
7/8/20,30.4,30.4,29.3,29.5,55,30647,908461.6
7/7/20,30.4,30.5,30,30,44,99981,3005945.6
7/6/20,29.8,30.4,29,30,150,620296,18329601.5
7/3/20,30.5,30.5,28.9,29,102,84943,2474158.3
7/2/20,30.6,30.6,29,30.1,129,267707,8026499
7/1/20,30.5,31,30.3,30.6,34,239800,7420153.5
6/30/20,30.7,30.7,30.3,30.5,82,149732,4549138.6
6/29/20,31.8,31.8,30.5,30.6,129,63417,1961847.6
6/26/20,31.5,32.4,31.5,31.8,99,92746,2967289.3
6/25/20,30.5,31.5,30.5,31.1,82,185508,5708819.3
6/24/20,30,30.4,30,30,110,533009,16022408.8
6/23/20,29.9,30.5,29.7,30,210,691882,20717482.5
6/22/20,29.6,29.9,29.5,29.7,123,514937,15298528.6
6/19/20,29.2,29.7,29.2,29.5,107,524493,15401975.6
6/18/20,28.9,29.3,28.9,29,71,188249,5463701.1
6/17/20,28.5,29.2,28.4,28.8,102,292417,8411601.5
6/16/20,28.3,28.9,28.3,28.5,113,320735,9133531.2
6/15/20,28.2,28.4,27.8,28,78,198450,5558082.6
6/12/20,28.5,28.5,27.8,28.2,64,59364,1660411
6/11/20,28.3,28.7,28.2,28.5,70,160727,4576461
6/10/20,28.4,28.4,28,28.1,65,98612,2773780
6/9/20,27.6,28.2,27.5,28,151,320548,8955237.9
6/8/20,27,27.5,27,27.3,101,296369,8072126.1
6/4/20,26.9,26.9,26.6,26.8,21,7577,202773.6
6/3/20,26.8,26.8,26.4,26.5,55,373339,9895425.2
6/2/20,26.4,26.4,26.1,26.2,80,135095,3535087.9
6/1/20,26.8,26.8,26.3,26.4,161,1071292,28186303.7
5/29/20,27.5,27.5,26.7,26.8,98,107629,2890422.5
5/28/20,26.9,27.5,26.6,27.2,105,340280,9188020.3
5/27/20,27,27,26.5,26.5,97,149960,3994273
5/26/20,26.8,27,26.3,26.9,196,827869,21926433.7
5/22/20,26.5,27,25.7,26,168,373440,9850050.2
5/21/20,24.9,26,24.8,25.7,219,873738,22075212.7
5/20/20,25.9,25.9,24,24.4,224,1909004,46718353.4
5/19/20,24.6,26.9,24.4,24.8,331,1086978,27623713.6
5/18/20,22.3,24.7,22.3,24.4,266,743466,16999456.1
5/15/20,22.4,22.5,22.2,22.2,174,702999,15697003.9
5/14/20,22.8,23,22.3,22.4,121,666828,15026170.1
5/13/20,20,23.2,20,22.4,112,1396500,31358726.7
5/12/20,20,20,18,19.4,187,2124235,42003311
5/11/20,21.5,21.5,21.5,21.5,19,27058,581747
3/20/20,25,25.3,23,23.3,119,229214,5389671.2
3/13/20,28,28,25.3,26.7,261,3782952,98813242
3/12/20,30.5,30.5,28,28.4,148,210463,5985423.5
3/11/20,30.5,31.3,30.2,30.8,157,1895910,58334466.1
3/10/20,32,32,28,30.2,206,2213059,65527826.1
3/6/20,34.3,34.4,33,33.1,91,32043,1064973.1
3/5/20,34.8,35,34.5,34.6,43,1335728,46749504
3/4/20,35.1,35.1,34.8,34.8,32,11573,404762
3/3/20,36,36,35,35,51,1039485,36390126.7
3/2/20,35,38,34.1,37,87,170930,5981006.9
2/28/20,35,35,34.6,35,83,917167,32100583.7
2/27/20,35,35.9,35,35,153,2109558,73891451.3
2/26/20,36.7,37,34,35,103,66901,2397076
2/25/20,37,37,36.6,36.8,52,59095,2176966.3
2/24/20,38,38,36.6,37,90,446272,16755123.8
2/20/20,38.7,38.7,37.6,37.6,113,6846216,257524775.6
2/19/20,39.1,39.1,38.6,38.6,17,6248,243120
2/18/20,39.3,39.3,38.6,38.7,88,34796,1354489.9
2/17/20,40.1,40.1,39,39.3,71,23571,928838.8
2/14/20,40.5,40.9,40,40.7,94,101619,4123125.4
2/13/20,40,40.6,39.8,40.2,52,79358,3174535.9
2/12/20,40.9,40.9,39.9,40,121,254232,10180009.6
2/11/20,41,41,40.6,40.7,56,182578,7437866.1
2/10/20,40.8,41,40.5,40.9,54,20652,840923.4
2/7/20,42,42,40.5,41,127,107291,4411198.9
2/6/20,39.7,40.5,39.7,40.2,11,2285,91726.9
2/5/20,39.8,40.2,39.7,40,32,17087,683120.2
2/3/20,39.5,39.7,39.5,39.7,22,10551,418184.7
1/31/20,40,40,39.3,39.5,28,21161,834821.7
1/30/20,39.2,40,39.2,39.2,20,14937,586613.1
1/29/20,39.9,39.9,39.1,39.2,12,1777,69712.9
1/28/20,39.5,39.5,39,39.2,39,132418,5168999.3
1/27/20,40,40,39.7,39.7,15,15961,636114.6
1/24/20,39.9,40.2,39.9,40,18,8442,337657.3
1/23/20,40.2,40.2,39.9,39.9,42,26347,1052955.4
1/22/20,40,40,39.7,40,48,26041,1041456.4
1/21/20,39.5,39.9,39.2,39.9,17,3140,124802.3
1/20/20,39.8,39.9,39,39,61,136103,5313869
1/17/20,39.4,39.8,38.6,39.6,18,2815,109907.1
1/16/20,39,39,38.7,38.9,21,5680,221002
1/14/20,39.2,39.9,39,39.2,16,3123,121960.2
1/13/20,39,40,39,39.5,22,4189,165161.4
1/9/20,39,40,39,39.4,42,24674,975012.5
1/8/20,39.4,39.4,38.4,38.5,93,969673,37339960.6
1/7/20,39.9,39.9,38.7,38.8,71,180220,7019871.7
1/6/20,40,40,39.4,39.5,53,90627,3614907.7
1/3/20,40.6,41.4,39.9,40,137,800720,32046976.4
1/2/20,41,41.5,40.7,40.7,33,23316,949182.8
12/31/19,41.2,41.2,40.7,40.8,40,85825,3522964.5
12/30/19,41.7,41.7,41,41,26,6140,252371.2
12/27/19,42,42,41.7,41.7,11,4328,181318.2
12/26/19,41.9,42,41.2,41.5,16,12892,535823
12/24/19,41,41.9,40.8,41.9,70,84330,3455606.1
12/23/19,41.5,41.5,40.8,41,26,37802,1555447
12/20/19,41,41.5,40.8,41,25,400999,16414744.6
12/20/19,41,41.5,40.8,41,25,400999,16414744.6
12/19/19,42,42,41,41,31,85827,3525868.4
12/18/19,42,42,41,41.4,17,58372,2404459.7
12/17/19,41.4,41.5,41,41,39,46426,1904410.4
12/16/19,40.7,40.9,40.4,40.8,47,134880,5479572.6
12/13/19,40.5,41,40.5,40.9,43,25147,1023154
12/12/19,40.8,40.8,40.1,40.4,32,191290,7689464.3
12/10/19,40.1,40.9,40,40.1,57,87599,3526156.9
12/9/19,41,41,40,40.4,72,1374237,55027718.7
12/6/19,41.8,41.8,40.9,41,123,1052578,43182631.2
12/5/19,42.6,42.6,41.8,42,63,77601,3263571.5
12/4/19,43,43,42.6,42.8,56,1892244,81053022
12/3/19,43,43.2,42.6,43,315,2680519,115260100.4
12/2/19,43,43,42,42.4,34,74155,3146929.7
11/29/19,42.6,43.2,42.6,42.8,48,95498,4093924.3
11/28/19,44,44.5,43,43,128,596932,26108707.5
11/27/19,43,43,42.1,43,27,76793,3295541.5
11/26/19,42.1,43,42,43,70,119842,5120730.3
11/25/19,43,43,42.1,42.2,40,57046,2444288.6
11/22/19,43.8,43.8,43,43,33,78010,3385559.8
11/21/19,43.3,43.9,43.3,43.9,55,308963,13516313
11/20/19,43.5,44,43.5,43.7,102,719761,31562157.6
11/19/19,44.5,44.5,43.4,43.9,123,685237,30097264.8
11/18/19,44,44.5,43.4,44.2,273,3735452,164866854.7
11/15/19,43,43.2,42.7,43,75,172297,7398279.7
11/14/19,43,43.1,42.6,42.7,50,135577,5810003.2
11/13/19,43,43.1,42.5,42.9,85,511738,21995733.9
11/8/19,42.5,42.9,42.2,42.6,49,30370,1291713.4
11/7/19,42.8,42.8,42.1,42.3,44,12572,533817
11/6/19,43.5,43.5,42.5,42.8,57,57619,2475591.9
11/5/19,41.8,44.3,41.8,43.6,361,1241197,53627915.2
11/4/19,42.3,42.3,41.6,41.8,44,51621,2166138.5
11/1/19,42,42.4,41.9,42.2,188,566772,23847621.5
10/31/19,41,43,40.9,41.7,270,1056215,43613914
10/30/19,40.1,40.1,39.8,40,25,62746,2509236.3
10/29/19,40.7,40.7,40.1,40.1,24,38000,1537170
10/28/19,39.8,41,39.8,40.6,122,641138,25807396.6
