Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
1/22/19,94.5,94.5,94,94.5,11,1583,149250
1/21/19,94.6,95,94.5,94.6,8,9504,899091
1/18/19,94.9,95,94.6,94.9,7,1051,99785
1/17/19,94.7,95,94.5,94.7,17,6467,612130
1/16/19,95,95,95,95,1,100,9500
1/14/19,95,95,95,95,3,4124,391780
1/11/19,94.3,95,94,94.3,18,9695,914436
1/10/19,94.5,95,94,94.5,5,6501,616844
1/9/19,94,95.5,94,94,9,15103,1434683.5
1/8/19,94.5,95.2,94,94.5,19,8598,812694.5
1/7/19,95,95.1,94.6,95,13,1050,99731.5
1/4/19,95,96.4,95,95,14,8665,824282.9
1/2/19,95.1,95.1,95.1,95.1,2,2000,190200
12/31/18,95,97,95,95,8,1112,105731.8
12/28/18,96.6,97,95.6,96.6,3,356,34387.5
12/27/18,96,95.6,95.6,96,1,5,478
12/26/18,96,96,96,96,2,275,26400
12/24/18,97,97,96.9,97,5,156,15121.8
12/21/18,95.1,95.2,95,95.1,5,386,36703.1
12/20/18,94.6,96.9,94.5,94.6,23,107979,10216327.7
12/19/18,95.7,97,95.5,95.7,6,1385,132961
12/18/18,97,97.1,97,97,5,3269,317100
12/17/18,97,97,97,97,4,8601,834297
12/14/18,96,96,95,96,10,5022,481191.3
12/13/18,96,98.4,95.1,96,7,799,76269.1
12/12/18,95.5,95.8,95.5,95.5,15,721,68931.7
12/11/18,96,98,96,96,16,1621,155896
12/10/18,98.7,98.7,98.6,98.7,4,178,17566.6
12/7/18,98.8,98.8,98.7,98.8,4,108,10669.6
12/6/18,95.1,95.5,95.1,95.1,2,273,25971.5
12/5/18,95.1,95.1,95,95.1,5,1000,95025
12/4/18,95,98.8,95,95,18,27189,2583577
12/3/18,97.3,100,96,97.3,12,4568,444307.1
11/30/18,96,96,95,96,21,11516,1094949.5
11/29/18,95,95,94.9,95,4,1110,105376.7
11/28/18,93,95,93,93,6,504,47079.6
11/27/18,92,95,92,92,8,2140,203000
11/26/18,91.7,96,90,91.7,9,1083,99411
11/23/18,94.2,96,94,94.2,5,220,20724.5
11/21/18,94,94,94,94,2,1000,94000
11/19/18,94,96,94,94,12,17774,1670766
11/16/18,94.1,94.5,94,94.1,3,200,18810
11/14/18,94,94.2,93.6,94,11,2036,191228.9
11/13/18,94.1,94.9,94,94.1,3,450,42345
11/12/18,92.8,97.8,92.7,92.8,12,607,57302.9
11/9/18,95.1,97.7,94.2,95.1,12,3345,317793.1
11/8/18,95.8,98.7,95,95.8,19,2103,200258.5
11/7/18,96,99.2,95.1,96,28,4628,450725.1
11/5/18,99.5,99.5,99.4,99.5,8,2404,239196
11/2/18,100,100,97.1,100,53,222152,22209495.7
11/1/18,100,101,96,100,86,189904,18365494.5
10/31/18,95.8,96.3,92,95.8,44,6594,625282.8
10/30/18,93.3,97,93.3,93.3,26,163058,15491674.1
10/29/18,94.2,95,92,94.2,42,17181,1599703.7
10/26/18,88.3,90,88.1,88.3,52,90343,7979441.7
10/25/18,88.4,89.8,88.2,88.4,10,1574,140667.4
10/23/18,89.9,90,89.7,89.9,8,483,43436.1
10/22/18,89.9,90,89.7,89.9,4,142,12771.4
10/19/18,88.6,90,88.6,88.6,6,207,18345.6
10/18/18,89,90,89,89,20,6345,565130.6
10/17/18,90,90,89.8,90,11,2765,248668.5
10/16/18,89.4,90,88.6,89.4,9,4310,386458
10/15/18,90.7,90.8,89,90.7,39,17754,1603017.4
10/12/18,89.5,90.3,89.5,89.5,34,12480,1121520.8
10/11/18,90,90.3,90,90,23,14501,1305421.8
10/10/18,90.3,91,90.3,90.3,18,7369,668835.2
10/9/18,90.9,92,90.6,90.9,12,2765,252045.5
10/8/18,93.6,93.8,93,93.6,7,635,59419
10/5/18,94,94,93.9,94,6,5125,481732.5
10/4/18,90,90,89.4,90,7,355,31944
10/3/18,89,89,88.5,89,9,87797,7776747.9
10/2/18,89.1,89.5,88,89.1,6,308,27306.2
10/1/18,88.5,89,88,88.5,27,4087,360960
9/28/18,89.9,90.5,88.1,89.1,32,5046,450111
9/27/18,90.5,90.5,89.9,89.9,25,73658,6622039.2
9/26/18,90.5,90.6,89.9,89.9,36,65235,5867126.8
9/25/18,91.1,91.1,90,90,59,20488,1847601.5
9/21/18,92,92,91.2,92,25,13713,1260186
9/20/18,91.5,92,91.5,91.6,12,1473,134883.2
9/19/18,93,93,91.5,91.9,13,3274,301110.5
9/18/18,93.9,93.9,92,92,48,54495,5017837.5
9/17/18,94,94,94,94,3,315,29610
9/14/18,94,94.3,93.8,93.8,13,2355,221819
9/13/18,94.3,94.3,93.8,94,16,2821,265078.9
9/12/18,94.5,95,94.3,94.3,11,200502,18947435
9/11/18,94,95,94,94.9,9,3551,334720
9/10/18,95,95,94,94,16,523,49261.5
9/7/18,95,95.5,95,95,12,2792,265490.4
9/6/18,95.5,95.5,95,95.1,5,1261,119945
9/5/18,95.5,95.5,95,95.1,12,5934,564688.6
9/4/18,94.1,94.9,93.5,93.8,11,1576,147761.7
9/3/18,95,95,94,94.1,7,1071,100802
8/31/18,95.2,95.5,94.5,95.2,10,2138,203219.8
8/30/18,94.1,95.4,94,95.2,29,13428,1273935.2
8/29/18,93.9,94.1,93.9,94,9,1135,106690
8/28/18,95,95,94,94.1,11,16777,1578050
8/27/18,95,95,94.2,94.2,15,3482,329030.4
8/24/18,95,95,94.6,95,6,1668,158354
8/23/18,95,95,94.3,94.7,13,3635,344607.4
8/21/18,94.5,95.6,94.3,94.6,20,3321,315189.6
8/20/18,95,95.5,95,95.4,16,41145,3925792.5
8/17/18,95,95.1,95,95.1,20,34121,3241543
8/16/18,95,95.6,95,95.1,39,102729,9767666.9
8/15/18,95.1,96,94.9,94.9,16,1932,183627.1
8/14/18,96.2,97,95,95.5,20,3522,338203.5
8/13/18,96.3,96.3,96.3,96.3,6,1220,117486
8/10/18,97.5,97.5,97,97,4,1225,118915
8/9/18,96.5,98.5,96.5,97.1,13,3805,368850
8/8/18,97,97,96.5,97,6,786,76229.5
8/7/18,97,97,96.1,96.7,4,1195,115861
8/6/18,97.5,97.5,97,97,7,490,47531.5
8/3/18,97,97.5,97,97,5,1028,100175
8/2/18,97.3,97.3,96,97,10,2146,208212.2
8/1/18,97.2,98.2,97,97,13,36428,3534176
7/31/18,98.3,98.3,97,97.1,11,46296,4491709.2
7/30/18,97.8,98.5,97.8,98.1,2,15,1470.5
7/26/18,98.6,99.2,98,98.1,22,18158,1793213
7/25/18,99.5,99.5,98.3,98.6,12,3301,325174.5
7/24/18,99.5,99.5,99.5,99.5,4,3900,388050
7/20/18,99,99,98,98.2,20,25500,2503678.2
7/19/18,99,99,98.1,98.1,5,1900,187740
7/18/18,98.5,100,98,98.2,26,19557,1917730.8
7/17/18,97.5,98.6,97.5,98,33,30066,2945950.5
7/16/18,98,98,97.5,97.6,11,6371,624168
7/13/18,98,100,98,98,18,4203,412015
7/12/18,98.8,99,97,98.3,12,3491,344719.2
7/11/18,94.5,100,94.5,96.3,23,11666,1119531.9
7/10/18,95,95,94.5,94.5,4,320,30300
7/9/18,93.5,93.9,93.4,93.5,25,24513,2292083.2
7/6/18,93.9,93.9,93.2,93.6,25,11742,1100266.8
7/5/18,92.5,93.9,91.5,93.1,54,665484,60921386.3
7/4/18,93,93,92,92.6,28,17336,1604522.5
7/3/18,94,94,92,92,75,85904,7921600.6
7/2/18,94.3,96,94,94.6,23,9103,861441.1
6/29/18,95,95,94,94,40,62739,5909316.1
6/28/18,94.5,95,94.4,94.5,17,42761,4048409.5
6/26/18,96,96,95,95,93,66971,6386607.8
6/25/18,96.6,99,96,96,29,35343,3393129.5
6/22/18,98,98,96,96,54,81413,7876326.2
6/21/18,98.3,98.7,97,97.1,77,78249,7617150.8
6/20/18,98.9,98.9,98.5,98.7,34,7637,754178.3
6/19/18,99,99,99,99,10,2679,265221
6/18/18,99.3,99.5,98.9,99,36,47525,4718532.8
6/14/18,99.5,99.5,99.3,99.5,20,16958,1687300.6
6/13/18,99.5,99.5,99.2,99.3,31,114056,11347583
6/12/18,100,100,99.5,99.5,18,114735,11429906.6
6/11/18,100,100,98.9,99,50,17898,1773439.7
6/8/18,100,100,98.9,100,50,58556,5806701.6
6/7/18,102,102,99.6,100,103,244907,24524593
6/6/18,102,102,102,102,22,23707,2418114
6/5/18,104,104,101.5,101.7,49,15020,1530561.9
6/4/18,103.9,104,103.9,104,3,2500,259999.4
6/1/18,103.9,104,102.5,103,6,933,96339
5/31/18,101.9,104,101.9,102,17,12850,1310732.2
5/30/18,102,102.1,101.6,101.7,11,3354,342050.6
5/28/18,103,103,101.4,102,24,207295,21197710
5/25/18,103.3,103.9,103,103,31,101560,10461726.7
5/24/18,104.5,104.5,103.3,103.8,6,1017,105625.9
5/23/18,104,104,104,104,4,230,23920
5/22/18,104.8,104.8,103,104,11,5886,611290.1
5/21/18,106,106,102.6,103,18,5262,546025.7
5/18/18,104,106,103,103.5,30,3207,332576.4
5/17/18,104,104,103.3,103.7,8,605,62678
5/16/18,105,105,104,104,10,2750,286937.6
5/15/18,103.5,105.5,103.5,104.8,2,300,31450
5/14/18,103.3,103.4,103.3,103.3,5,135,13946.6
5/11/18,103,105,103,103.5,19,2121,219016.5
5/10/18,105.3,105.5,103,103.1,22,13144,1363986.1
5/9/18,105.5,105.5,103.2,103.3,61,176296,18282826.1
5/8/18,104.3,105,104.3,105,7,2037,213882.9
5/4/18,105.2,105.2,104.2,105,33,42571,4473587.8
5/3/18,105.2,107,105.2,105.2,15,20983,2207913
5/2/18,106.5,106.5,105.3,105.5,12,15338,1618602.2
5/1/18,106.9,106.9,106,106.8,10,7314,779501.2
4/27/18,106.1,106.5,106,106,14,6217,660552
4/26/18,107.1,107.4,106.1,106.4,26,143717,15315985
4/25/18,106.1,107.5,106.1,106.1,4,2905,308250.9
4/24/18,106.1,107,106,106.9,11,12801,1358572.5
4/23/18,107,107,106,106.1,20,4106,436191.2
4/20/18,107,107,106,107,8,14531,1554810
4/19/18,108,108,107,107,13,18419,1971861.6
4/18/18,108,108,108,108,4,10008,1080864
4/17/18,108,108.5,108,108.5,20,21564,2332286.4
4/16/18,107.5,108.5,107.5,108.1,5,100,10805.5
4/12/18,108.8,108.9,108,108,12,4252,459464.4
4/11/18,108,108.8,108,108,29,45633,4928491.6
4/10/18,105.3,108.5,105.3,108,26,51821,5596261.6
4/9/18,108,108,105.2,107,22,13962,1493891
4/6/18,105,107,105,107,9,19712,2105334
4/5/18,104.1,107.9,104.1,106.5,7,21238,2251638.1
4/4/18,104.9,105,104.9,105,5,3747,393434.7
4/3/18,105,105,104,105,9,16031,1681255
4/2/18,104,105,103,105,20,2780,288868.6
3/29/18,104,104,104,104,18,11989,1246856
3/28/18,106,106,105,105.8,18,22200,2333730.9
3/27/18,106,106,105.9,106,8,3491,370040.5
3/26/18,106,106.9,105,106.2,21,6825,723413.3
3/23/18,106,107,106,106,22,104330,11060598.2
3/22/18,106,106.9,105.9,106,11,5087,539013.4
3/21/18,106.2,106.2,106,106,15,4909,520521.9
3/20/18,106,106.5,106,106.4,13,3169,336088
3/19/18,107,108,106,107.2,20,342436,36966168
3/16/18,105.8,106.5,105.8,106.3,21,48134,5106636
3/15/18,105.1,106,105.1,106,7,10841,1149145.1
3/14/18,106.1,106.1,105,105.1,20,65522,6881480.3
3/13/18,105.5,106.5,105,105.3,29,12178,1286670.9
3/12/18,106,106,105.8,106,17,13988,1482723.2
3/9/18,106.2,106.5,106,106,13,5152,547162.4
3/8/18,106,106.5,105.7,105.7,10,1860,196654
3/7/18,106,106.5,105.6,105.7,25,2978,315321
3/6/18,106.5,106.5,106,106,16,12427,1323267.9
3/5/18,106.5,106.5,106,106,10,2490,265105.6
3/2/18,106,107,105.8,106.5,14,967324,104469172
2/28/18,106,106,105.5,106,34,286811,30399916
2/27/18,105,106,105,106,19,2272,238759
2/26/18,106,106,106,104.1,2,34,3604
2/23/18,105.9,105.9,104.1,104.1,7,647,67444.5
2/22/18,103,106.9,102.5,106,22,15508,1643885.9
2/21/18,103.8,104,102.1,102.5,73,137428,14071062.1
2/20/18,105,107,103.5,103.5,15,4327,449067
2/19/18,103,103,102,103,73,37842,3887016.2
2/16/18,104.1,105,102,103,88,82724,8515311.8
2/15/18,106,106,104,105,34,12591,1315323.5
2/14/18,106,106,105,105,12,938,98521
2/12/18,108,108,105,105.1,47,20556,2166214.1
2/9/18,106.2,106.3,105.6,105.6,13,1656,175432.6
2/8/18,107.5,107.5,106,106.1,15,251670,26681080
2/7/18,109,109.1,108,108.6,97,3015968,326406984.2
2/6/18,108.7,109.4,108.6,109,53,58197,6343101
2/2/18,109.7,109.7,108,108.6,34,3160,345190.9
2/1/18,109.8,109.8,109,109.7,10,651,71404.6
1/30/18,109.5,109.5,108.3,109.5,23,10027,1094602.7
1/29/18,109,109.9,108,109.6,15,17309,1897675.7
1/26/18,107.5,109,107.5,107.5,8,237,25505.5
1/25/18,107.5,109,107.5,108.8,7,1500,161897.5
1/24/18,107.5,108.5,107.5,107.7,3,121,13027.5
1/23/18,108.1,108.5,108,108,8,413,44614.5
1/22/18,108.7,108.7,108.2,108.5,10,1247,135403.8
1/19/18,109,109,108.7,108.8,6,31231,3397421.2
1/18/18,108.5,109,108.5,108.9,11,7654,833499.5
1/17/18,109,109,108.1,109,4,5942,647660
1/16/18,109,109.5,108.5,109,13,4202,458465.5
1/12/18,108,110,108,109.1,13,7340,800237
1/11/18,109,109,108,108,3,221,23989
1/10/18,107.5,109.4,107.4,109,18,7772,847155.2
1/9/18,109,109,107,107.4,18,3685,397453
1/8/18,109,109.5,108.9,109,18,37543,4092032.9
1/5/18,108.9,109,108.7,109,8,3244,353574.7
1/4/18,106.5,109.6,105.8,106,32,28612,3035302.3
1/3/18,105,106,105,105,18,8353,877091
1/2/18,105,105.9,105,105,17,7300,766545
12/29/17,105,105,105,105,15,13836,1452780
12/28/17,105,105,105,105,17,16351,1716855
12/27/17,106,106,104.9,104.9,25,25010,2624133.3
12/26/17,105,105,105,105,26,17199,1805895
12/22/17,105.8,106,105,105,35,29441,3093866.4
12/21/17,106.8,106.8,105.8,105.8,5,207,21947.6
12/20/17,105.9,106.9,105.7,105.8,13,4333,458747.2
12/19/17,106.2,107,105.9,106.1,32,23286,2476797.2
12/18/17,107,107,106.5,107,6,2923,312701.2
12/15/17,107,107.6,106.2,106.3,25,189416,20360037.1
12/14/17,107.5,108.5,107,107,20,1875,200814.6
12/13/17,106,107.5,106,107.5,21,77620,8335268.6
12/12/17,107.4,107.5,106.5,106.5,6,710,76074.8
12/11/17,106.4,107,106,107,22,34506,3691613.2
12/8/17,107.4,107.4,107,107,2,213,22811
12/7/17,107.7,108.2,107.5,107.5,9,4196,451372.2
12/6/17,108.1,108.1,107.1,107.3,9,2398,257801.6
12/5/17,108,108.1,108,108,9,24878,2686824.5
12/4/17,108,108,107,107.1,15,4523,485428
11/30/17,108,108,108,108,4,612,66096
11/29/17,109,109,108,108,3,1759,189974
11/28/17,108,108,107.9,108,18,65617,7086635.5
11/27/17,108,108,108,108,12,8013,865404
11/24/17,107.3,108,107.3,107.9,9,2177,234946
11/23/17,108,108,107,107.3,14,5957,638033.7
11/22/17,108,108,108,108,13,30735,3319380
11/21/17,108.8,108.8,107,108,10,3498,377763.5
11/20/17,108.1,108.1,108,108,18,9131,986257.2
11/17/17,107.5,109,107.5,108.9,11,2681,289171
11/16/17,107,107.5,107,107.5,10,3570,383509.5
11/15/17,107,107.5,106,107.3,12,3580,383138
11/14/17,107,107.1,106.1,106.9,20,7294,780283.6
11/13/17,109,109,106.5,106.6,12,11330,1207346.5
11/10/17,109,109,109,110.1,3,30,3270
11/9/17,110,110,110,110.1,1,7,770
11/8/17,110.1,111,110,110.1,20,1562,171995.3
11/7/17,110,111,110,110,11,1559,171600
11/6/17,112.8,113,110,110,24,5482,610676.5
11/2/17,113.5,113.5,113,113,12,1125,127187.6
11/1/17,113.8,113.8,113,113.5,14,4625,523941.7
10/31/17,113.5,114.5,113.5,114,32,57549,6545575.2
10/30/17,111,112.5,110.3,112,20,8474,944158
10/27/17,111,111.5,110.1,111,10,901,99987.7
10/26/17,111,111,110.9,111,6,273,30299
10/25/17,111,111,111,111,9,9850,1093350
10/24/17,110,111,110,110.3,18,6534,721668.7
10/23/17,111,111,110,110,24,8574,943872.8
10/20/17,109.9,110.6,109.9,110,11,7431,817338.2
10/19/17,110,110.5,109.1,110.2,6,5299,583902
10/17/17,110,111,110,110.6,11,2612,287776
10/16/17,112,112,110,110,29,10531,1170540.7
10/13/17,114,114,112,112,30,26930,3031509
10/12/17,112,113.5,111.4,112.4,52,107001,12031914.3
10/11/17,110,112,109.9,111.2,91,32258,3579555.2
10/10/17,109,110,108.1,109.9,47,69115,7590837.3
10/9/17,109.9,109.9,109,109.8,28,190,20863.4
10/6/17,109.9,110,109.1,110,57,82484,9072734
10/4/17,107,110,107,109,37,19589,2136999.4
10/3/17,107.3,107.3,105.6,106.7,14,7658,817972
10/2/17,107.3,107.7,107.3,107.3,5,5235,563715.5
9/29/17,109,109,107.5,107.7,13,28405,3056889.1
9/28/17,107.6,109,107.5,107.9,14,3416,368279.3
9/27/17,107.5,108.5,107.5,108.4,3,882,95013
9/26/17,107.5,108.5,107.5,107.5,15,11030,1186214.3
9/25/17,107.6,108,107.5,107.7,13,24685,2653868.3
9/22/17,107.5,107.6,107.5,107.5,14,52350,5627655
9/21/17,108,108,107.5,108,31,80982,8742016
9/20/17,106,107,106,106.9,31,92703,9838905.5
9/19/17,105,106.5,105,105.7,26,33808,3573251.5
9/18/17,105,105.1,105,105.1,17,158915,16686552.7
9/15/17,105,105.1,104.2,105,17,53286,5595002.8
9/14/17,105.2,105.2,104.9,104.9,6,7284,764720
9/13/17,105.1,105.1,105,105.1,21,31902,3352254.3
9/12/17,105.3,106,105.2,105.4,12,7691,810983.5
9/11/17,105.2,106,105,105.4,24,4408,463490.2
9/8/17,104.9,105.2,104.2,105,22,24280,2547751.2
9/7/17,104.9,104.9,104.1,104.9,4,238,24963.8
9/6/17,105,105,104,104,19,7254,755208.6
9/4/17,105,105,104.1,105,12,1487,155087.6
8/31/17,104.2,104.9,104.1,104.2,9,537,55937.2
8/30/17,105,105,104.5,104.9,7,7602,796300
8/29/17,105,105,104.5,104.5,8,6371,667273.5
8/28/17,105,105,104.9,105,4,140,14696.5
8/25/17,104.8,105,104,104.1,21,17708,1856331.4
8/24/17,104.5,104.5,104,104.5,5,5530,577810.4
8/23/17,105,105,104.9,104.9,5,5677,596075
8/22/17,106,106,105,105.1,18,17293,1816351.2
8/21/17,104.9,105,104,105,24,18990,1989001.5
8/18/17,104.5,104.5,104,104.5,9,1108,115316.5
8/17/17,104,105,103.9,104.9,13,11069,1151544.4
8/16/17,105,105,104,104.8,12,3693,386162.7
8/15/17,105,105,104.5,105,9,6110,641502.2
8/14/17,105,105,105,105,4,3085,323925
8/11/17,104.5,105,104,105,16,16492,1730859
8/10/17,104.5,105,104,105,17,32487,3408759.1
8/9/17,104.6,104.6,104.5,104.5,3,5005,523023
8/8/17,106,106,104.6,104.7,13,52066,5454077.8
8/4/17,105,105.2,105,105.1,14,15130,1589940.4
8/3/17,106,106,105,105.1,34,51213,5386078
8/2/17,106.5,106.5,105.2,105.2,14,14897,1568776
8/1/17,105.7,106.5,105.5,106.5,19,37207,3961061.5
7/31/17,106,106.5,105.3,105.9,38,40336,4275611.7
7/28/17,105.1,106,105.1,105.5,7,355,37403.5
7/27/17,104.8,106,104.8,106,23,23328,2451228.2
7/26/17,105,105,104.1,104.8,23,48997,5134681.2
7/25/17,105.5,105.5,104,104.8,13,24702,2588927.2
7/24/17,105,105.5,104,104.7,13,1430,150064
7/21/17,105,105.5,104,104,26,14500,1508539
7/20/17,105.9,105.9,104.5,104.7,15,6992,734659.8
7/18/17,105.5,106,105,106,26,6587,695040.3
7/17/17,106,106,105.5,105.8,17,3175,335335.9
7/14/17,105.9,106,105.9,106,7,2529,267984
7/13/17,106,106,105.5,105.5,23,2625,277732.9
7/12/17,105.9,106,105.8,106,17,8254,874600.7
7/11/17,106.5,106.5,105,106,54,19504,2066724.5
7/10/17,107,107.5,106.4,106.5,30,10681,1140717.9
7/7/17,107,107.5,106.6,107,33,5126,549022.6
7/6/17,107.5,107.5,107,107,14,5443,583144
7/5/17,107,107.7,106.5,107.5,9,1617,173771.2
7/4/17,107.5,107.9,107,107.1,54,18157,1943767.7
7/3/17,106.8,107.9,106.8,107.1,27,10237,1095394.9
6/30/17,106.5,107,106,106.8,97,22825,2436567.6
6/29/17,106.6,108.1,106.6,108,8,906,97867.1
6/28/17,107.5,107.5,107,107.3,10,1202,128950
6/27/17,107.5,109,107,109,29,455048,49136205
6/23/17,107,107.5,107,107.2,13,18391,1968287
6/22/17,107,107.5,106.9,107,36,60331,6455117
6/21/17,107.9,108,107,108,4,1290,139288.3
6/20/17,106.5,107.9,106.3,107.7,17,10585,1134549.9
6/19/17,107.1,107.1,106.3,107,18,18192,1946286.5
6/16/17,108,108,107,107,28,52363,5615135.1
6/15/17,107.5,109.9,107.5,109.2,22,41233,4453924.5
6/14/17,106.5,108,105.7,107.9,21,828080,88191214.6
6/13/17,106,106,105,105.1,22,7866,827247.5
6/12/17,106,106,105.5,106,10,13513,1432373.1
6/9/17,106,107,106,107,32,313605,33550777.6
6/7/17,105.1,107,105.1,107,13,23086,2468972.3
6/6/17,106.9,107,105.3,106.9,18,7702,823514.1
6/5/17,106,107,105.1,105.1,38,25327,2672669.4
6/2/17,106,106,105.2,105.9,22,14860,1565864
6/1/17,105.2,106,105.2,106,3,213,22567.6
5/31/17,105,106,105,105.4,15,10535,1107641.4
5/30/17,107,107.5,105,106,39,31936,3385949
5/29/17,107.1,109.9,107.1,107.1,26,8793,949101.9
5/26/17,108,109.9,108,108,26,14938,1613323
5/25/17,110,110,108.5,109,9,8747,953527
5/24/17,108,110,108,108.2,14,41998,4584476.9
5/23/17,109,109,107.5,107.6,43,10135,1095674.2
5/22/17,112.9,112.9,108,110,43,38022,4186073.6
5/19/17,116.9,116.9,114,114,51,29187,3341129.7
5/18/17,117,117,115,115.2,28,5896,683246
5/17/17,116.5,117.4,115,117.3,34,2916,338824.3
5/16/17,118,118.5,116.5,117,33,3175,373326.4
5/15/17,117.5,118.4,117,118,22,5252,617333
5/12/17,117.5,118,117,117.5,19,17005,2002692
5/9/17,117.5,118,117,117.9,16,6046,712658
5/8/17,117,118,117,117.4,29,15747,1849289.3
5/5/17,116,117.5,116,117,18,17726,2073677.5
5/4/17,116,116.1,115.9,116,25,41000,4755974
5/3/17,116,116,115.5,116,38,28291,3281124.5
5/2/17,116.5,116.5,116,116,9,51176,5936670
4/28/17,115.5,116,115,116,37,135777,15748554.8
4/27/17,114.5,115.8,114,115.7,33,23317,2680647.2
4/26/17,112.2,115,112.2,114.6,14,6790,774813.9
4/25/17,113,114.5,112.2,114,42,149793,17072648.1
4/24/17,114,114,112.2,113,11,4582,515876
4/21/17,112,115,112,114.9,60,227273,26103663
4/20/17,112.5,113.9,112,113,31,22776,2574862
4/19/17,110,112.5,110,112.2,24,18925,2111918.6
4/18/17,112,112.3,110,110,36,51874,5730753.1
4/17/17,114,114,112,112.1,22,16515,1855281.2
4/12/17,111,114,111,112.2,17,1659,186701.9
4/11/17,108,110,108,110,24,31874,3505071.3
4/7/17,108,108,107,107,5,3230,345640
4/6/17,107.5,108,107,107,15,9633,1033133
4/5/17,107,108,107,107,8,11930,1276839
4/4/17,105,106.5,103.2,106.5,20,5476,581164.7
4/3/17,103.1,103.1,103.1,103.1,1,200,20620
3/31/17,104.2,104.2,102.3,103.1,22,15205,1557344.7
3/30/17,105,105.5,105,105,22,25105,2636075.3
3/29/17,105,105,105,105,4,3155,331275
3/28/17,103.1,105,103,103.7,7,12104,1247127
3/27/17,102.8,103.5,102.8,103.5,9,3679,379933.8
3/24/17,103,103.1,102.8,103,17,4447,458000.8
3/23/17,103.3,103.5,103,103.1,19,9710,1001824.8
3/22/17,104.5,105.5,103,104,23,21613,2245894.2
3/21/17,104.5,104.5,103.2,103.3,2,244,25206.8
3/20/17,104.1,104.1,102.8,102.9,20,13413,1381400
3/17/17,104,105,103,104.1,20,10550,1098245
3/16/17,104.8,104.8,103,103,33,10752,1112203
3/15/17,105,105,104.8,104.9,13,5891,618101.6
3/14/17,105.7,105.7,104.9,105,36,175117,18370716.1
3/13/17,106.7,106.7,105.3,105.5,32,15730,1672299.6
3/10/17,107,107,107,107,6,6010,643070
3/9/17,107.9,108,106.6,107,10,11582,1239311.2
3/8/17,110,110,106.5,106.7,28,6463,695627.3
3/7/17,111.8,111.8,105.1,108.6,73,15880,1736042.4
3/6/17,113.5,113.5,112.9,113.2,21,1950,220757.5
3/3/17,113.8,113.8,113.5,113.5,15,16538,1877064.2
3/2/17,114,114,113.6,113.7,14,1127,128220.9
3/1/17,114,114,114,114,11,11512,1312368
2/28/17,113.6,114,113.6,114,9,2915,332296.7
2/27/17,114,114,114,114,14,12117,1381338
2/23/17,114.8,114.8,114,114,40,255411,29117724.7
2/22/17,114.3,114.3,114,114,6,200,22808.3
2/21/17,114,114,114,114,5,2457,280098
2/20/17,114.1,114.1,114,114,5,200,22804
2/17/17,114,114,114,114.4,1,20,2280
2/16/17,114.1,115,114,114.4,13,5830,664928.6
2/14/17,114,115,114,114.1,5,1636,186604
2/13/17,114.5,115,114.5,115,2,380,43650
2/9/17,114.5,115,114,114.1,9,627,71566.9
2/8/17,114.1,115,114.1,115,8,1291,148187.8
2/7/17,116,116,114.1,114.9,11,3327,381269.1
2/6/17,116.9,117,116,116.8,37,78517,9178309.3
2/3/17,116.8,117,116.8,117,9,3210,375361.6
2/2/17,115.1,116.7,115.1,116.5,11,3825,444346
1/31/17,117.2,117.2,115,115,39,30906,3563723.4
1/30/17,114,117.5,113.9,116.9,36,29127,3330086.7
1/27/17,113.5,113.5,113.1,113.1,11,3108,351779.8
1/26/17,113.5,113.5,113.1,113.5,15,844,95763.4
1/25/17,113.3,114,113.3,114,8,3229,368105.3
1/24/17,114.4,114.4,113.1,113.8,19,1812,206650.5
1/23/17,114.2,114.2,114.2,114.2,5,500,57100
1/20/17,114.5,114.5,114.2,114.5,2,147,16829.4
1/19/17,114.1,114.2,114,114.1,9,620,70708
1/18/17,114,114.5,114,114.3,7,3963,451982
1/17/17,114.5,115,114,114.4,9,6017,688418.2
1/16/17,114,114,114,114,2,500005,56750570
1/13/17,114,114,114,114,7,4725,538650
1/11/17,114,114,114,114,2,270,30780
1/10/17,114,114,113.1,113.1,8,554,62767.3
1/9/17,114,114,113.8,114,6,968,110312
1/6/17,114.6,114.8,114,114.8,5,2033,233292
1/5/17,114.6,114.6,114,114,25,3786,431690.9
1/4/17,115,115,114.7,114.8,8,4624,530580.5
1/2/17,115,115,114.9,114.9,8,2255,259175
12/30/16,114.9,115.5,114.9,115,4,770,88494.3
12/29/16,115.5,115.5,115,115.5,7,35195,4064711
12/28/16,115,115,115,115,1,1,115
12/27/16,115,115,115,115,1,30,3450
12/23/16,115,115,115,115,1,30,3450
12/22/16,114.3,115,114.3,115,10,15251,1752808.7
12/21/16,115,115,114.4,115,8,9136,1050629
12/20/16,115.1,115.5,115.1,115.2,6,3599,414444.9
12/19/16,115,115,115,115,7,3803,437345
12/16/16,115,115,115,115,4,497,57155
12/15/16,115,115,115,114.9,6,65,7475
12/14/16,115.4,115.4,114.2,114.9,6,2523,291090.6
12/9/16,115.4,115.4,115.4,115.4,4,339,39120.6
12/8/16,116,116,114,115.1,27,8982,1033464.5
12/7/16,115.2,115.2,115.1,115,2,10,1151.5
12/6/16,115,115.5,115,115,3,2602,299232.5
